date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3481,45384255,654067794,13.95,14.05,13.85,13.95,0.1,9582
2024-01-03,3481,54890803,769551496,13.76,13.85,13.51,13.51,-0.44,14673
2024-01-04,3481,29506899,413004244,13.51,13.66,13.42,13.61,0.1,7057
2024-01-05,3481,197576245,2912777229,13.7,14.53,13.7,14.53,0.92,41905
2024-01-08,3481,244270677,3737195985,14.92,15.21,14.43,14.68,0.15,46096
2024-01-09,3481,103167828,1539438652,14.92,14.92,14.24,14.34,-0.34,21564
2024-01-10,3481,64548125,943479918,14.34,14.38,14.0,14.14,-0.2,14006
2024-01-11,3481,59490515,885676988,14.24,14.62,14.24,14.29,0.15,12600
2024-01-12,3481,39145929,576892508,14.34,14.53,14.14,14.19,-0.1,9349
2024-01-15,3481,62977833,931538616,14.38,14.68,14.14,14.19,0.0,11615
2024-01-16,3481,203764528,3101554415,14.14,15.11,14.05,15.06,0.87,45141
2024-01-17,3481,153902641,2379141320,15.06,15.16,14.68,14.97,-0.09,25670
2024-01-18,3481,345889404,5589668730,15.36,16.08,15.36,15.4,0.43,56852
2024-01-19,3481,245740869,3985723307,15.79,16.18,15.16,15.93,0.53,46438
2024-01-22,3481,202956649,3356027774,16.13,16.37,15.69,16.04,0.11,43292
2024-01-23,3481,376800673,6338893070,16.13,16.66,15.93,16.04,0.0,65847
2024-01-24,3481,152074030,2537560176,16.18,16.37,15.93,16.13,0.09,31636
2024-01-25,3481,91933594,1542010084,16.22,16.37,16.04,16.28,0.15,20003
2024-01-26,3481,157696477,2680698375,16.13,16.61,16.13,16.46,0.18,32247
2024-01-29,3481,128872054,2193243655,16.61,16.66,16.22,16.42,-0.04,23039
2024-01-30,3481,103731610,1734467671,16.46,16.46,16.04,16.08,-0.34,31951
2024-01-31,3481,149304693,2444038700,16.13,16.18,15.74,15.84,-0.24,20511
2024-02-01,3481,116738331,1879602473,15.89,15.93,15.4,15.79,-0.05,25444
2024-02-02,3481,84813855,1383879088,15.89,16.08,15.6,15.69,-0.1,17960
2024-02-05,3481,47503891,767641881,15.6,15.79,15.5,15.74,0.05,9602
2024-02-15,3481,158536166,2498800623,16.08,16.08,14.92,15.01,-0.73,43072
2024-02-16,3481,77150442,1200429104,15.06,15.26,14.97,15.16,0.15,16715
