date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1584,1751000,62987500,32.88,33.2,32.6,33.06,0.32,898
2024-01-03,1584,1545000,55354500,33.15,33.15,32.65,32.74,-0.32,747
2024-01-04,1584,1697000,60284750,32.74,32.97,32.28,32.42,-0.32,825
2024-01-05,1584,1766000,62992950,32.47,33.06,32.33,33.02,0.6,856
2024-01-08,1584,2150000,77416050,32.92,33.38,32.74,32.79,-0.23,1008
2024-01-09,1584,2896000,102071450,33.15,33.15,32.01,32.14,-0.65,1363
2024-01-10,1584,4198000,146805900,32.01,32.74,31.5,31.55,-0.59,2275
2024-01-11,1584,1465000,50154250,31.59,31.59,31.27,31.41,-0.14,913
2024-01-12,1584,1297000,44567100,31.55,31.73,31.23,31.37,-0.04,686
2024-01-15,1584,1478000,51161350,31.92,32.24,31.59,31.59,0.22,851
2024-01-16,1584,1308000,44652850,31.64,31.64,31.18,31.23,-0.36,731
2024-01-17,1584,2434000,81496350,31.32,31.46,30.26,30.26,-0.97,1317
2024-01-18,1584,1188000,39475900,30.36,30.82,30.13,30.63,0.37,664
2024-01-19,1584,810000,27061500,30.82,30.91,30.54,30.54,-0.09,444
2024-01-22,1584,779000,26152800,30.72,31.0,30.59,30.91,0.37,517
2024-01-23,1584,638000,21574200,30.82,31.09,30.82,31.09,0.18,375
2024-01-24,1584,797000,27351900,31.09,31.78,31.09,31.41,0.32,564
2024-01-25,1584,628000,21456100,31.5,31.5,31.18,31.32,-0.09,452
2024-01-26,1584,620000,21118800,31.5,31.5,31.09,31.09,-0.23,399
2024-01-29,1584,646000,22118950,31.23,31.55,31.23,31.41,0.32,413
2024-01-30,1584,924000,31650900,31.64,31.69,31.18,31.18,-0.23,525
2024-01-31,1584,1059000,35632650,31.09,31.27,30.68,30.72,-0.46,611
2024-02-01,1584,907000,30206200,30.86,30.86,30.4,30.49,-0.23,481
2024-02-02,1584,1721000,56712700,30.54,30.59,29.99,30.08,-0.41,1011
2024-02-05,1584,1550000,50338800,30.13,30.13,29.58,29.71,-0.37,761
2024-02-15,1584,1096000,35487150,29.76,29.9,29.39,29.76,0.05,576
2024-02-16,1584,2797000,92017750,29.99,30.49,29.9,30.13,0.37,1306
2024-02-19,1584,2306000,77424750,30.31,31.09,30.26,30.91,0.78,1106
2024-02-20,1584,1654000,55109150,31.04,31.04,30.36,30.36,-0.55,874
2024-02-21,1584,829000,27634300,30.63,30.72,30.4,30.59,0.23,418
2024-02-22,1584,2140000,71987300,30.59,31.23,30.49,30.77,0.18,891
2024-02-23,1584,1295000,43210850,30.86,31.0,30.36,30.4,-0.37,685
2024-02-26,1584,1044000,34729400,30.54,30.72,30.4,30.45,0.05,588
2024-02-27,1584,1532000,50663900,30.63,30.72,30.08,30.13,-0.32,761
2024-02-29,1584,872000,28802600,30.17,30.49,30.08,30.49,0.36,414
2024-03-01,1584,5771000,199591950,31.46,32.19,31.23,31.73,1.24,2884
2024-03-04,1584,4107000,144158800,32.1,32.56,31.96,31.96,0.23,1997
2024-03-05,1584,2193000,75800550,32.1,32.1,31.55,31.59,-0.37,998
2024-03-06,1584,1529000,52651350,31.55,31.92,31.37,31.41,-0.18,742
2024-03-07,1584,1684000,57207350,31.41,31.46,31.0,31.04,-0.37,866
2024-03-08,1584,1739000,58176750,31.18,31.18,30.4,30.4,-0.64,928
2024-03-11,1584,781000,26236300,30.45,31.04,30.45,30.86,0.46,494
2024-03-12,1584,1182000,40350200,30.86,31.46,30.86,31.37,0.51,653
2024-03-13,1584,1209000,40948500,31.55,31.59,30.86,31.0,-0.37,638
2024-03-14,1584,1168000,39166000,31.0,31.0,30.63,30.63,-0.37,570
2024-03-15,1584,784000,26283100,30.63,31.0,30.59,30.68,0.05,415
2024-03-18,1584,1187000,39745300,30.95,30.95,30.54,30.82,0.14,554
2024-03-19,1584,1386000,47198400,30.86,31.5,30.82,31.27,0.45,768
2024-03-20,1584,861000,29219400,31.46,31.46,31.0,31.04,-0.23,456
2024-03-21,1584,855000,29086950,31.32,31.37,31.09,31.14,0.1,401
2024-03-22,1584,3929000,135798250,31.37,32.28,31.04,31.96,0.82,1769
2024-03-25,1584,2917000,102549250,32.24,32.42,32.05,32.1,0.14,1428
2024-03-26,1584,2636000,91896450,32.37,32.42,31.46,31.64,-0.46,1107
2024-03-27,1584,9540000,340473100,31.73,33.2,31.69,33.06,1.42,4425
2024-03-28,1584,8227000,296543950,33.25,33.57,32.56,32.65,-0.41,3736
2024-03-29,1584,3383000,119355900,32.97,32.97,32.05,32.33,-0.32,1488
2024-04-01,1584,3074000,109679600,32.51,33.25,32.24,32.6,0.27,1583
2024-04-02,1584,2162000,76281750,32.65,32.65,32.19,32.28,-0.32,1037
2024-04-03,1584,1909000,67101950,32.47,32.79,31.92,32.01,-0.27,1021
2024-04-08,1584,1092000,38063350,32.01,32.33,31.82,31.87,-0.14,638
2024-04-09,1584,6409000,229819450,32.01,33.43,31.87,33.29,1.42,2962
2024-04-10,1584,9609000,352014700,33.57,34.16,33.2,33.34,0.05,4576
2024-04-11,1584,7492000,261236500,32.79,32.79,31.59,31.78,-1.56,3310
2024-04-12,1584,2547000,88070200,31.82,32.19,31.55,31.92,0.14,1404
2024-04-15,1584,7733000,277016950,31.82,33.38,31.78,32.6,0.68,4206
2024-04-16,1584,12055000,432327500,33.25,33.57,32.19,32.65,0.05,6226
2024-04-17,1584,10666000,386016950,33.11,33.75,32.6,32.6,-0.05,4622
2024-04-18,1584,6744000,244539600,33.02,33.75,32.37,33.11,0.51,3432
2024-04-19,1584,6728000,238678300,32.97,33.43,31.64,32.42,-0.69,3271
2024-04-22,1584,3881000,135804700,32.74,32.97,31.5,31.69,-0.73,1945
2024-04-23,1584,1818000,62804500,31.78,32.1,31.46,31.82,0.13,902
2024-04-24,1584,1750000,60698850,32.05,32.1,31.64,31.82,0.0,899
2024-04-25,1584,1833000,63409600,31.92,32.1,31.46,31.55,-0.27,939
2024-04-26,1584,2338000,80212150,31.69,31.73,31.18,31.46,-0.09,1139
2024-04-29,1584,1541000,53202400,31.5,31.87,31.46,31.73,0.27,833
2024-04-30,1584,1330000,46311950,31.96,32.05,31.82,31.87,0.14,791
2024-05-02,1584,4033000,142487700,32.05,32.97,31.73,32.33,0.46,1979
2024-05-03,1584,2071000,72578300,32.79,32.79,31.82,31.87,-0.46,1146
2024-05-06,1584,1035000,35994850,31.78,32.14,31.78,31.82,-0.05,527
2024-05-07,1584,1560000,53683100,31.87,31.92,31.41,31.55,-0.27,797
2024-05-08,1584,808000,27805050,31.78,31.82,31.46,31.5,-0.05,450
2024-05-09,1584,2072000,72270200,31.82,32.37,31.55,31.55,0.05,1102
2024-05-10,1584,2209000,77091850,32.1,32.19,31.73,32.01,0.46,1091
2024-05-13,1584,861000,29979050,32.14,32.14,31.82,31.87,-0.14,510
2024-05-14,1584,2180000,76673150,32.05,32.37,31.92,32.33,0.46,1043
2024-05-15,1584,1540000,54189400,32.37,32.47,32.14,32.24,-0.09,956
2024-05-16,1584,1574000,55071450,32.28,32.33,31.92,31.96,-0.28,882
2024-05-17,1584,1249000,43814550,31.96,32.42,31.92,32.19,0.23,703
2024-05-20,1584,1459000,51195350,32.33,32.47,31.96,32.05,-0.14,846
2024-05-21,1584,1171000,40654950,32.1,32.1,31.69,31.73,-0.32,701
2024-05-22,1584,1382000,47651450,31.78,31.92,31.5,31.5,-0.23,831
2024-05-23,1584,1812000,62422200,31.5,31.96,31.37,31.37,-0.13,967
2024-05-24,1584,1575000,53460850,31.37,31.41,30.91,31.09,-0.28,870
2024-05-27,1584,912000,31283700,31.27,31.55,31.27,31.55,0.46,535
2024-05-28,1584,1089000,37557100,31.64,31.82,31.5,31.55,0.0,567
2024-05-29,1584,1471000,50069350,31.55,31.55,31.14,31.14,-0.41,800
2024-05-30,1584,1057000,35637900,31.09,31.18,30.82,30.82,-0.32,662
2024-05-31,1584,1046000,35491250,31.09,31.23,31.0,31.04,0.22,468
2024-06-03,1584,808000,27368600,31.14,31.18,31.0,31.09,0.05,464
2024-06-04,1584,839000,28683150,31.18,31.46,31.18,31.37,0.28,503
2024-06-05,1584,798000,27228550,31.46,31.59,31.14,31.18,-0.19,499
2024-06-06,1584,1045000,35377900,31.37,31.37,30.91,31.04,-0.14,546
2024-06-07,1584,750000,25448150,31.18,31.27,31.04,31.27,0.23,358
2024-06-11,1584,1690000,57989850,31.73,31.82,31.18,31.46,0.19,825
2024-06-12,1584,1306000,44993700,31.64,31.82,31.41,31.5,0.04,582
2024-06-13,1584,1147000,39429000,31.55,31.64,31.46,31.46,-0.04,555
2024-06-14,1584,4057000,141519500,31.5,32.28,31.5,32.1,0.64,1818
2024-06-17,1584,2847000,96596350,32.43,32.72,32.29,32.63,0.53,1261
2024-06-18,1584,1928000,65463900,32.72,32.91,32.34,32.34,-0.29,860
2024-06-19,1584,2883000,96350900,32.67,32.67,31.81,31.81,-0.53,1325
2024-06-20,1584,1181000,39472200,31.86,32.24,31.86,31.96,0.15,560
2024-06-21,1584,1149000,38166650,31.91,31.96,31.72,31.81,-0.15,556
2024-06-24,1584,901000,29911150,31.91,31.96,31.67,31.76,-0.05,425
2024-06-25,1584,1194000,39430350,31.76,31.96,31.33,31.86,0.1,554
2024-06-26,1584,1091000,36320350,32.05,32.15,31.72,31.76,-0.1,505
2024-06-27,1584,1101000,36511750,31.81,32.05,31.57,31.67,-0.09,496
2024-06-28,1584,1187000,39288350,31.67,31.96,31.57,31.72,0.05,541
2024-07-01,1584,1136000,37510150,31.76,31.96,31.52,31.57,-0.15,553
2024-07-02,1584,1790000,58634350,31.76,31.86,31.14,31.28,-0.29,830
2024-07-03,1584,1534000,50930500,31.52,32.15,31.28,31.96,0.68,723
2024-07-04,1584,778000,25912450,32.15,32.15,31.76,31.81,-0.15,451
2024-07-05,1584,898000,29904950,31.81,32.15,31.67,31.91,0.1,479
2024-07-08,1584,1218000,40296050,31.96,32.15,31.48,31.48,-0.43,573
2024-07-09,1584,1122000,36653250,31.76,31.76,31.19,31.24,-0.24,544
2024-07-10,1584,3284000,110373850,32.0,32.48,31.86,32.34,1.1,1483
2024-07-11,1584,2181000,73743200,32.48,32.77,32.0,32.0,-0.34,1026
