date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8038,51000,1872550,37.4,37.4,36.3,36.9,-0.05,45
2024-01-03,8038,80000,2921300,36.35,36.65,36.35,36.45,-0.45,64
2024-01-04,8038,120000,4341800,36.45,36.45,35.9,35.95,-0.5,102
2024-01-05,8038,80000,2892450,36.05,36.65,36.05,36.5,0.55,68
2024-01-08,8038,76000,2781350,36.5,36.95,36.3,36.6,0.1,57
2024-01-09,8038,81000,2928600,36.7,36.7,36.0,36.0,-0.6,65
2024-01-10,8038,537000,18491450,35.1,35.1,34.15,34.3,-1.7,353
2024-01-11,8038,120000,4135000,34.3,34.7,34.2,34.65,0.35,74
2024-01-12,8038,149000,5095550,34.3,34.65,34.1,34.25,-0.4,99
2024-01-15,8038,130000,4452750,34.25,34.55,34.1,34.25,0.0,88
2024-01-16,8038,217000,7347100,34.25,34.25,33.7,33.75,-0.5,141
2024-01-17,8038,159000,5351450,33.6,33.85,33.3,33.35,-0.4,109
2024-01-18,8038,216000,7116200,33.35,33.4,32.55,32.75,-0.6,163
2024-01-19,8038,98000,3229850,32.75,33.15,32.75,32.85,0.1,82
2024-01-22,8038,119000,3940750,32.9,33.35,32.9,33.0,0.15,81
2024-01-23,8038,140000,4630350,33.4,33.4,32.9,33.3,0.3,86
2024-01-24,8038,129000,4359550,33.3,34.15,33.3,33.95,0.65,99
2024-01-25,8038,116000,3910700,33.85,34.0,33.5,33.5,-0.45,80
2024-01-26,8038,46000,1544650,33.5,33.75,33.5,33.6,0.1,35
2024-01-29,8038,64000,2162850,33.85,33.95,33.7,33.7,0.1,45
2024-01-30,8038,156000,5185300,33.75,33.75,33.0,33.0,-0.7,94
2024-01-31,8038,238000,7719400,33.0,33.1,32.25,32.7,-0.3,144
2024-02-01,8038,102000,3343950,32.7,33.0,32.7,32.75,0.05,67
2024-02-02,8038,96000,3145700,32.9,33.0,32.65,32.65,-0.1,68
2024-02-05,8038,117000,3788200,32.7,32.8,32.25,32.3,-0.35,84
2024-02-15,8038,155000,4959450,32.25,32.25,31.8,32.0,-0.3,121
2024-02-16,8038,198000,6514550,32.0,33.35,31.85,33.25,1.25,148
2024-02-19,8038,166000,5599350,33.25,33.9,33.25,33.85,0.6,115
2024-02-20,8038,149000,4980400,33.85,33.85,33.25,33.4,-0.45,94
2024-02-21,8038,183000,6147400,33.15,34.0,33.15,33.9,0.5,100
2024-02-22,8038,123000,4154900,34.25,34.25,33.5,33.55,-0.35,84
2024-02-23,8038,159000,5257750,33.25,33.25,32.9,32.9,-0.65,116
2024-02-26,8038,127000,4230400,32.95,33.6,32.9,33.5,0.6,93
2024-02-27,8038,100000,3289150,33.5,33.5,32.65,32.65,-0.85,73
2024-02-29,8038,114000,3744100,33.35,33.6,32.7,32.9,0.25,77
2024-03-01,8038,81000,2653000,32.95,32.95,32.6,32.6,-0.3,57
2024-03-04,8038,177000,5710550,32.65,32.65,32.1,32.1,-0.5,150
2024-03-05,8038,134000,4306200,32.05,32.6,32.0,32.4,0.3,99
2024-03-06,8038,115000,3710600,32.2,32.6,32.0,32.25,-0.15,77
2024-03-07,8038,547000,17258600,32.25,32.25,31.05,31.15,-1.1,364
2024-03-08,8038,360000,11009100,31.15,31.5,30.15,30.4,-0.75,238
2024-03-11,8038,141000,4379050,30.2,31.7,30.2,31.2,0.8,109
2024-03-12,8038,216000,6653250,31.2,31.2,30.6,30.8,-0.4,136
2024-03-13,8038,265000,8033650,31.0,31.0,30.05,30.1,-0.7,170
2024-03-14,8038,235000,7057300,30.0,30.35,29.7,30.0,-0.1,149
2024-03-15,8038,345000,10158950,29.8,29.9,29.1,29.4,-0.6,223
2024-03-18,8038,540000,15723600,29.5,30.5,28.5,30.1,0.7,347
2024-03-19,8038,167000,4934850,30.05,30.05,29.4,29.55,-0.55,120
2024-03-20,8038,154000,4579000,29.55,30.1,29.35,29.75,0.2,110
2024-03-21,8038,137000,4101350,29.75,30.35,29.75,30.15,0.4,107
2024-03-22,8038,198000,6014300,30.35,30.6,30.05,30.6,0.45,122
2024-03-25,8038,92000,2780350,30.6,30.6,30.1,30.15,-0.45,67
2024-03-26,8038,196000,5797300,30.1,30.1,29.3,29.45,-0.7,123
2024-03-27,8038,49000,1463850,29.55,30.05,29.55,29.9,0.45,44
2024-03-28,8038,142000,4287550,30.1,30.5,30.0,30.1,0.2,99
2024-03-29,8038,131000,3919450,30.5,30.5,29.55,30.0,-0.1,100
2024-04-01,8038,134000,4051600,30.45,30.6,29.85,30.25,0.25,93
2024-04-02,8038,118000,3542850,30.45,30.45,29.95,29.95,-0.3,84
2024-04-03,8038,75000,2221800,29.95,29.95,29.45,29.65,-0.3,59
2024-04-08,8038,140000,4180100,29.6,30.3,29.6,30.3,0.65,86
2024-04-09,8038,142000,4323950,30.7,30.75,30.1,30.5,0.2,99
2024-04-10,8038,156000,4757300,30.5,30.8,30.3,30.5,0.0,95
2024-04-11,8038,113000,3394000,30.5,30.55,29.9,30.0,-0.5,87
2024-04-12,8038,65000,1945500,29.95,30.3,29.85,29.9,-0.1,49
2024-04-15,8038,175000,5147150,29.2,30.0,29.15,29.3,-0.6,111
2024-04-16,8038,283000,8089100,29.1,29.1,28.2,28.35,-0.95,205
2024-04-17,8038,90000,2615900,28.7,29.4,28.7,29.2,0.85,71
2024-04-18,8038,52000,1514100,29.2,29.2,29.0,29.05,-0.15,43
2024-04-19,8038,226000,6373150,29.05,29.05,27.2,28.1,-0.95,158
2024-04-22,8038,121000,3389900,27.4,28.65,27.4,27.8,-0.3,79
2024-04-23,8038,64000,1803900,27.8,28.45,27.8,28.1,0.3,42
2024-04-24,8038,74000,2121800,28.2,29.0,28.2,28.6,0.5,63
2024-04-25,8038,62000,1746200,28.5,28.5,28.05,28.15,-0.45,50
2024-04-26,8038,72000,2037750,28.45,28.45,28.15,28.2,0.05,45
2024-04-29,8038,154000,4351250,28.15,28.5,28.15,28.3,0.1,95
2024-04-30,8038,999000,30835900,28.85,31.1,28.85,31.1,2.8,556
2024-05-02,8038,720000,22012900,30.8,30.9,30.25,30.4,-0.7,501
2024-05-03,8038,410000,12228100,30.7,30.75,29.0,29.9,-0.5,234
2024-05-06,8038,168000,5024200,29.9,30.25,29.5,30.1,0.2,128
2024-05-07,8038,130000,3844750,30.0,30.0,29.4,29.5,-0.6,102
