date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1451,71809,1355756,17.44,17.44,17.35,17.44,0.0,178
2024-01-03,1451,103134,1947059,17.35,17.53,17.35,17.49,0.05,193
2024-01-04,1451,165907,3145515,17.44,17.53,17.44,17.49,0.0,160
2024-01-05,1451,142368,2694362,17.53,17.53,17.35,17.44,-0.05,204
2024-01-08,1451,149957,2851560,17.44,17.62,17.44,17.58,0.14,130
2024-01-09,1451,79428,1508507,17.62,17.62,17.49,17.49,-0.09,138
2024-01-10,1451,551869,10715860,17.53,18.13,17.53,18.08,0.59,444
2024-01-11,1451,286172,5607976,18.08,18.22,17.9,17.99,-0.09,485
2024-01-12,1451,160899,3122902,17.99,18.08,17.81,17.9,-0.09,176
2024-01-15,1451,265797,5200616,18.08,18.18,17.99,17.99,0.09,296
2024-01-16,1451,177450,3427152,17.99,18.04,17.67,17.76,-0.23,256
2024-01-17,1451,148102,2864923,17.62,17.99,17.62,17.81,0.05,140
2024-01-18,1451,71031,1371406,17.81,17.95,17.72,17.81,0.0,90
2024-01-19,1451,462720,9047321,17.72,18.22,17.62,18.08,0.27,257
2024-01-22,1451,119329,2336636,18.08,18.18,17.99,17.99,-0.09,122
2024-01-23,1451,148869,2884539,17.99,18.08,17.72,17.81,-0.18,214
2024-01-24,1451,122712,2362986,17.9,17.9,17.62,17.76,-0.05,182
2024-01-25,1451,66702,1285728,17.81,17.9,17.72,17.76,0.0,76
2024-01-26,1451,65105,1253177,17.72,17.9,17.72,17.72,-0.04,140
2024-01-29,1451,55718,1071700,17.72,17.85,17.67,17.76,0.04,91
2024-01-30,1451,51278,982419,17.72,17.76,17.62,17.72,-0.04,160
2024-01-31,1451,107581,2063409,17.72,17.76,17.62,17.62,-0.1,140
2024-02-01,1451,138559,2671223,17.62,17.81,17.62,17.81,0.19,115
2024-02-02,1451,66252,1274846,17.9,17.9,17.62,17.76,-0.05,110
2024-02-05,1451,225788,4306514,17.76,17.81,17.53,17.53,-0.23,351
2024-02-15,1451,107552,2045456,17.53,17.62,17.49,17.53,0.0,221
2024-02-16,1451,124152,2361873,17.53,17.62,17.49,17.58,0.05,145
2024-02-19,1451,142168,2714096,17.58,17.72,17.53,17.67,0.09,233
2024-02-20,1451,57959,1109851,17.72,17.72,17.62,17.72,0.05,137
2024-02-21,1451,97136,1857254,17.72,17.72,17.58,17.62,-0.1,234
2024-02-22,1451,110107,2091594,17.35,17.72,17.35,17.67,0.05,252
2024-02-23,1451,57296,1097116,17.58,17.72,17.58,17.62,-0.05,262
2024-02-26,1451,125680,2401523,17.62,17.72,17.58,17.62,0.0,266
2024-02-27,1451,110514,2102665,17.62,17.67,17.49,17.53,-0.09,195
2024-02-29,1451,79751,1517171,17.53,17.62,17.49,17.49,-0.04,228
2024-03-01,1451,61537,1167779,17.49,17.53,17.44,17.53,0.04,127
2024-03-04,1451,163575,3092848,17.53,17.58,17.35,17.44,-0.09,318
2024-03-05,1451,99371,1873786,17.44,17.44,17.35,17.35,-0.09,240
2024-03-06,1451,168814,3190771,17.35,17.58,17.35,17.49,0.14,193
2024-03-07,1451,83649,1584803,17.44,17.58,17.39,17.39,-0.1,132
2024-03-08,1451,185202,3503009,17.49,17.58,17.35,17.35,-0.04,224
2024-03-11,1451,161914,3071994,17.39,17.62,17.39,17.44,0.09,258
2024-03-12,1451,181561,3484437,17.49,17.81,17.49,17.76,0.32,183
2024-03-13,1451,93233,1785744,17.67,17.85,17.62,17.76,0.0,142
2024-03-14,1451,154492,2937132,17.72,17.72,17.25,17.49,-0.27,213
2024-03-15,1451,82127,1564766,17.58,17.67,17.49,17.49,0.0,129
2024-03-18,1451,146499,2779891,17.49,17.67,17.39,17.49,0.0,195
2024-03-19,1451,81290,1549382,17.53,17.67,17.53,17.53,0.04,89
2024-03-20,1451,70895,1344619,17.44,17.62,17.44,17.53,0.0,121
2024-03-21,1451,70656,1344302,17.62,17.62,17.49,17.53,0.0,94
2024-03-22,1451,134681,2568514,17.53,17.72,17.49,17.72,0.19,124
2024-03-25,1451,125547,2415668,17.62,17.81,17.62,17.76,0.04,127
2024-03-26,1451,97044,1872375,17.81,17.85,17.76,17.81,0.05,124
2024-03-27,1451,78861,1525100,17.72,17.9,17.72,17.85,0.04,104
2024-03-28,1451,144321,2777244,17.81,17.85,17.67,17.76,-0.09,119
2024-03-29,1451,102444,1975220,17.76,17.85,17.76,17.81,0.05,97
2024-04-01,1451,72473,1402422,17.85,17.9,17.76,17.85,0.04,131
2024-04-02,1451,254020,4899741,17.9,17.9,17.72,17.76,-0.09,157
2024-04-03,1451,53166,1024645,17.76,17.81,17.67,17.81,0.05,54
2024-04-08,1451,55437,1072531,17.81,17.9,17.81,17.9,0.09,99
2024-04-09,1451,179689,3486071,17.9,17.99,17.81,17.9,0.0,189
2024-04-10,1451,302760,5939875,17.95,18.22,17.95,18.08,0.18,202
2024-04-11,1451,326847,6484695,18.08,18.41,18.08,18.32,0.24,270
2024-04-12,1451,474037,9552577,18.32,18.78,18.32,18.64,0.32,322
2024-04-15,1451,245754,4978341,18.68,18.87,18.5,18.73,0.09,242
2024-04-16,1451,247528,4943514,18.78,18.78,18.27,18.36,-0.37,257
2024-04-17,1451,201241,4023723,18.41,18.55,18.32,18.36,0.0,155
2024-04-18,1451,196690,3968185,18.36,18.68,18.36,18.64,0.28,162
2024-04-19,1451,241804,4845264,18.68,18.68,18.36,18.55,-0.09,251
2024-04-22,1451,129107,2585634,18.5,18.59,18.36,18.59,0.04,196
2024-04-23,1451,227219,4610001,18.68,19.01,18.59,18.59,0.0,247
2024-04-24,1451,124370,2514330,18.64,18.78,18.59,18.59,0.0,142
2024-04-25,1451,101306,2049902,18.59,18.73,18.5,18.68,0.09,105
2024-04-26,1451,283721,5841864,18.73,19.19,18.73,19.05,0.37,251
2024-04-29,1451,227765,4732216,19.01,19.33,19.01,19.15,0.1,222
2024-04-30,1451,139938,2892603,19.15,19.19,19.01,19.15,0.0,287
2024-05-02,1451,208352,4332970,19.15,19.28,19.05,19.24,0.09,163
2024-05-03,1451,615589,12952394,19.24,19.65,19.19,19.33,0.09,323
2024-05-06,1451,328603,6929763,19.33,19.56,19.28,19.47,0.14,245
2024-05-07,1451,597218,12364651,19.19,19.52,18.92,19.05,-0.42,571
2024-05-08,1451,176447,3639482,19.05,19.19,18.96,19.1,0.05,218
2024-05-09,1451,247851,5182305,19.19,19.38,19.19,19.28,0.18,156
2024-05-10,1451,106769,2237915,19.28,19.38,19.28,19.33,0.05,103
2024-05-13,1451,242159,5021084,19.33,19.33,18.96,18.96,-0.37,301
