date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3290,250000,6668750,25.83,25.92,25.63,25.73,-0.05,126
2024-01-03,3290,616000,16395850,25.63,26.02,25.54,25.83,0.1,242
2024-01-04,3290,447000,12004100,25.78,26.02,25.78,25.97,0.14,241
2024-01-05,3290,432000,11585900,25.92,26.12,25.78,25.83,-0.14,199
2024-01-08,3290,500000,13436800,25.83,26.17,25.83,25.97,0.14,196
2024-01-09,3290,406000,10899200,25.92,26.02,25.83,25.97,0.0,188
2024-01-10,3290,502000,13503650,25.97,26.12,25.83,26.02,0.05,176
2024-01-11,3290,434000,11658550,26.02,26.02,25.83,25.88,-0.14,153
2024-01-12,3290,510000,13545300,25.83,25.88,25.49,25.59,-0.29,214
2024-01-15,3290,629000,16510700,25.59,25.59,25.15,25.3,-0.29,274
2024-01-16,3290,1092000,28221250,25.3,25.3,24.62,24.81,-0.49,459
2024-01-17,3290,682000,17326950,24.86,24.91,24.33,24.33,-0.48,385
2024-01-18,3290,407000,10319600,24.43,24.62,24.33,24.57,0.24,207
2024-01-19,3290,172000,4381450,24.72,24.81,24.48,24.62,0.05,100
2024-01-22,3290,274000,7055350,24.67,24.96,24.67,24.91,0.29,139
2024-01-23,3290,152000,3902600,25.15,25.15,24.67,24.72,-0.19,100
2024-01-24,3290,257000,6573550,24.91,24.91,24.62,24.67,-0.05,129
2024-01-25,3290,179000,4563550,24.72,24.86,24.48,24.52,-0.15,116
2024-01-26,3290,311000,7862900,24.57,24.67,24.33,24.33,-0.19,181
2024-01-29,3290,206000,5189650,24.28,24.48,24.23,24.33,0.0,124
2024-01-30,3290,1076000,27106200,24.38,24.67,24.14,24.19,-0.14,353
2024-01-31,3290,808000,20103900,24.14,24.33,23.8,23.94,-0.25,384
2024-02-01,3290,325000,8063950,23.94,24.04,23.85,23.94,0.0,155
2024-02-02,3290,400000,9852450,24.04,24.09,23.51,23.51,-0.43,251
2024-02-05,3290,720000,17576850,23.51,23.85,23.41,23.41,-0.1,308
2024-02-15,3290,467000,11560100,23.46,24.19,23.46,23.94,0.53,254
2024-02-16,3290,398000,9890800,23.8,24.14,23.75,24.09,0.15,233
2024-02-19,3290,480000,12066950,24.09,24.43,24.04,24.33,0.24,248
2024-02-20,3290,269000,6744100,24.38,24.38,24.09,24.23,-0.1,175
2024-02-21,3290,512000,12900600,24.23,24.57,23.99,24.52,0.29,229
2024-02-22,3290,518000,13172700,24.52,24.91,24.38,24.43,-0.09,197
2024-02-23,3290,379000,9524650,24.52,24.62,24.14,24.14,-0.29,204
2024-02-26,3290,331000,8310050,24.33,24.38,24.14,24.23,0.09,154
2024-02-27,3290,390000,9817050,24.28,24.52,24.09,24.09,-0.14,184
2024-02-29,3290,194000,4849900,24.14,24.23,24.04,24.14,0.05,111
2024-03-01,3290,421000,10534750,24.19,24.33,24.04,24.14,0.0,167
2024-03-04,3290,539000,13512800,24.19,24.48,23.99,24.14,0.0,268
2024-03-05,3290,268000,6675800,24.23,24.23,23.99,23.99,-0.15,169
2024-03-06,3290,593000,14645650,23.99,24.19,23.7,23.7,-0.29,309
2024-03-07,3290,964000,23438300,23.9,23.9,23.22,23.32,-0.38,428
2024-03-08,3290,1451000,34264150,23.37,23.37,22.4,22.64,-0.68,583
2024-03-11,3290,288000,6816300,22.69,22.98,22.69,22.83,0.19,136
2024-03-12,3290,702000,16637450,22.83,23.03,22.83,22.83,0.0,237
2024-03-13,3290,982000,22851200,22.88,22.93,22.3,22.4,-0.43,305
2024-03-14,3290,379000,8745450,22.4,22.45,22.01,22.4,0.0,192
2024-03-15,3290,182000,4214600,22.4,22.45,22.26,22.4,0.0,88
2024-03-18,3290,246000,5750200,22.64,22.69,22.4,22.59,0.19,132
2024-03-19,3290,119000,2778650,22.59,22.64,22.45,22.5,-0.09,79
2024-03-20,3290,401000,9361100,22.5,22.69,22.4,22.5,0.0,165
2024-03-21,3290,152000,3543800,22.5,22.64,22.4,22.59,0.09,93
