date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1809,509251,7962081,15.38,15.43,15.18,15.18,-0.2,314
2024-01-03,1809,796911,12265099,15.18,15.18,14.94,15.03,-0.15,716
2024-01-04,1809,760486,11658668,15.03,15.08,14.89,14.94,-0.09,713
2024-01-05,1809,212101,3259591,15.03,15.08,14.94,14.99,0.05,190
2024-01-08,1809,817603,12742304,15.03,15.33,15.03,15.18,0.19,473
2024-01-09,1809,802759,12308126,15.28,15.28,14.84,14.89,-0.29,467
2024-01-10,1809,400945,6110097,14.94,15.03,14.79,14.84,-0.05,220
2024-01-11,1809,417496,6389497,14.94,15.08,14.74,15.03,0.19,230
2024-01-12,1809,379320,5775543,14.99,15.08,14.74,14.84,-0.19,411
2024-01-15,1809,185113,2826445,14.89,15.03,14.84,14.94,0.1,159
2024-01-16,1809,715865,10786793,14.84,14.89,14.64,14.69,-0.25,363
2024-01-17,1809,2894762,45107158,14.69,15.62,14.69,15.13,0.44,1063
2024-01-18,1809,602418,9357120,15.18,15.33,15.03,15.13,0.0,314
2024-01-19,1809,3578360,57615115,15.13,16.11,15.13,15.96,0.83,1250
2024-01-22,1809,2988608,48102808,15.62,16.01,15.47,15.82,-0.14,1162
2024-01-23,1809,1690452,27731205,15.82,16.3,15.82,15.91,0.09,784
2024-01-24,1809,11325681,198194531,15.96,17.48,15.96,17.08,1.17,3671
2024-01-25,1809,6504388,115090772,17.13,17.96,16.65,16.89,-0.19,3041
2024-01-26,1809,2115617,36207568,16.89,17.13,16.4,16.69,-0.2,1053
2024-01-29,1809,5329930,95341140,17.08,17.87,16.94,17.38,0.69,2605
2024-01-30,1809,1572005,27808736,17.38,17.57,17.13,17.23,-0.15,837
2024-01-31,1809,1702935,29338430,16.99,17.04,16.65,16.84,-0.39,852
2024-02-01,1809,1666203,29505437,16.84,17.48,16.84,17.23,0.39,904
2024-02-02,1809,1889716,33505854,17.48,17.57,17.04,17.13,-0.1,830
2024-02-05,1809,1902841,33383972,17.23,17.43,16.89,17.08,-0.05,760
2024-02-15,1809,3251921,58463895,17.18,17.87,17.18,17.57,0.49,1281
2024-02-16,1809,9426369,183371059,18.16,19.33,18.06,19.04,1.47,4017
2024-02-19,1809,10371470,212604923,18.94,20.94,18.6,20.94,1.9,3957
2024-02-20,1809,26691735,590351123,22.06,22.99,20.16,21.38,0.44,10708
2024-02-21,1809,14307944,330945863,21.43,23.48,21.09,23.48,2.1,5578
2024-02-22,1809,23923251,598417175,24.41,25.82,23.72,25.09,1.61,9355
2024-02-23,1809,13894748,388752670,25.77,27.58,25.63,27.58,2.49,3067
2024-02-26,1809,9221314,267657769,27.58,30.31,26.9,30.31,2.73,4632
2024-02-27,1809,7842032,244198699,30.36,31.92,28.65,31.24,0.93,4590
2024-02-29,1809,4625622,144296001,30.9,31.19,29.78,30.02,-1.22,2696
2024-03-01,1809,2002619,63253830,30.75,31.24,30.36,31.0,0.98,985
2024-03-04,1809,3529142,109300371,28.41,31.24,28.41,31.19,0.19,1295
2024-03-05,1809,2875737,96137517,31.73,33.78,31.24,33.44,2.25,1328
2024-03-06,1809,2121455,75152411,34.46,35.34,34.17,34.85,1.41,1069
2024-03-07,1809,1719819,59496109,34.85,35.1,33.19,33.19,-1.66,939
2024-03-08,1809,4600458,144707731,33.39,33.39,29.87,31.68,-1.51,1538
2024-03-11,1809,1353095,44124262,31.92,32.61,31.24,31.68,0.0,638
2024-03-12,1809,1010181,32989046,30.85,32.31,30.85,32.31,0.63,641
2024-03-13,1809,1110590,34868354,31.53,31.73,30.02,30.51,-1.8,617
2024-03-14,1809,2279495,67516593,29.97,29.97,27.92,29.29,-1.22,862
2024-03-15,1809,19717407,558453548,28.12,30.9,26.36,26.75,-2.54,9357
2024-03-18,1809,14226361,388049088,26.55,28.21,25.53,26.12,-0.63,5936
2024-03-19,1809,7220882,196310284,26.46,27.53,25.72,25.82,-0.3,3748
2024-03-20,1809,5150800,136887904,26.36,26.7,25.29,25.29,-0.53,2691
2024-03-21,1809,6621868,170382069,25.38,25.87,24.41,25.53,0.24,2653
2024-03-22,1809,8453189,227950842,26.21,27.43,25.38,25.92,0.39,4299
2024-03-25,1809,2582958,68960226,25.92,26.46,25.63,26.07,0.15,1379
2024-03-26,1809,9705880,266744070,26.07,28.56,25.53,26.31,0.24,4757
2024-03-27,1809,3777087,103283553,26.31,27.14,26.26,26.46,0.15,2008
2024-03-28,1809,3166388,87467167,26.55,27.43,26.55,26.8,0.34,1761
2024-03-29,1809,3018097,81548908,26.85,26.99,25.92,26.26,-0.54,1523
2024-04-01,1809,3699229,101733281,26.36,27.24,26.02,26.85,0.59,1602
2024-04-02,1809,2711287,73304557,26.85,26.85,26.07,26.31,-0.54,1474
2024-04-03,1809,4447982,118189480,26.36,26.85,25.48,25.68,-0.63,2088
2024-04-08,1809,2352891,63290706,25.68,26.65,25.68,26.21,0.53,1314
2024-04-09,1809,1966916,52920737,26.21,26.6,26.02,26.26,0.05,1211
2024-04-10,1809,2860462,75994347,26.26,26.36,25.58,25.68,-0.58,1610
2024-04-11,1809,2320937,60106611,25.97,25.97,24.89,25.09,-0.59,1286
2024-04-12,1809,3621308,91418054,25.33,25.38,24.36,24.5,-0.59,1655
2024-04-15,1809,2890779,70792823,24.41,24.46,23.48,23.63,-0.87,1771
2024-04-16,1809,2926139,68466355,23.82,23.82,22.5,22.75,-0.88,1637
2024-04-17,1809,1687988,40008128,23.58,23.58,22.94,23.04,0.29,1216
