date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3567,85000,3586600,37.45,37.45,36.79,37.1,0.31,60
2024-01-03,3567,118000,4961800,37.1,37.32,36.7,36.79,-0.31,73
2024-01-04,3567,184000,7733350,37.27,37.27,36.7,36.79,0.0,126
2024-01-05,3567,119000,5008900,37.1,37.1,36.7,36.79,0.0,72
2024-01-08,3567,178000,7485850,37.18,37.18,36.66,37.01,0.22,123
2024-01-09,3567,371000,15438650,37.01,37.23,35.96,36.0,-1.01,188
2024-01-10,3567,257000,10494100,35.96,36.18,35.39,35.39,-0.61,137
2024-01-11,3567,187000,7610450,35.39,35.96,35.17,35.82,0.43,121
2024-01-12,3567,143000,5810500,36.04,36.04,35.34,35.52,-0.3,94
2024-01-15,3567,85000,3474100,35.52,36.22,35.52,35.96,0.44,64
2024-01-16,3567,116000,4745600,35.96,36.13,35.69,35.82,-0.14,65
2024-01-17,3567,161000,6535450,35.96,36.26,35.25,35.25,-0.57,93
2024-01-18,3567,188000,7523000,35.25,35.74,34.86,35.08,-0.17,121
2024-01-19,3567,128000,5178200,35.08,35.78,35.08,35.61,0.53,93
2024-01-22,3567,134000,5540700,35.69,36.48,35.69,36.35,0.74,111
2024-01-23,3567,149000,6223850,36.66,37.14,36.31,36.53,0.18,107
2024-01-24,3567,134000,5604550,36.53,36.83,36.44,36.44,-0.09,99
2024-01-25,3567,119000,4887200,36.61,36.61,35.74,35.78,-0.66,88
2024-01-26,3567,109000,4437150,35.87,36.04,35.52,35.61,-0.17,77
2024-01-29,3567,70000,2869400,35.96,36.18,35.82,35.87,0.26,63
2024-01-30,3567,87000,3533400,35.47,35.91,35.47,35.69,-0.18,63
2024-01-31,3567,193000,7889200,35.69,36.13,35.52,35.82,0.13,111
2024-02-01,3567,97000,3989350,36.13,36.31,35.61,36.13,0.31,84
2024-02-02,3567,156000,6370350,36.22,36.31,35.61,35.65,-0.48,126
2024-02-05,3567,200000,8034800,35.69,35.69,35.08,35.08,-0.57,155
2024-02-15,3567,192000,7792650,35.47,35.96,35.12,35.61,0.53,138
2024-02-16,3567,268000,10913700,35.25,35.91,35.25,35.91,0.3,205
2024-02-19,3567,148000,6102350,36.0,36.48,35.74,36.09,0.18,128
2024-02-20,3567,146000,5991950,36.26,36.44,35.69,36.04,-0.05,111
2024-02-21,3567,249000,10351000,36.18,36.66,35.96,36.61,0.57,196
2024-02-22,3567,247000,10311400,36.75,37.05,36.31,36.39,-0.22,154
2024-02-23,3567,154000,6371900,36.7,36.7,36.0,36.04,-0.35,114
2024-02-26,3567,154000,6409250,36.13,36.66,36.13,36.66,0.62,123
2024-02-27,3567,265000,11132900,37.18,37.27,36.44,36.79,0.13,195
2024-02-29,3567,146000,6121600,36.79,37.01,36.48,36.79,0.0,94
2024-03-01,3567,119000,4980100,37.1,37.1,36.57,36.57,-0.22,91
2024-03-04,3567,148000,6196050,37.05,37.05,36.57,36.66,0.09,101
2024-03-05,3567,580000,24607150,36.79,37.62,36.79,37.62,0.96,316
2024-03-06,3567,532000,23006750,38.15,38.24,37.27,37.8,0.18,353
2024-03-07,3567,613000,26522600,38.15,38.32,37.36,38.02,0.22,367
2024-03-08,3567,657000,28062800,38.32,38.59,36.39,36.66,-1.36,457
2024-03-11,3567,504000,21707600,37.36,38.28,37.18,37.75,1.09,373
2024-03-12,3567,312000,13528550,38.1,38.15,37.89,38.02,0.27,217
2024-03-13,3567,687000,29204050,38.06,38.24,36.79,37.01,-1.01,383
2024-03-14,3567,232000,9881350,37.1,37.71,36.96,37.36,0.35,153
2024-03-15,3567,332000,13995400,37.62,37.71,36.66,36.79,-0.57,223
2024-03-18,3567,326000,13891950,37.23,37.62,37.01,37.27,0.48,214
2024-03-19,3567,256000,10956300,37.32,37.71,37.32,37.58,0.31,169
2024-03-20,3567,927000,40751200,37.89,39.24,37.8,39.03,1.45,588
2024-03-21,3567,667000,29672350,39.42,39.64,38.72,38.85,-0.18,445
2024-03-22,3567,450000,19871750,38.85,39.33,38.32,38.98,0.13,318
2024-03-25,3567,270000,11924400,39.29,39.29,38.54,38.54,-0.44,196
2024-03-26,3567,531000,22880350,38.67,38.67,37.32,37.49,-1.05,374
2024-03-27,3567,242000,10387300,37.75,37.8,37.49,37.67,0.18,155
2024-03-28,3567,181000,7774950,38.02,38.06,37.49,37.58,-0.09,134
2024-03-29,3567,128000,5487050,37.89,37.89,37.45,37.62,0.04,88
2024-04-01,3567,179000,7750300,37.84,38.15,37.8,37.89,0.27,152
2024-04-02,3567,195000,8446000,37.93,38.19,37.8,38.15,0.26,162
