date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4207,164000,2785450,14.82,14.82,14.73,14.82,0.0,71
2024-01-03,4207,125000,2122950,14.77,14.82,14.73,14.73,-0.09,64
2024-01-04,4207,147000,2488300,14.69,14.73,14.69,14.73,0.0,80
2024-01-05,4207,187000,3170350,14.77,14.86,14.64,14.73,0.0,87
2024-01-08,4207,515000,8650450,14.64,14.69,14.51,14.51,-0.22,246
2024-01-09,4207,443000,7357800,14.56,14.56,14.34,14.43,-0.08,207
2024-01-10,4207,191000,3167250,14.43,14.47,14.38,14.43,0.0,116
2024-01-11,4207,471000,7786800,14.34,14.43,14.34,14.34,-0.09,211
2024-01-12,4207,189000,3134750,14.34,14.51,14.34,14.43,0.09,99
2024-01-15,4207,81000,1343000,14.43,14.47,14.34,14.43,0.0,50
2024-01-16,4207,228000,3767200,14.43,14.43,14.3,14.34,-0.09,108
2024-01-17,4207,224000,3677600,14.38,14.38,14.21,14.25,-0.09,120
2024-01-18,4207,206000,3378150,14.34,14.34,14.21,14.21,-0.04,80
2024-01-19,4207,118000,1949650,14.21,14.47,14.21,14.43,0.22,65
2024-01-22,4207,103000,1706250,14.43,14.47,14.34,14.43,0.0,52
2024-01-23,4207,95000,1578300,14.43,14.51,14.34,14.47,0.04,40
2024-01-24,4207,105000,1752700,14.47,14.51,14.47,14.51,0.04,47
2024-01-25,4207,134000,2219250,14.51,14.51,14.03,14.38,-0.13,60
2024-01-26,4207,30000,497250,14.38,14.43,14.38,14.38,0.0,19
2024-01-29,4207,74000,1217850,14.34,14.43,14.25,14.34,-0.04,53
2024-01-30,4207,293000,4840200,14.34,14.51,14.25,14.51,0.17,105
2024-01-31,4207,133000,2224650,14.56,14.6,14.43,14.51,0.0,51
2024-02-01,4207,145000,2413550,14.43,14.56,14.43,14.43,-0.08,59
2024-02-02,4207,236000,3909850,14.43,14.47,14.38,14.43,0.0,34
2024-02-05,4207,161000,2697250,14.56,14.69,14.43,14.56,0.13,62
2024-02-15,4207,356000,6025800,14.77,14.77,14.51,14.77,0.21,151
2024-02-16,4207,637000,10960800,14.86,15.08,14.86,15.03,0.26,295
2024-02-19,4207,532000,9261250,15.12,15.25,15.08,15.08,0.05,301
2024-02-20,4207,333000,5785000,15.16,15.16,14.99,14.99,-0.09,150
2024-02-21,4207,323000,5602750,15.08,15.16,14.95,15.08,0.09,165
2024-02-22,4207,267000,4623350,15.08,15.12,14.99,15.08,0.0,128
2024-02-23,4207,209000,3622050,15.08,15.12,15.03,15.03,-0.05,98
2024-02-26,4207,227000,3933100,15.12,15.12,14.99,15.03,0.0,100
2024-02-27,4207,383000,6607800,15.08,15.12,14.9,14.95,-0.08,149
2024-02-29,4207,98000,1694750,15.08,15.08,14.95,15.03,0.08,55
2024-03-01,4207,219000,3776850,15.03,15.03,14.95,15.03,0.0,90
2024-03-04,4207,586000,10278500,15.12,15.42,15.12,15.21,0.18,281
2024-03-05,4207,387000,6745850,15.25,15.25,15.08,15.16,-0.05,161
2024-03-06,4207,269000,4709000,15.16,15.29,15.16,15.25,0.09,141
2024-03-07,4207,295000,5155050,15.25,15.25,15.12,15.21,-0.04,138
2024-03-08,4207,436000,7608400,15.21,15.29,15.03,15.29,0.08,176
2024-03-11,4207,1692000,30629350,15.47,15.9,15.42,15.82,0.53,644
2024-03-12,4207,764000,13910500,15.9,15.9,15.69,15.9,0.08,383
2024-03-13,4207,349000,6366250,15.9,15.9,15.82,15.82,-0.08,197
2024-03-14,4207,569000,10415400,15.82,15.99,15.82,15.9,0.08,270
2024-03-15,4207,961000,17668000,15.95,16.08,15.95,15.95,0.05,373
2024-03-18,4207,233000,4279100,16.08,16.08,15.9,15.95,0.0,143
2024-03-19,4207,837000,15242500,15.95,15.99,15.73,15.99,0.04,337
2024-03-20,4207,620000,11297250,15.99,15.99,15.77,15.82,-0.17,219
2024-03-21,4207,194000,3537900,15.9,15.9,15.82,15.86,0.04,107
2024-03-22,4207,582000,10581600,15.99,15.99,15.73,15.86,0.0,198
2024-03-25,4207,604000,11009950,15.9,15.95,15.77,15.86,0.0,216
2024-03-26,4207,689000,12642550,15.95,15.99,15.9,15.95,0.09,267
2024-03-27,4207,595000,10912900,15.95,16.03,15.86,15.99,0.04,238
2024-03-28,4207,390000,7102700,16.17,16.26,16.12,16.17,0.18,196
2024-03-29,4207,270000,4922450,16.12,16.26,16.12,16.21,0.04,115
2024-04-01,4207,463000,8400250,16.17,16.26,16.03,16.17,-0.04,312
2024-04-02,4207,344000,6262050,16.21,16.26,16.08,16.26,0.09,173
2024-04-03,4207,172000,3136950,16.26,16.26,16.17,16.17,-0.09,80
2024-04-08,4207,1035000,19349400,16.35,16.79,16.35,16.66,0.49,443
2024-04-09,4207,1014000,19370400,16.79,17.06,16.79,16.97,0.31,464
2024-04-10,4207,487000,9343700,17.06,17.14,17.01,17.01,0.04,318
2024-04-11,4207,616000,11836450,17.1,17.19,16.88,17.14,0.13,286
2024-04-12,4207,393000,7542300,17.14,17.14,16.97,17.06,-0.08,179
2024-04-15,4207,1127000,22086600,17.06,17.77,17.06,17.41,0.35,487
2024-04-16,4207,860000,16636550,17.41,17.5,16.97,17.06,-0.35,406
2024-04-17,4207,475000,9164750,17.06,17.32,17.06,17.19,0.13,221
2024-04-18,4207,140000,2707350,17.23,17.23,17.1,17.23,0.04,67
2024-04-19,4207,626000,11844950,17.14,17.14,16.48,16.92,-0.31,321
2024-04-22,4207,309000,5882450,16.92,17.06,16.79,16.79,-0.13,152
2024-04-23,4207,375000,7199850,16.92,17.14,16.88,17.14,0.35,176
2024-04-24,4207,333000,6438850,17.28,17.32,17.01,17.1,-0.04,148
2024-04-25,4207,132000,2545600,17.1,17.19,17.1,17.1,0.0,71
2024-04-26,4207,221000,4230000,17.14,17.14,16.97,16.97,-0.13,125
2024-04-29,4207,193000,3692300,17.06,17.1,16.92,17.01,0.04,108
2024-04-30,4207,227000,4375000,17.01,17.14,17.01,17.1,0.09,139
2024-05-02,4207,292000,5606350,17.19,17.19,17.01,17.01,-0.09,141
2024-05-03,4207,285000,5472800,17.06,17.1,17.01,17.01,0.0,134
2024-05-06,4207,309000,5944900,17.06,17.28,17.01,17.19,0.18,116
2024-05-07,4207,538000,10399050,17.14,17.28,17.06,17.23,0.04,220
2024-05-08,4207,514000,10063700,17.23,17.54,17.23,17.28,0.05,260
2024-05-09,4207,399000,7807850,17.5,17.5,17.28,17.37,0.09,166
2024-05-10,4207,514000,10068650,17.41,17.5,17.28,17.5,0.13,233
2024-05-13,4207,2842000,52882800,17.14,17.14,16.26,16.39,-1.11,1469
2024-05-14,4207,537000,9981000,16.3,16.66,16.26,16.57,0.18,263
2024-05-15,4207,475000,8901450,16.74,16.79,16.52,16.52,-0.05,284
2024-05-16,4207,265000,4935100,16.48,16.61,16.48,16.52,0.0,131
2024-05-17,4207,277000,5145850,16.48,16.57,16.48,16.52,0.0,136
2024-05-20,4207,169000,3149650,16.52,16.61,16.52,16.52,0.0,101
2024-05-21,4207,317000,5860500,16.61,16.61,16.3,16.39,-0.13,166
2024-05-22,4207,198000,3661550,16.39,16.52,16.39,16.43,0.04,102
2024-05-23,4207,446000,8171500,16.48,16.48,16.17,16.17,-0.26,278
2024-05-24,4207,115000,2097700,16.17,16.26,16.03,16.21,0.04,63
2024-05-27,4207,195000,3563800,16.21,16.3,16.17,16.3,0.09,108
2024-05-28,4207,218000,4000250,16.3,16.39,16.21,16.3,0.0,85
2024-05-29,4207,159000,2913750,16.39,16.39,16.26,16.26,-0.04,72
2024-05-30,4207,191000,3481250,16.26,16.26,16.17,16.17,-0.09,94
2024-05-31,4207,166000,3046650,16.17,16.35,16.17,16.3,0.13,75
2024-06-03,4207,117000,2143550,16.35,16.35,16.21,16.26,-0.04,67
2024-06-04,4207,265000,4832050,16.26,16.26,16.12,16.21,-0.05,107
2024-06-05,4207,163000,2988950,16.17,16.39,16.17,16.3,0.09,61
2024-06-06,4207,217000,3950150,16.3,16.3,16.12,16.12,-0.18,129
2024-06-07,4207,407000,7428200,16.12,16.35,16.03,16.17,0.05,180
2024-06-11,4207,335000,6086950,16.17,16.21,16.08,16.12,-0.05,99
2024-06-12,4207,914000,16254850,15.99,16.08,15.68,15.77,-0.35,507
2024-06-13,4207,424000,7493300,15.68,15.81,15.63,15.63,-0.14,234
2024-06-14,4207,229000,4035900,15.63,15.72,15.63,15.63,0.0,139
2024-06-17,4207,202000,3582250,15.63,15.86,15.63,15.77,0.14,88
