date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4433,45000,1441300,30.68,31.21,30.44,30.97,0.29,26
2024-01-03,4433,37000,1195950,30.97,31.5,30.97,31.31,0.34,30
2024-01-04,4433,33000,1070800,31.74,31.74,31.16,31.16,-0.15,20
2024-01-05,4433,26000,841850,31.16,31.5,31.16,31.31,0.15,23
2024-01-08,4433,84000,2729950,31.36,31.74,31.31,31.41,0.1,46
2024-01-09,4433,68000,2214950,31.7,31.7,31.36,31.41,0.0,44
2024-01-10,4433,207000,6677250,32.03,32.42,30.05,30.63,-0.78,132
2024-01-11,4433,83000,2694250,31.89,31.89,31.02,31.36,0.73,49
2024-01-12,4433,14000,448050,30.92,31.26,30.83,31.26,-0.1,8
2024-01-15,4433,36000,1156350,30.97,31.6,30.63,30.87,-0.39,27
2024-01-16,4433,17000,536150,30.68,30.83,30.2,30.63,-0.24,16
2024-01-17,4433,24000,756450,30.58,30.58,30.34,30.34,-0.29,6
2024-01-18,4433,24000,746750,30.25,30.25,29.96,30.05,-0.29,17
2024-01-19,4433,24000,742800,30.0,30.05,29.71,29.96,-0.09,20
2024-01-22,4433,32000,988100,29.96,29.96,29.67,29.81,-0.15,28
2024-01-23,4433,24000,739450,29.67,30.05,29.67,29.96,0.15,15
2024-01-24,4433,69000,2120050,29.81,30.0,29.47,29.96,0.0,58
2024-01-25,4433,13000,400350,29.67,29.81,29.67,29.81,-0.15,13
2024-01-26,4433,48000,1495700,30.2,30.39,29.91,29.96,0.15,34
2024-01-29,4433,30000,926800,29.96,29.96,29.67,29.76,-0.2,20
2024-01-30,4433,24000,740800,29.76,29.91,29.71,29.86,0.1,15
2024-01-31,4433,4000,123850,29.86,30.1,29.86,30.1,0.24,2
2024-02-01,4433,24000,746600,30.0,30.2,29.81,30.2,0.1,20
2024-02-02,4433,16000,494450,30.0,30.0,29.76,29.86,-0.34,15
2024-02-05,4433,15000,461800,29.86,29.96,29.67,29.96,0.1,15
2024-02-15,4433,167000,5016850,29.47,29.47,28.51,29.18,-0.78,99
2024-02-16,4433,93000,2802800,28.84,29.23,28.84,29.23,0.05,56
