date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1515,1043804,54159864,48.76,49.52,48.39,48.67,0.1,845
2024-01-03,1515,1030519,52496259,48.57,48.57,47.54,47.73,-0.94,748
2024-01-04,1515,1503197,76093396,47.73,48.57,46.97,48.1,0.37,940
2024-01-05,1515,3569656,188116728,48.1,50.46,48.1,49.8,1.7,2427
2024-01-08,1515,4902052,266552647,50.36,52.15,49.89,51.49,1.69,3482
2024-01-09,1515,3468709,183359352,51.49,51.49,48.86,49.89,-1.6,2533
2024-01-10,1515,7504933,363777094,48.1,48.76,44.9,44.9,-4.99,4664
2024-01-11,1515,6013797,293492004,45.28,46.93,45.23,45.56,0.66,3601
2024-01-12,1515,1932479,91779607,45.56,45.56,44.29,44.39,-1.17,1617
2024-01-15,1515,1327382,62661869,44.86,44.9,44.01,44.29,-0.1,987
2024-01-16,1515,1594003,73961875,44.76,44.76,43.21,43.87,-0.42,1213
2024-01-17,1515,1388275,63596076,43.96,44.01,42.74,42.93,-0.94,1160
2024-01-18,1515,1366868,62741470,43.16,43.59,42.64,43.21,0.28,1004
2024-01-19,1515,868714,39712327,43.54,43.54,42.74,42.74,-0.47,766
2024-01-22,1515,911566,41645181,42.93,43.3,42.74,43.07,0.33,649
2024-01-23,1515,940196,43304285,43.16,43.77,43.11,43.11,0.04,627
2024-01-24,1515,1123670,51813258,43.11,43.87,42.93,43.11,0.0,821
2024-01-25,1515,1166597,52882954,43.63,43.63,42.17,42.17,-0.94,903
2024-01-26,1515,790822,35473200,42.17,42.6,41.94,42.27,0.1,511
2024-01-29,1515,464270,20892654,42.27,42.6,42.13,42.46,0.19,399
2024-01-30,1515,753456,33583527,42.5,42.5,41.61,41.84,-0.62,617
2024-01-31,1515,623876,27896024,41.8,42.41,41.66,41.99,0.15,476
2024-02-01,1515,889620,39280532,41.8,42.27,41.37,41.37,-0.62,712
2024-02-02,1515,1306737,56906098,41.42,41.7,40.67,40.71,-0.66,943
2024-02-05,1515,1158957,50284406,40.48,41.14,40.34,40.95,0.24,756
2024-02-15,1515,1389701,61529175,41.28,42.22,41.0,41.42,0.47,1032
2024-02-16,1515,2123241,97679468,41.89,43.96,41.89,43.26,1.84,1440
2024-02-19,1515,1059036,48451393,43.11,43.59,42.5,43.11,-0.15,861
2024-02-20,1515,1748573,81438405,43.16,44.71,42.93,43.59,0.48,1195
2024-02-21,1515,1205864,56443706,43.4,44.48,43.4,44.06,0.47,966
2024-02-22,1515,3443071,166393001,44.62,46.13,43.82,45.56,1.5,2261
2024-02-23,1515,2358338,112717623,46.55,46.55,44.43,44.48,-1.08,1839
2024-02-26,1515,999198,48008407,44.53,45.61,44.53,45.47,0.99,839
2024-02-27,1515,1087736,51866027,45.66,45.7,44.48,44.71,-0.76,951
2024-02-29,1515,1425138,68418381,44.71,45.52,44.71,45.52,0.81,1126
2024-03-01,1515,1366974,65746020,45.75,45.75,44.67,45.56,0.04,1446
2024-03-04,1515,945730,45346552,45.61,45.84,44.81,44.81,-0.75,1061
2024-03-05,1515,1701596,79721419,44.81,44.86,43.59,44.15,-0.66,1424
2024-03-06,1515,1519523,71444794,44.2,44.62,43.73,44.43,0.28,1299
2024-03-07,1515,2015360,95940813,44.43,45.47,43.87,45.04,0.61,1575
2024-03-08,1515,1537757,72402044,45.0,45.19,43.82,44.01,-1.03,1365
2024-03-11,1515,5397832,269057891,45.0,47.82,44.71,47.63,3.62,3776
2024-03-12,1515,4648538,237665168,48.2,48.86,46.88,48.01,0.38,3432
2024-03-13,1515,2547147,126160874,47.92,47.92,45.99,46.17,-1.84,2125
2024-03-14,1515,1820684,91049016,46.27,47.82,45.42,47.44,1.27,1603
2024-03-15,1515,1242763,62167680,47.16,48.1,46.32,46.32,-1.12,1049
2024-03-18,1515,919375,45913791,46.93,47.73,46.41,46.55,0.23,856
2024-03-19,1515,851220,42277093,46.69,47.16,46.32,46.55,0.0,672
2024-03-20,1515,1192800,58425209,46.55,46.6,45.75,45.75,-0.8,894
2024-03-21,1515,909288,44459679,45.61,46.5,45.37,46.36,0.61,653
2024-03-22,1515,3174800,162483519,46.03,49.33,46.03,48.2,1.84,2268
2024-03-25,1515,1091995,55490201,48.48,48.57,47.26,47.44,-0.76,1157
2024-03-26,1515,1257199,62241285,47.73,47.92,45.99,46.55,-0.89,1574
2024-03-27,1515,897049,44861305,46.46,47.73,46.36,46.79,0.24,841
2024-03-28,1515,788867,39150763,46.79,47.26,46.32,46.79,0.0,776
2024-03-29,1515,464659,23012136,47.07,47.07,46.36,46.79,0.0,516
2024-04-01,1515,846624,42574798,46.93,47.73,46.88,47.44,0.65,635
2024-04-02,1515,4160494,200658226,47.26,47.26,43.91,44.24,-3.2,2984
2024-04-03,1515,925949,43443188,44.24,44.67,43.54,44.43,0.19,686
2024-04-08,1515,944719,44765442,44.24,45.47,44.24,44.29,-0.14,790
2024-04-09,1515,2863737,140593333,44.53,46.97,44.43,46.97,2.68,1766
2024-04-10,1515,4675037,239396430,48.01,49.23,47.26,48.01,1.04,3406
2024-04-11,1515,2758007,138787818,48.1,48.48,46.46,47.07,-0.94,2521
2024-04-12,1515,1197860,60147037,47.73,47.92,46.74,47.16,0.09,992
2024-04-15,1515,987602,49171507,46.97,47.63,46.5,46.5,-0.66,1058
2024-04-16,1515,1544003,74053945,46.6,46.6,44.53,44.81,-1.69,1353
2024-04-17,1515,1416934,70096375,45.0,47.44,45.0,46.74,1.93,1224
2024-04-18,1515,1822435,91959417,46.74,48.1,46.69,47.16,0.42,1281
2024-04-19,1515,1691508,82078162,47.54,47.54,44.43,45.56,-1.6,1534
2024-04-22,1515,900030,43749986,46.32,46.32,45.0,45.47,-0.09,710
2024-04-23,1515,999022,48443770,45.7,46.79,44.81,45.7,0.23,812
2024-04-24,1515,1278802,63409988,46.17,47.16,46.03,46.64,0.94,928
2024-04-25,1515,808913,40203876,46.74,47.26,46.27,46.55,-0.09,683
2024-04-26,1515,1155466,56520231,46.55,46.55,45.7,45.99,-0.56,939
2024-04-29,1515,4766430,245264806,46.17,49.05,46.17,48.67,2.68,2740
2024-04-30,1515,1663749,84343589,48.86,48.86,47.07,47.54,-1.13,1799
2024-05-02,1515,1129688,56977528,47.54,47.92,46.88,47.82,0.28,882
2024-05-03,1515,1920939,96108085,47.92,47.92,46.5,46.5,-1.32,1484
2024-05-06,1515,2350670,116548810,46.64,47.73,45.61,47.54,1.04,1658
2024-05-07,1515,1449657,73093841,47.92,48.01,46.83,48.01,0.47,952
2024-05-08,1515,4932719,258202497,48.01,50.83,47.44,49.52,1.51,3420
2024-05-09,1515,7735018,395458533,50.83,51.3,46.13,46.17,-3.35,5653
2024-05-10,1515,6209229,289778247,45.66,45.66,43.26,43.4,-2.77,4055
2024-05-13,1515,2796715,132736111,43.59,45.66,43.16,45.09,1.69,1975
2024-05-14,1515,2638639,127198582,45.75,46.55,44.48,44.57,-0.52,1890
2024-05-15,1515,1957101,91795427,44.67,44.95,43.77,43.77,-0.8,1458
2024-05-16,1515,970390,45463625,44.24,44.43,43.82,44.06,0.29,706
2024-05-17,1515,1149491,53664020,44.24,44.48,43.63,43.73,-0.33,779
2024-05-20,1515,1363733,62729299,43.77,43.96,42.83,42.93,-0.8,1124
2024-05-21,1515,1222106,55378324,42.93,43.21,42.36,42.64,-0.29,1008
2024-05-22,1515,1129182,51772096,42.93,43.63,42.55,43.11,0.47,755
2024-05-23,1515,2022132,90759262,43.11,43.11,41.75,41.8,-1.31,1490
2024-05-24,1515,862565,38231332,41.37,42.13,40.9,41.94,0.14,651
2024-05-27,1515,638766,28770379,41.94,42.83,41.94,42.5,0.56,522
2024-05-28,1515,765663,34963941,42.74,43.11,42.6,42.97,0.47,505
2024-05-29,1515,797116,36672205,42.97,43.49,42.93,43.35,0.38,572
2024-05-30,1515,1016849,46522013,43.3,43.59,42.64,42.74,-0.61,655
2024-05-31,1515,623868,28756207,43.02,43.59,43.02,43.4,0.66,460
2024-06-03,1515,592768,27372543,43.44,44.06,43.21,43.21,-0.19,548
2024-06-04,1515,580292,26570850,43.68,43.68,42.88,42.88,-0.33,409
2024-06-05,1515,505455,22934623,42.93,43.21,42.46,42.5,-0.38,427
2024-06-06,1515,856390,38754234,42.83,43.54,42.22,42.79,0.29,649
2024-06-07,1515,1955088,91235545,43.02,44.34,43.02,43.77,0.98,1250
2024-06-11,1515,1383168,64286150,44.24,44.48,43.02,43.16,-0.61,896
2024-06-12,1515,1082651,49416614,43.16,43.68,42.55,43.44,0.28,768
2024-06-13,1515,676992,30544421,43.44,43.98,43.4,43.78,0.34,452
2024-06-14,1515,780630,35403957,43.78,44.17,43.54,43.88,0.1,499
2024-06-17,1515,562061,25527902,43.98,44.27,43.44,43.83,-0.05,481
2024-06-18,1515,632795,28704253,44.17,44.17,43.64,43.98,0.15,521
2024-06-19,1515,569264,25850640,43.98,44.22,43.64,43.64,-0.34,440
2024-06-20,1515,437381,19917002,43.64,44.22,43.64,44.17,0.53,365
2024-06-21,1515,688682,31449971,44.22,44.46,43.93,43.93,-0.24,671
2024-06-24,1515,520155,23877505,43.98,44.6,43.98,44.27,0.34,620
2024-06-25,1515,939632,42942652,44.41,44.65,43.3,44.6,0.33,674
2024-06-26,1515,575515,26309090,44.65,44.65,43.93,44.22,-0.38,732
2024-06-27,1515,670559,30605301,44.22,44.65,43.73,43.93,-0.29,601
2024-06-28,1515,332781,15195042,44.22,44.36,43.93,44.27,0.34,328
2024-07-01,1515,273510,12461799,44.27,44.36,43.88,43.93,-0.34,404
2024-07-02,1515,373835,16938994,43.93,43.98,43.64,43.88,-0.05,283
2024-07-03,1515,311645,14199225,44.02,44.36,43.88,43.93,0.05,248
