date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1324,295431,5181719,17.43,17.43,17.14,17.33,0.0,219
2024-01-03,1324,236144,4094069,17.23,17.33,16.94,17.04,-0.29,275
2024-01-04,1324,413798,7094083,17.14,17.23,16.74,16.79,-0.25,327
2024-01-05,1324,229945,3913711,16.79,16.84,16.69,16.79,0.0,187
2024-01-08,1324,199820,3407572,16.89,17.04,16.64,16.64,-0.15,199
2024-01-09,1324,458851,7619076,16.64,16.64,16.2,16.5,-0.14,348
2024-01-10,1324,175306,2920093,16.35,16.64,16.3,16.35,-0.15,145
2024-01-11,1324,262640,4335514,16.25,16.4,16.2,16.4,0.05,208
2024-01-12,1324,225429,3724144,16.45,16.45,16.2,16.3,-0.1,153
2024-01-15,1324,207961,3451934,16.35,16.5,16.15,16.45,0.15,171
2024-01-16,1324,466301,7621731,16.45,16.59,15.95,16.15,-0.3,346
2024-01-17,1324,491729,7994534,16.15,16.2,15.86,16.2,0.05,243
2024-01-18,1324,256143,4236362,16.25,16.55,16.05,16.05,-0.15,174
2024-01-19,1324,384763,6402355,16.25,16.64,16.15,16.3,0.25,178
2024-01-22,1324,165224,2741491,16.25,16.45,16.15,16.45,0.15,131
2024-01-23,1324,104528,1740293,16.4,16.55,16.3,16.3,-0.15,86
2024-01-24,1324,185435,3115201,16.35,16.94,16.35,16.69,0.39,140
2024-01-25,1324,181834,3081242,16.94,16.99,16.5,16.74,0.05,148
2024-01-26,1324,78044,1309243,16.64,16.69,16.45,16.45,-0.29,101
2024-01-29,1324,138629,2311910,16.4,16.59,16.3,16.5,0.05,155
2024-01-30,1324,122246,2056210,16.59,16.69,16.4,16.59,0.09,120
2024-01-31,1324,62418,1045280,16.59,16.64,16.35,16.55,-0.04,87
2024-02-01,1324,204213,3429469,16.4,16.94,16.35,16.45,-0.1,167
2024-02-02,1324,4795371,84246682,16.64,18.07,16.4,16.45,0.0,2225
2024-02-05,1324,667248,10932427,16.59,16.59,15.95,16.1,-0.35,434
2024-02-15,1324,686126,11452104,16.2,16.94,15.86,16.94,0.84,395
2024-02-16,1324,415197,7103274,16.74,17.04,16.64,16.89,-0.05,316
2024-02-19,1324,272562,4701715,16.79,17.09,16.79,17.04,0.15,220
2024-02-20,1324,294653,5050764,17.04,17.04,16.74,16.79,-0.25,207
2024-02-21,1324,207301,3575195,16.94,17.09,16.79,16.94,0.15,191
2024-02-22,1324,162437,2792162,16.99,17.14,16.84,16.84,-0.1,225
2024-02-23,1324,202364,3448215,16.89,16.89,16.64,16.64,-0.2,192
2024-02-26,1324,178603,3048015,16.79,16.94,16.64,16.64,0.0,151
2024-02-27,1324,259469,4322307,16.84,16.94,16.15,16.45,-0.19,219
2024-02-29,1324,79125,1322416,16.25,16.55,16.25,16.45,0.0,90
2024-03-01,1324,135281,2258710,16.45,16.55,16.3,16.35,-0.1,126
2024-03-04,1324,327280,5427551,16.35,16.5,16.15,16.15,-0.2,195
2024-03-05,1324,421927,6843570,16.15,16.25,15.86,15.95,-0.2,308
2024-03-06,1324,275695,4463967,15.91,16.15,15.81,15.95,0.0,167
2024-03-07,1324,404035,6439348,16.25,16.25,15.51,15.66,-0.29,317
2024-03-08,1324,631490,9776042,15.66,15.81,14.97,15.27,-0.39,1169
2024-03-11,1324,161575,2523339,15.46,15.51,15.17,15.36,0.09,931
2024-03-12,1324,304853,4720933,15.36,15.46,15.12,15.17,-0.19,608
2024-03-13,1324,409537,6164406,15.36,15.36,14.67,14.77,-0.4,578
2024-03-14,1324,197984,2974613,14.82,14.97,14.62,14.77,0.0,291
2024-03-15,1324,165293,2522140,14.67,15.46,14.62,15.46,0.69,309
2024-03-18,1324,225953,3532003,15.41,15.91,15.12,15.91,0.45,683
2024-03-19,1324,446735,6942132,15.81,15.81,15.17,15.31,-0.6,463
2024-03-20,1324,130855,2006289,15.31,15.31,15.02,15.02,-0.29,317
2024-03-21,1324,126799,1927096,15.07,15.07,14.82,14.87,-0.15,225
2024-03-22,1324,93548,1409105,14.87,14.92,14.72,14.82,-0.05,161
2024-03-25,1324,105861,1610885,14.82,15.27,14.77,15.02,0.2,262
2024-03-26,1324,104360,1591028,15.02,15.36,14.82,15.02,0.0,232
2024-03-27,1324,67268,1030480,15.07,15.27,14.97,14.97,-0.05,160
2024-03-28,1324,379007,5690064,15.07,15.22,14.62,14.62,-0.35,363
2024-03-29,1324,937826,13692820,14.82,14.82,14.28,14.33,-0.29,544
2024-04-01,1324,279155,4066716,14.28,14.48,14.13,14.33,0.0,334
2024-04-02,1324,260535,3807008,14.33,14.58,14.28,14.33,0.0,266
2024-04-03,1324,207068,2986110,14.33,14.43,14.08,14.13,-0.2,305
2024-04-08,1324,328705,4806738,14.33,14.53,14.18,14.38,0.25,478
2024-04-09,1324,643060,9862565,14.48,15.56,14.48,15.07,0.69,610
