date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2845,2207087,27794850,11.66,11.66,11.57,11.57,-0.09,525
2024-01-03,2845,4367439,54536670,11.52,11.57,11.43,11.52,-0.05,1188
2024-01-04,2845,1580975,19765055,11.52,11.57,11.47,11.57,0.05,441
2024-01-05,2845,1059866,13295792,11.57,11.61,11.52,11.57,0.0,442
2024-01-08,2845,1134966,14263626,11.57,11.61,11.57,11.61,0.04,447
2024-01-09,2845,1943341,24391051,11.61,11.61,11.52,11.52,-0.09,488
2024-01-10,2845,1024629,12792218,11.52,11.52,11.47,11.52,0.0,423
2024-01-11,2845,7409542,91775858,11.47,11.47,11.38,11.43,-0.09,1308
2024-01-12,2845,1877113,23212609,11.43,11.47,11.34,11.43,0.0,485
2024-01-15,2845,3240888,39906225,11.43,11.43,11.29,11.34,-0.09,854
2024-01-16,2845,4742469,57670197,11.29,11.34,11.15,11.15,-0.19,1528
2024-01-17,2845,7374200,88386974,11.11,11.11,10.97,11.01,-0.14,2356
2024-01-18,2845,2371119,28423386,11.01,11.11,11.01,11.06,0.05,730
2024-01-19,2845,2310504,27823768,11.11,11.15,11.01,11.11,0.05,552
2024-01-22,2845,1727631,20825504,11.15,11.15,11.06,11.06,-0.05,542
2024-01-23,2845,1719386,20702607,11.06,11.15,11.06,11.11,0.05,376
2024-01-24,2845,1678242,20306443,11.11,11.2,11.11,11.2,0.09,579
2024-01-25,2845,1612759,19536390,11.24,11.24,11.11,11.15,-0.05,468
2024-01-26,2845,2907091,35388103,11.15,11.29,11.15,11.24,0.09,675
2024-01-29,2845,1476924,17966144,11.2,11.24,11.15,11.24,0.0,587
2024-01-30,2845,2722891,33103549,11.24,11.24,11.15,11.2,-0.04,722
2024-01-31,2845,2036998,24809241,11.24,11.24,11.15,11.24,0.04,445
2024-02-01,2845,2130090,26017240,11.29,11.29,11.2,11.24,0.0,742
2024-02-02,2845,1740247,21294495,11.24,11.34,11.2,11.29,0.05,599
2024-02-05,2845,2370341,28801354,11.24,11.29,11.15,11.15,-0.14,766
2024-02-15,2845,3928658,47637263,11.15,11.24,11.11,11.24,0.09,1032
2024-02-16,2845,1721173,20985040,11.24,11.29,11.2,11.24,0.0,547
2024-02-19,2845,3464358,42539464,11.24,11.38,11.24,11.34,0.1,860
2024-02-20,2845,1945715,23919071,11.34,11.38,11.29,11.29,-0.05,617
