date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6190,408000,12671500,28.66,29.03,28.38,28.8,0.42,276
2024-01-03,6190,275000,8486000,28.8,28.8,28.43,28.43,-0.37,188
2024-01-04,6190,257000,7867100,28.47,28.66,28.2,28.2,-0.23,157
2024-01-05,6190,233000,7124750,28.01,28.38,28.01,28.29,0.09,98
2024-01-08,6190,172000,5239150,28.57,28.57,28.01,28.01,-0.28,121
2024-01-09,6190,370000,11121500,28.1,28.15,27.64,27.69,-0.32,232
2024-01-10,6190,526000,15605400,27.64,27.64,27.27,27.27,-0.42,313
2024-01-11,6190,444000,13332650,27.36,28.24,27.36,27.87,0.6,247
2024-01-12,6190,210000,6308550,27.83,28.01,27.64,27.73,-0.14,133
2024-01-15,6190,268000,8035950,28.01,28.01,27.27,27.78,0.05,132
2024-01-16,6190,241000,7190350,27.78,27.78,27.5,27.55,-0.23,142
2024-01-17,6190,323000,9610000,27.55,27.83,27.27,27.27,-0.28,169
2024-01-18,6190,538000,15694200,27.32,27.41,26.81,26.9,-0.37,261
2024-01-19,6190,3639000,112864750,27.32,29.4,26.81,29.12,2.22,1875
2024-01-22,6190,2515000,78516550,29.17,29.26,28.47,28.47,-0.65,1245
2024-01-23,6190,579000,17908650,28.61,28.75,28.38,28.47,0.0,317
2024-01-24,6190,1096000,34197400,28.8,29.17,28.47,28.75,0.28,545
2024-01-25,6190,1832000,58033650,29.4,29.81,28.75,28.75,0.0,1083
2024-01-26,6190,510000,15698050,28.66,28.8,28.24,28.29,-0.46,284
2024-01-29,6190,292000,9042450,28.84,28.84,28.38,28.61,0.32,197
2024-01-30,6190,259000,7947150,28.61,28.66,28.15,28.33,-0.28,167
2024-01-31,6190,236000,7204450,28.33,28.47,28.1,28.15,-0.18,168
2024-02-01,6190,228000,6961300,28.29,28.33,28.15,28.15,0.0,139
2024-02-02,6190,307000,9310250,28.15,28.29,27.96,27.96,-0.19,179
2024-02-05,6190,431000,13115100,28.06,28.38,27.92,28.1,0.14,193
2024-02-15,6190,614000,19019050,28.7,28.8,28.33,28.66,0.56,313
2024-02-16,6190,953000,29946950,28.8,29.21,28.8,29.17,0.51,495
2024-02-19,6190,1168000,37154300,29.17,29.58,29.12,29.49,0.32,552
2024-02-20,6190,597000,18922750,29.49,29.54,29.12,29.21,-0.28,296
2024-02-21,6190,524000,16705250,29.21,29.67,29.21,29.31,0.1,341
2024-02-22,6190,685000,21822400,29.58,29.72,29.31,29.31,0.0,335
2024-02-23,6190,541000,17206900,29.77,29.77,29.12,29.12,-0.19,310
2024-02-26,6190,399000,12638300,29.4,29.4,29.12,29.31,0.19,219
2024-02-27,6190,577000,18268400,29.49,29.58,29.03,29.12,-0.19,330
2024-02-29,6190,1821000,58686500,29.44,29.95,29.44,29.77,0.65,923
2024-03-01,6190,738000,23649650,29.81,29.86,29.49,29.58,-0.19,376
2024-03-04,6190,1821000,59368050,29.77,30.46,29.67,30.23,0.65,906
2024-03-05,6190,3088000,102208000,30.51,31.15,29.91,30.65,0.42,1451
2024-03-06,6190,6309000,216309950,30.28,32.08,30.28,31.85,1.2,2941
2024-03-07,6190,10055000,347358250,32.08,32.36,31.39,31.57,-0.28,4417
2024-03-08,6190,9265000,319585450,31.29,32.26,30.74,32.26,0.69,4135
2024-03-11,6190,2671000,91503050,32.17,32.17,31.2,31.71,-0.55,1509
2024-03-12,6190,2519000,85874850,31.85,31.99,31.06,31.8,0.09,1416
2024-03-13,6190,5688000,196824300,31.94,32.26,31.62,31.85,0.05,2396
2024-03-14,6190,4944000,172543000,31.99,32.73,31.15,32.68,0.83,2423
2024-03-15,6190,9715000,346639500,32.82,33.65,32.26,32.77,0.09,5175
2024-03-18,6190,3921000,139785850,32.73,33.28,32.36,33.05,0.28,1930
2024-03-19,6190,2169000,76256300,33.1,33.1,32.22,32.22,-0.83,1190
2024-03-20,6190,2642000,93328400,32.36,33.28,32.03,32.86,0.64,1391
2024-03-21,6190,1953000,69505900,33.28,33.47,32.49,32.68,-0.18,1164
2024-03-22,6190,1395000,48941250,32.68,32.91,32.26,32.26,-0.42,753
2024-03-25,6190,827000,28997650,32.49,32.73,32.22,32.49,0.23,502
2024-03-26,6190,1604000,56228000,32.54,32.77,32.12,32.54,0.05,686
2024-03-27,6190,4519000,163527650,32.73,33.93,32.4,33.51,0.97,2386
2024-03-28,6190,2575000,93984850,33.65,34.2,33.37,33.65,0.14,1203
2024-03-29,6190,1970000,70385550,34.11,34.11,32.54,32.68,-0.97,1062
2024-04-01,6190,1278000,45549500,32.82,33.28,32.49,32.91,0.23,735
2024-04-02,6190,843000,29811050,33.19,33.23,32.54,32.63,-0.28,444
2024-04-03,6190,5043000,184004500,32.82,34.2,32.82,33.74,1.11,2607
2024-04-08,6190,2143000,78258150,33.33,34.2,33.33,33.56,-0.18,1200
2024-04-09,6190,2254000,81854600,33.56,34.2,33.23,33.88,0.32,1005
2024-04-10,6190,2008000,73654000,34.2,34.2,33.7,33.83,-0.05,1050
2024-04-11,6190,1207000,43776450,33.74,33.83,33.37,33.42,-0.41,596
2024-04-12,6190,1419000,52037600,33.93,34.11,33.6,33.88,0.46,774
2024-04-15,6190,1533000,55284950,34.11,34.11,32.91,33.37,-0.51,780
2024-04-16,6190,2224000,77706850,33.05,33.28,31.71,32.49,-0.88,998
2024-04-17,6190,5413000,201702250,32.59,34.99,32.59,34.62,2.13,2745
2024-04-18,6190,2372000,88525000,34.71,34.94,34.16,34.25,-0.37,1289
2024-04-19,6190,3415000,123603350,34.2,34.39,32.17,34.3,0.05,1850
2024-04-22,6190,1990000,73045800,33.83,34.57,33.23,34.02,-0.28,1127
2024-04-23,6190,1022000,37650450,34.02,34.57,33.56,33.93,-0.09,642
2024-04-24,6190,16154000,626293150,34.44,36.38,34.11,35.68,1.75,7312
2024-04-25,6190,4099000,154744450,35.13,35.36,34.3,34.76,-0.92,2454
2024-04-26,6190,11735000,454345100,35.18,36.24,35.13,35.78,1.02,4795
2024-04-29,6190,5358000,205105250,35.78,36.19,34.94,35.45,-0.33,2880
2024-04-30,6190,14092000,547715650,36.33,37.21,34.85,35.41,-0.04,7317
2024-05-02,6190,7200000,275474550,35.31,35.87,34.44,35.73,0.32,3487
2024-05-03,6190,3463000,131804100,35.82,35.96,34.67,34.67,-1.06,2025
2024-05-06,6190,3279000,121312050,34.57,34.76,33.74,33.74,-0.93,1721
2024-05-07,6190,2004000,74457700,34.67,34.81,33.88,34.2,0.46,1212
2024-05-08,6190,1036000,38323950,34.25,34.44,34.02,34.11,-0.09,610
2024-05-09,6190,1204000,44434450,34.25,34.44,33.88,33.88,-0.23,622
2024-05-10,6190,1146000,41581800,33.93,33.97,33.37,33.51,-0.37,659
2024-05-13,6190,808000,29217750,33.47,33.79,33.1,33.74,0.23,506
2024-05-14,6190,935000,34196500,33.88,34.07,33.65,33.74,0.0,533
2024-05-15,6190,1286000,47472900,34.07,34.34,33.88,34.07,0.33,708
2024-05-16,6190,1196000,44172050,34.3,34.53,33.97,34.11,0.04,664
2024-05-17,6190,1136000,42210150,34.2,34.53,34.11,34.44,0.33,635
2024-05-20,6190,4759000,182570700,34.67,36.01,34.53,35.31,0.87,2541
2024-05-21,6190,10036000,397645050,35.87,37.35,35.13,37.02,1.71,5564
2024-05-22,6190,21282000,875942100,37.26,38.73,36.42,38.55,1.53,10533
2024-05-23,6190,10651000,434728850,37.67,38.5,36.84,38.27,-0.28,5420
2024-05-24,6190,20260000,855863700,37.95,40.4,37.86,39.15,0.88,10483
2024-05-27,6190,7935000,335085550,39.71,39.75,38.27,38.83,-0.32,4600
2024-05-28,6190,4881000,205491650,39.29,39.43,38.41,38.41,-0.42,2722
2024-05-29,6190,5473000,226938950,38.64,39.52,37.49,37.58,-0.83,3366
2024-05-30,6190,3427000,135622400,37.44,37.44,36.05,36.19,-1.39,2275
2024-05-31,6190,2101000,82880900,36.61,36.79,35.87,36.38,0.19,1120
2024-06-03,6190,1796000,71269650,36.79,37.26,36.28,36.33,-0.05,1099
2024-06-04,6190,1355000,53368300,36.52,36.93,36.05,36.38,0.05,855
2024-06-05,6190,1967000,76409250,36.47,36.52,35.5,35.5,-0.88,1092
2024-06-06,6190,1896000,73629850,35.73,36.52,35.45,35.5,0.0,1006
2024-06-07,6190,9289000,381664900,36.28,38.92,36.28,38.46,2.96,5306
2024-06-11,6190,3431000,139630600,38.78,38.78,37.02,37.12,-1.34,2221
2024-06-12,6190,10924000,456184700,37.63,39.15,36.79,38.92,1.8,5892
2024-06-13,6190,7740000,327078050,38.83,39.47,38.32,39.38,0.46,4072
2024-06-14,6190,7463000,316064300,39.38,39.75,38.55,38.92,-0.46,3857
2024-06-17,6190,5532000,235325500,39.01,39.98,38.27,39.43,0.51,2997
2024-06-18,6190,15807000,695768400,39.94,41.23,39.94,40.95,1.52,7742
2024-06-19,6190,34371000,1505277200,41.6,42.52,38.27,38.78,-2.17,16959
2024-06-20,6190,4514000,188653400,38.64,39.2,38.18,38.92,0.14,2802
2024-06-21,6190,2191000,91464900,38.92,39.1,38.41,38.5,-0.42,1383
