date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1307,124866,3236757,22.88,23.06,22.79,22.88,0.04,84
2024-01-03,1307,170467,4398505,22.88,22.88,22.75,22.75,-0.13,128
2024-01-04,1307,164017,4224784,22.7,22.92,22.7,22.7,-0.05,133
2024-01-05,1307,92153,2377551,22.61,22.97,22.61,22.75,0.05,88
2024-01-08,1307,184846,4747163,22.75,22.88,22.57,22.66,-0.09,165
2024-01-09,1307,253378,6454121,22.66,22.66,22.35,22.39,-0.27,205
2024-01-10,1307,408269,10251668,22.39,22.39,22.08,22.17,-0.22,270
2024-01-11,1307,209856,5272759,22.08,22.31,22.08,22.26,0.09,165
2024-01-12,1307,89387,2248885,22.13,22.35,22.13,22.17,-0.09,108
2024-01-15,1307,129925,3262473,22.17,22.31,22.13,22.13,-0.04,121
2024-01-16,1307,622033,15346562,22.13,22.13,21.64,21.69,-0.44,421
2024-01-17,1307,603449,14720721,21.55,21.82,21.38,21.69,0.0,417
2024-01-18,1307,148253,3655853,22.04,22.04,21.55,21.82,0.13,126
2024-01-19,1307,261607,6429424,21.69,22.04,21.6,21.73,-0.09,170
2024-01-22,1307,242715,6079743,21.82,22.26,21.82,22.17,0.44,188
2024-01-23,1307,236381,5965517,22.17,22.39,22.17,22.31,0.14,155
2024-01-24,1307,94763,2397058,22.17,22.39,22.17,22.31,0.0,112
2024-01-25,1307,97898,2477843,22.26,22.44,22.22,22.39,0.08,91
2024-01-26,1307,117491,2974605,22.22,22.53,22.22,22.35,-0.04,127
2024-01-29,1307,1377834,36123897,22.61,23.59,22.61,23.19,0.84,946
2024-01-30,1307,375549,9865477,23.23,23.28,23.06,23.23,0.04,263
2024-01-31,1307,292134,7659207,23.23,23.32,22.97,23.23,0.0,233
2024-02-01,1307,190783,5023430,23.23,23.32,23.19,23.28,0.05,168
2024-02-02,1307,735788,19059006,23.28,23.41,22.53,22.75,-0.53,622
2024-02-05,1307,324701,8420250,22.79,23.1,22.57,23.06,0.31,248
2024-02-15,1307,500973,13122254,23.14,23.32,22.97,23.1,0.04,394
2024-02-16,1307,966965,25841579,23.23,23.85,23.23,23.85,0.75,611
2024-02-19,1307,434636,11667421,23.85,23.94,23.59,23.67,-0.18,393
2024-02-20,1307,525712,14106582,23.63,23.85,23.59,23.59,-0.08,482
2024-02-21,1307,274498,7364921,23.76,23.85,23.59,23.72,0.13,221
2024-02-22,1307,276371,7405190,23.72,23.81,23.59,23.72,0.0,215
2024-02-23,1307,428738,11388421,23.59,23.63,23.28,23.32,-0.4,256
2024-02-26,1307,269604,7202093,23.32,23.72,23.32,23.59,0.27,188
2024-02-27,1307,359750,9548743,23.63,23.72,23.28,23.32,-0.27,261
2024-02-29,1307,283626,7507162,23.32,23.59,23.28,23.59,0.27,243
2024-03-01,1307,633742,17112931,23.59,24.07,23.59,23.72,0.13,440
2024-03-04,1307,486011,13157137,23.72,24.16,23.63,23.81,0.09,387
