date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3597,8000,170850,20.41,20.51,20.36,20.51,-0.04,7
2024-01-03,3597,10000,214150,20.89,20.89,20.41,20.41,-0.1,8
2024-01-04,3597,13000,277200,20.46,20.46,20.27,20.41,0.0,9
2024-01-05,3597,10000,212350,20.17,20.46,20.17,20.22,-0.19,9
2024-01-08,3597,11000,232900,20.27,20.31,20.17,20.17,-0.05,9
2024-01-09,3597,12000,253600,20.31,20.31,20.12,20.17,0.0,10
2024-01-10,3597,4000,84450,20.17,20.22,20.17,20.22,0.05,3
2024-01-11,3597,4000,85450,20.51,20.51,20.36,20.41,0.19,3
2024-01-12,3597,6000,126400,20.17,20.22,20.08,20.22,-0.19,6
2024-01-15,3597,6000,127050,20.22,20.27,20.22,20.27,0.05,4
2024-01-16,3597,10000,210400,20.17,20.17,20.08,20.12,-0.15,9
2024-01-17,3597,31000,653000,20.22,20.27,20.12,20.12,0.0,17
2024-01-18,3597,10000,211500,20.17,20.31,20.17,20.31,0.19,8
2024-01-19,3597,498000,11496400,20.17,22.32,20.17,21.8,1.49,314
2024-01-22,3597,1034000,24926700,22.32,23.95,21.61,21.61,-0.19,444
2024-01-23,3597,44000,986950,21.27,21.61,21.27,21.51,-0.1,41
2024-01-24,3597,11000,249650,21.51,21.8,21.51,21.8,0.29,10
2024-01-25,3597,33000,742050,21.75,21.75,21.37,21.37,-0.43,26
2024-01-29,3597,45000,1005450,21.37,21.65,21.13,21.41,0.04,36
2024-01-30,3597,795000,19423200,22.37,23.52,22.37,23.52,2.11,467
2024-01-31,3597,644000,15525750,23.8,24.09,22.37,22.37,-1.15,452
2024-02-01,3597,241000,5640100,22.37,22.8,22.13,22.13,-0.24,172
2024-02-02,3597,1064000,26908150,22.37,24.33,22.37,24.33,2.2,363
2024-02-05,3597,4646000,125994050,26.72,26.72,23.95,23.95,-0.38,2271
2024-02-15,3597,555000,13541400,23.71,23.95,22.7,22.94,-1.01,362
2024-02-16,3597,261000,6198450,22.99,23.04,22.47,22.66,-0.28,189
2024-02-19,3597,225000,5376500,22.75,23.28,22.47,23.28,0.62,135
2024-02-20,3597,139000,3358300,23.42,23.42,22.94,23.04,-0.24,88
2024-02-21,3597,109000,2607900,23.04,23.04,22.75,22.99,-0.05,84
2024-02-22,3597,126000,3012650,23.04,23.04,22.66,22.66,-0.33,96
2024-02-23,3597,107000,2577800,22.66,23.28,22.66,23.04,0.38,73
2024-02-26,3597,54000,1297850,23.09,23.09,22.85,22.85,-0.19,43
2024-02-27,3597,118000,2772500,22.85,22.85,21.89,22.32,-0.53,93
2024-02-29,3597,111000,2605050,22.32,22.8,22.32,22.75,0.43,53
2024-03-01,3597,55000,1306100,22.75,22.99,22.56,22.56,-0.19,39
2024-03-04,3597,104000,2430200,22.27,22.51,22.27,22.42,-0.14,56
2024-03-05,3597,75000,1770750,22.32,22.9,22.32,22.9,0.48,51
2024-03-06,3597,2319000,60605700,23.42,25.14,23.42,25.14,2.24,1133
2024-03-07,3597,928000,22759000,24.38,24.38,22.66,22.9,-2.24,601
2024-03-08,3597,299000,7297150,22.9,23.76,22.9,23.23,0.33,171
2024-03-11,3597,85000,2039150,23.23,23.23,22.85,22.9,-0.33,63
2024-03-12,3597,68000,1638700,22.9,23.13,22.9,23.04,0.14,56
2024-03-13,3597,108000,2587900,23.33,23.33,22.75,22.75,-0.29,64
2024-03-14,3597,87000,2052350,22.94,22.94,22.42,22.47,-0.28,58
2024-03-15,3597,198000,4552650,22.32,22.42,21.61,21.61,-0.86,135
2024-03-18,3597,37000,835850,21.51,21.65,21.51,21.65,0.04,27
2024-03-19,3597,247000,5856750,21.8,23.13,21.8,22.37,0.72,176
2024-03-20,3597,80000,1880400,22.32,22.75,22.27,22.32,-0.05,49
2024-03-21,3597,32000,746650,22.37,22.42,22.23,22.23,-0.09,27
2024-03-22,3597,453000,11402250,22.18,24.43,21.99,24.43,2.2,236
2024-03-25,3597,177000,4446350,24.52,24.66,23.61,23.9,-0.53,136
2024-03-26,3597,50000,1236300,23.95,23.95,23.28,23.33,-0.57,40
2024-03-27,3597,155000,3841050,23.04,24.66,22.99,24.19,0.86,111
2024-03-28,3597,72000,1789500,24.43,24.43,23.37,23.52,-0.67,70
2024-03-29,3597,51000,1241050,23.52,23.52,23.13,23.28,-0.24,31
2024-04-01,3597,25000,607100,23.18,23.33,23.13,23.13,-0.15,24
2024-04-02,3597,38000,913050,23.04,23.04,22.9,22.99,-0.14,33
2024-04-03,3597,8000,192600,22.94,23.09,22.94,22.99,0.0,8
2024-04-08,3597,25000,597050,22.94,22.94,22.75,22.85,-0.14,20
2024-04-09,3597,45000,1075450,22.85,23.04,22.75,22.85,0.0,34
2024-04-10,3597,2099000,53152150,23.23,25.09,22.32,22.7,-0.15,1114
2024-04-11,3597,139000,3287150,22.42,23.04,22.32,22.85,0.15,94
2024-04-12,3597,61000,1459200,22.85,23.04,22.7,22.9,0.05,32
2024-04-15,3597,54000,1288050,22.85,23.04,22.51,22.94,0.04,31
2024-04-16,3597,48000,1136450,22.7,22.85,22.56,22.7,-0.24,34
2024-04-17,3597,35000,842300,22.99,23.09,22.85,23.04,0.34,26
2024-04-18,3597,77000,1866200,22.85,23.42,22.85,23.33,0.29,63
2024-04-19,3597,135000,3236450,23.42,23.42,22.66,22.8,-0.53,102
2024-04-22,3597,24000,572550,22.8,22.94,22.7,22.94,0.14,19
2024-04-23,3597,19000,453050,22.9,22.9,22.75,22.75,-0.19,15
2024-04-24,3597,82000,1961200,22.8,23.09,22.75,22.99,0.24,45
2024-04-25,3597,23000,550000,22.9,22.99,22.75,22.94,-0.05,22
2024-04-26,3597,27000,643050,22.85,22.85,22.7,22.75,-0.19,23
2024-04-29,3597,31000,738450,23.04,23.04,22.66,22.66,-0.09,21
2024-04-30,3597,24000,570750,22.85,22.85,22.66,22.8,0.14,15
2024-05-02,3597,14000,332750,22.8,22.8,22.7,22.75,-0.05,9
2024-05-03,3597,17000,406100,22.75,22.94,22.7,22.8,0.05,15
2024-05-06,3597,51000,1225500,22.99,23.28,22.7,22.7,-0.1,38
2024-05-07,3597,67000,1604600,22.85,23.18,22.8,22.8,0.1,32
2024-05-08,3597,43000,1026650,22.8,22.99,22.7,22.7,-0.1,19
2024-05-09,3597,35000,830050,22.75,22.8,22.56,22.75,0.05,28
2024-05-10,3597,15000,355550,22.75,22.75,22.47,22.7,-0.05,15
2024-05-13,3597,31000,732200,22.47,22.75,22.47,22.61,-0.09,21
2024-05-14,3597,44000,1044050,22.8,22.8,22.51,22.56,-0.05,16
2024-05-15,3597,60000,1423200,22.7,22.9,22.56,22.61,0.05,27
2024-05-16,3597,97000,2293700,22.56,22.8,22.47,22.66,0.05,42
2024-05-17,3597,14000,331550,22.66,22.8,22.56,22.8,0.14,13
2024-05-20,3597,22000,525150,22.94,22.94,22.75,22.8,0.0,18
2024-05-21,3597,29000,693600,22.75,23.09,22.7,22.85,0.05,21
2024-05-22,3597,58000,1389450,22.8,23.13,22.8,22.9,0.05,27
2024-05-23,3597,27000,646150,22.85,23.04,22.75,22.8,-0.1,23
2024-05-24,3597,5000,119100,22.7,22.94,22.7,22.8,0.0,5
2024-05-27,3597,98000,2354500,22.85,23.33,22.8,22.8,0.0,70
2024-05-28,3597,34000,815350,23.09,23.09,22.8,22.94,0.14,29
2024-05-29,3597,48000,1158800,23.18,23.18,22.94,22.94,0.0,31
2024-05-30,3597,144000,3506450,23.23,23.8,22.94,23.28,0.34,82
2024-05-31,3597,94000,2304100,23.33,23.61,23.28,23.61,0.33,47
2024-06-03,3597,193000,4819100,23.71,24.14,23.71,23.95,0.34,94
2024-06-04,3597,99000,2470450,24.38,24.38,23.42,23.56,-0.39,79
2024-06-05,3597,29000,715350,23.52,23.85,23.42,23.66,0.1,28
2024-06-06,3597,34000,833850,23.42,23.61,23.42,23.42,-0.24,27
2024-06-07,3597,37000,904000,23.42,23.52,23.28,23.28,-0.14,34
2024-06-11,3597,31000,751250,23.04,23.42,23.04,23.23,-0.05,31
