date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6015,707000,7875450,10.47,10.52,10.33,10.42,0.0,212
2024-01-03,6015,1210000,13256350,10.33,10.38,10.14,10.24,-0.18,338
2024-01-04,6015,429000,4666800,10.24,10.24,10.14,10.14,-0.1,177
2024-01-05,6015,514000,5602350,10.14,10.24,10.14,10.19,0.05,162
2024-01-08,6015,847000,9218650,10.24,10.28,10.1,10.1,-0.09,250
2024-01-09,6015,1112000,11902050,10.14,10.14,9.91,9.96,-0.14,269
2024-01-10,6015,632000,6664700,10.05,10.05,9.77,9.82,-0.14,243
2024-01-11,6015,310000,3278950,9.86,9.91,9.86,9.91,0.09,121
2024-01-12,6015,344000,3616950,9.91,9.91,9.77,9.86,-0.05,156
2024-01-15,6015,350000,3674200,9.86,9.86,9.77,9.82,-0.04,134
2024-01-16,6015,777000,7999200,9.77,9.82,9.58,9.58,-0.24,303
2024-01-17,6015,604000,6121200,9.58,9.58,9.39,9.39,-0.19,231
2024-01-18,6015,482000,4894400,9.44,9.58,9.44,9.49,0.1,134
2024-01-19,6015,395000,4056100,9.58,9.63,9.58,9.58,0.09,151
2024-01-22,6015,313000,3250200,9.67,9.77,9.67,9.67,0.09,129
2024-01-23,6015,318000,3323500,9.72,9.82,9.72,9.77,0.1,96
2024-01-24,6015,406000,4271450,9.82,9.86,9.77,9.82,0.05,130
2024-01-25,6015,252000,2634250,9.86,9.86,9.67,9.72,-0.1,87
2024-01-26,6015,264000,2746500,9.77,9.77,9.67,9.72,0.0,89
2024-01-29,6015,381000,3955950,9.72,9.77,9.63,9.72,0.0,116
2024-01-30,6015,261000,2704200,9.72,9.77,9.63,9.63,-0.09,84
2024-01-31,6015,219000,2253350,9.63,9.67,9.58,9.63,0.0,101
2024-02-01,6015,218000,2242200,9.58,9.67,9.58,9.63,0.0,99
2024-02-02,6015,369000,3794350,9.63,9.72,9.58,9.58,-0.05,132
2024-02-05,6015,286000,2934950,9.67,9.67,9.53,9.58,0.0,110
2024-02-15,6015,620000,6505600,9.72,9.96,9.67,9.82,0.24,217
2024-02-16,6015,1283000,13758150,9.86,10.14,9.86,10.14,0.32,383
2024-02-19,6015,1376000,15071950,10.14,10.33,10.1,10.28,0.14,344
2024-02-20,6015,638000,6971300,10.28,10.28,10.14,10.19,-0.09,178
2024-02-21,6015,333000,3619800,10.14,10.19,10.1,10.19,0.0,127
2024-02-22,6015,963000,10589600,10.24,10.33,10.24,10.28,0.09,300
2024-02-23,6015,1107000,12190000,10.38,10.42,10.19,10.24,-0.04,266
2024-02-26,6015,671000,7262050,10.24,10.24,10.1,10.1,-0.14,176
2024-02-27,6015,781000,8391850,10.1,10.19,9.96,10.05,-0.05,204
2024-02-29,6015,1010000,11048850,10.05,10.28,10.05,10.28,0.23,307
2024-03-01,6015,1742000,19380600,10.38,10.47,10.33,10.42,0.14,481
2024-03-04,6015,6244000,73352450,10.61,11.22,10.61,11.03,0.61,1686
