date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,9904,4310056,133928212,28.61,28.89,28.43,28.71,0.19,1699
2024-01-03,9904,7208668,223822979,28.52,28.8,28.38,28.66,-0.05,3392
2024-01-04,9904,3608966,111854766,28.61,28.75,28.48,28.61,-0.05,1705
2024-01-05,9904,3512327,108792508,28.57,28.71,28.52,28.52,-0.09,1174
2024-01-08,9904,5809679,180580518,28.57,28.8,28.48,28.8,0.28,1959
2024-01-09,9904,4064458,126531791,28.84,28.89,28.52,28.8,0.0,1696
2024-01-10,9904,4087501,126550020,28.75,28.75,28.48,28.57,-0.23,1494
2024-01-11,9904,4418587,137122394,28.75,28.75,28.52,28.71,0.14,2516
2024-01-12,9904,3118716,96709942,28.57,28.71,28.52,28.61,-0.1,1520
2024-01-15,9904,3332302,103020898,28.61,28.66,28.48,28.48,-0.13,1386
2024-01-16,9904,9193842,281107836,28.38,28.43,28.06,28.24,-0.24,3044
2024-01-17,9904,10678031,324003519,28.11,28.24,27.88,27.88,-0.36,4308
2024-01-18,9904,5947035,178909938,27.88,28.01,27.64,27.69,-0.19,2678
2024-01-19,9904,3582783,107835876,27.55,27.97,27.55,27.97,0.28,1455
2024-01-22,9904,4368711,131566140,27.92,27.97,27.69,27.74,-0.23,1705
2024-01-23,9904,3933233,119779049,27.97,28.24,27.88,28.2,0.46,1515
2024-01-24,9904,7488933,231399399,28.2,28.71,28.15,28.61,0.41,2333
2024-01-25,9904,5890958,182931137,28.71,28.75,28.52,28.75,0.14,1886
2024-01-26,9904,2685210,83635581,28.75,28.8,28.57,28.8,0.05,1451
2024-01-29,9904,3349596,104808331,28.75,28.94,28.71,28.94,0.14,1454
2024-01-30,9904,9033684,286209418,29.12,29.44,28.98,29.21,0.27,3595
2024-01-31,9904,4535724,143242277,29.26,29.31,29.03,29.17,-0.04,2054
2024-02-01,9904,3156340,99997503,29.31,29.4,29.17,29.21,0.04,1470
2024-02-02,9904,4279767,134780060,29.17,29.26,28.89,29.26,0.05,2037
2024-02-05,9904,4153304,129814573,28.84,28.98,28.71,28.75,-0.51,2123
2024-02-15,9904,10099081,308443483,28.52,28.57,27.97,28.15,-0.6,5960
2024-02-16,9904,7489953,228524958,28.15,28.29,28.06,28.11,-0.04,3141
2024-02-19,9904,11069323,335833740,28.15,28.2,27.92,28.01,-0.1,4529
2024-02-20,9904,9587614,290402654,28.01,28.15,27.88,27.88,-0.13,4127
2024-02-21,9904,6280222,190422939,27.97,28.2,27.88,27.88,0.0,2734
2024-02-22,9904,9356185,282865045,27.92,28.15,27.83,27.83,-0.05,4801
2024-02-23,9904,7269714,219167145,27.83,28.01,27.74,27.74,-0.09,3980
2024-02-26,9904,6035267,181591772,27.74,27.92,27.64,27.78,0.04,3129
2024-02-27,9904,7882028,237619296,27.78,28.01,27.69,27.69,-0.09,3878
2024-02-29,9904,11762705,356847094,27.69,28.15,27.69,28.15,0.46,4015
2024-03-01,9904,7811201,237738388,28.11,28.24,27.83,28.24,0.09,4210
2024-03-04,9904,6108898,186486667,28.2,28.29,27.97,28.29,0.05,3047
2024-03-05,9904,9917500,304518063,28.29,28.71,28.15,28.24,-0.05,4367
2024-03-06,9904,5971932,181428516,28.15,28.24,27.97,27.97,-0.27,3533
2024-03-07,9904,6016715,182715764,27.97,28.15,27.92,28.11,0.14,3029
2024-03-08,9904,7987674,242792612,27.92,28.2,27.92,28.11,0.0,3175
2024-03-11,9904,13208093,408224035,28.11,28.75,28.11,28.75,0.64,6149
2024-03-12,9904,19780509,625666904,28.8,29.49,28.8,29.49,0.74,7942
2024-03-13,9904,17286039,554827094,29.54,29.86,29.31,29.72,0.23,7800
2024-03-14,9904,22566258,736360603,29.77,30.64,29.54,30.64,0.92,9384
2024-03-15,9904,40820881,1343738925,30.37,30.55,29.86,30.51,-0.13,8919
2024-03-18,9904,20033103,672664485,30.6,31.2,30.55,31.2,0.69,8698
2024-03-19,9904,13501632,451602993,30.92,31.15,30.64,30.87,-0.33,7028
2024-03-20,9904,18723673,636021048,31.29,31.66,31.01,31.29,0.42,8610
2024-03-21,9904,28785096,1004649814,31.52,32.58,31.34,32.58,1.29,10424
2024-03-22,9904,15280750,532659368,32.58,32.58,31.75,32.4,-0.18,7767
2024-03-25,9904,11805803,409461206,32.21,32.26,31.75,32.17,-0.23,6925
2024-03-26,9904,14657808,509603955,32.12,32.4,31.66,32.17,0.0,6828
2024-03-27,9904,19483114,691186358,31.94,33.23,31.94,33.23,1.06,8191
2024-03-28,9904,24450983,884518122,33.32,33.78,33.04,33.46,0.23,10858
2024-03-29,9904,37546102,1356549111,33.41,33.78,32.86,33.37,-0.09,15464
2024-04-01,9904,11453723,408563297,33.23,33.27,32.63,33.04,-0.33,6005
2024-04-02,9904,10758567,388204846,33.09,33.55,33.0,33.37,0.33,5552
2024-04-03,9904,14220080,500768066,33.14,33.23,32.12,32.35,-1.02,8745
2024-04-08,9904,12732705,449694301,32.21,32.91,32.12,32.86,0.51,5302
2024-04-09,9904,11853384,427505595,32.95,33.51,32.86,33.32,0.46,6759
2024-04-10,9904,10415366,373139446,33.46,33.51,32.86,33.04,-0.28,6317
2024-04-11,9904,6458960,229309327,32.67,32.95,32.54,32.81,-0.23,3432
2024-04-12,9904,8684722,306993944,32.67,32.77,32.4,32.63,-0.18,4152
2024-04-15,9904,11308126,407278125,32.54,33.51,32.49,33.41,0.78,5398
2024-04-16,9904,20957584,721050634,32.72,32.77,31.24,31.38,-2.03,12298
2024-04-17,9904,11351424,390153839,31.57,31.89,31.38,31.84,0.46,5151
2024-04-18,9904,23317252,821525542,31.94,32.91,31.8,32.86,1.02,7747
2024-04-19,9904,18400947,649126502,32.77,33.14,32.17,32.58,-0.28,7206
2024-04-22,9904,11345046,398953542,32.49,32.81,32.17,32.58,0.0,4677
2024-04-23,9904,15760099,561282192,32.44,33.23,32.31,33.23,0.65,5970
