date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6936,32455,1264133,37.26,37.49,36.92,37.4,0.14,38
2024-01-03,6936,38926,1504305,37.26,37.4,36.83,37.16,-0.24,34
2024-01-04,6936,69621,2682307,36.97,37.16,36.63,37.06,-0.1,42
2024-01-05,6936,49186,1888469,36.85,37.06,36.54,37.02,-0.04,59
2024-01-08,6936,40863,1586256,36.72,37.26,36.83,36.87,-0.15,43
2024-01-09,6936,32950,1274018,37.13,37.21,36.87,37.21,0.34,22
2024-01-10,6936,26601,1036401,36.99,37.4,37.06,37.4,0.19,30
2024-01-11,6936,55252,2164810,37.27,37.88,37.06,37.59,0.19,51
2024-01-12,6936,12968,507173,37.48,37.54,37.26,37.49,-0.1,21
2024-01-15,6936,35218,1370704,37.41,37.49,37.02,37.4,-0.09,45
2024-01-16,6936,30639,1188166,37.23,37.45,36.78,37.3,-0.1,31
2024-01-17,6936,133941,5157577,37.09,37.21,36.68,37.06,-0.24,68
2024-01-18,6936,45298,1743421,36.83,37.06,36.54,36.92,-0.14,55
2024-01-19,6936,131669,5055824,36.82,37.45,36.49,36.83,-0.09,71
2024-01-22,6936,59154,2271096,36.73,37.11,36.49,36.73,-0.1,56
2024-01-23,6936,36115,1392004,36.72,37.06,36.49,37.02,0.29,42
2024-01-24,6936,58705,2273925,36.86,37.3,36.87,37.02,0.0,30
2024-01-25,6936,35307,1361083,37.05,37.16,36.73,37.11,0.09,33
2024-01-26,6936,34591,1339076,36.87,37.26,36.83,36.97,-0.14,30
2024-01-29,6936,90512,3492796,37.03,37.21,36.63,36.83,-0.14,66
2024-01-30,6936,43219,1656717,36.91,37.21,36.49,37.06,0.23,42
2024-01-31,6936,95066,3641051,36.66,37.02,36.35,36.68,-0.38,50
2024-02-01,6936,113217,4321661,36.63,37.11,36.2,37.11,0.43,77
2024-02-02,6936,107512,4108793,36.51,37.26,36.35,36.92,-0.19,34
2024-02-05,6936,46883,1800830,36.56,36.97,36.39,36.97,0.05,29
2024-02-15,6936,247138,9701769,36.74,38.45,36.59,37.64,0.67,129
2024-02-16,6936,78325,3080750,37.55,37.83,37.45,37.83,0.19,67
2024-02-19,6936,79739,3152468,37.62,38.12,37.54,38.12,0.29,80
2024-02-20,6936,71471,2822265,37.81,38.16,37.59,37.88,-0.24,65
2024-02-21,6936,47664,1880447,37.77,37.93,37.59,37.93,0.05,49
2024-02-22,6936,51939,2043153,37.73,38.02,37.45,37.69,-0.24,44
2024-02-23,6936,99624,3888622,37.63,37.69,37.06,37.45,-0.24,85
2024-02-26,6936,73697,2874955,37.33,37.59,37.06,37.45,0.0,52
