date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5514,18000,358200,18.27,18.32,18.13,18.23,-0.04,7
2024-01-03,5514,30000,599250,18.23,18.36,18.23,18.23,0.0,14
2024-01-04,5514,9000,179600,18.32,18.32,18.23,18.32,0.09,6
2024-01-05,5514,7000,138850,18.36,18.36,18.09,18.09,-0.23,6
2024-01-08,5514,3000,59600,18.13,18.23,18.13,18.23,0.14,3
2024-01-10,5514,56000,1127800,18.32,18.5,18.32,18.5,0.27,34
2024-01-11,5514,13000,264850,18.73,18.73,18.55,18.55,0.05,10
2024-01-12,5514,22000,439950,18.45,18.5,18.23,18.32,-0.23,16
2024-01-15,5514,43000,852150,18.13,18.32,18.04,18.32,0.0,19
2024-01-16,5514,25000,495150,18.36,18.36,18.0,18.0,-0.32,12
2024-01-17,5514,20000,395200,17.95,18.41,17.95,18.04,0.04,10
2024-01-18,5514,51000,1009450,18.04,18.23,18.04,18.18,0.14,10
2024-01-19,5514,31000,613400,18.27,18.27,17.95,18.13,-0.05,15
2024-01-22,5514,4000,78950,18.04,18.13,18.04,18.13,0.0,4
2024-01-23,5514,12000,236900,18.23,18.23,18.04,18.04,-0.09,8
2024-01-24,5514,5000,99350,18.09,18.41,18.09,18.41,0.37,5
2024-01-25,5514,10000,197700,18.04,18.41,18.04,18.13,-0.28,7
2024-01-26,5514,13000,256200,18.18,18.18,18.0,18.04,-0.09,8
2024-01-29,5514,4000,78900,17.95,18.13,17.95,18.13,0.09,4
2024-01-30,5514,32000,625950,17.95,18.0,17.86,17.9,-0.23,26
2024-01-31,5514,6000,118100,18.0,18.23,17.95,18.23,0.33,5
2024-02-01,5514,7000,138150,18.09,18.23,18.04,18.23,0.0,6
2024-02-05,5514,7000,138000,18.04,18.13,17.95,18.13,-0.1,6
2024-02-15,5514,33000,652300,18.32,18.32,18.0,18.18,0.05,27
2024-02-16,5514,3000,59300,18.04,18.23,18.04,18.23,0.05,3
2024-02-19,5514,6000,118850,18.18,18.18,18.09,18.18,-0.05,6
2024-02-20,5514,10000,198500,18.18,18.18,18.18,18.18,0.0,7
2024-02-21,5514,23000,453050,18.13,18.13,17.95,18.04,-0.14,15
