date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8215,367920,12739167,32.65,32.74,32.42,32.46,-0.1,471
2024-01-03,8215,738715,25159078,32.37,32.37,31.85,32.04,-0.42,589
2024-01-04,8215,565495,19267860,32.04,32.27,31.9,31.95,-0.09,397
2024-01-05,8215,526770,18040256,32.18,32.27,32.04,32.18,0.23,351
2024-01-08,8215,361342,12410802,32.37,32.42,32.18,32.18,0.0,299
2024-01-09,8215,609978,20790967,32.42,32.42,31.85,31.9,-0.28,546
2024-01-10,8215,694026,23440772,31.95,31.95,31.66,31.66,-0.24,603
2024-01-11,8215,339890,11515873,31.66,31.95,31.66,31.95,0.29,257
2024-01-12,8215,267602,9077199,32.04,32.04,31.8,31.8,-0.15,274
2024-01-15,8215,441124,15017228,31.85,32.04,31.85,31.99,0.19,356
2024-01-16,8215,591814,20061974,31.99,32.18,31.76,31.8,-0.19,517
2024-01-17,8215,2597485,89552613,31.71,33.59,31.71,31.76,-0.04,1717
2024-01-18,8215,6791975,238699747,32.23,33.64,32.04,33.45,1.69,4290
2024-01-19,8215,3509164,124315700,33.64,33.68,32.93,33.5,0.05,2192
2024-01-22,8215,1518866,53217753,33.21,33.26,32.7,32.98,-0.52,1363
2024-01-23,8215,2412208,85372659,33.35,33.82,32.74,32.74,-0.24,1919
2024-01-24,8215,1258760,44165740,32.7,33.17,32.6,33.03,0.29,1050
2024-01-25,8215,1125983,39779647,33.31,33.64,32.98,33.17,0.14,788
2024-01-26,8215,3162450,113244660,33.26,33.97,32.98,33.92,0.75,1912
2024-01-29,8215,3483277,125305397,33.92,34.44,33.26,33.31,-0.61,2546
2024-01-30,8215,859169,30358070,33.54,33.54,32.98,33.17,-0.14,686
2024-01-31,8215,909823,31817021,33.26,33.26,32.7,32.7,-0.47,658
2024-02-01,8215,559076,19410080,32.65,32.74,32.46,32.65,-0.05,496
2024-02-02,8215,480026,16712735,32.74,32.88,32.6,32.6,-0.05,416
2024-02-05,8215,1900405,67629927,33.03,33.82,32.98,33.68,1.08,1356
2024-02-15,8215,2263755,81429455,33.82,34.06,33.21,33.82,0.14,1442
2024-02-16,8215,7514839,279522673,34.15,35.37,34.15,35.05,1.23,4387
2024-02-19,8215,3695287,138418311,35.28,35.61,34.86,35.0,-0.05,2709
2024-02-20,8215,1957608,71954863,35.05,35.05,34.34,34.39,-0.61,1547
2024-02-21,8215,1203343,44446650,34.67,34.86,34.58,34.72,0.33,914
2024-02-22,8215,1823893,67912445,35.05,35.23,34.72,34.95,0.23,1165
2024-02-23,8215,4945663,177689704,34.76,34.95,33.21,33.26,-1.69,3684
2024-02-26,8215,2265276,78964786,32.74,33.07,32.56,32.74,-0.52,1649
2024-02-27,8215,1942604,66931126,32.7,32.79,31.99,32.18,-0.56,1746
2024-02-29,8215,1103233,37892829,32.09,32.42,32.09,32.32,0.14,1056
2024-03-01,8215,1123881,38596554,32.56,32.74,32.13,32.13,-0.19,1064
2024-03-04,8215,1136570,39213670,32.18,32.56,32.18,32.32,0.19,976
2024-03-05,8215,1012330,34865184,32.51,32.7,32.23,32.27,-0.05,1349
2024-03-06,8215,1023580,35199745,32.42,32.46,32.09,32.42,0.15,1104
2024-03-07,8215,1304984,44594979,32.42,32.56,31.99,31.99,-0.43,1229
2024-03-08,8215,1880362,63544638,31.99,31.99,31.62,31.62,-0.37,1676
2024-03-11,8215,595329,20308100,31.66,32.18,31.62,32.09,0.47,667
2024-03-12,8215,1082395,37097029,32.23,32.32,32.09,32.13,0.04,932
2024-03-13,8215,788433,27068869,32.13,32.46,32.09,32.18,0.05,743
2024-03-14,8215,1118644,37864908,32.23,32.23,31.66,31.76,-0.42,1077
2024-03-15,8215,709305,24095873,31.66,32.13,31.66,31.85,0.09,586
2024-03-18,8215,661764,22353566,31.85,32.13,31.62,31.8,-0.05,730
2024-03-19,8215,1041463,35109384,31.71,31.8,31.62,31.66,-0.14,1026
2024-03-20,8215,798694,27076367,31.66,32.04,31.62,31.85,0.19,661
