date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8438,12200,321309,24.58,25.14,24.58,24.95,0.37,14
2024-01-03,8438,15020,394079,24.72,24.86,24.53,24.67,-0.28,16
2024-01-04,8438,15000,392750,24.62,24.62,24.48,24.53,-0.14,12
2024-01-05,8438,14000,365650,24.53,24.53,24.43,24.53,0.0,10
2024-01-08,8438,13021,341091,24.62,24.62,24.53,24.53,0.0,11
2024-01-09,8438,31479,814736,24.2,24.43,24.2,24.39,-0.14,24
2024-01-10,8438,8066,213468,24.81,25.23,24.39,24.39,0.0,12
2024-01-11,8438,3000,78700,24.39,24.76,24.39,24.67,0.28,3
2024-01-12,8438,22100,575080,24.62,24.62,24.39,24.43,-0.24,12
2024-01-15,8438,32000,837150,24.43,24.81,24.39,24.48,0.05,17
2024-01-16,8438,28192,730170,24.43,24.48,24.15,24.15,-0.33,24
2024-01-17,8438,18200,469530,24.15,24.29,24.15,24.29,0.14,20
2024-01-18,8438,2000,52000,24.43,24.43,24.34,24.34,0.05,2
2024-01-19,8438,49500,1282625,24.39,24.39,24.29,24.29,-0.05,18
2024-01-22,8438,33311,855736,24.29,24.29,23.97,24.25,-0.04,17
2024-01-23,8438,6000,154750,24.29,24.34,24.01,24.34,0.09,6
2024-01-24,8438,5000,129350,24.34,24.39,24.11,24.11,-0.23,4
2024-01-25,8438,7117,183195,24.11,24.29,24.11,24.11,0.0,7
2024-01-26,8438,5000,128850,24.2,24.34,24.11,24.34,0.23,5
2024-01-29,8438,5000,129250,24.25,24.34,24.15,24.34,0.0,5
2024-01-30,8438,25300,655450,24.39,24.76,24.25,24.76,0.42,10
2024-01-31,8438,28040,733514,24.86,24.86,24.25,24.25,-0.51,25
2024-02-01,8438,21000,540800,24.48,24.48,23.92,24.11,-0.14,20
2024-02-02,8438,77155,1964452,24.11,24.2,23.68,24.01,-0.1,68
2024-02-05,8438,19000,489000,24.01,24.43,23.92,24.2,0.19,13
2024-02-15,8438,15000,385250,24.15,24.15,24.01,24.01,-0.19,14
2024-02-16,8438,21212,542594,24.01,24.15,23.92,23.97,-0.04,20
2024-02-19,8438,16010,410206,23.97,24.15,23.92,24.15,0.18,15
2024-02-20,8438,38667,1010340,24.48,24.62,24.39,24.62,0.47,30
2024-02-21,8438,33849,884722,24.48,24.62,24.39,24.48,-0.14,28
2024-02-22,8438,23320,609936,24.48,24.72,24.39,24.58,0.1,29
2024-02-23,8438,20460,536027,24.58,24.76,24.43,24.53,-0.05,26
2024-02-26,8438,62102,1664753,24.62,25.75,24.62,25.18,0.65,58
2024-02-27,8438,19040,506824,24.95,25.09,24.76,24.9,-0.28,20
2024-02-29,8438,38146,1031608,24.9,25.7,24.9,25.28,0.38,38
2024-03-01,8438,44180,1186669,25.51,25.51,24.95,24.95,-0.33,42
2024-03-04,8438,65002,1760758,25.75,25.75,25.23,25.28,0.33,59
2024-03-05,8438,23243,628210,25.51,25.51,25.18,25.18,-0.1,27
2024-03-06,8438,36122,971468,25.04,25.42,24.95,25.28,0.1,30
2024-03-07,8438,51501,1376827,25.28,25.33,24.86,24.9,-0.38,45
2024-03-08,8438,24100,635384,24.86,24.86,24.58,24.76,-0.14,25
2024-03-11,8438,20721,552795,24.72,25.47,24.72,25.0,0.24,24
2024-03-12,8438,44010,1185918,25.0,25.47,25.0,25.42,0.42,40
2024-03-13,8438,49010,1319322,25.42,25.42,25.04,25.37,-0.05,28
2024-03-14,8438,41020,1097780,25.14,25.37,24.86,25.37,0.0,38
2024-03-15,8438,20000,534850,25.37,25.37,24.86,25.04,-0.33,15
2024-03-18,8438,20214,542808,25.04,25.28,25.04,25.23,0.19,22
2024-03-19,8438,76472,2076366,25.28,25.79,25.28,25.7,0.47,61
2024-03-20,8438,232426,6515271,25.7,27.39,25.7,25.75,0.05,180
2024-03-21,8438,70122,1956316,25.75,26.4,25.75,25.98,0.23,60
2024-03-22,8438,65872,1808562,25.98,25.98,25.56,25.61,-0.37,56
2024-03-25,8438,92680,2565876,25.61,26.22,25.51,26.22,0.61,69
2024-03-26,8438,124150,3501737,26.22,26.73,26.03,26.36,0.14,102
2024-03-27,8438,119108,3387874,26.36,26.97,26.08,26.54,0.18,99
2024-03-28,8438,56560,1609575,26.54,26.87,26.54,26.64,0.1,57
2024-03-29,8438,142285,3950077,26.64,26.83,25.51,26.22,-0.42,124
2024-04-01,8438,49075,1362270,26.17,26.45,25.7,26.08,-0.14,41
2024-04-02,8438,43000,1184550,26.03,26.22,25.75,25.75,-0.33,30
2024-04-03,8438,17010,467327,25.75,25.94,25.75,25.75,0.0,11
2024-04-08,8438,34000,942000,25.75,26.36,25.75,26.17,0.42,26
2024-04-09,8438,105622,2992716,26.26,26.78,26.26,26.59,0.42,88
2024-04-10,8438,196692,5674191,26.59,27.39,26.59,26.73,0.14,124
2024-04-11,8438,108324,3098984,26.73,27.2,26.64,26.64,-0.09,70
2024-04-12,8438,138728,3872033,26.83,26.83,25.51,26.17,-0.47,95
2024-04-15,8438,175543,5035637,26.22,27.34,26.22,27.2,1.03,149
2024-04-16,8438,738352,23390161,27.67,29.92,27.67,29.92,2.72,433
2024-04-17,8438,864105,30286020,32.88,32.88,32.83,32.88,2.96,382
2024-04-18,8438,501187,19320749,36.16,36.16,36.16,36.16,3.28,278
2024-04-19,8438,4846027,186592229,36.16,39.16,32.55,34.42,-1.74,3580
2024-04-22,8438,1454330,51567731,34.71,36.58,31.0,31.0,-3.42,1119
2024-04-23,8438,741076,24525397,30.95,32.41,30.2,30.58,-0.42,562
2024-04-24,8438,515619,17350216,31.33,32.41,30.81,31.0,0.42,402
2024-04-25,8438,415405,13880048,30.95,32.08,30.39,31.7,0.7,342
2024-04-26,8438,835063,30640537,32.08,34.85,32.08,34.85,3.15,627
2024-04-29,8438,1988924,75318982,36.49,37.66,34.05,34.05,-0.8,1557
2024-04-30,8438,399414,14332834,34.24,34.71,33.16,33.25,-0.8,323
2024-05-02,8438,362707,12529780,33.72,33.72,31.8,32.55,-0.7,344
2024-05-03,8438,295537,10345404,33.39,33.77,31.89,32.27,-0.28,236
2024-05-06,8438,238622,8046665,32.27,32.5,31.19,31.33,-0.94,183
2024-05-07,8438,475340,17145891,31.33,34.42,31.33,34.42,3.09,374
2024-05-08,8438,650873,23150529,34.38,34.38,32.45,32.59,-1.83,517
2024-05-09,8438,1103825,40707169,33.2,35.64,32.74,34.24,1.65,947
2024-05-10,8438,454303,16123368,35.31,35.31,32.59,32.97,-1.27,385
2024-05-13,8438,425005,14530951,33.02,33.49,31.52,31.89,-1.08,364
2024-05-14,8438,218064,7549153,32.74,33.2,31.94,32.08,0.19,239
2024-05-15,8438,197509,6849945,32.55,32.97,31.94,32.17,0.09,209
2024-05-16,8438,1807341,67136164,32.97,35.36,32.59,34.8,2.63,1266
2024-05-17,8438,548275,19879724,34.75,34.75,33.49,33.77,-1.03,455
2024-05-20,8438,2286415,87856480,34.33,37.14,34.33,37.14,3.37,1540
2024-05-21,8438,4870342,207346718,38.55,40.85,38.46,40.0,2.86,3275
2024-05-22,8438,2989632,127170983,39.4,41.65,38.08,39.54,-0.46,2353
2024-05-23,8438,1301745,53884508,38.83,40.15,37.8,38.5,-1.04,1020
2024-05-24,8438,960440,38217335,38.32,38.32,37.0,37.28,-1.22,837
2024-05-27,8438,744699,29452661,36.67,38.04,36.35,37.43,0.15,567
2024-05-28,8438,1508966,63268415,38.22,40.8,37.52,39.77,2.34,1144
2024-05-29,8438,3193604,142423208,39.82,43.66,38.69,42.68,2.91,2508
2024-05-30,8438,5556406,267731513,43.62,46.9,42.82,43.29,0.61,3836
2024-05-31,8438,4118478,200231445,43.24,47.56,42.49,44.79,1.5,3072
2024-06-03,8438,1898927,89973287,45.82,46.66,43.33,43.52,-1.27,1600
2024-06-04,8438,1820968,79864225,43.57,44.08,39.35,39.58,-3.94,1494
2024-06-05,8438,1135824,47037451,40.15,40.76,37.8,38.04,-1.54,901
2024-06-06,8438,747049,29973655,38.41,38.83,36.96,36.96,-1.08,599
2024-06-07,8438,964276,39847655,37.43,39.86,36.96,38.64,1.68,741
2024-06-11,8438,745377,29405338,39.32,39.32,36.73,36.92,-1.72,576
2024-06-12,8438,548230,21773039,37.59,38.88,36.92,38.4,1.48,449
2024-06-13,8438,663675,27104799,39.32,39.84,38.55,38.55,0.15,566
2024-06-14,8438,700456,28194296,38.55,39.41,37.59,38.64,0.09,610
2024-06-17,8438,513984,20287866,39.12,39.12,37.35,37.35,-1.29,439
2024-06-18,8438,1839117,75272465,37.45,40.61,37.01,39.89,2.54,1561
2024-06-19,8438,1171077,47039940,39.89,39.89,37.88,37.97,-1.92,992
2024-06-20,8438,366741,14589554,37.97,39.12,37.88,37.97,0.0,303
2024-06-21,8438,695524,28104646,38.17,39.32,38.17,38.69,0.72,570
2024-06-24,8438,1987167,82485100,38.84,40.56,38.6,38.64,-0.05,1555
2024-06-25,8438,902452,35956966,39.36,39.8,37.78,37.93,-0.71,746
2024-06-26,8438,1983487,81619974,38.55,40.75,37.93,38.5,0.57,1513
2024-06-27,8438,775125,31047299,38.79,39.03,38.07,38.55,0.05,599
2024-06-28,8438,680474,27639528,38.88,39.7,38.31,38.64,0.09,571
2024-07-01,8438,576422,23422472,38.74,39.75,38.31,38.45,-0.19,465
2024-07-02,8438,461631,18443916,38.55,38.74,38.12,38.21,-0.24,383
2024-07-03,8438,2995844,126525063,38.45,41.67,38.45,40.9,2.69,2153
2024-07-04,8438,1661309,70907015,41.81,41.81,40.32,40.61,-0.29,1367
2024-07-05,8438,858826,36535295,40.71,41.33,40.23,40.66,0.05,706
2024-07-08,8438,930718,39031639,40.95,41.86,39.22,39.36,-1.3,738
2024-07-09,8438,1264959,50927016,38.79,39.89,37.4,39.17,-0.19,1006
2024-07-10,8438,3484814,151615127,40.75,42.67,40.75,41.23,2.06,2575
2024-07-11,8438,1138327,47280338,41.33,41.38,39.17,39.22,-2.01,917
2024-07-12,8438,438895,17946837,39.22,39.99,38.21,39.51,0.29,378
2024-07-15,8438,287251,11687810,39.89,40.04,38.45,38.45,-1.06,288
2024-07-16,8438,840782,34862911,38.55,40.23,38.5,39.89,1.44,725
2024-07-17,8438,3543271,155376757,41.81,43.15,41.04,41.19,1.3,2589
2024-07-18,8438,740118,31144232,41.23,41.23,39.89,39.99,-1.2,610
2024-07-19,8438,489025,19934908,39.99,39.99,38.55,38.55,-1.44,425
2024-07-22,8438,524739,20567194,38.88,38.88,36.82,37.01,-1.54,404
2024-07-23,8438,773217,29284708,36.73,37.73,35.29,35.48,-1.53,592
2024-07-26,8438,355889,12659830,34.52,34.62,33.61,34.09,-1.39,308
2024-07-29,8438,1663357,64161596,35.43,37.49,34.9,36.2,2.11,1334
2024-07-30,8438,903782,33906617,36.63,37.25,34.67,36.39,0.19,723
2024-07-31,8438,724554,28139679,36.3,38.17,35.91,37.88,1.49,698
2024-08-01,8438,2018333,84472397,40.99,41.09,38.69,38.84,0.96,1561
2024-08-02,8438,452324,17983638,37.93,38.55,37.73,37.97,-0.87,364
2024-08-05,8438,562746,20255207,36.25,36.25,34.19,34.19,-3.78,436
2024-08-06,8438,622026,21330985,34.23,35.1,30.78,34.33,0.14,425
2024-08-07,8438,617416,23265910,35.38,37.25,34.86,36.49,2.16,546
2024-08-08,8438,180232,6719190,36.34,36.34,35.38,35.86,-0.63,167
2024-08-09,8438,1098988,43740105,37.16,38.88,36.82,38.69,2.83,814
2024-08-12,8438,507700,20618246,38.69,39.65,38.26,38.6,-0.09,386
2024-08-13,8438,502673,20328656,38.6,39.51,37.83,39.32,0.72,366
2024-08-14,8438,481027,19787763,39.8,39.89,38.93,38.98,-0.34,377
2024-08-15,8438,623617,25763238,39.32,39.99,38.84,39.27,0.29,469
2024-08-16,8438,1994782,86079676,39.65,43.1,39.65,40.9,1.63,1352
2024-08-19,8438,601372,25840380,41.43,41.71,40.32,41.19,0.29,592
2024-08-20,8438,512754,22009427,42.0,42.0,40.71,41.23,0.04,401
2024-08-21,8438,2019830,91625486,41.76,44.88,41.19,43.25,2.02,1878
2024-08-22,8438,3494193,170570998,43.63,47.56,43.63,47.56,4.31,2062
2024-08-23,8438,10991978,588335604,48.52,52.26,48.43,51.88,4.32,6342
2024-08-26,8438,5034614,256538126,52.17,52.17,46.99,46.99,-4.89,3517
2024-08-27,8438,1763918,85568006,46.65,47.42,45.26,46.94,-0.05,1404
2024-08-28,8438,1028462,49622212,47.75,47.75,45.36,45.84,-1.1,1072
2024-08-29,8438,544559,26072692,45.26,46.89,45.26,45.41,-0.43,498
2024-08-30,8438,1075533,52111469,45.55,47.66,45.55,45.88,0.47,974
2024-09-02,8438,1025270,49680404,46.17,47.66,45.69,45.69,-0.19,940
2024-09-03,8438,477303,22923323,45.79,46.89,45.36,45.45,-0.24,425
2024-09-04,8438,987719,43657637,41.71,43.49,41.43,41.47,-3.98,951
2024-09-05,8438,635013,27499115,41.91,42.19,40.85,40.9,-0.57,665
2024-09-06,8438,1063844,46819266,40.99,43.1,40.51,41.76,0.86,1074
2024-09-09,8438,715931,31029913,40.61,42.19,40.61,41.38,-0.38,537
2024-09-10,8438,809870,33872271,41.52,41.86,38.98,39.46,-1.92,630
2024-09-11,8438,769457,31017300,40.18,40.23,38.12,38.12,-1.34,565
2024-09-12,8438,828042,32841257,38.36,38.64,37.54,37.88,-0.24,662
2024-09-13,8438,676245,27394076,38.4,39.32,38.21,38.93,1.05,555
2024-09-16,8438,479429,19628852,38.93,39.94,38.84,38.93,0.0,396
2024-09-18,8438,460018,18638947,39.27,39.89,38.07,38.26,-0.67,363
2024-09-19,8438,348844,14005695,38.84,39.22,38.21,38.45,0.19,294
2024-09-20,8438,494697,20080742,38.88,39.51,38.5,39.03,0.58,451
2024-09-23,8438,1276411,53589832,39.46,41.04,39.08,39.7,0.67,1149
2024-09-24,8438,632932,26288527,39.75,40.8,39.22,40.13,0.43,666
2024-09-25,8438,1196960,51539082,40.56,42.34,40.37,40.75,0.62,917
2024-09-26,8438,529834,22341185,41.52,41.52,39.99,40.32,-0.43,527
2024-09-27,8438,599150,25584815,41.14,41.33,40.37,41.09,0.77,484
2024-09-30,8438,429485,17939253,41.19,41.19,39.75,39.75,-1.34,348
2024-10-01,8438,293730,12052702,40.23,40.23,39.08,39.22,-0.53,238
2024-10-04,8438,342644,13785068,39.75,39.75,38.26,38.45,-0.77,310
2024-10-07,8438,291396,11763133,39.32,39.32,38.26,38.93,0.48,222
2024-10-08,8438,207359,8311672,38.84,38.88,38.02,38.64,-0.29,175
2024-10-09,8438,209033,8397229,38.88,38.88,38.36,38.36,-0.28,195
2024-10-11,8438,225559,8968796,38.36,38.55,37.78,37.93,-0.43,229
2024-10-14,8438,160908,6348189,38.12,38.17,37.59,37.93,0.0,192
2024-10-15,8438,231985,9223385,38.02,38.6,37.88,37.93,0.0,234
2024-10-16,8438,95051,3768326,37.88,38.17,37.83,37.97,0.04,98
2024-10-17,8438,94180,3799780,38.07,39.17,38.07,38.6,0.63,88
2024-10-18,8438,161783,6458324,38.84,38.84,38.07,38.12,-0.48,151
2024-10-21,8438,293482,11901402,38.31,39.51,38.12,39.36,1.24,472
2024-10-22,8438,186628,7651329,39.51,39.89,38.93,39.22,-0.14,216
2024-10-23,8438,205897,8496240,39.27,40.08,39.12,39.17,-0.05,249
2024-10-24,8438,178836,7314106,39.46,39.7,38.55,38.64,-0.53,203
