date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2430,118131,4616393,35.16,35.34,35.11,35.3,0.1,82
2024-01-03,2430,41731,1628376,35.25,35.25,35.11,35.11,-0.19,61
2024-01-04,2430,37880,1478631,35.16,35.34,35.07,35.11,0.0,48
2024-01-05,2430,30874,1203306,35.16,35.16,35.11,35.11,0.0,57
2024-01-08,2430,84097,3281729,35.16,35.25,35.16,35.16,0.05,73
2024-01-09,2430,120864,4717702,35.16,35.3,35.11,35.16,0.0,93
2024-01-10,2430,95710,3734023,35.2,35.25,35.11,35.16,0.0,92
2024-01-11,2430,77656,3027066,35.16,35.25,35.07,35.16,0.0,72
2024-01-12,2430,97233,3798638,35.16,35.3,35.16,35.25,0.09,81
2024-01-15,2430,124870,4871218,35.2,35.3,35.11,35.16,-0.09,110
2024-01-16,2430,161378,6277762,35.52,35.52,34.93,34.98,-0.18,129
2024-01-17,2430,81882,3167599,34.93,34.98,34.8,34.8,-0.18,112
2024-01-18,2430,37424,1449431,35.16,35.16,34.84,34.89,0.09,75
2024-01-19,2430,66573,2582277,34.84,35.07,34.84,35.02,0.13,92
2024-01-22,2430,56364,2200141,35.02,35.3,35.02,35.11,0.09,107
2024-01-23,2430,26211,1022248,35.16,35.2,35.11,35.2,0.09,59
2024-01-24,2430,54804,2138450,35.2,35.25,35.07,35.2,0.0,69
2024-01-25,2430,84018,3285504,35.2,35.3,35.16,35.3,0.1,94
2024-01-26,2430,63578,2489682,35.34,35.34,35.25,35.3,0.0,83
2024-01-29,2430,17752,694849,35.3,35.34,35.3,35.34,0.04,125
2024-01-30,2430,27662,1081151,35.3,35.3,35.16,35.3,-0.04,81
2024-01-31,2430,30201,1179216,35.16,35.3,35.16,35.16,-0.14,146
2024-02-01,2430,69665,2716103,35.25,35.25,35.07,35.2,0.04,1488
2024-02-02,2430,45256,1766530,35.3,35.3,35.16,35.16,-0.04,784
2024-02-05,2430,64125,2496622,35.3,35.3,35.02,35.11,-0.05,784
2024-02-15,2430,48771,1894757,35.07,35.07,34.98,35.02,-0.09,405
2024-02-16,2430,58424,2268379,35.07,35.25,34.98,34.98,-0.04,411
2024-02-19,2430,125105,4852058,35.02,35.02,34.93,34.98,0.0,741
2024-02-20,2430,126087,4885376,34.93,35.02,34.89,34.93,-0.05,484
2024-02-21,2430,198409,7670716,34.93,35.16,34.75,34.93,0.0,608
2024-02-22,2430,178325,6876928,34.89,34.93,34.71,34.89,-0.04,457
2024-02-23,2430,96578,3736590,34.89,34.98,34.8,34.8,-0.09,320
2024-02-26,2430,172515,6646103,34.8,34.8,34.71,34.71,-0.09,719
2024-02-27,2430,81137,3119309,34.71,34.71,34.57,34.66,-0.05,516
2024-02-29,2430,72310,2781380,34.66,34.75,34.62,34.75,0.09,437
2024-03-01,2430,536064,21159989,34.89,36.96,34.89,35.7,0.95,698
2024-03-04,2430,470376,18459576,35.7,35.88,34.62,35.48,-0.22,752
2024-03-05,2430,250431,9843446,35.57,35.61,35.3,35.48,0.0,560
2024-03-06,2430,296707,11696690,35.48,35.61,35.48,35.52,0.04,572
2024-03-07,2430,276996,10898526,35.52,35.61,35.39,35.43,-0.09,457
2024-03-08,2430,238008,9385366,35.48,35.61,35.48,35.52,0.09,419
2024-03-11,2430,508927,20352890,35.75,36.6,35.48,36.11,0.59,842
2024-03-12,2430,716775,29012215,36.51,36.69,36.24,36.51,0.4,692
2024-03-13,2430,676066,27350856,36.24,36.74,36.15,36.69,0.18,628
2024-03-14,2430,286249,11635168,36.65,36.69,36.51,36.65,-0.04,444
