date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8222,935471,44340728,46.19,46.92,46.09,46.38,0.19,763
2024-01-03,8222,1066618,49688716,46.77,46.77,45.11,45.11,-1.27,1016
2024-01-04,8222,588703,27281327,45.31,45.89,45.01,45.06,-0.05,425
2024-01-05,8222,3376024,162300112,45.01,48.39,45.01,47.17,2.11,2220
2024-01-08,8222,4761328,229886012,47.46,48.39,45.99,45.99,-1.18,3916
2024-01-09,8222,2203397,103825373,47.36,47.41,45.21,45.31,-0.68,1912
2024-01-10,8222,10580741,511859580,46.82,49.71,45.5,45.5,0.19,6559
2024-01-11,8222,2000671,92200246,45.6,45.7,44.03,45.7,0.2,1829
2024-01-12,8222,10785285,530047122,45.99,48.93,45.99,48.24,2.54,6969
2024-01-15,8222,17260889,868031136,50.3,50.59,47.9,48.34,0.1,10529
2024-01-16,8222,2986157,143960933,48.34,48.34,46.58,46.63,-1.71,2012
2024-01-17,8222,2123705,98856417,46.77,46.87,44.62,44.62,-2.01,1617
2024-01-18,8222,1601486,73138258,45.01,45.45,44.23,44.48,-0.14,1210
2024-01-19,8222,1368540,61971612,44.77,44.96,43.84,44.03,-0.45,1084
2024-01-22,8222,649995,29378370,44.23,44.57,44.03,44.08,0.05,535
2024-01-23,8222,566888,25618295,44.23,44.72,44.03,44.08,0.0,463
2024-01-24,8222,637855,29022718,44.18,44.96,44.03,44.38,0.3,539
2024-01-25,8222,1207766,55461907,44.38,45.21,44.38,45.01,0.63,993
2024-01-26,8222,844336,38749855,45.01,45.45,44.43,44.43,-0.58,754
2024-01-29,8222,600426,27202940,44.52,44.77,44.18,44.28,-0.15,507
2024-01-30,8222,1908820,88371263,44.62,45.7,44.62,45.6,1.32,1384
2024-01-31,8222,1154061,54098544,45.21,46.19,45.21,46.04,0.44,1185
2024-02-01,8222,1496126,71149886,45.99,47.12,45.99,46.29,0.25,1131
2024-02-02,8222,1350298,64668243,46.68,47.17,46.68,46.73,0.44,1324
2024-02-05,8222,1398671,66784902,46.87,47.36,46.38,46.53,-0.2,1350
2024-02-15,8222,925260,43266978,46.53,46.77,45.21,46.04,-0.49,764
2024-02-16,8222,1658637,79787563,45.99,47.7,45.99,47.46,1.42,1255
2024-02-19,8222,1135336,54949011,47.02,47.75,46.97,47.02,-0.44,1291
2024-02-20,8222,1804135,85354686,47.36,47.36,45.99,46.04,-0.98,1054
2024-02-21,8222,728172,34138413,46.14,46.24,45.6,45.65,-0.39,708
2024-02-22,8222,676518,31426965,45.99,45.99,45.26,45.26,-0.39,566
2024-02-23,8222,1590700,72394957,45.31,45.55,44.13,44.23,-1.03,1195
2024-02-26,8222,2764616,130706410,44.52,47.21,44.48,46.29,2.06,2120
2024-02-27,8222,1438001,66728597,46.77,46.82,44.92,44.92,-1.37,1601
2024-02-29,8222,662783,30377339,44.87,45.26,44.72,44.77,-0.15,559
2024-03-01,8222,845988,38791273,45.11,45.6,44.33,44.57,-0.2,767
2024-03-04,8222,677465,31121682,44.82,45.4,44.72,44.82,0.25,709
2024-03-05,8222,789553,35894872,44.92,45.16,44.23,44.33,-0.49,977
2024-03-06,8222,626190,28295967,44.33,44.67,44.03,44.03,-0.3,535
2024-03-07,8222,1250718,55112515,44.08,44.13,42.66,42.71,-1.32,1000
2024-03-08,8222,737342,31908650,42.71,43.15,42.13,42.13,-0.58,598
2024-03-11,8222,596913,26318740,42.13,44.03,42.13,42.71,0.58,664
2024-03-12,8222,463035,20414275,42.96,43.5,42.91,42.91,0.2,402
2024-03-13,8222,767722,33077383,43.11,43.4,41.83,41.88,-1.03,692
2024-03-14,8222,377245,16192006,42.18,42.47,41.78,41.83,-0.05,335
2024-03-15,8222,437725,18888011,41.83,42.62,41.83,42.03,0.2,427
2024-03-18,8222,399935,17117619,42.13,42.18,41.64,42.03,0.0,623
2024-03-19,8222,509677,22175920,42.08,43.2,42.08,42.32,0.29,471
2024-03-20,8222,378573,16282766,42.42,42.52,41.88,41.98,-0.34,456
2024-03-21,8222,393177,16982677,42.27,42.66,41.88,42.57,0.59,406
2024-03-22,8222,5548518,255228574,43.35,46.33,43.2,45.4,2.83,3995
2024-03-25,8222,3711260,172645021,45.8,46.48,44.62,45.31,-0.09,2947
2024-03-26,8222,1715569,79196356,45.6,45.89,44.52,45.55,0.24,1493
2024-03-27,8222,16303441,800125525,46.24,49.42,45.6,47.95,2.4,10789
2024-03-28,8222,11293972,558692707,48.73,49.81,47.21,47.66,-0.29,7583
2024-03-29,8222,2447542,115953489,47.31,47.31,46.04,46.09,-1.57,1580
2024-04-01,8222,4934048,241229488,46.24,48.73,46.19,48.29,2.2,3807
2024-04-02,8222,2495907,121961452,48.44,48.73,47.17,47.7,-0.59,2326
