date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1752,250400,13319390,49.08,49.26,48.71,49.08,0.0,210
2024-01-03,1752,498337,26659494,49.17,50.0,48.8,48.8,-0.28,442
2024-01-04,1752,356106,18749935,48.89,48.89,48.34,48.43,-0.37,284
2024-01-05,1752,209170,11078767,48.62,48.99,48.53,48.53,0.1,173
2024-01-08,1752,385914,20147376,48.62,48.62,47.79,47.79,-0.74,349
2024-01-09,1752,208675,10752973,47.97,47.97,47.24,47.42,-0.37,226
2024-01-10,1752,112854,5820031,47.42,47.7,47.33,47.51,0.09,111
2024-01-11,1752,255433,13061492,46.96,47.51,46.87,47.24,-0.27,214
2024-01-12,1752,169747,8721263,47.24,47.51,47.14,47.14,-0.1,140
2024-01-15,1752,306687,15698313,47.7,47.7,46.87,47.24,0.1,246
2024-01-16,1752,232229,11754121,47.14,47.14,46.32,46.5,-0.74,253
2024-01-17,1752,751965,37307989,46.32,46.78,44.98,44.98,-1.52,603
2024-01-18,1752,338999,16425126,44.98,45.3,44.24,44.52,-0.46,308
2024-01-19,1752,329055,15949624,44.8,44.93,44.47,44.57,0.05,271
2024-01-22,1752,308875,14999583,44.66,44.93,44.57,44.93,0.36,224
2024-01-23,1752,206924,10199103,45.12,45.63,45.12,45.3,0.37,193
2024-01-24,1752,185552,9166906,45.4,45.76,45.16,45.53,0.23,179
2024-01-25,1752,192739,9474416,45.58,45.58,45.12,45.12,-0.41,158
2024-01-26,1752,84000,4118000,45.21,45.44,45.03,45.03,-0.09,68
2024-01-29,1752,97041,4734488,44.93,45.07,44.75,44.93,-0.1,94
2024-01-30,1752,151010,7314462,44.98,44.98,44.47,44.57,-0.36,150
2024-01-31,1752,123562,6009571,44.57,45.12,44.29,45.12,0.55,114
2024-02-01,1752,84695,4133015,45.07,45.07,44.8,44.84,-0.28,83
2024-02-02,1752,68099,3316293,45.21,45.21,44.7,44.75,-0.09,90
2024-02-05,1752,481493,23006371,44.75,44.75,43.55,43.65,-1.1,423
2024-02-15,1752,500935,24318263,44.2,45.4,44.2,44.75,1.1,375
2024-02-16,1752,420670,20705774,44.93,45.67,44.75,45.67,0.92,384
2024-02-19,1752,451199,22621486,45.72,46.5,45.72,45.99,0.32,451
