date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1810,377241,6859110,17.72,17.87,17.62,17.72,0.0,184
2024-01-03,1810,611252,11100623,17.67,18.01,17.57,17.57,-0.15,320
2024-01-04,1810,476203,8574704,17.62,17.67,17.52,17.62,0.05,254
2024-01-05,1810,424896,7693939,17.57,17.77,17.57,17.67,0.05,201
2024-01-08,1810,888565,16291587,17.72,18.11,17.72,17.72,0.05,475
2024-01-09,1810,1173072,20960951,17.82,17.82,17.18,17.28,-0.44,718
2024-01-10,1810,3148164,56149696,17.38,18.16,17.04,17.04,-0.24,1516
2024-01-11,1810,630780,11005852,17.23,17.23,16.94,17.09,0.05,319
2024-01-12,1810,1082247,19159515,17.09,17.48,17.04,17.13,0.04,526
2024-01-15,1810,2201913,39846988,17.52,17.96,17.43,17.48,0.35,1106
2024-01-16,1810,1851788,32177307,17.43,17.43,16.79,16.79,-0.69,992
2024-01-17,1810,1678470,28218769,16.79,16.79,16.16,16.4,-0.39,920
2024-01-18,1810,440786,7464125,16.4,16.7,16.35,16.6,0.2,304
2024-01-19,1810,420091,7103812,16.6,16.6,16.45,16.6,0.0,243
2024-01-22,1810,310161,5252045,16.6,16.65,16.45,16.55,-0.05,218
2024-01-23,1810,307811,5251932,16.55,16.79,16.5,16.7,0.15,207
2024-01-24,1810,1306822,22725242,16.7,17.28,16.7,16.89,0.19,468
2024-01-25,1810,354402,6086444,16.94,16.94,16.7,16.7,-0.19,204
2024-01-26,1810,457906,7818102,16.79,16.79,16.6,16.74,0.04,193
2024-01-29,1810,337882,5808034,16.65,16.94,16.65,16.79,0.05,188
2024-01-30,1810,381375,6477234,16.7,16.84,16.4,16.65,-0.14,191
2024-01-31,1810,790422,13373432,16.6,16.7,16.3,16.7,0.05,351
2024-02-01,1810,415972,7108764,16.6,16.79,16.55,16.79,0.09,197
2024-02-02,1810,398048,6795291,16.89,16.89,16.55,16.6,-0.19,288
2024-02-05,1810,437566,7369115,16.6,16.6,16.35,16.45,-0.15,324
2024-02-15,1810,685506,11466441,16.45,16.45,16.26,16.45,0.0,354
2024-02-16,1810,1972265,34024816,16.55,17.04,16.55,16.7,0.25,729
2024-02-19,1810,2281757,40405779,16.79,17.48,16.79,17.38,0.68,1001
2024-02-20,1810,1098777,19364348,17.62,17.62,17.04,17.13,-0.25,664
