date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6477,378672,14628953,37.38,37.67,37.19,37.43,0.39,298
2024-01-03,6477,293490,11284856,37.48,37.48,37.14,37.19,-0.24,220
2024-01-04,6477,222022,8499183,37.04,37.53,36.95,37.09,-0.1,178
2024-01-05,6477,216287,8302807,37.14,37.33,37.09,37.09,0.0,177
2024-01-08,6477,212715,8168731,37.09,37.43,36.99,36.99,-0.1,165
2024-01-09,6477,561958,21141892,37.14,37.14,36.22,36.22,-0.77,473
2024-01-10,6477,305754,11334493,36.22,36.22,35.88,35.88,-0.34,312
2024-01-11,6477,242122,8986097,36.17,36.27,35.88,35.93,0.05,215
2024-01-12,6477,365047,13729425,35.98,36.85,35.93,36.46,0.53,284
2024-01-15,6477,1537029,59747679,37.24,38.16,37.14,37.48,1.02,1108
2024-01-16,6477,485895,18505140,37.43,37.43,36.65,36.75,-0.73,457
2024-01-17,6477,477357,18112957,37.04,37.28,36.51,36.51,-0.24,355
2024-01-18,6477,268139,9996532,36.51,36.65,35.93,36.02,-0.49,249
2024-01-19,6477,189304,7073049,36.22,36.36,36.17,36.17,0.15,155
2024-01-22,6477,266143,10052678,36.22,36.9,36.22,36.65,0.48,225
2024-01-23,6477,427805,16387464,36.75,37.38,36.75,37.38,0.73,333
2024-01-24,6477,567673,21727834,37.38,37.53,36.9,36.99,-0.39,423
2024-01-25,6477,280549,10684821,37.62,37.72,36.75,36.8,-0.19,269
2024-01-26,6477,243183,9179046,36.85,36.9,36.46,36.51,-0.29,342
2024-01-29,6477,166641,6261403,36.51,36.65,36.27,36.36,-0.15,213
2024-01-30,6477,351492,13087412,36.36,36.46,35.98,35.98,-0.38,359
2024-01-31,6477,436286,16074609,35.98,36.17,35.49,35.78,-0.2,385
2024-02-01,6477,189849,6979801,35.73,35.88,35.59,35.59,-0.19,209
2024-02-02,6477,279464,10221552,35.73,35.73,35.39,35.39,-0.2,304
2024-02-05,6477,399802,14401538,35.39,35.39,34.81,34.81,-0.58,392
2024-02-15,6477,395159,14380979,35.01,35.73,34.47,35.59,0.78,383
2024-02-16,6477,346049,12874837,35.59,36.27,35.59,36.07,0.48,342
2024-02-19,6477,424964,16047493,36.36,36.75,36.36,36.51,0.44,412
2024-02-20,6477,500915,19049686,36.85,37.53,36.56,36.65,0.14,435
2024-02-21,6477,961331,36990600,37.04,37.58,36.85,37.48,0.83,723
2024-02-22,6477,524769,19982634,37.53,37.62,36.51,36.51,-0.97,520
2024-02-23,6477,338541,12751496,36.8,36.8,36.36,36.46,-0.05,292
2024-02-26,6477,837827,32200877,36.61,37.62,36.61,37.38,0.92,658
2024-02-27,6477,561700,21310847,37.19,37.67,36.22,36.46,-0.92,481
2024-02-29,6477,1850622,72198971,36.56,38.5,36.41,38.25,1.79,1332
2024-03-01,6477,2371236,94174759,38.35,38.98,37.77,38.55,0.3,2046
2024-03-04,6477,1022583,40225474,38.69,38.69,37.87,37.96,-0.59,956
2024-03-05,6477,740407,28588997,37.96,38.25,37.14,37.19,-0.77,756
2024-03-06,6477,986598,38769762,37.24,38.5,37.24,38.25,1.06,849
2024-03-07,6477,771796,30186171,38.59,38.59,37.62,37.77,-0.48,737
2024-03-08,6477,1016181,38854827,37.62,37.67,36.61,36.85,-0.92,1052
2024-03-11,6477,2618591,104744345,36.61,39.81,36.61,38.93,2.08,1990
2024-03-12,6477,1160826,46600106,38.98,39.56,38.55,38.69,-0.24,1015
2024-03-13,6477,835611,32705997,38.59,38.74,37.62,37.67,-1.02,965
2024-03-14,6477,550955,21649012,38.3,38.59,37.53,37.92,0.25,477
2024-03-15,6477,646753,25007294,37.96,37.96,37.14,37.58,-0.34,610
2024-03-18,6477,724392,28705845,37.72,38.93,37.62,38.35,0.77,708
2024-03-19,6477,483883,18880320,38.64,38.64,37.58,37.67,-0.68,525
2024-03-20,6477,344617,13396939,37.72,37.96,37.38,37.38,-0.29,481
2024-03-21,6477,7072660,295435282,37.72,41.12,37.62,41.07,3.69,4744
2024-03-22,6477,4270960,177959763,40.87,41.21,39.61,39.61,-1.46,3213
2024-03-25,6477,1030271,42250434,40.34,40.39,39.47,39.61,0.0,874
2024-03-26,6477,1918334,79558341,39.76,40.92,39.76,40.1,0.49,1591
2024-03-27,6477,983968,40070367,39.81,40.0,39.22,39.22,-0.88,1202
2024-03-28,6477,1510167,62190982,38.98,40.73,38.98,39.56,0.34,1169
2024-03-29,6477,1001794,41245124,40.0,40.73,39.32,39.37,-0.19,853
2024-04-01,6477,424058,17168732,39.76,39.76,38.98,39.18,-0.19,389
2024-04-02,6477,852243,34105123,39.37,39.37,38.59,38.69,-0.49,672
2024-04-03,6477,710990,27862464,38.69,38.69,37.82,37.87,-0.82,677
2024-04-08,6477,878406,34265232,37.96,38.59,37.38,38.5,0.63,832
2024-04-09,6477,762220,29649299,38.01,38.01,37.53,37.77,-0.73,681
2024-04-10,6477,1604361,64132098,38.01,39.56,38.01,38.4,0.63,1247
2024-04-11,6477,1026742,41034796,39.27,39.37,38.4,38.5,0.1,874
2024-04-12,6477,796169,31360890,38.5,38.64,37.82,38.06,-0.44,716
2024-04-15,6477,631478,24663366,38.06,38.35,37.62,37.67,-0.39,513
2024-04-16,6477,1577146,58960459,37.33,37.43,35.54,36.07,-1.6,1372
2024-04-17,6477,537621,20292622,36.22,37.04,36.17,36.56,0.49,496
2024-04-18,6477,702071,26919237,36.85,37.72,36.56,37.04,0.48,556
2024-04-19,6477,1246716,47750457,37.43,38.01,36.07,36.46,-0.58,993
2024-04-22,6477,709589,27116992,36.8,37.62,36.46,36.56,0.1,491
2024-04-23,6477,401009,15113013,37.04,37.14,36.07,36.56,0.0,393
2024-04-24,6477,463799,17771159,37.24,37.53,36.9,37.04,0.48,385
2024-04-25,6477,280484,10663735,37.48,37.48,36.65,36.75,-0.29,265
2024-04-26,6477,347065,13073942,36.85,37.14,36.41,36.41,-0.34,357
2024-04-29,6477,501304,18879740,36.56,36.75,36.27,36.51,0.1,353
2024-04-30,6477,226954,8557458,36.61,36.9,36.17,36.41,-0.1,225
2024-05-02,6477,371354,13840302,36.41,36.41,35.98,35.98,-0.43,360
2024-05-03,6477,231383,8611716,36.17,36.36,35.93,35.93,-0.05,205
2024-05-06,6477,408764,15076768,36.02,36.02,35.64,35.68,-0.25,361
2024-05-07,6477,544835,19876655,35.68,35.78,35.1,35.3,-0.38,473
2024-05-08,6477,613901,22746305,35.54,36.56,35.25,36.27,0.97,463
2024-05-09,6477,406664,15069686,36.51,36.65,35.39,35.44,-0.83,443
2024-05-10,6477,1507228,56016446,35.39,36.65,35.39,35.73,0.29,1039
2024-05-13,6477,304467,11251065,35.88,36.17,35.64,35.68,-0.05,327
2024-05-14,6477,310495,11406654,35.64,35.83,35.49,35.59,-0.09,300
2024-05-15,6477,522592,19447691,36.22,36.65,35.68,35.98,0.39,360
2024-05-16,6477,1312664,49749932,36.41,37.24,36.27,36.85,0.87,985
2024-05-17,6477,4173654,163800624,37.43,38.98,36.85,37.48,0.63,2902
2024-05-20,6477,840943,32604567,37.62,38.11,37.19,37.28,-0.2,790
2024-05-21,6477,487404,18765562,37.82,37.82,37.04,37.04,-0.24,460
2024-05-22,6477,557045,21392325,37.53,37.62,37.04,37.09,0.05,454
2024-05-23,6477,538791,20551378,37.43,37.72,36.56,36.56,-0.53,494
2024-05-24,6477,379065,14155165,36.36,36.36,36.07,36.22,-0.34,352
2024-05-27,6477,460052,17201750,36.22,36.51,35.98,36.36,0.14,389
2024-05-28,6477,420010,15778009,36.41,36.65,36.02,36.61,0.25,451
2024-05-29,6477,417383,15770568,36.7,37.33,36.46,36.65,0.04,378
2024-05-30,6477,317301,11956979,36.7,36.85,36.27,36.46,-0.19,366
2024-05-31,6477,304800,11496413,36.75,36.99,36.41,36.41,-0.05,360
2024-06-03,6477,331404,12527554,36.56,36.95,36.36,36.8,0.39,315
2024-06-04,6477,346165,12984533,36.95,36.95,36.17,36.27,-0.53,378
2024-06-05,6477,279246,10477652,36.27,36.7,36.12,36.61,0.34,217
2024-06-06,6477,338558,12655054,36.85,36.85,36.12,36.17,-0.44,363
2024-06-07,6477,299272,11230213,36.22,36.61,36.22,36.27,0.1,239
2024-06-11,6477,286154,10595959,36.27,36.27,35.73,35.73,-0.54,309
2024-06-12,6477,353207,12940321,35.78,35.88,35.39,35.39,-0.34,351
2024-06-13,6477,345782,12601821,35.44,35.64,35.2,35.3,-0.09,340
2024-06-14,6477,261112,9600305,35.3,35.83,35.3,35.78,0.48,218
2024-06-17,6477,325913,12098421,35.78,36.17,35.78,36.07,0.29,246
