date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2890,24094520,469527400,18.68,18.73,18.35,18.35,-0.33,11891
2024-01-03,2890,25069224,484791764,18.35,18.49,18.26,18.3,-0.05,6527
2024-01-04,2890,10639621,206468657,18.3,18.49,18.3,18.4,0.1,3388
2024-01-05,2890,10926248,212728158,18.4,18.49,18.35,18.49,0.09,3326
2024-01-08,2890,18825933,368294787,18.54,18.78,18.4,18.4,-0.09,5445
2024-01-09,2890,14528027,281962911,18.49,18.49,18.35,18.4,0.0,4893
2024-01-10,2890,12981022,250999717,18.49,18.49,18.26,18.3,-0.1,3105
2024-01-11,2890,13707413,265411265,18.26,18.44,18.26,18.35,0.05,3076
2024-01-12,2890,15539676,297493873,18.21,18.26,18.07,18.16,-0.19,5665
2024-01-15,2890,12361403,236756834,18.21,18.26,18.11,18.11,-0.05,3836
2024-01-16,2890,30536488,576201318,18.02,18.07,17.73,17.83,-0.28,10785
2024-01-17,2890,30159794,562517406,17.73,17.78,17.64,17.64,-0.19,10728
2024-01-18,2890,13098947,245694792,17.73,17.92,17.64,17.88,0.24,4336
2024-01-19,2890,15504314,293102797,17.83,18.07,17.78,17.97,0.09,3630
2024-01-22,2890,11277325,214114908,18.02,18.11,17.92,17.97,0.0,3562
2024-01-23,2890,10316888,194840829,18.02,18.07,17.83,17.92,-0.05,4280
2024-01-24,2890,6299133,119207444,17.92,18.02,17.92,17.92,0.0,3036
2024-01-25,2890,7994278,151710070,18.02,18.11,17.92,17.97,0.05,2840
2024-01-26,2890,7052129,134663296,17.97,18.21,17.97,18.16,0.19,2440
2024-01-29,2890,9633525,185216776,18.16,18.3,18.16,18.26,0.1,3531
2024-01-30,2890,11251868,215176857,18.26,18.26,18.07,18.07,-0.19,4677
2024-01-31,2890,13980209,267681118,18.07,18.21,18.07,18.21,0.14,3261
2024-02-01,2890,14609696,280806087,18.3,18.3,18.11,18.26,0.05,3008
2024-02-02,2890,9938541,191450443,18.26,18.35,18.11,18.35,0.09,3088
2024-02-05,2890,12383261,237528104,18.07,18.3,18.07,18.11,-0.24,4314
2024-02-15,2890,17817698,345252102,18.21,18.49,18.21,18.4,0.29,6615
2024-02-16,2890,13356947,260716386,18.44,18.59,18.4,18.59,0.19,4315
2024-02-19,2890,16372419,323295011,18.68,18.82,18.63,18.82,0.23,4986
2024-02-20,2890,14140829,280611735,18.78,18.92,18.68,18.87,0.05,5722
2024-02-21,2890,18070466,358331992,18.87,18.87,18.68,18.87,0.0,5288
2024-02-22,2890,11858791,235415555,18.87,18.92,18.73,18.92,0.05,3589
2024-02-23,2890,13555981,269778245,18.82,18.97,18.78,18.82,-0.1,3919
2024-02-26,2890,11104517,219777720,18.82,18.87,18.68,18.78,-0.04,4966
2024-02-27,2890,15705367,312156117,18.73,18.97,18.73,18.82,0.04,5237
2024-02-29,2890,25254466,505772294,18.87,19.06,18.78,19.06,0.24,6508
