date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-11,2888B,299353,7929098,24.88,25.22,24.88,24.98,0.19,218
2024-03-12,2888B,588476,15478356,25.03,25.03,24.74,24.93,-0.05,356
2024-03-13,2888B,273559,7204943,24.93,24.93,24.84,24.84,-0.09,70
2024-03-14,2888B,84398,2227739,24.88,24.98,24.88,24.98,0.14,46
2024-03-15,2888B,315279,8323385,24.93,24.93,24.88,24.93,-0.05,70
2024-03-18,2888B,278073,7335096,24.93,24.98,24.88,24.88,-0.05,79
2024-03-19,2888B,140821,3710588,24.88,24.88,24.88,24.88,0.0,51
2024-03-20,2888B,131118,3447653,24.88,24.88,24.79,24.84,-0.04,47
2024-03-21,2888B,229319,6058200,25.45,25.45,24.74,24.74,-0.1,58
2024-03-22,2888B,36437,956328,24.74,24.84,24.74,24.74,0.0,28
2024-03-25,2888B,197645,5168125,24.74,24.74,24.65,24.65,-0.09,64
2024-03-26,2888B,81501,2124167,24.6,24.7,24.6,24.6,-0.05,34
2024-03-27,2888B,14807,386187,24.6,24.65,24.6,24.65,0.05,29
2024-03-28,2888B,17553,458108,24.65,24.7,24.6,24.65,0.0,21
2024-03-29,2888B,148457,3874845,24.65,24.7,24.65,24.65,0.0,31
2024-04-01,2888B,191461,4999906,24.88,24.88,24.65,24.65,0.0,46
2024-04-02,2888B,1104,28866,24.7,24.7,24.7,24.7,0.05,5
2024-04-03,2888B,10666,279545,24.65,24.65,24.65,24.65,-0.05,14
2024-04-08,2888B,60202,1571509,24.7,24.7,24.65,24.65,0.0,17
2024-04-09,2888B,37818,986907,24.65,24.65,24.65,24.65,0.0,32
2024-04-10,2888B,119931,3194278,24.98,25.36,24.93,25.26,0.61,89
2024-04-11,2888B,26195,694937,25.17,25.17,24.98,25.07,-0.19,30
2024-04-12,2888B,19223,507487,25.12,25.12,24.88,24.88,-0.19,24
2024-04-15,2888B,26792,702763,24.74,24.79,24.74,24.79,-0.09,25
2024-04-16,2888B,65337,1706351,24.74,24.74,24.65,24.7,-0.09,23
2024-04-17,2888B,28715,760604,25.31,25.31,24.84,24.84,0.14,35
2024-04-18,2888B,59813,1577101,24.84,24.93,24.74,24.93,0.09,30
2024-04-19,2888B,223099,5835133,24.84,24.84,24.65,24.79,-0.14,49
2024-04-22,2888B,59000,1549800,24.79,24.88,24.74,24.84,0.05,18
2024-04-23,2888B,46240,1219227,24.93,24.93,24.88,24.88,0.04,21
2024-04-24,2888B,162548,4291742,24.88,25.07,24.88,24.93,0.05,42
2024-04-25,2888B,73553,1938691,24.88,24.93,24.88,24.88,-0.05,26
2024-04-26,2888B,42452,1122113,24.88,24.98,24.88,24.93,0.05,34
2024-04-29,2888B,200359,5417794,25.03,25.64,25.03,25.64,0.71,101
2024-04-30,2888B,55599,1503115,25.64,25.64,25.5,25.55,-0.09,21
2024-05-02,2888B,35321,955804,25.59,25.64,25.5,25.5,-0.05,31
2024-05-03,2888B,45757,1241295,25.5,25.64,25.5,25.64,0.14,36
2024-05-06,2888B,421883,11779765,25.73,26.82,25.73,26.58,0.94,150
2024-05-07,2888B,221713,6352674,26.58,27.43,26.58,27.34,0.76,143
2024-05-08,2888B,181610,5264389,27.39,27.67,27.2,27.39,0.05,76
2024-05-09,2888B,240302,7019861,27.67,28.0,27.43,27.43,0.04,97
2024-05-10,2888B,106852,3114148,27.53,27.67,27.48,27.48,0.05,62
2024-05-13,2888B,51599,1503908,27.58,27.58,27.48,27.53,0.05,34
2024-05-14,2888B,337910,9809798,27.48,27.58,27.34,27.43,-0.1,77
2024-05-15,2888B,215489,6260713,27.43,27.48,27.43,27.48,0.05,42
2024-05-16,2888B,68349,1994663,27.48,27.62,27.48,27.58,0.1,43
2024-05-17,2888B,84203,2452683,27.58,27.58,27.48,27.53,-0.05,28
2024-05-20,2888B,80424,2343890,27.48,27.53,27.48,27.53,0.0,30
2024-05-21,2888B,39367,1144848,27.48,27.48,27.43,27.48,-0.05,20
2024-05-22,2888B,187722,5462742,27.48,27.48,27.48,27.48,0.0,67
2024-05-23,2888B,86044,2498950,27.43,27.43,27.39,27.43,-0.05,37
2024-05-24,2888B,59949,1738599,27.39,27.43,27.39,27.39,-0.04,22
2024-05-27,2888B,63998,1855009,27.39,27.39,27.34,27.34,-0.05,44
2024-05-28,2888B,96150,2790206,27.39,27.53,27.39,27.53,0.19,48
2024-05-29,2888B,259309,7585622,27.53,27.67,27.53,27.67,0.14,64
2024-05-30,2888B,319516,9359509,27.67,27.67,27.48,27.48,-0.19,52
2024-05-31,2888B,424237,12478829,27.58,28.1,27.58,27.86,0.38,106
2024-06-03,2888B,314674,9421360,28.05,28.38,28.05,28.33,0.47,123
2024-06-04,2888B,63114,1873034,28.33,28.33,27.86,27.86,-0.47,42
2024-06-05,2888B,13805,408502,27.95,27.95,27.95,27.95,0.09,19
2024-06-06,2888B,27098,802546,27.95,28.1,27.95,28.0,0.05,28
2024-06-07,2888B,158365,4766516,28.38,28.52,28.33,28.47,0.47,102
2024-06-11,2888B,46675,1404274,28.47,28.47,28.24,28.24,-0.23,30
2024-06-12,2888B,34362,1028385,28.24,28.43,28.19,28.24,0.0,32
2024-06-13,2888B,74412,2223485,28.19,28.33,28.19,28.19,-0.05,41
2024-06-14,2888B,36827,1100843,28.19,28.28,28.14,28.24,0.05,32
2024-06-17,2888B,112828,3380488,28.24,28.33,28.24,28.28,0.04,49
2024-06-18,2888B,182507,5476158,28.33,28.38,28.28,28.38,0.1,62
2024-06-19,2888B,107017,3222296,28.52,28.52,28.33,28.43,0.05,50
2024-06-20,2888B,63537,1909177,28.43,28.43,28.33,28.33,-0.1,30
2024-06-21,2888B,79829,2404656,28.33,28.57,28.33,28.52,0.19,59
2024-06-24,2888B,19579,590728,28.52,28.57,28.47,28.47,-0.05,16
2024-06-25,2888B,178105,5378254,28.47,28.57,28.47,28.52,0.05,58
2024-06-26,2888B,40290,1217528,28.52,28.57,28.52,28.57,0.05,21
2024-06-27,2888B,109077,3296167,28.52,28.62,28.52,28.62,0.05,26
2024-06-28,2888B,21470,650978,28.62,28.71,28.62,28.71,0.09,37
2024-07-01,2888B,63577,1928941,28.71,28.71,28.62,28.62,-0.09,29
2024-07-02,2888B,108552,3292105,28.71,28.71,28.62,28.62,0.0,40
2024-07-03,2888B,52161,1579837,28.52,28.66,28.47,28.66,0.04,33
2024-07-04,2888B,110156,3360007,28.66,28.9,28.66,28.9,0.24,50
2024-07-05,2888B,58947,1806674,28.95,28.99,28.9,28.99,0.09,43
2024-07-08,2888B,141281,4362114,28.99,29.23,28.99,29.18,0.19,68
2024-07-09,2888B,771637,24549873,29.61,30.36,29.61,30.13,0.95,206
2024-07-10,2888B,83415,2660174,29.94,30.17,29.94,30.08,-0.05,49
2024-07-11,2888B,100923,3209209,30.46,30.46,30.22,30.27,0.19,61
2024-07-12,2888B,164466,5217030,30.27,30.27,30.08,30.17,-0.1,69
2024-07-15,2888B,59860,1897581,30.17,30.17,30.13,30.17,0.0,25
2024-07-16,2888B,108044,3416273,30.17,30.17,30.08,30.08,-0.09,48
2024-07-17,2888B,46784,1481000,30.08,30.17,30.08,30.08,0.0,36
2024-07-18,2888B,68265,2149233,30.03,30.03,29.89,29.98,-0.1,44
2024-07-19,2888B,121499,3806291,29.89,29.89,29.79,29.79,-0.19,47
2024-07-22,2888B,111829,3481166,29.79,29.89,29.46,29.6,-0.19,43
2024-07-23,2888B,86773,2700263,29.65,29.7,29.6,29.7,0.1,51
2024-07-26,2888B,30809,954337,29.7,29.7,29.41,29.41,-0.29,27
2024-07-29,2888B,2025692,56903968,29.46,29.7,29.46,29.51,0.1,19
2024-07-30,2888B,12194,377500,29.51,29.51,29.41,29.51,0.0,12
2024-07-31,2888B,2059224,57944871,29.6,29.6,29.51,29.51,0.0,25
2024-08-01,2888B,14383,447317,29.56,29.65,29.56,29.65,0.14,19
2024-08-02,2888B,68547,2126585,29.56,29.6,29.51,29.51,-0.14,33
2024-08-05,2888B,169567,5171478,29.46,29.46,28.75,28.75,-0.76,80
2024-08-06,2888B,92192,2776919,28.75,28.79,28.41,28.75,0.0,41
2024-08-07,2888B,59214,1802978,28.75,29.08,28.75,28.94,0.19,25
2024-08-08,2888B,64987,1972878,28.94,29.03,28.84,28.94,0.0,26
2024-08-09,2888B,23874,728127,29.03,29.13,28.94,29.13,0.19,34
2024-08-12,2888B,43438,1337987,29.13,29.46,29.13,29.32,0.19,39
2024-08-13,2888B,24337,749429,29.32,29.32,29.27,29.32,0.0,12
2024-08-14,2888B,42626,1320461,29.32,29.56,29.32,29.56,0.24,28
2024-08-15,2888B,43378,1349576,29.56,29.7,29.56,29.65,0.09,36
2024-08-16,2888B,32126,1000893,29.7,29.75,29.56,29.6,-0.05,29
2024-08-19,2888B,60334,1897218,29.79,30.08,29.79,29.98,0.38,66
2024-08-20,2888B,566268,18545069,30.22,31.6,30.22,31.55,1.57,297
2024-08-21,2888B,2223571,79572549,32.79,34.51,32.79,34.46,2.91,841
2024-08-23,2888B,3495099,133715685,36.65,37.12,35.6,36.69,2.23,1243
2024-08-26,2888B,1292127,49636800,36.79,36.89,36.12,36.65,-0.04,434
2024-08-27,2888B,447265,17075475,36.55,36.55,36.17,36.22,-0.43,184
2024-08-28,2888B,789780,30191143,36.12,36.5,36.12,36.41,0.19,248
2024-08-29,2888B,362510,13845928,36.36,36.41,36.27,36.41,0.0,136
2024-08-30,2888B,161138,6160983,36.41,36.46,36.36,36.41,0.0,73
2024-09-02,2888B,487315,18549024,36.41,36.41,36.08,36.12,-0.29,125
2024-09-03,2888B,86090,3261232,36.12,36.17,35.98,36.08,-0.04,69
2024-09-04,2888B,241698,9056075,35.84,35.89,35.5,35.55,-0.53,148
2024-09-05,2888B,133427,5011598,35.7,35.98,35.6,35.6,0.05,88
2024-09-06,2888B,93635,3514220,35.65,35.79,35.6,35.7,0.1,65
2024-09-09,2888B,255667,9542136,35.6,35.6,35.46,35.55,-0.15,107
2024-09-10,2888B,249132,9288555,35.6,35.6,35.41,35.41,-0.14,72
2024-09-11,2888B,1991325,74108600,35.46,35.7,35.41,35.41,0.0,180
2024-09-12,2888B,201630,7539256,35.65,35.7,35.5,35.55,0.14,109
2024-09-13,2888B,47596,1775755,35.55,35.55,35.5,35.55,0.0,41
2024-09-16,2888B,197462,7349401,35.5,35.55,35.36,35.41,-0.14,104
2024-09-18,2888B,518169,18978739,35.31,35.31,34.65,34.74,-0.67,224
2024-09-19,2888B,242493,8895721,34.74,35.08,34.74,35.03,0.29,114
2024-09-20,2888B,193140,7089674,34.93,35.03,34.89,34.98,-0.05,68
2024-09-23,2888B,450086,16307762,34.79,34.84,34.31,34.41,-0.57,201
2024-09-24,2888B,37878,1367636,34.46,34.46,34.31,34.46,0.05,37
2024-09-25,2888B,45706,1650896,34.36,34.46,34.31,34.41,-0.05,67
2024-09-26,2888B,60668,2188017,34.41,34.41,34.31,34.41,0.0,81
2024-09-27,2888B,51523,1860393,34.41,34.46,34.31,34.41,0.0,47
2024-09-30,2888B,51893,1874937,34.36,34.41,34.36,34.36,-0.05,43
2024-10-01,2888B,80391,2900663,34.41,34.41,34.31,34.31,-0.05,34
2024-10-04,2888B,89324,3219568,34.31,34.36,34.27,34.27,-0.04,38
2024-10-07,2888B,133636,4817568,34.31,34.41,34.27,34.41,0.14,71
2024-10-08,2888B,227267,8199119,34.31,34.41,34.27,34.36,-0.05,93
2024-10-09,2888B,220860,8050649,34.7,34.98,34.41,34.6,0.24,152
2024-10-11,2888B,57778,2093161,34.6,34.6,34.41,34.46,-0.14,54
2024-10-14,2888B,150592,5424773,34.41,34.41,34.27,34.27,-0.19,91
2024-10-15,2888B,70175,2525587,34.27,34.27,34.22,34.27,0.0,47
2024-10-16,2888B,100549,3618996,34.27,34.27,34.22,34.27,0.0,25
2024-10-17,2888B,178388,6416465,34.22,34.27,34.17,34.22,-0.05,63
2024-10-18,2888B,201641,7213742,34.17,34.17,33.84,33.93,-0.29,103
2024-10-21,2888B,43076,1536483,33.98,34.08,33.93,33.93,0.0,28
2024-10-22,2888B,484569,17211277,33.93,33.93,33.74,33.79,-0.14,102
2024-10-23,2888B,455253,16097633,33.74,33.79,33.6,33.74,-0.05,148
2024-10-24,2888B,423324,14979605,33.74,33.74,33.6,33.74,0.0,95
2024-10-25,2888B,25825,913613,33.6,33.7,33.6,33.7,-0.04,23
2024-10-28,2888B,245446,8686235,33.65,33.79,33.55,33.79,0.09,89
2024-10-29,2888B,48071,1704310,33.74,33.84,33.7,33.84,0.05,33
2024-10-30,2888B,3393,120500,33.79,33.84,33.79,33.84,0.0,8
2024-11-01,2888B,78611,2784628,33.79,33.89,33.6,33.74,-0.1,28
2024-11-04,2888B,28214,998454,33.65,33.74,33.65,33.74,0.0,23
2024-11-05,2888B,48174,1710005,33.7,33.89,33.7,33.89,0.15,22
2024-11-06,2888B,26184,929215,33.79,33.79,33.74,33.74,-0.15,15
2024-11-07,2888B,160279,5697933,33.74,33.93,33.74,33.79,0.05,54
2024-11-08,2888B,74539,2646074,33.79,33.84,33.79,33.79,0.0,33
2024-11-11,2888B,47154,1672391,33.74,33.79,33.74,33.74,-0.05,18
2024-11-12,2888B,118356,4198566,33.79,33.84,33.74,33.74,0.0,76
2024-11-13,2888B,101556,3588475,33.79,33.79,33.6,33.7,-0.04,39
2024-11-14,2888B,113689,4018151,33.7,33.7,33.51,33.51,-0.19,53
2024-11-15,2888B,185965,6562386,33.6,33.7,33.51,33.6,0.09,49
2024-11-18,2888B,39337,1388368,33.6,33.65,33.55,33.6,0.0,27
2024-11-19,2888B,137848,4866749,33.6,33.65,33.55,33.6,0.0,57
2024-11-20,2888B,674858,23855581,33.65,33.7,33.6,33.65,0.05,76
2024-11-21,2888B,168149,5943755,33.6,33.65,33.6,33.65,0.0,23
2024-11-22,2888B,272774,9642616,33.65,33.7,33.65,33.65,0.0,48
2024-11-25,2888B,255271,9022477,33.65,33.7,33.6,33.65,0.0,42
2024-11-26,2888B,96546,3413409,33.65,33.7,33.65,33.65,0.0,30
2024-11-27,2888B,136120,4808434,33.65,33.65,33.6,33.6,-0.05,34
2024-11-28,2888B,336411,11877500,33.65,33.65,33.55,33.55,-0.05,50
2024-11-29,2888B,91245,3214920,33.55,33.6,33.51,33.55,0.0,53
2024-12-02,2888B,141482,4987347,33.55,33.6,33.51,33.55,0.0,48
2024-12-03,2888B,37215,1312179,33.55,33.6,33.55,33.6,0.05,19
2024-12-04,2888B,85064,3012558,33.65,33.79,33.65,33.79,0.19,36
2024-12-05,2888B,43609,1545156,33.7,33.79,33.7,33.79,0.0,28
2024-12-06,2888B,55350,1965528,33.7,33.84,33.7,33.79,0.0,40
2024-12-09,2888B,26300,934324,33.79,33.84,33.79,33.79,0.0,19
2024-12-10,2888B,83610,2967820,33.79,33.84,33.74,33.74,-0.05,37
2024-12-11,2888B,26744,949144,33.79,33.79,33.74,33.79,0.05,25
2024-12-12,2888B,34097,1208206,33.79,33.79,33.7,33.74,-0.05,37
2024-12-13,2888B,28037,992759,33.74,33.74,33.7,33.74,0.0,15
2024-12-16,2888B,17935,634729,33.7,33.7,33.65,33.65,-0.09,19
2024-12-17,2888B,78595,2778330,33.65,33.74,33.6,33.65,0.0,21
2024-12-18,2888B,72066,2547729,33.65,33.7,33.6,33.65,0.0,27
2024-12-19,2888B,42100,1485829,33.98,33.98,33.55,33.55,-0.1,23
2024-12-20,2888B,57998,2047046,33.6,33.6,33.55,33.6,0.05,27
2024-12-23,2888B,54873,1937276,33.6,33.65,33.6,33.65,0.05,24
2024-12-24,2888B,37497,1324310,33.65,33.65,33.6,33.65,0.0,20
2024-12-25,2888B,23123,816229,33.6,33.6,33.6,33.6,-0.05,13
2024-12-26,2888B,12199,430517,33.6,33.6,33.55,33.6,0.0,11
2024-12-27,2888B,48373,1708979,33.6,33.7,33.6,33.6,0.0,23
2024-12-30,2888B,82043,2897067,33.7,33.7,33.6,33.6,0.0,32
2024-12-31,2888B,49066,1734432,33.6,33.7,33.6,33.65,0.05,77
