date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2324,63447212,2485970576,37.4,37.45,36.0,36.84,-0.28,25133
2024-01-03,2324,65229620,2509941524,36.33,36.61,35.49,35.49,-1.35,28338
2024-01-04,2324,60189704,2248863174,35.21,35.21,34.51,34.75,-0.74,24718
2024-01-05,2324,40160415,1494218580,34.79,35.16,34.23,34.42,-0.33,17925
2024-01-08,2324,48251313,1820103329,34.84,35.54,34.65,35.16,0.74,19004
2024-01-09,2324,84390017,3154814367,35.96,36.19,34.19,34.42,-0.74,32582
2024-01-10,2324,48477373,1753009139,33.81,34.28,33.35,33.39,-1.03,20938
2024-01-11,2324,30794102,1108660328,33.53,33.77,33.26,33.63,0.24,12643
2024-01-12,2324,29278799,1039822678,33.53,33.58,32.88,33.16,-0.47,14341
2024-01-15,2324,20767525,746510153,33.58,34.09,33.12,33.12,-0.04,9224
2024-01-16,2324,24751270,869738732,32.93,33.21,32.42,32.6,-0.52,10780
2024-01-17,2324,27948507,970659722,32.37,32.7,32.04,32.18,-0.42,12286
2024-01-18,2324,51401432,1804013525,32.51,33.53,32.23,32.42,0.24,21231
2024-01-19,2324,48619038,1743953066,32.84,33.95,32.51,33.81,1.39,19883
2024-01-22,2324,72279857,2698986283,34.23,35.16,34.23,35.02,1.21,29091
2024-01-23,2324,37550339,1405498593,35.26,35.3,34.47,34.98,-0.04,16978
2024-01-24,2324,30667359,1138934325,35.02,35.12,34.23,34.33,-0.65,15657
2024-01-25,2324,34255541,1277907420,34.79,35.16,34.37,34.65,0.32,13430
2024-01-26,2324,55347585,1981890620,33.72,34.14,32.93,33.07,-1.58,26340
2024-01-29,2324,19093353,688773019,32.98,33.91,32.7,33.86,0.79,9072
2024-01-30,2324,23004419,831934852,33.91,34.14,33.49,33.53,-0.33,10747
2024-01-31,2324,17927345,642997991,33.39,33.53,33.12,33.39,-0.14,6664
2024-02-01,2324,20688329,747530113,33.53,33.95,33.35,33.91,0.52,7768
2024-02-02,2324,24493954,883722157,34.19,34.33,33.3,33.35,-0.56,11197
2024-02-05,2324,18186053,652741850,33.35,33.77,32.98,33.44,0.09,7304
2024-02-15,2324,29394409,1051686853,33.77,33.91,32.88,33.35,-0.09,11910
2024-02-16,2324,45048542,1652897061,33.58,34.47,33.39,34.33,0.98,16989
2024-02-19,2324,25977509,951140206,34.47,34.47,33.53,34.37,0.04,11817
2024-02-20,2324,15408851,565599889,34.37,34.37,34.0,34.28,-0.09,7260
2024-02-21,2324,12313854,451087838,34.09,34.23,33.86,34.23,-0.05,5749
2024-02-22,2324,18632407,684535812,34.47,34.65,34.0,34.23,0.0,8236
2024-02-23,2324,24185685,887040754,34.37,34.65,33.72,33.72,-0.51,10274
