date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2630,3153049,119484598,36.29,37.06,36.19,36.87,0.58,1810
2024-01-03,2630,2538071,94615504,36.82,36.87,35.66,35.9,-0.97,2220
2024-01-04,2630,1315953,48902122,36.29,36.38,35.8,35.8,-0.1,812
2024-01-05,2630,2885604,108497435,35.8,36.87,35.71,36.77,0.97,1668
2024-01-08,2630,7205801,273793791,37.16,37.69,35.85,35.95,-0.82,4396
2024-01-09,2630,1878218,69155215,36.14,36.14,35.13,35.13,-0.82,1465
2024-01-10,2630,21199696,811015508,36.29,38.61,35.51,35.51,0.38,10360
2024-01-11,2630,4452021,165845595,35.9,36.53,35.56,36.24,0.73,2692
2024-01-12,2630,14687097,569303957,36.38,38.56,36.0,37.25,1.01,9031
2024-01-15,2630,16765127,648959421,38.9,39.58,36.29,36.29,-0.96,10147
2024-01-16,2630,3327331,122852753,36.14,36.19,35.51,35.61,-0.68,2086
2024-01-17,2630,2460527,89290725,35.27,35.61,34.69,34.69,-0.92,1528
2024-01-18,2630,1422354,51298134,34.69,35.32,34.64,34.98,0.29,909
2024-01-19,2630,1085122,39130711,35.22,35.37,34.74,34.74,-0.24,727
2024-01-22,2630,1095847,39337589,34.79,35.03,34.54,34.64,-0.1,857
2024-01-23,2630,636347,22916219,34.59,35.03,34.59,34.93,0.29,460
2024-01-24,2630,827556,30070172,34.83,35.46,34.83,35.08,0.15,599
2024-01-25,2630,771837,27783287,35.17,35.22,34.64,34.64,-0.44,566
2024-01-26,2630,899571,31908217,34.64,34.74,33.96,34.06,-0.58,797
2024-01-29,2630,727047,25860135,34.11,34.74,34.06,34.54,0.48,486
2024-01-30,2630,700859,24906725,34.83,34.93,34.06,34.06,-0.48,616
2024-01-31,2630,636571,22370185,34.06,34.35,33.82,33.96,-0.1,499
2024-02-01,2630,595335,20943774,34.06,34.45,33.92,34.01,0.05,445
2024-02-02,2630,1179942,41002844,34.16,34.3,33.34,33.48,-0.53,913
2024-02-05,2630,1099495,37414654,33.48,33.48,32.75,32.8,-0.68,771
2024-02-15,2630,923739,30963528,32.61,32.75,32.08,32.56,-0.24,778
2024-02-16,2630,899051,30766421,32.56,33.48,32.56,33.34,0.78,611
2024-02-19,2630,806226,27893950,33.58,33.92,33.24,33.24,-0.1,559
2024-02-20,2630,811184,27515867,33.34,33.34,32.66,32.71,-0.53,622
2024-02-21,2630,759326,25814835,32.71,33.14,32.71,32.71,0.0,540
2024-02-22,2630,1091761,36574864,33.0,33.0,32.22,32.27,-0.44,849
2024-02-23,2630,1507369,49895009,32.37,32.46,31.79,31.79,-0.48,995
2024-02-26,2630,1623271,55018929,31.84,33.19,31.84,33.09,1.3,1134
2024-02-27,2630,1040192,34952593,33.09,33.29,32.03,32.22,-0.87,855
2024-02-29,2630,614473,20624166,32.75,32.75,32.27,32.56,0.34,462
2024-03-01,2630,720426,24184577,33.34,33.34,32.17,32.32,-0.24,592
2024-03-04,2630,883126,29853784,32.51,33.09,32.37,32.66,0.34,657
2024-03-05,2630,595681,19980284,32.9,32.9,32.32,32.32,-0.34,557
2024-03-06,2630,681867,22754529,32.32,32.71,32.08,32.08,-0.24,454
2024-03-07,2630,1021590,33425569,32.22,32.71,31.4,31.4,-0.68,898
2024-03-08,2630,1313989,42641482,31.64,31.93,31.06,31.06,-0.34,904
2024-03-11,2630,1074733,35402292,31.16,32.61,31.16,31.74,0.68,845
2024-03-12,2630,757860,25237438,31.84,32.37,31.84,32.27,0.53,524
2024-03-13,2630,785962,25968192,32.85,32.85,31.74,31.84,-0.43,582
2024-03-14,2630,670012,22223299,32.71,32.71,31.84,31.84,0.0,510
2024-03-15,2630,545738,18000469,31.84,32.27,31.69,31.74,-0.1,431
2024-03-18,2630,463915,15223910,31.84,31.98,31.5,31.93,0.19,457
2024-03-19,2630,1492705,50167258,32.46,33.38,32.08,32.13,0.2,954
2024-03-20,2630,704960,23318339,32.46,32.61,31.69,31.69,-0.44,544
2024-03-21,2630,758082,25167753,31.98,32.27,31.84,32.27,0.58,475
2024-03-22,2630,6653296,232743177,32.61,35.03,32.37,34.45,2.18,4104
2024-03-25,2630,3397830,118956106,34.97,35.07,33.79,33.89,-0.56,2307
2024-03-26,2630,3560475,123872727,33.99,34.97,33.0,34.38,0.49,2535
2024-03-27,2630,15458833,577309578,34.87,37.42,34.58,36.83,2.45,9316
2024-03-28,2630,11395482,431765601,37.33,37.92,36.15,36.98,0.15,7818
2024-03-29,2630,3716023,136659319,36.88,36.88,35.75,36.15,-0.83,2444
2024-04-01,2630,5736987,214908061,36.79,37.28,36.05,36.98,0.83,3993
2024-04-02,2630,2527963,94369883,37.33,37.47,36.34,36.64,-0.34,2050
2024-04-03,2630,2548424,92262226,36.29,36.34,35.21,35.41,-1.23,2088
2024-04-08,2630,1570043,56521268,35.56,36.29,34.97,35.02,-0.39,1066
2024-04-09,2630,5222536,192564798,35.51,36.79,35.02,36.49,1.47,3337
2024-04-10,2630,9379716,381439272,39.19,40.13,38.9,40.13,3.64,3607
2024-04-11,2630,41600884,1726998350,42.24,42.88,38.55,40.08,-0.05,20469
2024-04-12,2630,6852478,276334738,39.44,40.67,39.0,39.83,-0.25,5021
2024-04-15,2630,30798435,1344585396,41.16,43.81,40.32,43.81,3.98,17307
2024-04-16,2630,56401508,2548167237,45.18,46.76,40.76,42.92,-0.89,32862
2024-04-17,2630,16372140,719020457,42.92,44.2,42.04,43.76,0.84,10156
2024-04-18,2630,17801359,808384328,43.32,45.77,43.02,43.71,-0.05,11067
2024-04-19,2630,19427349,883040893,43.71,45.97,43.42,44.15,0.44,11902
2024-04-22,2630,10197057,454953971,45.38,45.58,41.6,41.6,-2.55,7158
2024-04-23,2630,6111947,265676138,42.24,43.42,41.75,43.12,1.52,4125
2024-04-24,2630,4944217,218808624,44.2,44.2,43.12,43.22,0.1,3250
2024-04-25,2630,9842671,444984117,43.66,45.13,43.27,44.15,0.93,6705
2024-04-26,2630,6990699,316720138,45.18,45.28,43.96,44.2,0.05,5261
2024-04-29,2630,5495854,245560182,44.69,45.04,43.22,43.81,-0.39,3826
2024-04-30,2630,4307626,186945475,43.81,43.81,42.04,42.14,-1.67,3114
2024-05-02,2630,2800311,120559670,41.94,42.92,41.5,42.43,0.29,1959
2024-05-03,2630,3467792,146982286,42.34,42.78,41.06,41.16,-1.27,2620
2024-05-06,2630,3042881,128187433,41.25,42.14,40.76,41.11,-0.05,2036
2024-05-07,2630,2797320,115705754,41.65,41.75,40.08,40.42,-0.69,2086
2024-05-08,2630,3078900,125344849,40.67,40.67,39.39,40.13,-0.29,1933
2024-05-09,2630,2931011,120711054,40.42,41.25,39.83,40.17,0.04,2044
2024-05-10,2630,3502373,140785079,40.32,40.42,38.95,39.63,-0.54,2146
2024-05-13,2630,2822919,111845503,39.93,39.93,38.65,38.75,-0.88,1980
2024-05-14,2630,10588198,446091691,39.0,42.58,39.0,42.58,3.83,6165
2024-05-15,2630,17367055,753253101,42.73,43.71,41.4,42.92,0.34,10490
2024-05-16,2630,4215714,181501799,42.92,43.02,42.04,42.04,-0.88,3382
2024-05-17,2630,7489348,325053288,42.14,43.66,41.75,41.99,-0.05,4835
2024-05-20,2630,6518083,279306570,43.12,43.42,41.01,41.06,-0.93,4462
2024-05-21,2630,7478537,320112885,42.04,42.73,41.21,41.8,0.74,4757
2024-05-22,2630,3288335,137577532,41.99,42.04,40.67,40.71,-1.09,2621
2024-05-23,2630,18921916,825278336,41.84,44.2,41.6,42.19,1.48,11301
2024-05-24,2630,4034164,170281736,41.4,42.24,41.16,41.16,-1.03,3400
2024-05-27,2630,2489644,103863669,41.06,41.55,40.81,40.86,-0.3,1820
2024-05-28,2630,1760801,73621201,40.91,41.35,40.86,41.21,0.35,1276
2024-05-29,2630,2832772,116198844,41.06,41.16,40.03,40.03,-1.18,1988
2024-05-30,2630,1294780,52320155,39.78,40.27,39.39,39.44,-0.59,1020
2024-05-31,2630,1311844,52850616,39.54,40.13,39.29,39.29,-0.15,933
2024-06-03,2630,1356647,54205555,39.59,39.59,38.95,39.29,0.0,972
2024-06-04,2630,1010300,40560873,39.34,39.88,39.19,39.19,-0.1,821
2024-06-05,2630,1764679,71833796,39.44,40.76,39.44,39.78,0.59,1181
2024-06-06,2630,2321754,95131112,40.37,41.01,39.78,40.08,0.3,1363
2024-06-07,2630,1408839,56890295,39.78,40.08,39.49,39.68,-0.4,918
2024-06-11,2630,1558053,61984817,39.73,39.78,38.8,38.85,-0.83,1068
2024-06-12,2630,1461130,56888833,38.65,38.9,37.87,38.16,-0.69,1020
2024-06-13,2630,766842,29829331,38.11,38.46,38.06,38.16,0.0,589
2024-06-14,2630,912798,35592022,38.11,38.65,38.11,38.31,0.15,665
2024-06-17,2630,557351,21895416,38.8,38.95,38.41,38.6,0.29,426
2024-06-18,2630,829677,32424971,38.95,38.95,38.11,38.36,-0.24,609
2024-06-19,2630,1233106,47815396,38.31,38.6,37.82,37.92,-0.44,941
2024-06-20,2630,2864942,114484829,38.31,40.17,38.31,38.85,0.93,1842
2024-06-21,2630,988442,38902428,38.85,39.19,38.31,38.41,-0.44,783
2024-06-24,2630,1372147,54298298,38.5,39.49,38.16,38.75,0.34,966
2024-06-25,2630,941483,37319036,39.24,39.39,38.55,38.75,0.0,726
2024-06-26,2630,877427,34355635,38.8,38.95,38.31,38.31,-0.44,675
2024-06-27,2630,2145566,84800488,38.31,39.73,37.92,38.16,-0.15,1418
2024-06-28,2630,895481,34910550,38.36,38.7,38.11,38.21,0.05,680
2024-07-01,2630,698001,27160487,38.31,38.55,38.11,38.11,-0.1,527
2024-07-02,2630,734695,28387560,38.46,38.5,37.67,37.72,-0.39,563
2024-07-03,2630,1157700,44194633,37.72,37.96,37.33,37.47,-0.25,755
2024-07-04,2630,1027133,39688963,38.26,38.5,37.67,37.72,0.25,658
2024-07-05,2630,1118871,42757230,37.92,38.06,37.38,37.57,-0.15,680
2024-07-08,2630,1372788,52432158,37.72,38.11,37.23,37.28,-0.29,927
2024-07-09,2630,1918138,71012131,37.13,37.18,35.95,36.25,-1.03,1332
2024-07-10,2630,854360,31564496,36.34,36.74,36.0,36.15,-0.1,737
2024-07-11,2630,1474559,53686374,36.34,36.39,35.51,35.61,-0.54,1134
2024-07-12,2630,1186457,43010983,35.61,36.0,35.41,35.41,-0.2,682
2024-07-15,2630,1010480,36159553,35.51,35.51,34.97,35.02,-0.39,646
2024-07-16,2630,1043414,37309791,35.16,35.51,34.67,34.67,-0.35,677
2024-07-17,2630,1272166,45970563,34.77,35.8,34.77,35.46,0.79,791
2024-07-18,2630,4679654,174899122,36.34,37.72,35.56,35.66,0.2,2843
2024-07-19,2630,1392676,49648410,35.66,35.8,34.62,34.67,-0.99,973
2024-07-22,2630,1561551,53646561,35.12,35.12,33.25,33.54,-1.13,1005
2024-07-23,2630,1227892,43103009,33.99,35.36,33.79,34.72,1.18,1001
2024-07-26,2630,569746,19653288,33.59,34.18,33.59,33.79,-0.93,571
2024-07-29,2630,1248601,42101262,33.89,34.43,32.61,32.71,-1.08,863
2024-07-30,2630,471019,15805136,32.76,33.4,32.37,33.4,0.69,383
2024-07-31,2630,307253,10362800,33.4,33.54,32.95,33.05,-0.35,485
2024-08-01,2630,468652,16064442,33.2,33.99,33.2,33.74,0.69,366
2024-08-02,2630,575158,19400566,33.15,33.4,32.86,32.95,-0.79,363
2024-08-05,2630,1807763,57006320,33.0,33.59,30.2,30.25,-2.7,1059
2024-08-06,2630,998908,30468082,30.5,31.09,28.58,30.35,0.1,767
2024-08-07,2630,1063149,34209785,30.4,32.27,30.4,31.97,1.62,704
2024-08-08,2630,511027,16407652,31.04,31.92,30.99,31.73,-0.24,363
2024-08-09,2630,715508,23323720,32.51,32.51,31.68,31.97,0.24,609
2024-08-12,2630,634737,21199720,33.0,33.1,32.56,32.71,0.74,435
2024-08-13,2630,494282,16496136,32.91,33.1,32.32,32.86,0.15,383
2024-08-14,2630,420192,13992119,33.0,33.2,32.41,32.61,-0.25,447
2024-08-15,2630,281742,9346411,32.66,32.86,32.41,32.46,-0.15,279
2024-08-16,2630,542682,17902126,32.46,32.81,32.22,32.27,-0.19,395
2024-08-19,2630,375553,12243613,32.27,32.37,31.78,32.02,-0.25,281
2024-08-20,2630,252912,8267156,32.56,32.56,31.92,32.02,0.0,206
2024-08-21,2630,252497,8226884,32.17,32.22,31.68,32.07,0.05,202
2024-08-22,2630,347195,11373460,32.37,32.56,31.97,32.07,0.0,271
2024-08-23,2630,467793,15245798,32.12,32.37,31.68,32.27,0.2,290
2024-08-26,2630,1277486,43133348,32.71,33.69,32.32,32.91,0.64,916
2024-08-27,2630,438311,14712172,32.95,33.35,32.66,33.35,0.44,473
