date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1325,2595538,101601872,38.57,38.71,37.4,38.37,0.1,1592
2024-01-03,1325,5052163,216974675,40.41,42.21,40.12,42.21,3.84,2525
2024-01-04,1325,10197967,484316109,45.8,46.39,44.88,46.39,4.18,3539
2024-01-05,1325,12946681,579306112,47.41,47.46,41.77,41.77,-4.62,6768
2024-01-08,1325,7088095,296162860,39.05,42.02,39.05,40.61,-1.16,4444
2024-01-09,1325,8269363,356883426,40.8,43.47,39.93,42.5,1.89,5482
2024-01-10,1325,11032387,487524267,44.69,45.46,41.72,41.72,-0.78,6731
2024-01-11,1325,3429374,145461189,41.72,41.72,40.61,41.72,0.0,2047
2024-01-12,1325,3133172,135039006,41.58,42.55,41.34,41.48,-0.24,1956
2024-01-15,1325,2466526,104258303,41.43,41.87,40.61,40.61,-0.87,1675
2024-01-16,1325,4836306,206208800,40.61,42.74,40.27,41.29,0.68,3290
2024-01-17,1325,5664586,229616650,41.53,42.16,37.5,38.37,-2.92,3889
2024-01-18,1325,3496873,135197709,38.57,38.66,36.91,37.11,-1.26,2384
2024-01-19,1325,3188967,119281853,36.91,37.4,35.89,36.33,-0.78,2004
2024-01-22,1325,2302214,87512055,36.62,37.45,35.99,37.25,0.92,1589
2024-01-23,1325,1934119,74557573,38.03,38.03,36.72,37.64,0.39,1299
2024-01-24,1325,1822909,70758668,37.55,38.42,37.25,37.25,-0.39,1312
2024-01-25,1325,1310388,49388821,36.82,37.06,36.43,36.53,-0.72,949
2024-01-26,1325,904164,33865985,36.19,36.87,36.14,36.48,-0.05,659
2024-01-29,1325,1216432,46031434,37.06,37.3,36.48,36.57,0.09,904
2024-01-30,1325,1933771,71064861,36.48,36.72,35.02,35.17,-1.4,1340
2024-01-31,1325,7513654,289888129,36.48,38.66,35.94,38.66,3.49,4631
2024-02-01,1325,10437715,418059141,38.66,41.0,37.45,38.13,-0.53,6262
2024-02-02,1325,2504930,96576685,38.08,38.18,36.96,36.96,-1.17,1664
2024-02-05,1325,1493060,56752587,37.01,37.3,36.48,37.11,0.15,1071
2024-02-15,1325,2485993,89023884,37.11,37.11,34.05,34.34,-2.77,1809
2024-02-16,1325,1173307,41904261,34.34,35.46,34.29,35.46,1.12,863
2024-02-19,1325,1200312,43269763,35.26,35.85,34.63,34.68,-0.78,1007
2024-02-20,1325,767106,27270222,34.58,34.78,34.29,34.44,-0.24,569
2024-02-21,1325,947115,33660014,34.68,35.17,34.29,34.49,0.05,729
2024-02-22,1325,1375780,47786546,34.05,34.29,33.37,33.71,-0.78,1051
2024-02-23,1325,1475870,50393942,33.66,33.66,32.79,33.08,-0.63,1018
2024-02-26,1325,2032816,71243007,33.03,34.87,32.93,34.1,1.02,1412
2024-02-27,1325,1272807,43572677,33.95,33.95,32.93,32.93,-1.17,812
2024-02-29,1325,1514753,52426236,33.47,34.63,33.17,33.32,0.39,1050
2024-03-01,1325,938825,31754435,33.37,33.42,32.64,32.74,-0.58,746
2024-03-04,1325,804536,26716577,32.15,32.54,32.06,32.15,-0.59,660
2024-03-05,1325,1003768,32860620,32.11,32.49,31.57,31.62,-0.53,734
2024-03-06,1325,652189,21252900,31.47,31.91,31.28,31.62,0.0,548
2024-03-07,1325,1249071,39954741,31.62,31.67,30.89,30.99,-0.63,943
2024-03-08,1325,982357,31063369,30.94,31.18,30.45,30.55,-0.44,773
2024-03-11,1325,949391,30374837,30.31,31.47,30.31,31.18,0.63,717
2024-03-12,1325,762299,24783691,31.09,31.86,31.04,31.67,0.49,557
2024-03-13,1325,859753,27520904,31.52,31.77,30.6,30.79,-0.88,619
2024-03-14,1325,459741,14499699,30.5,30.94,30.45,30.65,-0.14,373
2024-03-15,1325,480482,15102295,30.6,30.84,30.31,30.45,-0.2,390
2024-03-18,1325,678939,20926034,30.26,30.26,29.73,29.87,-0.58,650
2024-03-19,1325,675765,20642066,29.68,30.11,29.39,29.39,-0.48,599
2024-03-20,1325,724289,21793293,29.29,29.58,29.0,29.14,-0.25,576
2024-03-21,1325,644813,19270795,29.14,29.43,28.8,28.9,-0.24,515
2024-03-22,1325,587933,17368071,28.95,29.05,28.41,28.66,-0.24,446
2024-03-25,1325,841412,24605553,28.66,28.95,28.12,28.41,-0.25,706
2024-03-26,1325,466119,13523089,28.27,28.41,28.03,28.07,-0.34,428
2024-03-27,1325,595526,17545470,28.12,28.9,28.12,28.61,0.54,481
2024-03-28,1325,354066,10420460,28.61,28.9,28.37,28.41,-0.2,383
2024-03-29,1325,553968,16331156,28.66,28.9,28.46,28.46,0.05,397
2024-04-01,1325,463390,13725832,28.46,28.95,28.46,28.9,0.44,414
2024-04-02,1325,341484,10054320,29.05,29.05,28.46,28.51,-0.39,308
2024-04-03,1325,324486,9402812,28.61,28.61,27.98,28.12,-0.39,307
2024-04-08,1325,201542,5835868,28.22,28.27,28.03,28.07,-0.05,265
2024-04-09,1325,273842,7979901,28.27,28.51,28.12,28.41,0.34,285
2024-04-10,1325,292624,8652159,28.46,28.9,28.46,28.71,0.3,322
2024-04-11,1325,369382,10749225,28.71,28.71,28.07,28.12,-0.59,328
2024-04-12,1325,407224,11680541,28.17,28.22,27.73,27.73,-0.39,390
2024-04-15,1325,311642,8964796,27.78,28.41,27.73,27.73,0.0,459
2024-04-16,1325,513935,14129481,27.69,28.27,26.23,26.57,-1.16,580
2024-04-17,1325,304882,8567672,26.57,27.54,26.57,27.39,0.82,384
2024-04-18,1325,919016,26895515,27.39,29.39,27.05,28.22,0.83,1337
2024-04-19,1325,952341,26833104,28.37,28.85,26.52,26.86,-1.36,991
2024-04-22,1325,829923,23564445,27.2,27.98,27.1,27.49,0.63,603
2024-04-23,1325,353694,9941249,27.78,27.78,26.91,27.39,-0.1,323
2024-04-24,1325,297200,8404190,27.49,27.59,27.39,27.39,0.0,205
2024-04-25,1325,233899,6530825,27.39,27.39,26.91,26.91,-0.48,282
2024-04-26,1325,251202,6931766,26.91,27.2,26.62,26.71,-0.2,271
2024-04-29,1325,340659,9578583,26.81,27.59,26.76,27.39,0.68,285
2024-04-30,1325,185187,5191089,27.25,27.69,27.05,27.05,-0.34,209
2024-05-02,1325,159821,4446302,27.05,27.1,26.86,27.05,0.0,119
2024-05-03,1325,144064,4011957,27.1,27.35,26.86,26.96,-0.09,135
2024-05-06,1325,223442,6219985,27.05,27.35,26.91,27.05,0.09,220
2024-05-07,1325,134069,3713445,27.1,27.3,26.71,26.86,-0.19,162
2024-05-08,1325,240969,6739469,27.05,27.44,26.76,27.39,0.53,204
2024-05-09,1325,332822,9332340,27.39,27.49,26.96,26.96,-0.43,384
2024-05-10,1325,219395,6054710,27.01,27.1,26.71,26.76,-0.2,177
2024-05-13,1325,169790,4667388,26.81,26.86,26.62,26.76,0.0,156
2024-05-14,1325,201839,5586105,26.76,27.05,26.76,26.81,0.05,157
2024-05-15,1325,210414,5878458,27.01,27.35,26.91,27.1,0.29,180
2024-05-16,1325,212069,5929558,27.3,27.39,27.05,27.1,0.0,243
2024-05-17,1325,846243,24081002,27.2,28.07,27.2,27.88,0.78,602
2024-05-20,1325,457693,13002505,27.93,27.93,27.35,27.35,-0.53,366
2024-05-21,1325,632423,18181329,27.44,28.27,27.44,28.12,0.77,483
2024-05-22,1325,542481,15586169,28.37,28.37,27.73,27.83,-0.29,411
2024-05-23,1325,772395,22221181,28.17,28.41,27.49,27.49,-0.34,467
2024-05-24,1325,261802,7342180,27.49,27.49,26.96,27.3,-0.19,217
2024-05-27,1325,281065,7877726,27.49,27.49,27.1,27.2,-0.1,192
2024-05-28,1325,548158,15685082,27.2,28.12,27.2,27.78,0.58,392
2024-05-29,1325,273571,7747222,27.78,27.78,27.3,27.44,-0.34,255
2024-05-30,1325,357250,10210102,27.73,28.12,27.54,27.59,0.15,250
2024-05-31,1325,191851,5457964,27.49,27.83,27.39,27.73,0.14,170
2024-06-03,1325,249358,7101723,27.73,27.93,27.44,27.59,-0.14,226
2024-06-04,1325,201554,5685516,27.69,27.69,27.3,27.35,-0.24,175
2024-06-05,1325,263103,7345360,27.35,27.35,26.96,27.01,-0.34,200
2024-06-06,1325,327967,9120070,27.15,27.15,26.86,27.01,0.0,196
2024-06-07,1325,540566,15399756,27.2,27.98,27.2,27.69,0.68,312
2024-06-11,1325,5836346,179706398,28.22,30.45,28.07,30.45,2.76,3293
2024-06-12,1325,5681957,176345690,31.57,31.67,29.29,29.68,-0.77,3180
2024-06-13,1325,2841185,87677362,29.87,30.65,29.34,30.65,0.97,1661
2024-06-14,1325,4735852,151520640,30.99,32.3,30.02,30.6,-0.05,2958
2024-06-17,1325,8401389,287568230,31.28,33.66,31.28,33.66,3.06,4615
2024-06-18,1325,6430068,219115273,33.85,33.9,31.96,32.98,-0.68,3723
2024-06-19,1325,6387619,224496451,33.22,35.21,33.22,33.71,0.73,3980
2024-06-20,1325,2830643,97935557,34.05,34.49,32.88,34.19,0.48,1703
2024-06-21,1325,1757247,61116943,34.19,34.58,33.51,33.51,-0.68,1199
2024-06-24,1325,3022689,105062199,34.29,35.12,32.69,33.13,-0.38,2024
2024-06-25,1325,1287533,42655851,33.13,33.22,31.72,32.06,-1.07,995
2024-06-26,1325,5630161,198549788,33.51,35.26,33.42,35.12,3.06,3713
2024-06-27,1325,5972101,217234066,34.83,36.87,34.39,35.07,-0.05,3869
2024-06-28,1325,1812025,64885260,35.12,35.12,34.44,35.12,0.05,1229
2024-07-01,1325,1718416,62002972,35.51,35.51,34.49,34.49,-0.63,1337
2024-07-02,1325,1458839,50857195,34.24,34.53,33.47,34.15,-0.34,997
2024-07-03,1325,1058223,37269783,34.05,34.44,33.9,34.39,0.24,630
2024-07-04,1325,1154702,40115147,34.39,34.49,33.42,33.47,-0.92,691
2024-07-05,1325,938284,32885191,34.68,34.68,33.76,33.95,0.48,648
2024-07-08,1325,806170,27609426,34.1,34.1,32.88,32.88,-1.07,607
2024-07-09,1325,1546840,50418783,32.88,32.88,31.13,31.18,-1.7,972
2024-07-10,1325,658904,20989873,31.33,31.93,31.18,31.38,0.2,481
2024-07-11,1325,859638,26679737,31.23,31.38,30.34,30.74,-0.64,547
2024-07-12,1325,820375,25988435,30.64,31.83,30.54,31.18,0.44,543
2024-07-15,1325,534821,16721194,31.48,31.48,30.59,31.08,-0.1,420
2024-07-16,1325,548635,17060809,31.68,31.68,30.54,30.69,-0.39,406
2024-07-17,1325,490652,15121953,30.39,30.69,30.39,30.39,-0.3,342
2024-07-18,1325,546705,16674062,30.44,30.59,29.9,30.04,-0.35,363
