date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8110,2267396,34134986,14.87,14.97,14.63,14.63,-0.24,1015
2024-01-03,8110,4659073,68680575,14.63,14.63,14.24,14.24,-0.39,1770
2024-01-04,8110,3092176,44661599,14.24,14.39,13.95,13.95,-0.29,1497
2024-01-05,8110,1497696,21534241,14.04,14.14,13.95,14.0,0.05,789
2024-01-08,8110,2302829,32811023,14.09,14.14,13.75,13.9,-0.1,1022
2024-01-09,8110,2335086,32801466,14.0,14.0,13.56,13.65,-0.25,1025
2024-01-10,8110,1228510,17195305,13.65,13.75,13.56,13.65,0.0,585
2024-01-11,8110,1696299,24186190,13.85,14.04,13.8,13.9,0.25,723
2024-01-12,8110,971020,13708615,13.8,13.9,13.7,13.7,-0.2,560
2024-01-15,8110,3209613,46103530,13.75,14.14,13.75,14.14,0.44,1224
2024-01-16,8110,1915345,27378979,14.04,14.04,13.85,14.04,-0.1,785
2024-01-17,8110,1723873,24420183,13.95,14.04,13.7,13.7,-0.34,826
2024-01-18,8110,1151224,16333282,13.85,14.04,13.75,13.8,0.1,563
2024-01-19,8110,995013,14247794,13.95,14.04,13.9,13.95,0.15,538
2024-01-22,8110,1457816,21141882,14.04,14.29,14.04,14.09,0.14,648
2024-01-23,8110,5888631,87266252,14.09,14.58,14.09,14.53,0.44,2498
2024-01-24,8110,11942573,184422357,14.68,15.31,14.63,15.12,0.59,4377
2024-01-25,8110,28230746,456965795,15.31,16.14,15.21,15.8,0.68,10083
2024-01-26,8110,22722768,376051780,15.8,16.58,15.65,15.8,0.0,8542
2024-01-29,8110,7857105,127169937,15.9,16.09,15.51,15.8,0.0,2976
2024-01-30,8110,4931637,78849646,15.7,15.8,15.46,15.65,-0.15,1973
2024-01-31,8110,6049011,96594809,15.75,15.95,15.31,15.41,-0.24,2177
2024-02-01,8110,3478517,54160177,15.41,15.46,15.02,15.07,-0.34,1561
2024-02-02,8110,3444275,53105799,15.21,15.21,14.92,14.97,-0.1,1385
2024-02-05,8110,2330178,35438840,15.02,15.02,14.68,14.87,-0.1,1021
2024-02-15,8110,2322473,35538995,14.97,15.02,14.68,15.02,0.15,957
2024-02-16,8110,6665992,106797055,15.21,15.9,15.12,15.8,0.78,2981
2024-02-19,8110,34041956,594630332,15.7,17.36,15.7,17.12,1.32,11288
2024-02-20,8110,46552470,844675601,17.6,18.53,16.97,16.97,-0.15,17280
2024-02-21,8110,16023735,281966476,17.02,17.51,16.78,17.07,0.1,6590
2024-02-22,8110,14140789,250968082,17.51,17.75,17.07,17.17,0.1,5600
2024-02-23,8110,9724651,167537134,17.17,17.17,16.48,16.58,-0.59,4183
2024-02-26,8110,4454395,75766051,16.68,16.82,16.38,16.48,-0.1,2078
2024-02-27,8110,5308972,87889548,16.48,16.53,15.9,15.95,-0.53,2391
2024-02-29,8110,5109481,85470406,15.95,16.63,15.9,16.34,0.39,2357
2024-03-01,8110,3720186,62507250,16.48,16.63,16.24,16.29,-0.05,1750
2024-03-04,8110,3967071,66978884,16.48,16.73,16.29,16.29,0.0,1648
2024-03-05,8110,3132914,52930278,16.48,16.68,16.29,16.63,0.34,1474
2024-03-06,8110,8778105,152150243,16.53,17.21,16.38,17.17,0.54,3608
2024-03-07,8110,22880518,405522416,17.36,18.04,16.43,16.53,-0.64,8551
2024-03-08,8110,8529778,144599610,16.68,17.02,16.04,16.24,-0.29,3666
2024-03-11,8110,2416288,40288264,16.09,16.48,16.09,16.19,-0.05,1060
2024-03-12,8110,7496656,129184099,16.24,17.07,16.24,16.97,0.78,3270
2024-03-13,8110,4805566,81550358,17.07,17.07,16.34,16.48,-0.49,2340
2024-03-14,8110,2726404,45076000,16.48,16.48,15.99,16.04,-0.44,1377
2024-03-15,8110,2695625,43760859,15.95,16.24,15.65,15.65,-0.39,1303
2024-03-18,8110,1733830,28144988,15.7,16.09,15.51,16.09,0.44,1008
