date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6578,935000,20082500,19.95,20.96,19.95,20.48,0.39,513
2024-01-03,6578,564000,12105250,20.81,20.91,20.33,20.38,-0.1,325
2024-01-04,6578,409000,8698950,20.57,20.72,20.14,20.33,-0.05,242
2024-01-05,6578,304000,6467250,20.33,20.67,20.24,20.33,0.0,177
2024-01-08,6578,432000,8926350,20.48,20.48,19.66,19.66,-0.67,236
2024-01-09,6578,495000,9893850,19.76,19.76,18.94,19.04,-0.62,286
2024-01-10,6578,305000,6152450,18.94,19.66,18.9,19.28,0.24,200
2024-01-11,6578,222000,4445250,19.33,19.38,19.04,19.14,-0.14,128
2024-01-12,6578,223000,4418900,19.14,19.23,18.85,18.85,-0.29,128
2024-01-15,6578,225000,4555900,18.85,19.71,18.85,19.47,0.62,126
2024-01-16,6578,261000,5334150,19.47,19.85,19.38,19.81,0.34,118
2024-01-17,6578,398000,8256650,19.85,20.24,19.57,19.85,0.04,192
2024-01-18,6578,431000,9042150,20.0,20.53,19.85,20.05,0.2,221
2024-01-19,6578,922000,19652900,20.24,20.72,20.14,20.62,0.57,397
2024-01-22,6578,281000,5951500,20.72,20.72,20.14,20.14,-0.48,163
2024-01-23,6578,646000,13782300,20.14,20.72,20.14,20.48,0.34,252
2024-01-24,6578,267000,5638050,20.48,20.57,20.05,20.14,-0.34,168
2024-01-25,6578,126000,2650250,20.53,20.53,20.05,20.14,0.0,71
2024-01-26,6578,214000,4453750,20.14,20.43,19.62,20.09,-0.05,133
2024-01-29,6578,133000,2794050,19.9,20.29,19.9,20.19,0.1,68
2024-01-30,6578,142000,2953850,20.05,20.19,19.76,19.85,-0.34,80
2024-01-31,6578,97000,2011900,19.85,20.05,19.71,19.9,0.05,59
2024-02-01,6578,117000,2444500,19.95,20.24,19.9,19.95,0.05,66
2024-02-02,6578,257000,5417150,19.95,20.48,19.85,20.0,0.05,155
2024-02-05,6578,524000,10732150,20.05,20.05,19.47,19.57,-0.43,232
2024-02-15,6578,133000,2732100,19.85,19.9,19.57,19.76,0.19,67
2024-02-16,6578,556000,11710850,20.29,20.53,19.85,19.95,0.19,244
2024-02-19,6578,2524000,55770300,20.05,21.92,19.9,21.92,1.97,961
2024-02-20,6578,2442000,61294200,24.08,24.08,24.08,24.08,2.16,458
2024-02-21,6578,7978000,189316250,24.75,24.79,21.92,22.11,-1.97,3574
2024-02-22,6578,2418000,55105850,22.3,22.4,21.29,21.29,-0.82,1373
2024-02-23,6578,2874000,65975400,21.49,22.88,21.1,21.92,0.63,1519
2024-02-26,6578,2003000,46685900,22.01,22.97,21.58,22.35,0.43,1040
2024-02-27,6578,1300000,30295150,22.92,22.92,22.01,22.06,-0.29,649
2024-02-29,6578,2745000,66849450,22.25,23.98,22.25,23.16,1.1,1519
2024-03-01,6578,1505000,36008800,23.21,23.6,22.64,22.83,-0.33,850
2024-03-04,6578,1613000,39297600,23.02,23.79,22.83,23.45,0.62,955
2024-03-05,6578,1129000,27620550,23.45,23.84,23.16,23.36,-0.09,638
2024-03-06,6578,1421000,34296050,23.45,23.79,22.68,23.21,-0.15,763
2024-03-07,6578,1016000,24550800,23.26,23.55,22.83,23.26,0.05,527
2024-03-08,6578,1499000,35228800,23.26,23.45,21.97,21.97,-1.29,796
2024-03-11,6578,1346000,32483150,22.54,23.55,22.35,22.92,0.95,790
2024-03-12,6578,1378000,34034300,22.92,24.03,22.83,23.55,0.63,715
2024-03-13,6578,1070000,25639500,23.84,23.88,22.59,23.02,-0.53,548
2024-03-14,6578,449000,10807850,23.16,23.26,22.78,23.16,0.14,232
2024-03-15,6578,594000,14106100,23.16,23.21,22.59,22.64,-0.52,292
2024-03-18,6578,951000,23085300,22.73,23.69,22.59,23.31,0.67,532
2024-03-19,6578,815000,19526950,23.31,23.55,22.64,22.88,-0.43,405
2024-03-20,6578,510000,12082900,22.88,22.97,22.49,22.59,-0.29,288
2024-03-21,6578,603000,14311100,22.78,23.36,22.54,22.54,-0.05,268
2024-03-22,6578,527000,12323050,22.54,22.92,22.01,22.68,0.14,288
2024-03-25,6578,198000,4714550,22.64,23.12,22.64,22.73,0.05,132
2024-03-26,6578,349000,8182400,22.92,22.92,22.25,22.3,-0.43,178
2024-03-27,6578,310000,7358800,22.73,23.02,22.44,22.97,0.67,179
2024-03-28,6578,538000,13033000,23.16,23.45,22.88,23.26,0.29,307
2024-03-29,6578,5478000,141162650,23.5,25.56,23.02,24.27,1.01,2599
2024-04-01,6578,5262000,141432150,24.36,26.67,24.36,26.67,2.4,2788
2024-04-02,6578,3764000,102593500,26.67,26.67,25.13,26.47,-0.2,2172
2024-04-03,6578,3956000,112613600,26.33,28.3,25.99,27.05,0.58,2286
2024-04-08,6578,7970000,242725650,28.2,29.73,27.72,29.73,2.68,2966
2024-04-09,6578,6968000,204560900,29.45,29.45,27.0,27.34,-2.39,3385
2024-04-10,6578,2254000,64576500,27.62,28.1,26.67,27.67,0.33,1137
2024-04-11,6578,1862000,52080550,27.67,27.67,26.28,26.67,-1.0,1098
2024-04-12,6578,797000,22464150,26.95,27.62,26.62,26.86,0.19,473
2024-04-15,6578,770000,21466700,26.47,27.43,25.99,27.0,0.14,475
2024-04-16,6578,865000,23940800,26.67,26.86,26.23,26.62,-0.38,442
2024-04-17,6578,1729000,50261050,26.67,29.02,26.67,28.73,2.11,976
2024-04-18,6578,1537000,45695450,28.87,29.16,27.91,28.3,-0.43,901
2024-04-19,6578,1182000,34447800,28.39,28.63,27.38,27.86,-0.44,688
2024-04-22,6578,2502000,75849100,27.86,30.21,27.86,28.2,0.34,1302
2024-04-23,6578,4300000,132807400,28.68,30.89,28.44,28.78,0.58,2165
2024-04-24,6578,1500000,45170850,28.82,29.54,28.25,28.78,0.0,733
2024-04-25,6578,2308000,67625550,28.82,29.35,27.29,28.2,-0.58,1091
2024-04-26,6578,1317000,38420250,28.2,29.06,27.29,27.38,-0.82,713
2024-04-29,6578,1497000,42861800,27.67,28.58,26.9,26.95,-0.43,793
2024-04-30,6578,794000,22202000,27.1,27.38,26.47,26.47,-0.48,455
2024-05-02,6578,1118000,31036350,26.57,27.34,25.99,27.19,0.72,467
2024-05-03,6578,525000,14664650,27.34,27.34,26.62,26.67,-0.52,314
2024-05-06,6578,460000,12985850,26.71,27.43,26.67,27.1,0.43,264
2024-05-07,6578,325000,9188300,27.1,27.43,26.81,27.19,0.09,199
2024-05-08,6578,878000,24559100,28.1,28.2,26.52,26.62,-0.57,469
2024-05-09,6578,410000,11517400,26.86,27.43,26.62,26.62,0.0,239
2024-05-10,6578,979000,26885000,26.76,27.14,25.85,27.14,0.52,582
2024-05-13,6578,444000,12596100,27.43,27.96,26.71,27.05,-0.09,246
2024-05-14,6578,309000,8706650,27.05,27.34,26.76,26.76,-0.29,213
2024-05-15,6578,453000,12509050,26.76,26.86,26.28,26.38,-0.38,309
