date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2897,2837880,28335191,9.47,9.47,9.43,9.46,0.01,480
2024-01-03,2897,4057868,40327992,9.45,9.47,9.37,9.39,-0.07,985
2024-01-04,2897,2372512,22952543,9.39,9.42,9.38,9.39,0.0,449
2024-01-05,2897,3660985,36390674,9.39,9.44,9.38,9.4,0.01,504
2024-01-08,2897,1908713,18960669,9.4,9.44,9.39,9.4,0.0,538
2024-01-09,2897,1908264,18933917,9.43,9.43,9.37,9.39,-0.01,423
2024-01-10,2897,4084565,40212330,9.39,9.39,9.29,9.29,-0.1,1026
2024-01-11,2897,9452107,91761008,9.25,9.25,9.16,9.16,-0.13,2091
2024-01-12,2897,4190314,40456679,9.18,9.18,9.12,9.12,-0.04,1025
2024-01-15,2897,3594446,34515505,9.12,9.12,9.07,9.07,-0.05,1137
2024-01-16,2897,9126693,87086165,9.04,9.04,8.87,8.91,-0.16,1868
2024-01-17,2897,6459520,60225276,8.86,8.89,8.79,8.86,-0.05,2147
2024-01-18,2897,3244407,30249738,8.86,8.86,8.79,8.83,-0.03,1137
2024-01-19,2897,2404827,22560939,8.92,8.92,8.82,8.89,0.06,832
2024-01-22,2897,3353842,30608261,8.9,8.95,8.88,8.91,0.02,676
2024-01-23,2897,1423295,13450630,8.93,8.97,8.92,8.94,0.03,564
2024-01-24,2897,1835252,17398362,8.94,9.0,8.94,8.99,0.05,659
2024-01-25,2897,1197036,11353484,8.99,9.01,8.96,8.97,-0.02,489
2024-01-26,2897,1528688,14524314,8.96,9.02,8.95,8.99,0.02,560
2024-01-29,2897,1565388,14834745,8.96,8.99,8.95,8.96,-0.03,567
2024-01-30,2897,2116047,19961025,9.0,9.0,8.91,8.93,-0.03,845
2024-01-31,2897,2420654,22070618,8.94,8.97,8.92,8.92,-0.01,492
2024-02-01,2897,1321591,12472313,8.92,8.96,8.92,8.95,0.03,516
2024-02-02,2897,3182127,30934028,8.95,8.95,8.89,8.91,-0.04,872
2024-02-05,2897,2750372,26543736,8.9,8.9,8.84,8.88,-0.03,767
2024-02-15,2897,7606862,73419013,9.14,9.18,9.05,9.12,0.24,1892
2024-02-16,2897,3384289,32112090,9.12,9.17,9.11,9.16,0.04,985
2024-02-19,2897,7271423,69989901,9.17,9.35,9.16,9.33,0.17,1587
2024-02-20,2897,4806880,47999495,9.32,9.39,9.3,9.32,-0.01,1304
2024-02-21,2897,3699993,36330346,9.34,9.35,9.25,9.28,-0.04,1214
2024-02-22,2897,2891488,28293138,9.29,9.29,9.24,9.26,-0.02,968
2024-02-23,2897,4770726,46439091,9.27,9.27,9.19,9.22,-0.04,1238
2024-02-26,2897,2343010,22859168,9.22,9.26,9.21,9.24,0.02,851
2024-02-27,2897,4545119,44570578,9.25,9.31,9.25,9.27,0.03,1044
2024-02-29,2897,6693058,66201918,9.29,9.42,9.28,9.42,0.15,1241
2024-03-01,2897,5331823,53170682,9.45,9.45,9.3,9.33,-0.09,1220
2024-03-04,2897,3783043,37282101,9.34,9.37,9.29,9.31,-0.02,999
2024-03-05,2897,20332587,203749107,9.34,9.56,9.34,9.47,0.16,3054
2024-03-06,2897,11603092,116840309,9.47,9.61,9.46,9.51,0.04,1829
2024-03-07,2897,8374484,84221019,9.61,9.61,9.47,9.51,0.0,1335
2024-03-08,2897,9102809,90861139,9.47,9.51,9.42,9.43,-0.08,1807
2024-03-11,2897,10827776,109585961,9.47,9.56,9.47,9.51,0.08,1425
2024-03-12,2897,7029287,70667041,9.56,9.56,9.47,9.51,0.0,1101
2024-03-13,2897,13376039,134223995,9.51,9.56,9.46,9.56,0.05,1596
2024-03-14,2897,23133572,236856887,9.56,9.8,9.56,9.7,0.14,3264
2024-03-15,2897,11800251,119798871,9.7,9.7,9.51,9.61,-0.09,1546
2024-03-18,2897,8957671,90230604,9.61,9.61,9.47,9.51,-0.1,1202
2024-03-19,2897,4079308,41029837,9.51,9.56,9.51,9.51,0.0,729
2024-03-20,2897,15002405,149862639,9.51,9.56,9.4,9.4,-0.11,2693
2024-03-21,2897,9218043,91991661,9.47,9.51,9.4,9.46,0.06,1165
2024-03-22,2897,4636861,46315492,9.51,9.51,9.44,9.44,-0.02,1009
2024-03-25,2897,7220885,71692676,9.43,9.44,9.37,9.38,-0.06,1592
2024-03-26,2897,5332571,52858395,9.43,9.43,9.34,9.37,-0.01,1182
2024-03-27,2897,8180274,80360271,9.38,9.51,9.38,9.47,0.1,881
2024-03-28,2897,5517560,54964095,9.47,9.51,9.4,9.4,-0.07,1124
2024-03-29,2897,8360371,83596266,9.47,9.51,9.43,9.51,0.11,1016
2024-04-01,2897,3768638,37712334,9.51,9.56,9.44,9.47,-0.04,911
2024-04-02,2897,3648823,36471340,9.47,9.51,9.45,9.45,-0.02,665
