date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4972,70000,1995100,26.92,26.97,26.82,26.87,0.0,40
2024-01-03,4972,421000,12351700,28.33,28.62,27.11,27.15,0.28,314
2024-01-04,4972,86000,2484950,27.2,27.39,27.15,27.2,0.05,62
2024-01-05,4972,85000,2477300,27.44,27.58,27.34,27.39,0.19,71
2024-01-08,4972,62000,1809650,27.72,27.72,27.44,27.44,0.05,51
2024-01-09,4972,44000,1281550,27.44,27.63,27.34,27.34,-0.1,38
2024-01-10,4972,21000,606950,27.34,27.34,27.2,27.25,-0.09,17
2024-01-11,4972,35000,1006100,27.25,27.25,26.97,27.06,-0.19,31
2024-01-12,4972,22000,634400,27.06,27.25,27.06,27.25,0.19,20
2024-01-15,4972,37000,1073750,27.58,27.58,27.3,27.3,0.05,22
2024-01-16,4972,16000,462250,27.25,27.3,27.15,27.25,-0.05,15
2024-01-17,4972,87000,2481400,27.11,27.15,26.73,26.73,-0.52,62
2024-01-18,4972,9000,255850,26.78,26.87,26.78,26.78,0.05,7
2024-01-19,4972,23000,656050,26.78,26.97,26.78,26.97,0.19,17
2024-01-22,4972,29000,827100,26.92,26.97,26.87,26.97,0.0,15
2024-01-23,4972,36000,1026900,26.82,26.97,26.82,26.92,-0.05,16
2024-01-24,4972,17000,486950,26.97,27.15,26.92,27.01,0.09,14
2024-01-25,4972,33000,949950,27.01,27.25,27.01,27.15,0.14,26
2024-01-26,4972,13000,372650,27.06,27.06,27.01,27.06,-0.09,8
2024-01-29,4972,24000,692950,27.3,27.3,27.2,27.2,0.14,23
2024-01-30,4972,38000,1095750,27.15,27.2,27.06,27.2,0.0,15
2024-01-31,4972,18000,516000,26.92,27.2,26.92,27.15,-0.05,16
2024-02-01,4972,26000,748300,27.15,27.2,27.01,27.15,0.0,21
2024-02-02,4972,26000,745400,27.06,27.15,26.92,27.01,-0.14,22
2024-02-05,4972,67000,1935450,27.34,27.44,27.01,27.01,0.0,49
2024-02-15,4972,43000,1235350,27.15,27.15,26.92,27.15,0.14,28
2024-02-16,4972,68000,1959400,27.06,27.3,27.01,27.2,0.05,53
2024-02-19,4972,91000,2632250,27.2,27.48,27.15,27.39,0.19,51
2024-02-20,4972,129000,3749850,27.53,27.63,27.25,27.34,-0.05,90
2024-02-21,4972,34000,989400,27.39,27.48,27.39,27.44,0.1,30
2024-02-22,4972,34000,986250,27.53,27.53,27.15,27.3,-0.14,30
2024-02-23,4972,43000,1241650,27.34,27.34,27.15,27.15,-0.15,35
2024-02-26,4972,84000,2426750,27.39,27.44,27.06,27.34,0.19,53
2024-02-27,4972,50000,1450100,27.44,27.44,27.3,27.34,0.0,30
2024-02-29,4972,311000,9171700,27.63,27.96,27.53,27.72,0.38,194
2024-03-01,4972,146000,4324450,27.81,28.05,27.81,28.05,0.33,98
2024-03-04,4972,189000,5582800,27.86,27.96,27.72,27.91,-0.14,113
2024-03-05,4972,78000,2302200,27.81,27.96,27.72,27.91,0.0,49
2024-03-06,4972,101000,2994250,27.81,28.05,27.81,28.05,0.14,61
2024-03-07,4972,129000,3801050,27.91,28.0,27.58,27.77,-0.28,70
2024-03-08,4972,75000,2198850,27.77,27.77,27.58,27.72,-0.05,44
2024-03-11,4972,46000,1330250,27.72,27.72,27.06,27.2,-0.52,35
2024-03-12,4972,95000,2746800,27.34,27.44,27.15,27.2,0.0,50
2024-03-13,4972,58000,1669750,27.25,27.25,27.06,27.06,-0.14,45
2024-03-14,4972,22000,630350,27.06,27.06,26.92,27.01,-0.05,16
2024-03-15,4972,71000,2021100,26.97,26.97,26.78,26.82,-0.19,33
2024-03-18,4972,37000,1047300,26.68,26.78,26.54,26.73,-0.09,25
2024-03-19,4972,43000,1217100,26.78,26.78,26.64,26.68,-0.05,33
