date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6222,267000,9233600,33.0,35.75,33.0,35.75,3.25,210
2024-01-03,6222,464000,17962250,36.0,39.3,36.0,39.3,3.55,317
2024-01-04,6222,437000,16908550,36.8,40.0,36.8,38.25,-1.05,299
2024-01-05,6222,202000,7469100,36.9,38.0,36.7,36.8,-1.45,142
2024-01-08,6222,189000,6819050,36.0,38.1,35.1,35.1,-1.7,137
2024-01-09,6222,117000,3996200,35.1,36.1,33.7,33.9,-1.2,72
2024-01-10,6222,105000,3704900,34.0,36.3,33.8,35.25,1.35,76
2024-01-11,6222,93000,3285350,36.4,36.4,35.1,35.15,-0.1,66
2024-01-12,6222,68000,2327350,33.95,35.0,33.8,34.95,-0.2,57
2024-01-15,6222,173000,6365450,34.95,38.35,34.95,38.1,3.15,138
2024-01-16,6222,183000,6784400,38.1,38.15,36.15,36.15,-1.95,133
2024-01-17,6222,78000,2840450,36.2,36.85,35.45,35.6,-0.55,60
2024-01-18,6222,44000,1557800,35.35,36.0,35.0,35.2,-0.4,32
2024-01-19,6222,39000,1385450,36.45,36.45,35.35,35.35,0.15,28
2024-01-22,6222,36000,1276500,36.1,36.1,35.15,35.25,-0.1,33
2024-01-23,6222,53000,1899950,35.5,36.55,35.25,36.15,0.9,41
2024-01-24,6222,38000,1360100,36.35,36.35,35.5,35.5,-0.65,30
2024-01-25,6222,67000,2353950,35.5,35.5,35.0,35.05,-0.45,44
2024-01-26,6222,38000,1325550,32.3,35.95,32.3,35.25,0.2,32
2024-01-29,6222,88000,3022800,35.1,35.15,34.0,34.6,-0.65,67
2024-01-30,6222,77000,2731450,35.9,36.35,34.7,35.7,1.1,66
2024-01-31,6222,106000,3703300,35.55,35.55,34.6,34.85,-0.85,63
2024-02-01,6222,61000,2125200,34.65,35.45,34.5,35.1,0.25,41
2024-02-02,6222,54000,1883400,35.1,35.1,33.8,34.6,-0.5,38
2024-02-05,6222,71000,2477550,35.2,35.2,34.75,34.8,0.2,51
2024-02-15,6222,157000,5709350,37.6,37.6,35.8,36.55,1.75,95
2024-02-16,6222,138000,4962750,34.0,37.0,34.0,36.7,0.15,74
2024-02-19,6222,191000,7226300,36.5,38.6,35.9,38.4,1.7,130
2024-02-20,6222,173000,6711200,39.55,39.6,38.4,38.7,0.3,110
2024-02-21,6222,95000,3690550,38.9,39.5,38.6,38.7,0.0,77
2024-02-22,6222,62000,2378300,39.3,39.3,37.7,38.7,0.0,48
2024-02-23,6222,110000,4254300,38.7,39.05,38.5,38.5,-0.2,65
2024-02-26,6222,82000,3145300,38.6,38.7,38.15,38.3,-0.2,57
2024-02-27,6222,59000,2259800,38.3,39.0,37.3,37.75,-0.55,42
2024-02-29,6222,61000,2328800,38.2,38.5,38.0,38.2,0.45,46
2024-03-01,6222,52000,1974600,38.2,38.2,37.9,38.0,-0.2,25
2024-03-04,6222,126000,4693250,38.0,38.0,37.0,37.1,-0.9,76
2024-03-05,6222,97000,3637650,37.15,38.3,37.1,37.1,0.0,63
2024-03-06,6222,90000,3350050,37.1,37.5,36.5,37.5,0.4,71
2024-03-07,6222,55000,2044450,37.5,37.5,37.0,37.15,-0.35,35
2024-03-08,6222,122000,4504300,37.15,37.5,36.4,36.9,-0.25,85
2024-03-11,6222,80000,2929400,36.95,37.0,36.35,36.4,-0.5,58
2024-03-12,6222,73000,2637800,36.0,36.6,35.2,36.1,-0.3,47
2024-03-13,6222,56000,2018050,36.1,36.5,35.8,35.9,-0.2,36
2024-03-14,6222,35000,1248350,35.9,36.0,35.45,35.45,-0.45,26
2024-03-15,6222,35000,1237400,35.25,35.7,35.0,35.7,0.25,26
2024-03-18,6222,87000,3008400,35.05,35.05,34.4,34.4,-1.3,52
2024-03-19,6222,115000,3765250,34.0,34.0,31.55,33.3,-1.1,91
2024-03-20,6222,167000,6075300,33.3,36.6,33.3,36.1,2.8,126
2024-03-21,6222,121000,4222000,35.5,36.1,34.3,34.5,-1.6,99
2024-03-22,6222,21000,716200,33.5,34.5,33.5,34.1,-0.4,21
2024-03-25,6222,48000,1625850,33.6,34.7,33.35,34.7,0.6,36
2024-03-26,6222,58000,1992450,34.1,35.3,34.0,34.5,-0.2,45
2024-03-27,6222,12000,411250,33.55,34.6,33.55,34.4,-0.1,10
2024-03-28,6222,43000,1460350,35.0,35.0,33.8,33.85,-0.55,37
2024-03-29,6222,18000,605900,33.8,34.3,33.05,33.25,-0.6,12
2024-04-01,6222,64000,2099850,33.3,33.3,32.5,32.5,-0.75,48
2024-04-02,6222,53000,1697200,32.5,32.5,31.8,31.9,-0.6,44
2024-04-03,6222,52000,1638100,31.55,32.0,31.25,31.35,-0.55,42
2024-04-08,6222,144000,4292350,30.85,30.85,29.4,29.5,-1.85,92
2024-04-09,6222,117000,3512400,29.5,31.0,29.5,30.25,0.75,69
2024-04-10,6222,74000,2195000,30.8,30.9,29.45,29.5,-0.75,60
2024-04-11,6222,112000,3241450,29.5,29.5,28.6,28.8,-0.7,73
2024-04-12,6222,141000,3921700,28.9,28.9,27.5,27.7,-1.1,97
2024-04-15,6222,143000,3730700,26.85,26.85,25.7,26.0,-1.7,124
2024-04-16,6222,220000,6089500,25.5,28.6,25.5,28.6,2.6,157
2024-04-17,6222,157000,4909200,30.8,31.45,30.8,31.45,2.85,112
2024-04-18,6222,473000,15781050,32.3,34.55,32.0,34.0,2.55,288
2024-04-19,6222,257000,8339750,34.95,34.95,31.1,31.95,-2.05,156
2024-04-22,6222,68000,2062350,33.0,33.0,30.0,30.0,-1.95,52
2024-04-23,6222,34000,1017250,30.0,30.1,29.5,29.75,-0.25,20
2024-04-24,6222,35000,1016000,29.0,30.2,28.5,30.2,0.45,33
2024-04-25,6222,25000,779800,32.0,32.0,30.05,30.05,-0.15,22
2024-04-26,6222,18000,528650,29.8,29.8,29.2,29.25,-0.8,16
