date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4167,3889000,89027050,22.08,22.56,22.03,22.46,0.58,1898
2024-01-03,4167,14837000,349255000,22.71,23.59,22.42,22.51,0.05,7425
2024-01-04,4167,4613000,104826800,22.32,22.51,21.93,21.93,-0.58,2202
2024-01-05,4167,3835000,87438300,21.98,22.51,21.88,22.22,0.29,1645
2024-01-08,4167,3396000,76687050,22.51,22.51,21.69,21.73,-0.49,1470
2024-01-09,4167,4654000,101831050,21.98,22.03,21.05,21.05,-0.68,1901
2024-01-10,4167,2229000,47956000,21.2,21.25,20.81,20.81,-0.24,1050
2024-01-11,4167,1223000,26306600,20.95,21.05,20.86,21.0,0.19,681
2024-01-12,4167,1676000,36053650,21.05,21.25,20.86,20.86,-0.14,718
2024-01-15,4167,1555000,33334800,21.1,21.1,20.76,20.86,0.0,800
2024-01-16,4167,3225000,67662950,21.0,21.0,20.17,20.37,-0.49,1559
2024-01-17,4167,2687000,56209700,20.56,20.91,20.03,20.03,-0.34,1233
2024-01-18,4167,2935000,59364650,19.98,20.17,19.54,19.78,-0.25,1145
2024-01-19,4167,2745000,56010400,20.08,20.13,19.69,19.93,0.15,1052
2024-01-22,4167,1809000,37266650,20.13,20.27,19.88,20.08,0.15,782
2024-01-23,4167,1378000,28388600,20.22,20.32,19.93,20.03,-0.05,711
2024-01-24,4167,1433000,29453750,20.08,20.22,19.88,19.88,-0.15,662
2024-01-25,4167,1806000,36458550,19.88,19.93,19.59,19.64,-0.24,862
2024-01-26,4167,1870000,37534000,19.49,19.74,19.49,19.54,-0.1,777
2024-01-29,4167,1442000,29188850,19.64,19.88,19.59,19.83,0.29,657
2024-01-30,4167,1942000,38963900,19.83,19.88,19.39,19.44,-0.39,849
2024-01-31,4167,1639000,32983400,19.44,19.88,19.44,19.49,0.05,728
2024-02-01,4167,994000,19889800,19.49,19.64,19.39,19.64,0.15,498
2024-02-02,4167,1338000,26632650,19.64,19.64,19.3,19.3,-0.34,723
2024-02-05,4167,1464000,28597250,19.1,19.25,18.91,19.05,-0.25,733
2024-02-15,4167,1008000,19740250,19.2,19.3,19.01,19.05,0.0,530
2024-02-16,4167,2456000,49653450,19.25,19.88,19.25,19.88,0.83,1225
2024-02-19,4167,1952000,40421150,20.03,20.37,20.03,20.13,0.25,970
2024-02-20,4167,1279000,26175800,20.17,20.17,19.83,19.88,-0.25,544
2024-02-21,4167,1309000,26843300,19.98,20.17,19.83,19.93,0.05,526
2024-02-22,4167,1292000,26120100,20.08,20.08,19.54,19.59,-0.34,709
2024-02-23,4167,1230000,24533850,19.59,19.59,19.3,19.35,-0.24,635
2024-02-26,4167,2920000,59989150,19.35,20.37,19.35,20.37,1.02,1536
2024-02-27,4167,2045000,42159100,20.27,20.37,19.88,19.93,-0.44,952
2024-02-29,4167,1128000,22808350,20.08,20.08,19.59,19.59,-0.34,674
2024-03-01,4167,1084000,21778000,19.74,19.74,19.49,19.49,-0.1,525
2024-03-04,4167,1608000,31987900,19.69,19.69,19.3,19.35,-0.14,844
2024-03-05,4167,1408000,28383950,19.39,19.88,19.39,19.64,0.29,662
2024-03-06,4167,1216000,24373300,19.74,19.74,19.39,19.49,-0.15,512
2024-03-07,4167,2655000,53669250,19.59,20.17,19.3,19.98,0.49,1333
2024-03-08,4167,2921000,58654200,20.13,20.32,19.2,19.3,-0.68,1477
2024-03-11,4167,2966000,56901550,19.01,19.01,18.57,18.57,-0.73,1454
2024-03-12,4167,1449000,27722600,18.62,18.81,18.52,18.57,0.0,637
2024-03-13,4167,2079000,38967200,18.62,18.66,18.03,18.08,-0.49,1012
2024-03-14,4167,835000,15620400,18.13,18.42,18.13,18.23,0.15,440
2024-03-15,4167,1221000,22507850,18.32,18.32,17.84,17.88,-0.35,634
2024-03-18,4167,1534000,28237200,17.84,18.42,17.64,18.27,0.39,679
2024-03-19,4167,724000,13462150,18.18,18.27,17.98,18.03,-0.24,395
2024-03-20,4167,1456000,27527650,18.18,18.66,18.18,18.32,0.29,721
2024-03-21,4167,637000,12047900,18.37,18.62,18.32,18.37,0.05,328
2024-03-22,4167,749000,14206650,18.47,18.62,18.37,18.47,0.1,380
2024-03-25,4167,1033000,19808550,18.47,18.81,18.47,18.71,0.24,497
2024-03-26,4167,1000000,19122100,18.76,18.86,18.42,18.62,-0.09,474
2024-03-27,4167,1965000,38293900,18.66,19.15,18.62,19.01,0.39,778
2024-03-28,4167,806000,15868000,19.15,19.3,19.1,19.1,0.09,383
2024-03-29,4167,639000,12510500,19.2,19.2,19.01,19.05,-0.05,300
2024-04-01,4167,1887000,37928050,19.1,19.78,19.1,19.64,0.59,1013
2024-04-02,4167,1926000,38959500,19.69,19.98,19.49,19.93,0.29,818
2024-04-03,4167,2141000,44084650,19.93,20.22,19.74,20.13,0.2,989
2024-04-08,4167,2693000,56253950,20.27,20.61,20.13,20.52,0.39,1233
2024-04-09,4167,2199000,46338500,20.66,20.76,20.37,20.47,-0.05,999
2024-04-10,4167,5010000,109332850,20.71,21.69,20.61,21.2,0.73,2443
2024-04-11,4167,3140000,67869750,21.34,21.44,20.61,20.91,-0.29,1446
2024-04-12,4167,2207000,47426800,20.86,21.34,20.71,20.71,-0.2,1068
2024-04-15,4167,1541000,32466500,20.71,20.81,20.37,20.37,-0.34,825
2024-04-16,4167,2033000,41850350,20.42,20.52,19.69,20.22,-0.15,1031
2024-04-17,4167,5677000,124213450,20.37,21.83,20.32,21.49,1.27,2671
2024-04-18,4167,2678000,58025400,21.39,21.44,20.86,21.0,-0.49,1446
2024-04-19,4167,3012000,63132750,21.0,21.0,20.03,20.37,-0.63,1333
2024-04-22,4167,4097000,89201050,20.47,21.64,20.47,21.1,0.73,2034
2024-04-23,4167,4074000,89861850,21.34,21.93,21.15,21.34,0.24,1934
2024-04-24,4167,2826000,62186950,21.59,21.73,21.25,21.49,0.15,1199
2024-04-25,4167,2055000,44845750,21.78,21.83,21.05,21.1,-0.39,923
2024-04-26,4167,1957000,41846150,21.15,21.3,20.61,20.66,-0.44,901
2024-04-29,4167,2245000,47441350,20.86,20.95,20.37,20.86,0.2,924
2024-04-30,4167,1098000,23635050,21.0,21.15,20.76,20.86,0.0,531
2024-05-02,4167,1492000,32312350,21.1,21.34,20.81,21.0,0.14,682
2024-05-03,4167,2369000,50648000,21.15,21.59,20.22,20.22,-0.78,1045
2024-05-06,4167,5484000,120908750,21.59,22.12,20.76,21.25,1.03,2445
2024-05-07,4167,2134000,45945500,21.25,21.73,20.61,20.81,-0.44,1103
2024-05-08,4167,1423000,30593300,20.81,21.25,20.71,20.76,-0.05,616
2024-05-09,4167,1240000,26134450,20.95,20.95,20.37,20.42,-0.34,598
2024-05-10,4167,4522000,99045300,20.86,21.64,20.81,21.34,0.92,2015
2024-05-13,4167,6222000,139727950,21.54,22.42,21.15,22.27,0.93,2685
2024-05-14,4167,6376000,146343900,22.42,22.81,21.98,22.42,0.15,2767
2024-05-15,4167,3862000,86987350,22.51,22.51,21.69,21.78,-0.64,1731
2024-05-16,4167,3105000,68299900,21.78,21.78,21.2,21.3,-0.48,1363
2024-05-17,4167,4673000,105520750,21.3,22.42,21.3,22.22,0.92,2090
2024-05-20,4167,3156000,72457000,22.51,22.71,22.08,22.37,0.15,1544
2024-05-21,4167,2722000,61092750,22.32,22.32,21.64,21.88,-0.49,1275
2024-05-22,4167,3218000,73077750,21.93,22.66,21.69,21.69,-0.19,1540
2024-05-23,4167,2731000,60517500,21.83,22.03,21.44,21.49,-0.2,1133
2024-05-24,4167,1363000,30060600,21.49,21.78,21.25,21.54,0.05,631
2024-05-27,4167,1919000,42966200,21.49,22.12,21.44,21.78,0.24,884
2024-05-28,4167,1459000,32464450,21.93,21.93,21.54,21.54,-0.24,744
2024-05-29,4167,1631000,36423450,21.54,21.98,21.54,21.64,0.1,791
2024-05-30,4167,3183000,69309400,21.78,21.78,20.81,20.91,-0.73,1511
2024-05-31,4167,1683000,36063500,20.91,21.15,20.71,20.71,-0.2,868
2024-06-03,4167,2111000,46574800,21.05,21.78,21.0,21.69,0.98,1001
2024-06-04,4167,2107000,47152450,21.73,22.12,21.49,21.69,0.0,965
2024-06-05,4167,5080000,116017050,22.03,22.61,21.78,22.42,0.73,2116
2024-06-06,4167,3994000,91547000,22.9,22.9,21.88,21.88,-0.54,1825
2024-06-07,4167,1783000,40539750,21.78,22.42,21.78,22.12,0.24,800
2024-06-11,4167,34781000,842836850,23.34,24.32,22.66,22.85,0.73,11647
2024-06-12,4167,8006000,188878200,22.71,23.39,22.37,23.34,0.49,3523
2024-06-13,4167,5683000,137443700,23.63,24.02,23.29,23.34,0.0,2790
2024-06-14,4167,3623000,86920800,23.49,23.68,23.05,23.54,0.2,1625
2024-06-17,4167,11027000,275125450,23.83,24.66,23.83,24.37,0.83,4614
2024-06-18,4167,7275000,180737150,24.46,24.66,23.93,23.98,-0.39,3260
2024-06-19,4167,5979000,143802800,24.02,24.02,23.1,23.2,-0.78,2598
2024-06-20,4167,3054000,73361350,23.34,23.78,23.2,23.24,0.04,1413
2024-06-21,4167,3589000,84649950,23.63,23.63,22.71,22.76,-0.48,1720
2024-06-24,4167,2296000,54035450,23.0,23.15,22.66,22.71,-0.05,1045
2024-06-25,4167,2291000,53267000,22.81,23.0,22.42,22.95,0.24,1070
2024-06-26,4167,23484000,597772450,23.0,25.24,23.0,25.24,2.29,9232
2024-06-27,4167,52616000,1401589250,25.83,27.09,25.0,25.49,0.25,24342
2024-06-28,4167,12694000,324677050,25.24,25.49,24.66,24.85,-0.64,5938
2024-07-01,4167,18677000,494893600,25.34,26.61,25.15,25.53,0.68,8525
2024-07-02,4167,7363000,190808500,25.34,25.68,24.95,25.34,-0.19,3425
2024-07-03,4167,7204000,185145100,25.19,25.53,24.71,24.85,-0.49,3223
2024-07-04,4167,4953000,124807050,24.85,25.1,24.41,24.66,-0.19,2364
2024-07-05,4167,5907000,152622500,24.76,25.39,24.76,25.05,0.39,2832
2024-07-08,4167,5539000,141763500,25.1,25.68,24.46,24.51,-0.54,2828
2024-07-09,4167,10930000,256421700,23.83,23.83,22.12,22.85,-1.66,4782
2024-07-10,4167,2620000,60926900,22.85,23.0,22.51,22.51,-0.34,1343
2024-07-11,4167,2812000,65200050,22.56,22.85,22.32,22.56,0.05,1235
2024-07-12,4167,3011000,70521450,22.8,23.48,22.6,22.7,0.14,1562
2024-07-15,4167,2030000,47345100,22.7,23.09,22.6,22.7,0.0,1014
2024-07-16,4167,1423000,32966400,22.85,22.85,22.55,22.65,-0.05,702
