date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5315,66000,1202350,16.28,16.42,16.24,16.33,0.09,48
2024-01-03,5315,149000,2705900,16.28,16.28,16.19,16.24,-0.09,66
2024-01-04,5315,143000,2589550,16.24,16.33,16.1,16.24,0.0,76
2024-01-05,5315,121000,2189000,16.15,16.24,16.15,16.19,-0.05,72
2024-01-08,5315,61000,1102400,16.19,16.28,16.15,16.15,-0.04,33
2024-01-09,5315,269000,4830450,16.15,16.15,16.01,16.01,-0.14,131
2024-01-10,5315,104000,1856300,16.01,16.01,15.92,16.01,0.0,74
2024-01-11,5315,73000,1308700,15.97,16.1,15.92,16.1,0.09,45
2024-01-12,5315,73000,1306400,16.01,16.06,15.97,16.01,-0.09,45
2024-01-15,5315,83000,1495400,16.1,16.15,16.1,16.15,0.14,34
2024-01-16,5315,165000,2941400,16.06,16.06,15.88,15.92,-0.23,88
2024-01-17,5315,124000,2204550,16.01,16.01,15.83,15.83,-0.09,64
2024-01-18,5315,87000,1540950,15.83,15.92,15.83,15.83,0.0,50
2024-01-19,5315,85000,1516000,15.97,15.97,15.92,15.97,0.14,57
2024-01-22,5315,337000,6129000,16.1,16.5,15.97,16.33,0.36,173
2024-01-23,5315,138000,2505250,16.42,16.42,16.15,16.15,-0.18,87
2024-01-24,5315,425000,7784400,16.19,16.5,16.19,16.46,0.31,213
2024-01-25,5315,1693000,31798400,16.5,17.09,16.5,16.55,0.09,916
2024-01-26,5315,385000,7117400,16.55,16.68,16.37,16.46,-0.09,199
2024-01-29,5315,223000,4081950,16.46,16.46,16.28,16.28,-0.18,126
2024-01-30,5315,180000,3281750,16.28,16.55,16.19,16.42,0.14,104
2024-01-31,5315,149000,2738800,16.42,16.64,16.24,16.37,-0.05,107
2024-02-01,5315,186000,3423150,16.46,16.5,16.37,16.46,0.09,95
2024-02-02,5315,201000,3662950,16.46,16.46,16.19,16.33,-0.13,126
2024-02-05,5315,150000,2714750,16.33,16.33,16.15,16.19,-0.14,94
2024-02-15,5315,150000,2725400,16.28,16.37,16.1,16.37,0.18,89
2024-02-16,5315,313000,5701900,16.37,16.37,16.19,16.33,-0.04,158
2024-02-19,5315,463000,8529550,16.37,16.59,16.33,16.55,0.22,196
2024-02-20,5315,359000,6630650,16.59,16.73,16.42,16.42,-0.13,185
2024-02-21,5315,285000,5248300,16.46,16.55,16.42,16.5,0.08,151
2024-02-22,5315,9048000,177697450,16.55,18.11,16.42,18.11,1.61,3312
2024-02-23,5315,4909000,98316000,18.79,18.79,17.44,17.89,-0.22,2331
2024-02-26,5315,1626000,32262000,17.89,18.07,17.49,17.8,-0.09,712
2024-02-27,5315,1760000,34975900,17.8,18.38,17.49,17.49,-0.31,751
2024-02-29,5315,583000,11397050,17.58,17.76,17.35,17.4,-0.09,310
2024-03-01,5315,826000,15949150,17.4,17.62,17.04,17.22,-0.18,399
2024-03-04,5315,892000,16879900,17.31,17.31,16.82,16.91,-0.31,444
