date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6109,170000,2519800,14.68,14.68,14.43,14.43,-0.1,87
2024-01-03,6109,303000,4390150,14.38,14.38,14.09,14.14,-0.29,143
2024-01-04,6109,143000,2072850,14.14,14.33,13.99,14.19,0.05,73
2024-01-05,6109,112000,1630450,14.24,14.33,14.19,14.19,0.0,57
2024-01-08,6109,43000,620650,14.24,14.24,14.04,14.09,-0.1,35
2024-01-09,6109,85000,1222350,14.19,14.19,13.99,14.19,0.1,52
2024-01-10,6109,343000,5067700,14.33,14.73,14.04,14.68,0.49,199
2024-01-11,6109,501000,7542600,14.68,15.07,14.43,14.63,-0.05,269
2024-01-12,6109,163000,2420800,14.63,14.73,14.38,14.38,-0.25,82
2024-01-15,6109,257000,3803500,14.38,14.77,14.24,14.68,0.3,115
2024-01-16,6109,191000,2858350,14.68,14.77,14.53,14.68,0.0,90
2024-01-17,6109,245000,3675900,14.68,14.87,14.43,14.43,-0.25,124
2024-01-18,6109,276000,4114950,14.43,14.73,14.43,14.48,0.05,139
2024-01-19,6109,1439000,22009850,14.48,15.31,14.48,14.87,0.39,776
2024-01-22,6109,530000,8065150,15.02,15.12,14.77,14.87,0.0,247
2024-01-23,6109,439000,6707600,14.82,15.07,14.82,14.97,0.1,217
2024-01-24,6109,718000,11124850,14.92,15.41,14.92,15.21,0.24,332
2024-01-25,6109,466000,7232050,15.21,15.31,15.07,15.12,-0.09,223
2024-01-26,6109,420000,6443350,15.21,15.21,14.77,14.77,-0.35,207
2024-01-29,6109,183000,2781350,14.77,14.97,14.77,14.92,0.15,103
2024-01-30,6109,375000,5755800,14.92,15.17,14.82,15.02,0.1,167
2024-01-31,6109,163000,2490950,15.02,15.12,14.82,15.07,0.05,79
2024-02-01,6109,290000,4470150,15.17,15.21,14.97,15.12,0.05,127
2024-02-02,6109,249000,3824950,15.12,15.17,14.97,14.97,-0.15,126
2024-02-05,6109,318000,4814000,14.92,14.97,14.68,14.73,-0.24,154
2024-02-15,6109,478000,7134950,14.68,14.73,14.53,14.68,-0.05,148
2024-02-16,6109,371000,5654750,14.63,15.07,14.63,14.97,0.29,154
2024-02-19,6109,510000,7899050,14.97,15.26,14.97,15.21,0.24,199
2024-02-20,6109,260000,4027250,15.41,15.41,15.07,15.17,-0.04,123
2024-02-21,6109,331000,5144650,15.26,15.36,15.07,15.26,0.09,136
2024-02-22,6109,844000,13408150,15.26,15.85,15.26,15.41,0.15,384
2024-02-23,6109,1047000,16771700,15.56,15.85,15.46,15.56,0.15,363
2024-02-26,6109,577000,9309550,15.56,15.95,15.56,15.65,0.09,248
2024-02-27,6109,427000,6793250,15.8,15.8,15.36,15.51,-0.14,175
2024-02-29,6109,400000,6345250,15.51,15.75,15.46,15.61,0.1,125
2024-03-01,6109,234000,3714650,15.61,15.65,15.46,15.56,-0.05,103
2024-03-04,6109,467000,7414750,15.75,15.75,15.46,15.46,-0.1,166
2024-03-05,6109,5917000,99789900,15.56,16.98,15.56,15.75,0.29,2167
2024-03-06,6109,2529000,41999550,15.9,16.63,15.9,16.05,0.3,1132
2024-03-07,6109,4854000,83344150,16.09,17.37,16.0,16.73,0.68,2111
2024-03-08,6109,3338000,55058950,16.88,17.12,15.56,15.75,-0.98,1429
2024-03-11,6109,599000,9679650,15.75,16.05,15.65,15.8,0.05,279
2024-03-12,6109,939000,15230700,15.8,16.14,15.7,15.85,0.05,376
2024-03-13,6109,977000,15665400,16.14,16.14,15.41,15.46,-0.39,447
2024-03-14,6109,533000,8319750,15.46,15.51,14.97,15.17,-0.29,284
2024-03-15,6109,314000,4887650,15.21,15.36,15.12,15.17,0.0,134
2024-03-18,6109,373000,5719500,15.17,15.17,14.92,15.02,-0.15,148
2024-03-19,6109,265000,4067850,14.97,15.17,14.87,14.92,-0.1,124
2024-03-20,6109,186000,2845100,14.97,15.07,14.92,14.92,0.0,106
2024-03-21,6109,338000,5189450,14.92,15.12,14.92,15.12,0.2,138
2024-03-22,6109,244000,3740350,15.12,15.26,14.87,14.97,-0.15,114
2024-03-25,6109,165000,2551950,15.12,15.26,15.02,15.07,0.1,76
2024-03-26,6109,436000,6627800,15.12,15.12,14.68,14.97,-0.1,207
2024-03-27,6109,172000,2617200,14.97,15.07,14.82,14.87,-0.1,97
2024-03-28,6109,324000,4875950,14.97,14.97,14.58,14.68,-0.19,142
