date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5014,124000,1828300,13.61,13.61,13.47,13.52,-0.09,66
2024-01-03,5014,185000,2713300,13.43,13.61,13.38,13.38,-0.14,89
2024-01-04,5014,123000,1798450,13.38,13.52,13.34,13.43,0.05,84
2024-01-05,5014,158000,2307900,13.34,13.47,13.34,13.47,0.04,72
2024-01-08,5014,91000,1339100,13.57,13.57,13.43,13.47,0.0,41
2024-01-09,5014,237000,3410150,13.52,13.52,12.97,13.06,-0.41,117
2024-01-10,5014,239000,3361400,13.02,13.02,12.83,12.83,-0.23,131
2024-01-11,5014,125000,1777500,13.02,13.11,12.97,13.11,0.28,72
2024-01-12,5014,74000,1054650,13.11,13.15,13.02,13.02,-0.09,50
2024-01-15,5014,61000,866200,13.15,13.15,12.92,12.97,-0.05,48
2024-01-16,5014,152000,2123850,12.88,12.92,12.74,12.79,-0.18,79
2024-01-17,5014,201000,2760900,12.83,12.83,12.51,12.56,-0.23,99
2024-01-18,5014,160000,2182750,12.47,12.56,12.47,12.56,0.0,72
2024-01-19,5014,51000,699600,12.56,12.65,12.56,12.56,0.0,28
2024-01-22,5014,134000,1833950,12.6,12.65,12.47,12.51,-0.05,72
2024-01-23,5014,177000,2419450,12.51,12.56,12.47,12.56,0.05,66
2024-01-24,5014,134000,1855100,12.6,12.74,12.6,12.74,0.18,67
2024-01-25,5014,127000,1753650,12.74,12.74,12.6,12.6,-0.14,46
2024-01-26,5014,99000,1360500,12.51,12.69,12.51,12.65,0.05,50
2024-01-29,5014,87000,1194650,12.56,12.65,12.51,12.65,0.0,55
2024-01-30,5014,77000,1055400,12.65,12.65,12.51,12.51,-0.14,48
2024-01-31,5014,137000,1855550,12.51,12.51,12.37,12.37,-0.14,90
2024-02-01,5014,83000,1124550,12.37,12.47,12.37,12.42,0.05,45
2024-02-02,5014,110000,1486550,12.47,12.47,12.33,12.47,0.05,65
2024-02-05,5014,127000,1710750,12.47,12.47,12.28,12.42,-0.05,82
2024-02-15,5014,172000,2371150,12.65,12.69,12.51,12.65,0.23,82
2024-02-16,5014,337000,4701950,12.69,12.88,12.65,12.79,0.14,158
2024-02-19,5014,291000,4109000,12.92,13.06,12.88,13.06,0.27,115
2024-02-20,5014,64000,907950,13.06,13.06,12.97,13.02,-0.04,39
2024-02-21,5014,169000,2397700,13.02,13.11,12.92,12.97,-0.05,82
2024-02-22,5014,249000,3504050,12.97,13.02,12.83,12.88,-0.09,97
2024-02-23,5014,157000,2193300,12.88,12.92,12.74,12.79,-0.09,81
2024-02-26,5014,371000,5135250,12.79,12.79,12.65,12.79,0.0,160
2024-02-27,5014,291000,3988150,12.74,12.79,12.42,12.56,-0.23,134
2024-02-29,5014,288000,4026350,12.74,12.88,12.74,12.79,0.23,135
2024-03-01,5014,140000,1950900,12.79,12.88,12.69,12.79,0.0,62
2024-03-04,5014,205000,2851450,12.74,12.79,12.69,12.74,-0.05,77
2024-03-05,5014,166000,2299050,12.74,12.74,12.65,12.65,-0.09,74
2024-03-06,5014,305000,4192850,12.69,12.79,12.56,12.56,-0.09,111
2024-03-07,5014,364000,4942300,12.6,12.6,12.37,12.37,-0.19,165
2024-03-08,5014,647000,8624600,12.47,12.47,12.14,12.14,-0.23,203
2024-03-11,5014,173000,2283650,12.14,12.24,12.05,12.14,0.0,105
2024-03-12,5014,242000,3211750,12.14,12.19,12.14,12.14,0.0,110
2024-03-13,5014,230000,3027750,12.14,12.14,12.01,12.01,-0.13,115
2024-03-14,5014,325000,4260350,11.92,12.1,11.92,11.96,-0.05,148
2024-03-15,5014,438000,5667750,11.96,11.96,11.78,11.82,-0.14,187
2024-03-18,5014,261000,3349500,11.96,11.96,11.69,11.78,-0.04,123
2024-03-19,5014,273000,3493050,11.78,11.78,11.69,11.73,-0.05,98
2024-03-20,5014,182000,2344650,11.87,11.92,11.73,11.82,0.09,102
2024-03-21,5014,218000,2837350,11.92,12.01,11.82,11.96,0.14,87
2024-03-22,5014,148000,1923750,12.01,12.01,11.87,11.96,0.0,59
2024-03-25,5014,172000,2229550,11.96,11.96,11.82,11.92,-0.04,79
2024-03-26,5014,105000,1359150,11.92,11.92,11.82,11.87,-0.05,76
2024-03-27,5014,281000,3609900,11.87,11.87,11.73,11.82,-0.05,130
2024-03-28,5014,257000,3303150,11.82,11.92,11.73,11.82,0.0,108
2024-03-29,5014,134000,1728850,11.82,11.87,11.78,11.82,0.0,63
2024-04-01,5014,138000,1773900,11.82,11.82,11.73,11.82,0.0,45
2024-04-02,5014,465000,5966000,11.82,11.82,11.73,11.73,-0.09,100
2024-04-03,5014,572000,7580050,11.92,12.79,11.92,12.01,0.28,271
2024-04-08,5014,258000,3389200,12.1,12.19,11.92,12.05,0.04,158
2024-04-09,5014,1397000,18811850,12.05,12.56,12.05,12.51,0.46,606
2024-04-10,5014,419000,5674400,12.56,12.69,12.33,12.37,-0.14,231
2024-04-11,5014,281000,3757700,12.42,12.42,12.19,12.19,-0.18,127
2024-04-12,5014,324000,4355450,12.24,12.42,12.19,12.37,0.18,125
2024-04-15,5014,213000,2857950,12.24,12.47,12.19,12.19,-0.18,97
2024-04-16,5014,437000,5790600,12.42,12.42,12.05,12.1,-0.09,129
2024-04-17,5014,282000,3735650,12.14,12.28,12.1,12.24,0.14,129
