date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6194,300000,10908100,32.33,33.01,32.06,32.87,0.54,226
2024-01-03,6194,336000,12218200,32.87,33.05,32.38,32.38,-0.49,257
2024-01-04,6194,340000,12217300,32.51,32.83,32.06,32.06,-0.32,205
2024-01-05,6194,195000,6956500,32.38,32.38,31.93,31.97,-0.09,133
2024-01-08,6194,1167000,43130250,32.6,33.77,32.56,33.19,1.22,772
2024-01-09,6194,506000,18515400,33.32,33.59,32.65,32.65,-0.54,320
2024-01-10,6194,341000,12162550,32.74,32.74,31.93,31.93,-0.72,233
2024-01-11,6194,228000,8178900,32.06,32.51,31.48,32.47,0.54,144
2024-01-12,6194,376000,13712750,32.69,33.14,32.42,32.51,0.04,253
2024-01-15,6194,440000,16270550,32.6,33.5,32.51,33.41,0.9,265
2024-01-16,6194,222000,8177750,33.41,33.41,32.78,33.14,-0.27,151
2024-01-17,6194,302000,10942000,33.28,33.28,32.2,32.2,-0.94,183
2024-01-18,6194,231000,8186750,32.06,32.42,31.57,31.7,-0.5,152
2024-01-19,6194,190000,6749900,31.97,32.15,31.79,32.11,0.41,112
2024-01-22,6194,156000,5656200,32.2,32.69,32.2,32.69,0.58,105
2024-01-23,6194,457000,16983050,33.05,33.68,33.05,33.54,0.85,284
2024-01-24,6194,575000,21836450,33.81,34.58,33.68,33.95,0.41,379
2024-01-25,6194,281000,10506500,34.17,34.17,33.28,33.41,-0.54,185
2024-01-26,6194,136000,5064900,33.28,33.72,33.23,33.45,0.04,100
2024-01-29,6194,165000,6147000,32.83,33.68,32.83,33.59,0.14,86
2024-01-30,6194,154000,5705700,33.68,33.81,33.05,33.28,-0.31,99
2024-01-31,6194,163000,6002900,33.37,33.37,32.87,33.14,-0.14,104
2024-02-01,6194,102000,3757150,32.96,33.32,32.96,33.05,-0.09,70
2024-02-02,6194,127000,4683350,33.32,33.32,33.01,33.01,-0.04,98
2024-02-05,6194,373000,13440650,33.01,33.01,31.75,31.97,-1.04,229
2024-02-15,6194,2412000,93952600,34.17,35.16,33.95,35.16,3.19,995
2024-02-16,6194,3125000,124244050,35.48,36.51,34.58,36.06,0.9,1776
2024-02-19,6194,719000,28368550,36.06,36.37,35.21,35.3,-0.76,486
2024-02-20,6194,806000,31458200,35.57,35.66,34.71,35.12,-0.18,523
2024-02-21,6194,666000,26381450,35.66,35.79,35.12,35.75,0.63,405
2024-02-22,6194,926000,36968050,36.37,36.37,35.34,35.39,-0.36,514
2024-02-23,6194,631000,24820300,35.88,35.88,34.76,34.76,-0.63,364
2024-02-26,6194,322000,12593150,34.58,35.52,34.58,35.34,0.58,215
2024-02-27,6194,424000,16477400,35.48,35.52,34.49,35.03,-0.31,285
2024-02-29,6194,370000,14399350,34.76,35.39,34.71,34.85,-0.18,255
2024-03-01,6194,796000,31504150,35.12,35.83,35.03,35.75,0.9,466
