date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8074,22000,436700,17.98,18.16,17.98,18.03,0.05,17
2024-01-03,8074,38000,748650,18.03,18.03,17.94,18.03,0.0,21
2024-01-04,8074,34000,671000,18.03,18.03,17.98,18.03,0.0,19
2024-01-05,8074,61000,1209100,18.07,18.21,18.03,18.16,0.13,30
2024-01-08,8074,139000,2778350,18.16,18.25,18.16,18.21,0.05,61
2024-01-09,8074,21000,417100,18.21,18.21,17.98,18.12,-0.09,20
2024-01-10,8074,25000,496900,18.12,18.21,18.07,18.07,-0.05,20
2024-01-11,8074,14000,276400,17.98,18.07,17.98,18.07,0.0,13
2024-01-12,8074,37000,732900,18.07,18.12,18.03,18.07,0.0,33
2024-01-15,8074,57000,1125250,18.12,18.12,17.98,18.07,0.0,40
2024-01-16,8074,37000,726500,18.03,18.07,17.62,18.07,0.0,23
2024-01-17,8074,66000,1304100,18.03,18.16,17.98,18.07,0.0,35
2024-01-18,8074,16000,314300,17.98,18.07,17.8,18.07,0.0,12
2024-01-19,8074,13000,257300,18.07,18.16,17.98,18.07,0.0,8
2024-01-22,8074,36000,713750,18.12,18.16,18.07,18.07,0.0,20
2024-01-23,8074,32000,635550,18.07,18.16,18.07,18.07,0.0,21
2024-01-24,8074,58000,1154050,18.07,18.25,18.07,18.21,0.14,37
2024-01-25,8074,99000,1980000,18.25,18.3,18.16,18.25,0.04,46
2024-01-26,8074,73000,1462850,18.35,18.35,18.21,18.3,0.05,46
2024-01-29,8074,72000,1441600,18.35,18.35,18.25,18.25,-0.05,36
2024-01-30,8074,46000,916500,18.3,18.3,18.16,18.21,-0.04,24
2024-01-31,8074,16000,319600,18.21,18.25,18.21,18.21,0.0,15
2024-02-01,8074,60000,1187900,18.16,18.16,17.94,18.07,-0.14,31
2024-02-02,8074,53000,1044900,18.07,18.07,17.94,18.07,0.0,39
2024-02-05,8074,70000,1380050,18.16,18.25,17.94,18.07,0.0,31
2024-02-15,8074,110000,2188550,18.3,18.35,18.07,18.16,0.09,55
2024-02-16,8074,189000,3816750,18.53,18.62,18.16,18.53,0.37,108
2024-02-19,8074,267000,5472950,18.53,18.85,18.53,18.8,0.27,154
2024-02-20,8074,325000,6759400,18.8,19.12,18.8,18.98,0.18,163
2024-02-21,8074,355000,7497550,18.98,19.49,18.98,19.26,0.28,192
2024-02-22,8074,267000,5653800,19.26,19.44,19.03,19.21,-0.05,162
2024-02-23,8074,160000,3348750,19.35,19.35,18.89,18.98,-0.23,114
2024-02-26,8074,96000,1982600,18.98,18.98,18.76,18.8,-0.18,61
2024-02-27,8074,118000,2449800,18.85,19.12,18.8,19.03,0.23,81
2024-02-29,8074,102000,2133950,19.03,19.17,19.03,19.17,0.14,59
2024-03-01,8074,57000,1191650,19.17,19.17,19.03,19.08,-0.09,40
2024-03-04,8074,95000,1985250,19.12,19.17,19.03,19.03,-0.05,55
2024-03-05,8074,233000,4757700,18.98,18.98,18.48,18.62,-0.41,163
2024-03-06,8074,107000,2199050,18.67,18.94,18.62,18.85,0.23,53
2024-03-07,8074,113000,2336950,18.98,19.12,18.71,18.76,-0.09,86
2024-03-08,8074,141000,2876050,18.76,18.76,18.53,18.53,-0.23,86
2024-03-11,8074,77000,1561700,18.71,18.71,18.39,18.57,0.04,40
2024-03-12,8074,64000,1307600,18.48,18.71,18.48,18.67,0.1,44
2024-03-13,8074,208000,4265050,18.76,18.8,18.67,18.76,0.09,82
2024-03-14,8074,154000,3205950,18.8,19.17,18.8,19.03,0.27,102
2024-03-15,8074,143000,2977700,19.03,19.12,18.94,18.98,-0.05,87
2024-03-18,8074,78000,1625950,18.98,19.08,18.89,19.08,0.1,50
2024-03-19,8074,510000,10740800,19.08,19.35,19.08,19.21,0.13,247
2024-03-20,8074,453000,9670900,19.35,19.62,19.35,19.44,0.23,247
2024-03-21,8074,307000,6596100,19.62,19.76,19.53,19.62,0.18,170
2024-03-22,8074,260000,5610050,19.67,19.76,19.62,19.76,0.14,143
2024-03-25,8074,187000,4050300,19.76,19.85,19.71,19.81,0.05,92
2024-03-26,8074,152000,3287350,19.71,19.85,19.62,19.67,-0.14,105
2024-03-27,8074,395000,8622950,19.81,20.08,19.67,19.9,0.23,165
2024-03-28,8074,670000,14755300,19.85,20.22,19.85,20.08,0.18,262
2024-03-29,8074,356000,7898300,20.08,20.35,20.08,20.31,0.23,162
2024-04-01,8074,1126000,26320100,20.54,21.81,20.54,21.18,0.87,586
2024-04-02,8074,465000,10865350,21.18,21.72,21.04,21.22,0.04,266
2024-04-03,8074,452000,10642250,21.22,21.68,21.04,21.49,0.27,202
2024-04-08,8074,248000,5805350,21.54,21.54,21.22,21.27,-0.22,138
2024-04-09,8074,298000,6951950,21.45,21.63,21.22,21.27,0.0,156
2024-04-10,8074,299000,7025850,21.49,21.54,21.31,21.4,0.13,135
2024-04-11,8074,269000,6311250,21.4,21.54,21.27,21.4,0.0,128
2024-04-12,8074,174000,4073750,21.45,21.45,21.22,21.36,-0.04,104
2024-04-15,8074,198000,4588200,21.27,21.27,21.08,21.13,-0.23,109
2024-04-16,8074,350000,7924900,20.9,20.95,20.49,20.63,-0.5,179
2024-04-17,8074,155000,3571400,20.63,21.13,20.63,21.04,0.41,76
2024-04-18,8074,82000,1893450,20.86,21.13,20.86,21.08,0.04,47
2024-04-19,8074,134000,3071150,21.08,21.08,20.72,20.95,-0.13,89
2024-04-22,8074,99000,2277600,20.99,21.08,20.9,21.04,0.09,63
2024-04-23,8074,72000,1662400,20.95,21.18,20.9,21.13,0.09,43
2024-04-24,8074,281000,6577050,21.22,21.54,20.99,21.45,0.32,134
2024-04-25,8074,91000,2140050,21.45,21.54,21.45,21.54,0.09,63
2024-04-26,8074,273000,6484500,21.59,21.77,21.59,21.59,0.05,138
2024-04-29,8074,192000,4532700,21.59,21.63,21.49,21.49,-0.1,90
2024-04-30,8074,163000,3785900,21.31,21.4,20.99,20.99,-0.5,131
2024-05-02,8074,96000,2204950,20.99,21.04,20.9,20.99,0.0,70
2024-05-03,8074,180000,4153400,21.04,21.13,20.99,21.04,0.05,85
2024-05-06,8074,132000,3050700,21.68,21.68,20.95,20.95,-0.09,84
2024-05-07,8074,128000,2948900,21.22,21.27,20.95,21.08,0.13,68
2024-05-08,8074,70000,1614100,21.08,21.13,20.86,21.04,-0.04,41
2024-05-09,8074,97000,2259550,21.27,21.45,21.08,21.08,0.04,53
2024-05-10,8074,277000,6327450,21.13,21.22,20.54,20.9,-0.18,153
2024-05-13,8074,122000,2793650,20.72,20.99,20.72,20.86,-0.04,61
2024-05-14,8074,398000,8960750,20.58,20.81,20.4,20.4,-0.46,209
2024-05-15,8074,173000,3881450,20.72,20.72,20.4,20.49,0.09,90
2024-05-16,8074,156000,3537050,20.49,20.81,20.49,20.81,0.32,75
2024-05-17,8074,221000,5085200,21.22,21.22,20.86,20.99,0.18,126
2024-05-20,8074,204000,4730750,20.99,21.31,20.99,21.22,0.23,114
2024-05-21,8074,265000,6149350,21.22,21.27,21.08,21.18,-0.04,115
2024-05-22,8074,624000,14551650,21.18,21.54,21.08,21.4,0.22,262
2024-05-23,8074,546000,12110650,21.21,21.26,21.02,21.12,-0.28,195
2024-05-24,8074,204000,4477650,21.12,21.12,20.78,20.88,-0.24,125
2024-05-27,8074,196000,4253800,20.78,20.93,20.55,20.59,-0.29,137
2024-05-28,8074,171000,3696500,20.4,20.74,20.4,20.64,0.05,88
2024-05-29,8074,279000,6014350,20.5,20.69,20.45,20.5,-0.14,143
2024-05-30,8074,309000,6601400,20.93,20.93,20.12,20.21,-0.29,160
2024-05-31,8074,132000,2828750,20.69,20.69,20.35,20.4,0.19,73
2024-06-03,8074,355000,7544150,20.31,20.45,20.02,20.35,-0.05,158
2024-06-04,8074,244000,5199250,20.35,20.5,20.16,20.16,-0.19,103
2024-06-05,8074,123000,2627450,20.16,20.55,20.16,20.5,0.34,65
2024-06-06,8074,102000,2194600,20.5,20.59,20.4,20.4,-0.1,59
2024-06-07,8074,62000,1327700,20.4,20.55,20.26,20.55,0.15,40
2024-06-11,8074,379000,7977800,20.55,20.55,19.88,19.97,-0.58,209
2024-06-12,8074,150000,3113150,19.93,19.93,19.64,19.78,-0.19,71
2024-06-13,8074,39000,812700,19.83,19.93,19.83,19.83,0.05,29
2024-06-14,8074,108000,2240900,19.59,20.02,19.59,19.97,0.14,61
2024-06-17,8074,83000,1726350,19.97,19.97,19.73,19.83,-0.14,35
2024-06-18,8074,91000,1902050,19.83,20.02,19.83,20.02,0.19,40
2024-06-19,8074,128000,2694150,20.02,20.21,19.93,20.12,0.1,63
2024-06-20,8074,125000,2647450,20.12,20.26,20.12,20.26,0.14,50
2024-06-21,8074,40000,847950,20.26,20.31,20.12,20.21,-0.05,23
2024-06-24,8074,63000,1339350,20.21,20.31,20.21,20.31,0.1,30
2024-06-25,8074,37000,786600,20.35,20.35,20.12,20.21,-0.1,23
2024-06-26,8074,146000,3090200,20.21,20.26,20.12,20.26,0.05,59
2024-06-27,8074,88000,1840950,20.12,20.12,19.73,20.07,-0.19,40
2024-06-28,8074,37000,781700,20.02,20.31,20.02,20.07,0.0,26
2024-07-01,8074,113000,2368200,20.02,20.02,19.93,20.02,-0.05,49
2024-07-02,8074,24000,504750,20.02,20.12,20.02,20.02,0.0,16
2024-07-03,8074,87000,1826600,20.07,20.07,19.93,20.02,0.0,48
2024-07-04,8074,126000,2660600,20.02,20.21,20.02,20.16,0.14,64
2024-07-05,8074,149000,3161150,20.21,20.31,20.16,20.26,0.1,58
2024-07-08,8074,236000,5052750,20.31,20.5,20.31,20.45,0.19,110
2024-07-09,8074,592000,13010300,20.59,21.26,20.5,21.17,0.72,330
2024-07-10,8074,218000,4841000,21.26,21.4,21.02,21.02,-0.15,140
2024-07-11,8074,259000,5735100,21.26,21.26,21.02,21.21,0.19,98
2024-07-12,8074,116000,2567150,21.07,21.17,21.02,21.07,-0.14,52
2024-07-15,8074,127000,2775750,20.97,21.02,20.69,20.97,-0.1,63
2024-07-16,8074,49000,1079300,20.97,21.07,20.97,20.97,0.0,26
2024-07-17,8074,108000,2385150,21.02,21.12,20.97,21.07,0.1,51
2024-07-18,8074,122000,2668100,20.97,20.97,20.78,20.78,-0.29,56
2024-07-19,8074,151000,3252000,20.88,20.88,20.45,20.55,-0.23,73
2024-07-22,8074,172000,3622750,20.4,20.4,19.93,20.12,-0.43,98
2024-07-23,8074,20000,426100,20.59,20.59,20.21,20.21,0.09,16
2024-07-26,8074,119000,2488600,20.12,20.12,19.83,20.07,-0.14,48
2024-07-29,8074,61000,1297050,20.21,20.4,20.16,20.21,0.14,31
2024-07-30,8074,73000,1551950,20.16,20.5,20.12,20.31,0.1,49
2024-07-31,8074,83000,1765250,20.31,20.4,20.26,20.26,-0.05,25
2024-08-01,8074,19000,407250,20.31,20.55,20.31,20.5,0.24,13
2024-08-02,8074,102000,2173600,20.12,20.69,20.12,20.31,-0.19,54
2024-08-05,8074,249000,5065150,20.26,20.26,18.92,19.12,-1.19,141
2024-08-06,8074,236000,4772050,19.26,19.93,19.07,19.35,0.23,125
2024-08-07,8074,93000,1916850,19.54,19.83,19.5,19.78,0.43,53
2024-08-08,8074,35000,724600,19.59,19.83,19.54,19.78,0.0,27
2024-08-09,8074,50000,1058600,20.4,20.4,20.07,20.07,0.29,35
2024-08-12,8074,85000,1778850,19.73,20.07,19.73,19.93,-0.14,45
2024-08-13,8074,30000,625950,19.88,19.97,19.83,19.88,-0.05,20
2024-08-14,8074,28000,584800,19.83,19.97,19.83,19.97,0.09,21
2024-08-15,8074,91000,1901550,20.02,20.02,19.78,19.97,0.0,34
2024-08-16,8074,73000,1536100,19.97,20.16,19.97,20.07,0.1,33
2024-08-19,8074,101000,2117900,20.02,20.07,19.93,19.97,-0.1,47
2024-08-20,8074,27000,569200,20.12,20.16,20.07,20.07,0.1,18
2024-08-21,8074,31000,650500,20.02,20.02,19.97,19.97,-0.1,24
2024-08-22,8074,80000,1685050,19.93,20.16,19.93,20.16,0.19,31
2024-08-23,8074,62000,1308500,20.12,20.21,20.02,20.16,0.0,34
2024-08-26,8074,92000,1963800,20.31,20.5,20.26,20.26,0.1,64
2024-08-27,8074,97000,2073600,20.26,20.5,20.26,20.4,0.14,44
2024-08-28,8074,84000,1812700,20.45,20.64,20.45,20.59,0.19,44
2024-08-29,8074,83000,1795150,20.5,20.69,20.5,20.69,0.1,43
