date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5013,1000,34850,33.93,33.93,33.93,33.93,-0.14,1
2024-01-04,5013,4000,138000,33.54,33.64,33.54,33.64,-0.29,4
2024-01-08,5013,2000,69250,33.73,33.73,33.68,33.68,0.04,2
2024-01-09,5013,2000,69250,33.73,33.73,33.68,33.68,0.0,2
2024-01-10,5013,14000,484650,33.83,33.83,33.59,33.59,-0.09,8
2024-01-11,5013,15000,526400,34.07,34.32,33.64,33.64,0.05,6
2024-01-12,5013,24000,834400,33.78,34.07,33.68,33.68,0.04,10
2024-01-15,5013,16000,558600,34.07,34.07,33.88,33.88,0.2,9
2024-01-16,5013,14000,497000,34.56,34.56,34.56,34.56,0.68,7
2024-01-17,5013,14000,499500,34.85,34.85,34.56,34.56,0.0,6
2024-01-18,5013,1000,34400,33.49,33.49,33.49,33.49,-1.07,1
2024-01-19,5013,2000,68800,33.49,33.49,33.49,33.49,0.0,1
2024-01-23,5013,3000,102500,33.34,33.34,33.1,33.1,-0.39,3
2024-01-24,5013,1000,34500,33.59,33.59,33.59,33.59,0.49,1
2024-01-25,5013,9000,308900,33.59,33.59,33.29,33.49,-0.1,4
2024-01-26,5013,11000,378750,33.64,33.68,33.34,33.68,0.19,8
2024-01-29,5013,74000,2555600,33.68,34.27,33.59,33.88,0.2,7
2024-01-31,5013,37000,1274350,33.59,33.59,33.1,33.59,-0.29,10
2024-02-01,5013,6000,204400,33.2,33.25,33.1,33.25,-0.34,6
2024-02-05,5013,37000,1234350,31.93,33.25,31.93,32.95,-0.3,20
2024-02-15,5013,8000,275900,32.56,33.98,32.56,33.98,1.03,5
2024-02-16,5013,9000,312800,33.88,33.93,33.54,33.93,-0.05,7
2024-02-19,5013,14000,487500,33.98,34.07,33.68,33.93,0.0,11
2024-02-20,5013,3000,104600,33.98,33.98,33.88,33.88,-0.05,3
2024-02-21,5013,2000,69250,33.64,33.78,33.64,33.78,-0.1,2
2024-02-22,5013,3000,104550,33.93,33.93,33.93,33.93,0.15,3
2024-02-23,5013,2000,69450,33.83,33.83,33.78,33.78,-0.15,2
2024-02-26,5013,5000,172250,33.59,33.59,33.49,33.54,-0.24,4
2024-02-27,5013,5000,172050,33.54,33.64,33.39,33.64,0.1,5
2024-02-29,5013,17000,586300,33.64,33.64,33.29,33.59,-0.05,6
2024-03-01,5013,1000,34350,33.44,33.44,33.44,33.44,-0.15,1
2024-03-04,5013,6000,207200,33.68,33.68,33.59,33.59,0.15,5
2024-03-05,5013,2000,68900,33.68,33.68,33.39,33.39,-0.2,2
2024-03-06,5013,13000,442000,32.22,33.29,32.22,33.29,-0.1,9
2024-03-07,5013,2000,68150,33.2,33.2,33.15,33.15,-0.14,2
2024-03-08,5013,9000,307850,33.39,33.49,32.91,33.39,0.24,9
2024-03-11,5013,18000,613650,33.39,33.39,33.1,33.25,-0.14,8
2024-03-12,5013,23000,786450,33.25,33.49,33.2,33.2,-0.05,12
2024-03-13,5013,41000,1382250,33.15,33.2,32.22,32.95,-0.25,24
2024-03-14,5013,10000,342050,33.1,33.64,33.1,33.59,0.64,10
2024-03-18,5013,2000,67950,33.29,33.29,32.86,32.86,-0.73,2
2024-03-19,5013,11000,372150,32.86,33.34,32.86,32.91,0.05,7
2024-03-21,5013,2000,67500,32.76,32.95,32.76,32.95,0.04,2
2024-03-22,5013,2000,68000,33.1,33.1,33.1,33.1,0.15,2
2024-03-25,5013,1000,33950,33.05,33.05,33.05,33.05,-0.05,1
