date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2610,126250599,2821818073,20.48,21.23,20.43,20.9,0.66,31329
2024-01-03,2610,44659025,990769564,20.85,21.04,20.62,20.67,-0.23,14905
2024-01-04,2610,35291029,780252658,20.71,20.81,20.43,20.67,0.0,10991
2024-01-05,2610,34251131,750028692,20.81,20.9,20.29,20.29,-0.38,11371
2024-01-08,2610,17497994,381778978,20.57,20.62,20.24,20.29,0.0,6259
2024-01-09,2610,36193262,775051895,20.2,20.29,19.87,19.87,-0.42,11829
2024-01-10,2610,28627650,599652728,19.87,19.87,19.45,19.5,-0.37,11146
2024-01-11,2610,34722309,731335702,19.64,20.06,19.5,19.5,0.0,11126
2024-01-12,2610,21532205,452818444,19.59,19.82,19.5,19.73,0.23,6633
2024-01-15,2610,52513198,1084760017,19.59,19.64,19.12,19.36,-0.37,16182
2024-01-16,2610,40139975,816941334,19.22,19.26,18.94,18.98,-0.38,13629
2024-01-17,2610,31544752,635155616,18.94,18.98,18.7,18.7,-0.28,12713
2024-01-18,2610,17990238,364968273,18.8,19.08,18.8,18.98,0.28,5711
2024-01-19,2610,23411020,474223921,19.17,19.17,18.84,18.89,-0.09,7827
2024-01-22,2610,23431914,478901880,19.03,19.31,18.89,19.12,0.23,6962
2024-01-23,2610,21362000,440482092,19.31,19.54,19.17,19.17,0.05,6509
2024-01-24,2610,14284816,294364015,19.17,19.4,19.12,19.22,0.05,5172
2024-01-25,2610,7549275,154647255,19.31,19.31,19.08,19.17,-0.05,3421
2024-01-26,2610,14119780,290819935,19.22,19.4,19.12,19.36,0.19,4129
2024-01-29,2610,38703967,807057506,19.59,19.78,19.36,19.36,0.0,10734
2024-01-30,2610,16185551,331796712,19.36,19.4,19.03,19.08,-0.28,6132
2024-01-31,2610,11022377,224345279,19.08,19.22,18.94,19.08,0.0,4128
2024-02-01,2610,13192536,270645019,19.12,19.31,19.03,19.22,0.14,4139
2024-02-02,2610,9326619,191298162,19.22,19.31,19.08,19.12,-0.1,3475
2024-02-05,2610,19213275,393316473,19.12,19.26,18.98,19.17,0.05,5159
2024-02-15,2610,34875933,698146650,19.12,19.12,18.61,18.7,-0.47,13321
2024-02-16,2610,24688343,497865077,18.56,19.08,18.56,18.94,0.24,7407
2024-02-19,2610,12660073,256842696,19.03,19.17,18.89,18.94,0.0,4871
2024-02-20,2610,16974742,341608954,18.94,19.03,18.75,18.8,-0.14,6515
2024-02-21,2610,17553283,355392884,18.89,19.08,18.8,18.89,0.09,5631
2024-02-22,2610,21867465,438865312,18.89,18.94,18.7,18.7,-0.19,7774
2024-02-23,2610,24394395,486277688,18.8,18.8,18.56,18.56,-0.14,11515
2024-02-26,2610,15294677,304414065,18.61,18.7,18.51,18.61,0.05,5886
2024-02-27,2610,17448890,345368035,18.61,18.7,18.42,18.47,-0.14,7415
2024-02-29,2610,24183998,481897129,18.47,18.7,18.47,18.7,0.23,5858
2024-03-01,2610,12271207,243589220,18.7,18.7,18.51,18.51,-0.19,5127
2024-03-04,2610,17429362,344193402,18.51,18.56,18.42,18.42,-0.09,6981
2024-03-05,2610,14332623,283619212,18.47,18.66,18.42,18.42,0.0,5220
2024-03-06,2610,20937176,410306001,18.42,18.47,18.28,18.28,-0.14,9051
2024-03-07,2610,18142247,354150299,18.28,18.37,18.19,18.19,-0.09,7910
2024-03-08,2610,30322439,595592602,18.19,18.51,18.14,18.51,0.32,9749
2024-03-11,2610,30066139,588620518,18.51,18.51,18.23,18.23,-0.28,11224
2024-03-12,2610,28237971,559415776,18.42,18.61,18.33,18.56,0.33,11030
2024-03-13,2610,24241450,478154644,18.56,18.66,18.33,18.37,-0.19,8441
2024-03-14,2610,22676561,447532217,18.42,18.7,18.33,18.37,0.0,6861
2024-03-15,2610,31574764,614088175,18.42,18.42,18.09,18.09,-0.28,10620
2024-03-18,2610,18552419,356964135,18.09,18.09,17.91,17.91,-0.18,8125
2024-03-19,2610,22613742,434054503,17.91,18.05,17.86,17.91,0.0,8970
2024-03-20,2610,16397016,313744321,17.91,17.95,17.81,17.86,-0.05,7328
2024-03-21,2610,12841557,246537920,17.91,18.0,17.91,18.0,0.14,5655
2024-03-22,2610,11699442,226039553,18.05,18.14,18.0,18.09,0.09,5116
2024-03-25,2610,11804058,228670170,18.0,18.19,18.0,18.14,0.05,4191
2024-03-26,2610,18412690,354094471,18.14,18.19,17.86,17.86,-0.28,7105
2024-03-27,2610,16105685,313091929,17.86,18.33,17.86,18.28,0.42,6494
2024-03-28,2610,15061675,295494358,18.37,18.51,18.23,18.23,-0.05,5693
2024-03-29,2610,10923021,213487573,18.28,18.42,18.14,18.23,0.0,4778
2024-04-01,2610,9838657,192554644,18.23,18.47,18.23,18.23,0.0,3302
2024-04-02,2610,9540075,184972073,18.23,18.23,18.09,18.09,-0.14,4064
2024-04-03,2610,13567699,260327322,18.09,18.09,17.91,17.91,-0.18,5689
2024-04-08,2610,9361311,179279029,17.86,17.95,17.81,17.95,0.04,4045
2024-04-09,2610,15240473,296339683,18.0,18.28,18.0,18.19,0.24,5683
2024-04-10,2610,11623231,226550568,18.23,18.33,18.14,18.28,0.09,4783
2024-04-11,2610,66950713,1334439919,18.33,18.84,18.33,18.66,0.38,17555
2024-04-12,2610,56989119,1141343212,18.66,18.89,18.37,18.75,0.09,16104
2024-04-15,2610,21242173,420667129,18.7,18.7,18.37,18.51,-0.24,7398
2024-04-16,2610,26360387,512021331,18.51,18.51,18.0,18.0,-0.51,10568
2024-04-17,2610,15986652,308654697,18.05,18.14,18.0,18.0,0.0,6446
2024-04-18,2610,39560827,782405383,18.09,18.75,18.09,18.33,0.33,12501
2024-04-19,2610,42357921,831331240,18.42,18.66,18.14,18.19,-0.14,14651
2024-04-22,2610,42461155,843750113,18.28,18.84,18.28,18.51,0.32,13142
2024-04-23,2610,43594348,877881523,18.66,19.03,18.56,18.75,0.24,13941
2024-04-24,2610,128949475,2637938390,18.8,19.4,18.51,19.22,0.47,30838
2024-04-25,2610,83385875,1707355316,19.22,19.4,18.89,19.08,-0.14,21403
2024-04-26,2610,167083541,3528933857,19.17,20.2,19.08,20.1,1.02,48327
2024-04-29,2610,109813097,2372216073,20.57,20.76,19.92,19.96,-0.14,30701
2024-04-30,2610,53492288,1122750685,19.96,19.96,19.5,19.59,-0.37,13871
2024-05-02,2610,72915004,1570063178,19.68,20.48,19.68,20.1,0.51,20155
2024-05-03,2610,50352174,1086816378,20.1,20.43,20.01,20.1,0.0,15300
2024-05-06,2610,46851424,1012463453,20.34,20.43,19.96,20.06,-0.04,12266
2024-05-07,2610,31893201,678953332,20.1,20.24,19.68,19.96,-0.1,9944
2024-05-08,2610,32926756,707206307,20.06,20.24,19.87,20.24,0.28,9572
2024-05-09,2610,30985232,660376131,20.29,20.29,19.68,19.78,-0.46,10329
2024-05-10,2610,238376138,5339276934,20.2,21.32,20.15,21.18,1.4,58659
2024-05-13,2610,179910648,4118693177,21.32,21.79,20.85,21.51,0.33,50473
2024-05-14,2610,75625788,1731604688,21.51,21.65,21.18,21.18,-0.33,22420
2024-05-15,2610,54874232,1249187340,21.51,21.51,21.04,21.27,0.09,17259
2024-05-16,2610,185306831,4375570575,21.46,22.44,21.23,22.3,1.03,50057
2024-05-17,2610,196985178,4774038138,22.44,23.28,22.12,22.26,-0.04,56019
2024-05-20,2610,187047226,4418852467,22.4,22.91,21.41,21.55,-0.71,53005
2024-05-21,2610,96592557,2194191976,21.55,21.74,20.95,21.32,-0.23,28077
2024-05-22,2610,69370861,1558689419,21.41,21.46,20.85,20.85,-0.47,20512
2024-05-23,2610,78858946,1724170232,20.67,20.71,20.24,20.62,-0.23,22649
2024-05-24,2610,44777730,992303747,20.43,20.99,20.34,20.95,0.33,13178
2024-05-27,2610,33741520,748241578,20.95,20.99,20.62,20.71,-0.24,10984
2024-05-28,2610,109484464,2534448361,21.04,21.93,21.04,21.79,1.08,33353
2024-05-29,2610,76084362,1750183407,21.93,22.02,21.23,21.32,-0.47,25992
2024-05-30,2610,47019058,1063099688,21.13,21.51,20.76,21.04,-0.28,14788
2024-05-31,2610,72537543,1640784955,21.13,21.55,20.9,20.95,-0.09,15906
2024-06-03,2610,34152437,759200261,21.09,21.13,20.67,20.71,-0.24,12275
