date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,9935,1740493,40521487,20.09,21.59,20.09,20.91,0.82,1092
2024-01-03,9935,1378095,32144943,21.0,21.4,20.59,21.36,0.45,928
2024-01-04,9935,2600764,62579522,21.86,22.49,21.0,21.45,0.09,1450
2024-01-05,9935,1483444,34198955,21.45,21.59,20.23,21.13,-0.32,861
2024-01-08,9935,877382,20604152,20.68,21.59,20.68,21.4,0.27,605
2024-01-09,9935,743593,17356520,21.45,21.63,20.77,20.95,-0.45,544
2024-01-10,9935,874992,19724251,20.95,20.95,20.05,20.32,-0.63,587
2024-01-11,9935,1737154,38301522,19.87,20.14,19.6,19.87,-0.45,1054
2024-01-12,9935,699907,15126375,19.87,19.87,19.42,19.46,-0.41,368
2024-01-15,9935,289851,6257497,19.46,19.69,19.24,19.6,0.14,191
2024-01-16,9935,763269,16008582,19.37,19.37,18.7,18.97,-0.63,467
2024-01-17,9935,509053,10421981,18.74,18.79,18.33,18.33,-0.64,324
2024-01-18,9935,327563,6625278,18.02,18.7,17.97,18.24,-0.09,227
2024-01-19,9935,221905,4492543,18.2,18.47,18.06,18.47,0.23,237
2024-01-22,9935,221940,4534744,18.42,18.6,18.33,18.47,0.0,186
2024-01-23,9935,282356,5787321,18.38,18.83,18.38,18.42,-0.05,164
2024-01-24,9935,324659,6764320,18.38,18.97,18.38,18.83,0.41,200
2024-01-25,9935,209271,4400464,18.83,19.1,18.83,18.92,0.09,165
2024-01-26,9935,213085,4438018,18.79,19.15,18.7,18.7,-0.22,250
2024-01-29,9935,122230,2534038,18.7,18.83,18.51,18.7,0.0,138
2024-01-30,9935,312098,6394669,18.65,18.79,18.33,18.42,-0.28,307
2024-01-31,9935,171692,3496997,18.33,18.6,18.24,18.47,0.05,181
2024-02-01,9935,237416,4844832,18.47,18.65,18.2,18.56,0.09,259
2024-02-02,9935,183338,3783580,18.42,18.92,18.42,18.6,0.04,144
2024-02-05,9935,127505,2595453,18.56,18.56,18.29,18.33,-0.27,136
2024-02-15,9935,523373,11125836,18.38,19.69,18.38,19.06,0.73,346
2024-02-16,9935,637054,13150343,18.79,18.97,18.38,18.79,-0.27,642
2024-02-19,9935,467961,10058882,18.79,19.73,18.79,19.73,0.94,419
2024-02-20,9935,539344,11968793,19.73,20.32,19.73,20.19,0.46,401
2024-02-21,9935,622727,13885505,20.14,20.41,20.0,20.28,0.09,360
2024-02-22,9935,219497,4912934,20.28,20.55,19.91,20.37,0.09,257
2024-02-23,9935,374577,8321385,20.41,20.5,19.87,19.87,-0.5,309
2024-02-26,9935,546521,12372768,19.64,20.68,19.64,20.55,0.68,400
2024-02-27,9935,294013,6660239,20.55,20.68,20.19,20.32,-0.23,395
2024-02-29,9935,338526,7638750,20.59,20.59,20.28,20.32,0.0,251
2024-03-01,9935,441979,9970842,20.32,20.59,20.23,20.46,0.14,321
2024-03-04,9935,238560,5410207,20.41,20.73,20.32,20.37,-0.09,318
2024-03-05,9935,290666,6501403,20.37,20.37,20.0,20.0,-0.37,253
2024-03-06,9935,310874,6905966,20.05,20.32,19.82,19.91,-0.09,245
2024-03-07,9935,293924,6431041,19.91,20.0,19.55,19.82,-0.09,228
2024-03-08,9935,486345,10423512,19.69,19.69,19.1,19.42,-0.4,389
2024-03-11,9935,95708,2077204,19.42,19.82,19.42,19.46,0.04,455
2024-03-12,9935,886892,20266645,19.73,21.13,19.73,20.46,1.0,657
2024-03-13,9935,862805,19780245,20.5,21.0,20.19,20.37,-0.09,637
2024-03-14,9935,667110,14453961,20.32,20.32,19.15,19.42,-0.95,631
2024-03-15,9935,325454,6850823,19.24,19.24,18.83,18.92,-0.5,487
2024-03-18,9935,257213,5296362,18.6,18.79,18.47,18.7,-0.22,386
2024-03-19,9935,355297,7351962,18.7,18.88,18.42,18.7,0.0,322
2024-03-20,9935,208493,4346243,18.7,19.06,18.6,18.79,0.09,278
2024-03-21,9935,129659,2731022,18.97,19.24,18.83,19.24,0.45,266
2024-03-22,9935,230668,4924670,19.15,19.55,18.97,19.42,0.18,247
2024-03-25,9935,529630,11739441,19.33,20.23,19.33,20.0,0.58,526
2024-03-26,9935,201680,4428024,19.91,20.05,19.64,19.73,-0.27,381
2024-03-27,9935,152442,3318762,19.73,19.82,19.55,19.64,-0.09,498
2024-03-28,9935,162581,3508074,19.55,19.64,19.28,19.42,-0.22,203
2024-03-29,9935,206534,4388502,19.51,19.55,18.97,19.15,-0.27,189
2024-04-01,9935,209773,4423931,19.55,19.55,18.88,19.06,-0.09,242
2024-04-02,9935,356155,7436214,18.97,19.28,18.65,18.65,-0.41,208
2024-04-03,9935,236713,4868541,18.74,18.79,18.51,18.7,0.05,148
2024-04-08,9935,565176,12016744,18.7,19.42,18.7,19.28,0.58,257
2024-04-09,9935,1660140,37760195,19.64,21.04,19.64,20.41,1.13,878
2024-04-10,9935,657489,14906429,21.0,21.0,20.23,20.37,-0.04,427
2024-04-11,9935,490579,11205566,20.19,20.91,20.05,20.64,0.27,304
2024-04-12,9935,248521,5686142,20.64,20.82,20.5,20.73,0.09,184
2024-04-15,9935,909493,21292643,20.73,21.49,20.64,21.45,0.72,624
2024-04-16,9935,1679654,40102213,21.22,22.22,20.91,22.22,0.77,886
2024-04-17,9935,2113431,52683349,22.94,23.08,22.08,22.22,0.0,1363
2024-04-18,9935,1371912,34283183,22.4,22.8,22.22,22.58,0.36,649
2024-04-19,9935,1226403,30742554,22.62,23.17,21.86,22.4,-0.18,1012
2024-04-22,9935,580937,14505755,22.49,22.85,22.35,22.44,0.04,333
2024-04-23,9935,938665,23678040,22.8,22.98,22.49,22.8,0.36,570
2024-04-24,9935,480995,11905349,22.76,22.76,21.9,22.26,-0.54,346
2024-04-25,9935,447217,11024161,22.26,22.44,22.08,22.44,0.18,307
2024-04-26,9935,336109,8288555,22.44,22.58,21.95,22.4,-0.04,252
2024-04-29,9935,435937,10890941,22.49,22.71,22.26,22.53,0.13,333
2024-04-30,9935,221817,5519442,22.53,22.62,22.26,22.58,0.05,185
2024-05-02,9935,964895,24539221,22.58,23.35,22.4,23.3,0.72,611
2024-05-03,9935,747886,19607059,23.75,23.93,23.35,23.48,0.18,662
2024-05-06,9935,651933,16888164,23.66,23.75,22.67,23.48,0.0,514
2024-05-07,9935,435119,11366800,23.48,23.8,23.3,23.8,0.32,352
2024-05-08,9935,684837,17964795,23.8,24.07,23.21,23.93,0.13,369
2024-05-09,9935,350497,9300278,23.93,24.2,23.57,24.2,0.27,235
2024-05-10,9935,1460888,37643293,24.02,24.02,22.8,22.8,-1.4,767
2024-05-13,9935,570133,14369111,22.71,23.21,22.31,22.89,0.09,405
2024-05-14,9935,242182,6164778,22.67,23.35,22.67,22.94,0.05,253
2024-05-15,9935,667288,16604809,22.94,23.26,22.13,22.17,-0.77,674
2024-05-16,9935,412754,10260138,22.44,22.62,22.17,22.31,0.14,278
2024-05-17,9935,404985,10003802,22.62,22.62,21.86,22.13,-0.18,258
2024-05-20,9935,486951,11941384,22.49,22.49,21.95,22.22,0.09,186
2024-05-21,9935,302449,7490472,22.44,22.62,22.13,22.4,0.18,176
2024-05-22,9935,138284,3430010,22.53,22.53,22.31,22.44,0.04,132
2024-05-23,9935,540952,13230964,22.22,22.35,21.72,21.81,-0.63,368
2024-05-24,9935,308599,7423814,21.95,22.13,21.63,21.63,-0.18,230
2024-05-27,9935,346272,8221372,21.81,22.08,21.27,21.54,-0.09,251
2024-05-28,9935,255941,6250781,21.68,22.4,21.59,22.26,0.72,187
2024-05-29,9935,145086,3554396,22.22,22.35,21.99,22.22,-0.04,101
2024-05-30,9935,233860,5637706,22.04,22.04,21.63,21.63,-0.59,212
2024-05-31,9935,204265,4969552,21.63,22.22,21.63,21.77,0.14,147
2024-06-03,9935,140431,3428326,22.17,22.17,21.86,22.08,0.31,107
2024-06-04,9935,314094,7727845,22.08,22.76,21.77,22.71,0.63,269
2024-06-05,9935,267611,6700919,22.76,22.8,22.44,22.62,-0.09,243
2024-06-06,9935,248190,6160416,22.67,22.71,22.26,22.4,-0.22,190
2024-06-07,9935,300827,7555083,22.49,22.89,22.49,22.58,0.18,170
2024-06-11,9935,1018394,26225860,22.89,23.48,22.62,23.39,0.81,594
2024-06-12,9935,1372105,35905877,23.75,24.02,23.3,23.62,0.23,724
2024-06-13,9935,410418,10691699,23.8,23.89,23.21,23.21,-0.41,384
2024-06-14,9935,357371,9075686,23.21,23.44,22.62,22.8,-0.41,413
2024-06-17,9935,258183,6611472,22.71,23.44,22.71,23.44,0.64,233
2024-06-18,9935,235858,6014557,23.48,23.57,22.8,22.89,-0.55,250
2024-06-19,9935,409689,10302375,22.76,23.12,22.4,22.62,-0.27,374
2024-06-20,9935,176459,4424835,22.62,22.85,22.49,22.8,0.18,164
2024-06-21,9935,121841,3076224,22.8,22.94,22.76,22.76,-0.04,90
2024-06-24,9935,121708,3046366,22.94,22.94,22.49,22.58,-0.18,104
2024-06-25,9935,473872,11763472,22.67,22.98,22.13,22.94,0.36,280
2024-06-26,9935,604502,15676940,23.03,23.57,22.89,23.53,0.59,306
2024-06-27,9935,768088,20127182,23.62,24.07,23.03,23.84,0.31,528
2024-06-28,9935,1282826,34646275,23.98,24.79,23.98,24.2,0.36,877
2024-07-01,9935,863309,23739005,24.84,25.29,24.48,24.84,0.64,609
2024-07-02,9935,359253,9845539,24.57,25.11,24.52,24.75,-0.09,295
2024-07-03,9935,484819,13091960,24.79,24.88,24.16,24.25,-0.5,485
2024-07-04,9935,484531,13131627,24.07,24.75,24.07,24.38,0.13,366
2024-07-05,9935,477205,12754814,24.38,24.48,23.98,24.02,-0.36,387
2024-07-08,9935,419419,11129857,24.02,24.2,23.71,23.75,-0.27,277
2024-07-09,9935,669736,17310524,23.75,23.75,23.12,23.21,-0.54,316
2024-07-10,9935,1194686,32508479,23.93,25.02,23.66,24.93,1.72,609
2024-07-11,9935,767321,21329961,24.97,25.29,24.93,25.11,0.18,521
2024-07-12,9935,541726,14947929,25.24,25.42,24.75,24.79,-0.32,402
2024-07-15,9935,457525,12689502,25.24,25.24,24.88,24.93,0.14,266
2024-07-16,9935,461350,12568085,25.29,25.29,24.34,24.34,-0.59,382
2024-07-17,9935,239429,6467634,24.61,24.66,24.34,24.43,0.09,177
2024-07-18,9935,1155932,32023206,24.61,26.13,24.25,25.58,1.15,636
2024-07-19,9935,511378,14145780,25.58,25.86,25.07,25.44,-0.14,391
2024-07-22,9935,741136,20041640,25.4,25.44,24.57,25.03,-0.41,403
2024-07-23,9935,292937,8068370,25.21,25.58,25.17,25.17,0.14,322
2024-07-26,9935,248358,6649538,24.57,25.03,24.48,24.66,-0.51,197
2024-07-29,9935,255939,6974715,25.26,25.35,24.84,24.89,0.23,185
2024-07-30,9935,267356,7264751,24.71,25.21,24.71,24.98,0.09,197
2024-07-31,9935,2013009,57134561,24.98,26.68,24.98,26.32,1.34,1186
2024-08-01,9935,1755371,51262168,26.68,27.51,26.27,27.14,0.82,1149
2024-08-02,9935,1092063,31207417,26.5,26.78,25.95,25.95,-1.19,776
2024-08-05,9935,1322533,34380368,25.72,25.72,23.37,23.88,-2.07,830
2024-08-06,9935,1047020,26756119,24.38,24.84,22.08,24.02,0.14,652
2024-08-07,9935,550944,14754883,23.65,25.3,23.65,25.3,1.28,391
2024-08-08,9935,714611,19632517,25.21,25.81,24.8,25.03,-0.27,466
2024-08-09,9935,1367424,36714476,25.21,25.49,24.34,24.66,-0.37,1111
2024-08-12,9935,642843,17387977,24.71,25.35,24.43,24.48,-0.18,380
2024-08-13,9935,3286931,94883598,24.71,26.91,24.61,26.91,2.43,1582
2024-08-14,9935,5131330,151766871,26.78,28.29,26.22,26.36,-0.55,2863
2024-08-15,9935,4992048,151638572,26.45,28.48,26.41,27.79,1.43,2897
2024-08-16,9935,8436505,267968719,28.98,30.27,28.02,29.12,1.33,4826
2024-08-19,9935,3876779,125461961,29.49,30.27,29.35,29.58,0.46,2317
2024-08-20,9935,3142962,98971833,29.86,29.9,28.48,28.57,-1.01,1967
2024-08-21,9935,3727876,118808217,29.81,30.36,28.85,28.98,0.41,2286
2024-08-22,9935,1909521,60269407,28.94,29.4,28.62,29.08,0.1,1333
2024-08-23,9935,3199215,97648146,28.75,28.75,27.65,28.25,-0.83,1735
2024-08-26,9935,1794179,53967976,28.11,28.43,27.24,27.28,-0.97,1076
2024-08-27,9935,871597,25889103,27.28,27.79,27.01,27.79,0.51,596
2024-08-28,9935,1349978,41368450,27.6,28.75,27.37,28.34,0.55,975
2024-08-29,9935,725463,22339941,28.06,28.71,28.02,28.16,-0.18,546
2024-08-30,9935,754708,22953626,28.2,28.43,27.7,27.74,-0.42,657
2024-09-02,9935,515405,15539288,27.88,28.11,27.42,27.79,0.05,332
2024-09-03,9935,1894169,55447130,27.79,27.83,26.41,26.5,-1.29,1265
2024-09-04,9935,1882111,52074702,25.4,25.95,24.71,25.21,-1.29,1026
2024-09-05,9935,701773,19627646,25.58,26.18,25.3,25.3,0.09,363
2024-09-06,9935,447372,12327428,25.49,25.72,24.98,25.49,0.19,297
2024-09-09,9935,615129,17280012,24.94,26.36,24.94,26.32,0.83,411
2024-09-10,9935,952617,27927189,26.5,27.37,26.5,26.73,0.41,682
2024-09-11,9935,853771,24879490,27.33,27.47,25.95,26.41,-0.32,632
2024-09-12,9935,1042803,29976356,26.78,27.05,26.04,26.64,0.23,624
2024-09-13,9935,1198866,35494638,26.87,27.6,26.82,27.47,0.83,647
2024-09-16,9935,9772090,318659328,29.12,30.18,28.85,30.18,2.71,3700
2024-09-18,9935,5832374,188054615,29.95,30.55,28.98,29.03,-1.15,3376
2024-09-19,9935,7167834,239257648,29.03,31.84,28.94,31.42,2.39,4181
2024-09-20,9935,6202824,212690919,31.42,32.39,30.36,31.52,0.1,4020
2024-09-23,9935,3244406,112252964,31.84,32.48,31.38,31.84,0.32,2416
2024-09-24,9935,3309143,113822367,31.56,32.39,30.96,31.56,-0.28,2245
2024-09-25,9935,3489941,116608047,31.88,31.88,30.04,30.64,-0.92,2560
2024-09-26,9935,1652775,55355943,30.64,31.47,30.18,30.87,0.23,1099
2024-09-27,9935,1040812,34985518,30.87,31.24,30.69,30.87,0.0,711
2024-09-30,9935,2328453,76936478,31.1,31.1,29.9,30.32,-0.55,1474
2024-10-01,9935,4438907,153465822,30.5,32.48,30.32,32.39,2.07,2419
2024-10-04,9935,5610431,200257013,32.85,33.86,32.07,32.3,-0.09,3507
2024-10-07,9935,2349624,81533321,32.34,32.67,31.47,31.84,-0.46,1618
2024-10-08,9935,1576082,54782920,31.84,32.44,31.52,32.02,0.18,1013
2024-10-09,9935,2418665,83274258,32.57,32.57,31.1,31.75,-0.27,1373
2024-10-11,9935,2533276,85596999,31.75,32.25,30.41,30.78,-0.97,1557
2024-10-14,9935,1906458,65561555,31.29,32.16,31.15,31.42,0.64,1211
2024-10-15,9935,1262993,43232077,31.75,32.25,31.15,31.33,-0.09,807
2024-10-16,9935,951778,32015546,31.33,31.61,30.82,31.01,-0.32,879
2024-10-17,9935,872917,29635956,31.24,31.89,30.96,31.19,0.18,763
2024-10-18,9935,1493106,49551626,31.05,31.24,30.36,30.36,-0.83,952
2024-10-21,9935,1939762,64107250,30.5,31.38,29.76,31.38,1.02,1140
2024-10-22,9935,2387446,81838768,31.61,32.35,31.15,31.7,0.32,1420
2024-10-23,9935,3073570,107399638,31.89,32.72,31.61,32.49,0.79,1313
2024-10-24,9935,3093889,108041240,32.49,32.76,31.42,32.67,0.18,1495
2024-10-25,9935,2587374,91125968,32.67,33.18,32.02,32.76,0.09,1449
2024-10-28,9935,1713107,59340535,32.76,32.76,31.61,31.89,-0.87,1035
2024-10-29,9935,1516821,50924330,31.61,31.7,30.78,30.87,-1.02,978
2024-10-30,9935,842458,28115588,30.82,31.19,30.59,31.1,0.23,483
2024-11-01,9935,1335817,46051260,30.36,32.39,30.36,32.21,1.11,859
2024-11-04,9935,1263741,43433893,32.21,32.35,31.28,31.52,-0.69,768
2024-11-05,9935,664109,22785305,31.52,32.25,31.33,31.52,0.0,429
2024-11-06,9935,549488,18909981,31.52,32.02,31.52,31.79,0.27,384
2024-11-07,9935,1273307,43121260,31.61,32.16,30.87,31.15,-0.64,1469
2024-11-08,9935,3313605,115827380,31.42,33.09,31.42,31.89,0.74,1746
2024-11-11,9935,2078788,72992135,31.89,33.13,31.56,32.16,0.27,1185
2024-11-12,9935,3789259,126448711,32.16,32.16,30.41,30.45,-1.71,1938
2024-11-13,9935,1731598,57361613,30.68,31.05,30.31,30.5,0.05,871
2024-11-14,9935,1614850,53012735,30.55,31.01,29.99,30.04,-0.46,1216
2024-11-15,9935,1662870,53083319,30.18,30.27,29.11,29.25,-0.79,1063
2024-11-18,9935,1705598,52502101,28.79,29.11,28.19,28.37,-0.88,949
2024-11-19,9935,1498940,48005467,28.6,30.31,28.28,30.13,1.76,864
2024-11-20,9935,751243,24383913,30.18,30.73,29.44,29.57,-0.56,729
