date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1530,8195,265717,29.39,29.39,29.16,29.2,-0.19,87
2024-01-03,1530,24429,789356,29.16,29.29,29.02,29.25,0.05,163
2024-01-04,1530,12724,410727,29.02,29.29,29.02,29.11,-0.14,86
2024-01-05,1530,16289,527035,29.16,29.29,29.16,29.16,0.05,144
2024-01-08,1530,94900,3025631,29.2,29.29,28.48,28.62,-0.54,259
2024-01-09,1530,142019,4530512,28.98,29.07,28.53,28.93,0.31,683
2024-01-10,1530,29895,964364,28.93,29.29,28.93,28.98,0.05,264
2024-01-11,1530,19392,627358,29.29,29.29,29.07,29.25,0.27,116
2024-01-12,1530,37254,1203720,29.25,29.29,28.93,28.93,-0.32,202
2024-01-15,1530,23424,749750,28.93,28.93,28.71,28.71,-0.22,168
2024-01-16,1530,32194,1020117,28.71,28.71,28.53,28.53,-0.18,173
2024-01-17,1530,35361,1112924,28.35,28.53,28.35,28.35,-0.18,186
2024-01-18,1530,8559,268768,28.3,28.35,28.26,28.35,0.0,96
2024-01-19,1530,10940,342794,28.12,28.48,28.12,28.48,0.13,48
2024-01-22,1530,9677,305590,28.48,28.48,28.44,28.44,-0.04,47
2024-01-23,1530,46401,1461148,28.12,28.66,28.12,28.48,0.04,189
2024-01-24,1530,3891,123065,28.48,28.53,28.48,28.53,0.05,27
2024-01-25,1530,15754,498922,28.53,28.57,28.53,28.53,0.0,163
2024-01-26,1530,9013,286020,28.53,28.66,28.53,28.57,0.04,59
2024-01-29,1530,13069,415193,28.16,28.84,28.16,28.8,0.23,81
2024-01-30,1530,11163,356454,28.75,28.84,28.75,28.75,-0.05,132
2024-01-31,1530,4531,144839,28.8,28.8,28.8,28.8,0.05,74
2024-02-01,1530,14835,474679,28.98,29.02,28.8,28.89,0.09,70
2024-02-02,1530,21263,679370,28.93,28.93,28.66,28.84,-0.05,160
2024-02-05,1530,13644,434168,28.75,28.93,28.66,28.66,-0.18,134
2024-02-15,1530,42892,1358059,28.66,28.66,28.48,28.57,-0.09,211
2024-02-16,1530,39511,1251576,28.57,28.71,28.57,28.66,0.09,131
2024-02-19,1530,51020,1621582,28.66,28.84,28.62,28.84,0.18,237
2024-02-20,1530,34755,1110857,28.8,29.11,28.71,29.11,0.27,138
2024-02-21,1530,29708,955783,29.11,29.11,28.98,28.98,-0.13,233
2024-02-22,1530,37541,1202551,28.98,28.98,28.89,28.93,-0.05,234
2024-02-23,1530,408691,13651378,29.2,30.7,29.2,30.02,1.09,429
