date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1234,184245,7472769,37.16,37.21,36.98,37.03,0.0,231
2024-01-03,1234,96246,3888254,37.03,37.07,36.84,36.98,-0.05,138
2024-01-04,1234,165339,6695923,36.94,37.12,36.89,37.07,0.09,164
2024-01-05,1234,124548,5035895,37.12,37.12,36.84,36.89,-0.18,308
2024-01-08,1234,44984,1817148,36.94,37.03,36.75,36.89,0.0,93
2024-01-09,1234,83478,3363913,36.89,36.94,36.8,36.8,-0.09,121
2024-01-10,1234,93392,3746015,36.8,36.8,36.62,36.66,-0.14,114
2024-01-11,1234,129500,5195523,36.57,36.94,36.48,36.94,0.28,129
2024-01-12,1234,125211,5044715,36.75,36.94,36.66,36.89,-0.05,105
2024-01-15,1234,142133,5733555,36.94,37.03,36.71,36.8,-0.09,136
2024-01-16,1234,348435,13948404,36.8,36.8,36.52,36.57,-0.23,226
2024-01-17,1234,391891,15571102,36.52,36.57,35.88,35.93,-0.64,390
2024-01-18,1234,130976,5165305,35.98,36.2,35.98,36.07,0.14,128
2024-01-19,1234,136104,5396856,36.07,36.52,36.02,36.25,0.18,142
2024-01-22,1234,64031,2549598,36.57,36.57,36.34,36.39,0.14,175
2024-01-23,1234,38755,1542387,36.48,36.48,36.34,36.39,0.0,68
2024-01-24,1234,130059,5161748,36.39,36.48,36.11,36.34,-0.05,109
2024-01-25,1234,63844,2541614,36.39,36.52,36.3,36.48,0.14,73
2024-01-26,1234,105433,4208125,36.48,36.57,36.34,36.57,0.09,113
2024-01-29,1234,109672,4394272,36.48,36.84,36.39,36.62,0.05,137
2024-01-30,1234,87775,3500601,36.57,36.57,36.43,36.48,-0.14,95
2024-01-31,1234,64354,2559978,36.3,36.43,36.25,36.34,-0.14,115
2024-02-01,1234,92019,3666311,36.43,36.52,36.34,36.39,0.05,100
2024-02-02,1234,93544,3726369,36.34,36.52,36.34,36.52,0.13,99
2024-02-05,1234,93937,3731605,36.57,36.57,36.02,36.43,-0.09,131
2024-02-15,1234,181540,7214569,36.3,36.48,36.11,36.39,-0.04,230
