date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6153,1105046,24295878,21.95,22.0,21.7,21.7,-0.3,703
2024-01-03,6153,998172,21746393,21.5,21.65,21.5,21.6,-0.1,570
2024-01-04,6153,2110249,45307119,21.55,21.6,21.1,21.15,-0.45,1122
2024-01-05,6153,725065,15530226,21.05,21.35,21.05,21.2,0.05,504
2024-01-08,6153,753183,16147153,21.35,21.45,21.05,21.1,-0.1,518
2024-01-09,6153,662439,13985316,21.15,21.2,20.81,20.91,-0.19,450
2024-01-10,6153,691918,14472171,20.91,20.91,20.66,20.66,-0.25,497
2024-01-11,6153,1304358,27666792,20.66,21.45,20.66,21.1,0.44,677
2024-01-12,6153,559881,11823166,20.96,21.0,20.81,20.91,-0.19,325
2024-01-15,6153,385268,8141149,20.91,21.1,20.86,20.96,0.05,264
2024-01-16,6153,1190365,24984549,20.91,20.91,20.71,20.71,-0.25,473
2024-01-17,6153,1352086,27976258,20.56,20.76,20.36,20.36,-0.35,794
2024-01-18,6153,734878,15071636,20.36,20.66,20.16,20.16,-0.2,549
2024-01-19,6153,940285,19110538,20.16,20.36,20.01,20.06,-0.1,586
2024-01-22,6153,966420,19721921,20.11,20.31,20.11,20.26,0.2,625
2024-01-23,6153,1690275,35239066,20.31,21.0,20.31,20.71,0.45,1037
2024-01-24,6153,1059958,22196251,20.71,20.91,20.66,20.66,-0.05,616
2024-01-25,6153,716539,14915396,20.81,20.81,20.46,20.56,-0.1,465
2024-01-26,6153,573081,11874095,20.56,20.61,20.36,20.51,-0.05,474
2024-01-29,6153,573850,11939767,20.41,20.71,20.41,20.61,0.1,424
2024-01-30,6153,828498,17128839,20.81,20.81,20.31,20.31,-0.3,541
2024-01-31,6153,882211,18129381,20.31,20.56,20.26,20.31,0.0,507
2024-02-01,6153,760953,15792589,20.51,20.71,20.31,20.61,0.3,515
2024-02-02,6153,1003521,20946571,20.76,20.76,20.56,20.66,0.05,563
