date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1789,382994,10038672,25.6,25.6,25.31,25.31,-0.29,248
2024-01-03,1789,448928,11715634,25.26,25.55,25.21,25.31,0.0,321
2024-01-04,1789,446761,11632957,25.35,25.35,25.11,25.11,-0.2,335
2024-01-05,1789,239392,6237297,25.11,25.35,25.11,25.35,0.24,169
2024-01-08,1789,267191,6970303,25.4,25.45,25.16,25.21,-0.14,225
2024-01-09,1789,1233105,32698394,25.74,25.99,25.55,25.6,0.39,638
2024-01-10,1789,618577,16338051,25.69,25.79,25.4,25.55,-0.05,413
2024-01-11,1789,544507,14281660,25.6,25.65,25.26,25.45,-0.1,376
2024-01-12,1789,365442,9612305,25.4,25.6,25.35,25.55,0.1,269
2024-01-15,1789,611670,16172887,25.55,25.79,25.45,25.6,0.05,304
2024-01-16,1789,895447,23349284,25.6,25.69,25.16,25.21,-0.39,723
2024-01-17,1789,1198527,30739265,25.11,25.16,24.72,24.82,-0.39,859
2024-01-18,1789,825625,20971102,24.82,24.92,24.39,24.53,-0.29,621
2024-01-19,1789,527530,13361962,24.39,24.72,24.39,24.58,0.05,381
2024-01-22,1789,316628,8054098,24.63,24.87,24.53,24.58,0.0,248
2024-01-23,1789,259945,6621650,24.72,24.77,24.58,24.72,0.14,202
2024-01-24,1789,385542,9815465,24.77,24.82,24.63,24.68,-0.04,395
2024-01-25,1789,412447,10445628,24.68,24.68,24.48,24.48,-0.2,296
2024-01-26,1789,190113,4828740,24.53,24.68,24.53,24.63,0.15,134
2024-01-29,1789,269867,6844022,24.63,24.68,24.53,24.58,-0.05,189
2024-01-30,1789,545655,13781712,24.58,24.63,24.39,24.43,-0.15,272
2024-01-31,1789,740371,18619802,24.43,24.53,24.19,24.39,-0.04,355
2024-02-01,1789,298245,7539625,24.43,24.63,24.43,24.48,0.09,225
2024-02-02,1789,507649,12895906,24.58,24.68,24.43,24.68,0.2,262
2024-02-05,1789,350771,8893634,24.68,24.68,24.48,24.63,-0.05,250
2024-02-15,1789,744208,18840952,24.58,24.63,24.43,24.53,-0.1,407
2024-02-16,1789,441404,11237558,24.53,24.82,24.53,24.77,0.24,306
2024-02-19,1789,848402,21739925,24.82,25.11,24.68,24.77,0.0,486
2024-02-20,1789,554739,14089331,24.77,24.82,24.53,24.63,-0.14,321
2024-02-21,1789,447175,11362026,24.63,24.68,24.58,24.58,-0.05,308
2024-02-22,1789,384189,9755260,24.63,24.68,24.58,24.68,0.1,232
2024-02-23,1789,994940,25121571,24.68,24.68,24.34,24.39,-0.29,492
2024-02-26,1789,439811,11104935,24.39,24.58,24.39,24.58,0.19,233
2024-02-27,1789,519403,13073782,24.53,24.63,24.24,24.39,-0.19,300
2024-02-29,1789,487819,12359225,24.43,24.72,24.43,24.58,0.19,381
2024-03-01,1789,395817,10009280,24.58,24.58,24.43,24.48,-0.1,284
2024-03-04,1789,523675,13236497,24.48,24.58,24.43,24.48,0.0,315
2024-03-05,1789,898853,22720849,24.48,24.77,24.39,24.43,-0.05,382
2024-03-06,1789,432852,10953371,24.48,24.63,24.43,24.48,0.05,298
2024-03-07,1789,1089823,27385744,24.48,24.53,24.29,24.34,-0.14,543
2024-03-08,1789,1364091,33668994,24.29,24.34,23.56,23.76,-0.58,940
2024-03-11,1789,1317747,33143003,24.14,24.63,23.95,24.58,0.82,681
2024-03-12,1789,901273,23042599,24.63,24.87,24.63,24.82,0.24,545
2024-03-13,1789,758013,19376065,24.77,24.92,24.63,24.87,0.05,604
2024-03-14,1789,1200581,31095889,24.92,25.21,24.87,25.21,0.34,721
2024-03-15,1789,1292351,33569395,25.16,25.4,24.92,25.31,0.1,726
2024-03-18,1789,1548255,39537521,25.35,25.35,24.58,24.63,-0.68,940
2024-03-19,1789,530828,13594440,24.58,25.02,24.58,24.97,0.34,333
2024-03-20,1789,3757153,99975119,25.06,26.08,25.06,25.89,0.92,2254
2024-03-21,1789,1389993,36767760,25.79,25.89,25.5,25.6,-0.29,1086
2024-03-22,1789,664318,17498520,25.6,25.79,25.4,25.69,0.09,468
2024-03-25,1789,719026,19024394,25.5,25.89,25.5,25.55,-0.14,550
2024-03-26,1789,760718,19900641,25.69,25.69,25.21,25.26,-0.29,455
2024-03-27,1789,1369274,36406746,25.26,26.03,25.26,25.84,0.58,844
2024-03-28,1789,7675560,213131321,26.37,27.44,26.37,26.81,0.97,4079
2024-03-29,1789,3654304,102215476,26.66,27.68,26.47,26.81,0.0,2396
2024-04-01,1789,1072093,29547090,26.95,26.95,26.57,26.62,-0.19,803
2024-04-02,1789,1045514,28859745,26.95,27.05,26.62,26.76,0.14,767
2024-04-03,1789,1828256,50110995,26.76,27.15,26.08,26.91,0.15,1050
2024-04-08,1789,3078106,87154949,27.25,27.68,27.25,27.44,0.53,1847
2024-04-09,1789,1782137,49783632,27.44,27.44,26.76,26.95,-0.49,1287
2024-04-10,1789,3796396,109176061,27.34,28.31,27.29,27.83,0.88,2280
2024-04-11,1789,2144214,60509596,27.54,27.92,27.05,27.2,-0.63,1276
2024-04-12,1789,1940126,53407544,27.0,27.15,26.47,26.62,-0.58,1240
2024-04-15,1789,1118088,30736236,26.57,26.95,26.37,26.62,0.0,607
2024-04-16,1789,1675488,45363567,26.57,26.57,25.99,26.13,-0.49,824
2024-04-17,1789,1098011,30316780,26.23,27.05,26.18,26.91,0.78,718
2024-04-18,1789,616951,16998351,26.71,26.86,26.52,26.81,-0.1,409
2024-04-19,1789,1518938,40867707,26.66,26.66,25.65,25.94,-0.87,1087
2024-04-22,1789,1061416,28916913,26.28,26.71,25.99,26.62,0.68,745
2024-04-23,1789,1309510,36479845,26.62,27.15,26.57,27.15,0.53,783
2024-04-24,1789,999841,27903395,27.25,27.54,26.86,27.1,-0.05,623
2024-04-25,1789,851146,23935658,27.49,27.49,27.05,27.34,0.24,636
