date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,9919,1955363,51226183,25.79,25.89,25.35,25.69,0.0,1129
2024-01-03,9919,17113766,488771859,26.52,28.23,26.47,28.23,2.54,6873
2024-01-04,9919,65801769,2012022223,29.25,30.72,28.72,28.86,0.63,27259
2024-01-05,9919,22648374,635963183,28.86,29.16,26.47,27.4,-1.46,10469
2024-01-08,9919,4843821,134478921,27.01,27.79,26.72,26.82,-0.58,2698
2024-01-09,9919,7118045,196372388,26.82,27.5,26.18,27.21,0.39,4121
2024-01-10,9919,10161045,280527034,27.55,27.69,26.38,27.69,0.48,5246
2024-01-11,9919,3594298,100129051,27.4,27.5,26.86,27.06,-0.63,2065
2024-01-12,9919,2489144,69302842,27.06,27.4,26.91,27.01,-0.05,1357
2024-01-15,9919,2200493,60942005,27.16,27.3,26.77,26.91,-0.1,1307
2024-01-16,9919,5907594,163489931,26.86,27.74,26.38,26.57,-0.34,3114
2024-01-17,9919,4785677,129011458,26.72,27.11,25.94,26.38,-0.19,2105
2024-01-18,9919,2734029,73151028,26.18,26.57,25.84,26.08,-0.3,1348
2024-01-19,9919,2405222,63674979,26.18,26.18,25.65,25.79,-0.29,1377
2024-01-22,9919,3878182,103505187,25.84,26.43,25.6,26.13,0.34,1451
2024-01-23,9919,1252003,33540637,26.13,26.43,25.99,26.13,0.0,798
2024-01-24,9919,1771902,47567192,26.33,26.43,25.99,25.99,-0.14,971
2024-01-25,9919,1767839,46688326,25.99,25.99,25.5,25.5,-0.49,1057
2024-01-26,9919,1777568,46025104,25.5,25.55,25.06,25.21,-0.29,1164
2024-01-29,9919,2669679,68892578,25.3,25.5,24.96,25.01,-0.2,1233
2024-01-30,9919,2075608,52528016,25.11,25.16,24.48,24.48,-0.53,1284
2024-01-31,9919,12112871,316410979,24.72,26.18,24.72,25.79,1.31,5480
2024-02-01,9919,7641436,201757198,25.69,26.72,25.21,25.3,-0.49,3909
2024-02-02,9919,6049222,157575226,25.45,25.94,24.96,25.35,0.05,1729
2024-02-05,9919,3043979,79008904,25.55,25.55,25.01,25.35,0.0,1212
2024-02-15,9919,3453818,86875558,25.26,25.3,24.23,24.33,-1.02,2024
2024-02-16,9919,1585500,39820127,24.38,24.67,24.28,24.62,0.29,966
2024-02-19,9919,1529867,38712798,24.87,24.87,24.52,24.77,0.15,977
2024-02-20,9919,2034855,51736518,24.77,24.96,24.62,24.67,-0.1,1009
2024-02-21,9919,1856781,47536087,24.77,25.16,24.72,24.96,0.29,1041
2024-02-22,9919,1684570,43015452,24.91,25.06,24.72,24.91,-0.05,766
2024-02-23,9919,1828022,46126088,25.01,25.01,24.38,24.48,-0.43,1018
2024-02-26,9919,3477595,88980719,24.52,25.4,24.52,24.91,0.43,1770
2024-02-27,9919,2281512,57617175,24.96,25.16,24.48,24.72,-0.19,1180
2024-02-29,9919,3818920,95885988,24.33,25.16,24.28,24.28,-0.44,1888
2024-03-01,9919,3767388,91233182,24.28,24.28,23.4,23.45,-0.83,2203
2024-03-04,9919,2799757,66415171,23.45,23.45,22.87,22.96,-0.49,1614
2024-03-05,9919,2036863,47408608,22.96,23.16,22.53,22.53,-0.43,1276
2024-03-06,9919,1811308,42126470,22.62,23.01,22.48,22.53,0.0,1114
