date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1220,249484,3566778,13.29,13.34,13.15,13.24,-0.05,98
2024-01-03,1220,91438,1303690,13.29,13.29,13.15,13.2,-0.04,79
2024-01-04,1220,106430,1520745,13.1,13.29,13.1,13.24,0.04,73
2024-01-05,1220,97197,1388753,13.24,13.24,13.2,13.24,0.0,66
2024-01-08,1220,68322,976034,13.24,13.29,13.2,13.2,-0.04,57
2024-01-09,1220,86826,1239836,13.24,13.29,13.15,13.2,0.0,70
2024-01-10,1220,44657,632518,13.15,13.15,13.06,13.1,-0.1,55
2024-01-11,1220,217790,3076460,13.1,13.15,13.01,13.15,0.05,112
2024-01-12,1220,91417,1296145,13.15,13.24,13.06,13.06,-0.09,61
2024-01-15,1220,101273,1424661,13.15,13.15,13.01,13.01,-0.05,81
2024-01-16,1220,217443,3044419,13.01,13.01,12.92,12.92,-0.09,128
2024-01-17,1220,411082,5634571,12.87,12.87,12.55,12.55,-0.37,261
2024-01-18,1220,142555,1939357,12.55,12.73,12.55,12.6,0.05,123
2024-01-19,1220,79579,1095482,12.64,12.78,12.64,12.73,0.13,77
2024-01-22,1220,128132,1773412,12.83,12.87,12.78,12.87,0.14,98
2024-01-23,1220,67319,930820,12.87,12.87,12.78,12.83,-0.04,55
2024-01-24,1220,48136,667127,12.83,12.87,12.78,12.83,0.0,84
2024-01-25,1220,30283,419394,12.83,12.87,12.78,12.78,-0.05,45
2024-01-26,1220,84592,1176985,12.78,12.97,12.78,12.92,0.14,76
2024-01-29,1220,175138,2444562,13.01,13.01,12.87,12.92,0.0,99
2024-01-30,1220,43826,608741,12.97,12.97,12.83,12.83,-0.09,83
2024-01-31,1220,91870,1268256,12.87,12.92,12.73,12.73,-0.1,75
2024-02-01,1220,90155,1242746,12.73,12.87,12.73,12.83,0.1,94
2024-02-02,1220,85407,1183452,12.83,12.87,12.78,12.78,-0.05,64
2024-02-05,1220,126600,1742106,12.78,12.78,12.69,12.78,0.0,114
2024-02-15,1220,113303,1569860,12.87,12.87,12.73,12.87,0.09,133
2024-02-16,1220,268356,3754295,12.87,13.06,12.87,12.97,0.1,181
2024-02-19,1220,152382,2131880,12.97,13.06,12.87,13.01,0.04,178
2024-02-20,1220,86093,1213445,13.1,13.1,12.97,13.01,0.0,97
2024-02-21,1220,120592,1690890,12.97,13.1,12.87,12.97,-0.04,127
2024-02-22,1220,61253,860573,12.97,13.06,12.97,13.01,0.04,96
2024-02-23,1220,105428,1475739,13.01,13.01,12.92,12.97,-0.04,102
2024-02-26,1220,51568,720882,12.97,12.97,12.92,12.92,-0.05,134
2024-02-27,1220,106495,1479401,12.92,12.92,12.83,12.87,-0.05,111
2024-02-29,1220,61451,854676,12.87,12.97,12.78,12.87,0.0,92
2024-03-01,1220,121015,1679611,12.87,12.97,12.78,12.83,-0.04,157
2024-03-04,1220,172633,2402291,12.83,12.97,12.83,12.83,0.0,181
2024-03-05,1220,123166,1712038,12.87,12.92,12.83,12.87,0.04,122
2024-03-06,1220,124085,1726009,12.92,12.92,12.83,12.87,0.0,140
2024-03-07,1220,227477,3165560,12.87,12.92,12.83,12.87,0.0,138
2024-03-08,1220,274445,3816400,12.87,12.92,12.78,12.87,0.0,187
2024-03-11,1220,169547,2366959,12.87,13.06,12.87,12.92,0.05,149
2024-03-12,1220,215256,2991902,12.87,12.92,12.83,12.83,-0.09,194
2024-03-13,1220,192589,2675800,12.83,12.92,12.83,12.87,0.04,178
2024-03-14,1220,203744,2850364,12.92,13.01,12.87,12.92,0.05,134
2024-03-15,1220,367992,5193446,13.01,13.1,13.01,13.06,0.14,189
2024-03-18,1220,1611639,23838773,13.43,13.89,13.43,13.61,0.55,956
2024-03-19,1220,766684,11213640,13.8,13.8,13.43,13.57,-0.04,350
2024-03-20,1220,1051287,15671800,13.57,13.89,13.57,13.85,0.28,542
2024-03-21,1220,561829,8393557,13.94,13.94,13.75,13.85,0.0,263
2024-03-22,1220,314476,4678754,13.94,13.94,13.71,13.8,-0.05,328
2024-03-25,1220,559605,8369272,13.8,13.89,13.8,13.85,0.05,438
2024-03-26,1220,1062223,16082864,13.85,14.12,13.8,14.08,0.23,669
2024-03-27,1220,1394487,21617822,14.17,14.63,14.17,14.31,0.23,771
2024-03-28,1220,612619,9354460,14.4,14.4,13.98,14.03,-0.28,410
2024-03-29,1220,330785,5031045,14.03,14.26,13.94,14.12,0.09,236
2024-04-01,1220,424568,6512140,14.31,14.31,14.08,14.17,0.05,233
2024-04-02,1220,446365,6895916,14.35,14.45,14.17,14.22,0.05,282
2024-04-03,1220,121596,1853880,14.22,14.22,14.03,14.12,-0.1,109
2024-04-08,1220,291448,4443920,14.31,14.31,14.08,14.12,0.0,244
2024-04-09,1220,447360,6832572,14.17,14.22,14.08,14.08,-0.04,209
2024-04-10,1220,274062,4200604,14.12,14.31,14.12,14.17,0.09,186
2024-04-11,1220,490961,7430865,14.26,14.26,13.85,13.94,-0.23,251
2024-04-12,1220,367360,5509234,13.94,13.98,13.85,13.85,-0.09,225
2024-04-15,1220,514972,7794573,13.94,14.08,13.89,13.94,0.09,268
2024-04-16,1220,546723,8087872,13.94,13.94,13.52,13.66,-0.28,353
