date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2538,717717,11270889,14.94,15.04,14.8,15.04,0.1,339
2024-01-03,2538,1141842,18109536,15.04,15.18,14.99,15.13,0.09,500
2024-01-04,2538,852504,13513444,15.13,15.18,14.99,15.13,0.0,344
2024-01-05,2538,978163,15746100,15.13,15.42,15.08,15.42,0.29,484
2024-01-08,2538,1735028,28487266,15.42,15.8,15.42,15.51,0.09,631
2024-01-09,2538,1529412,24936762,15.56,15.61,15.37,15.51,0.0,475
2024-01-10,2538,1270986,20341399,15.51,15.51,15.13,15.13,-0.38,432
2024-01-11,2538,707015,11327299,15.32,15.32,15.18,15.32,0.19,325
2024-01-12,2538,670776,10670660,15.23,15.27,15.04,15.08,-0.24,328
2024-01-15,2538,433545,6872315,15.08,15.23,14.99,15.08,0.0,248
2024-01-16,2538,885338,13904809,15.08,15.08,14.84,14.89,-0.19,316
2024-01-17,2538,1515735,23438442,14.84,14.94,14.61,14.75,-0.14,463
2024-01-18,2538,458826,7123906,14.75,14.84,14.7,14.84,0.09,215
2024-01-19,2538,448653,6971388,14.75,14.89,14.65,14.84,0.0,281
2024-01-22,2538,367734,5717124,14.84,14.84,14.75,14.8,-0.04,165
2024-01-23,2538,294780,4570064,14.84,14.84,14.7,14.7,-0.1,141
2024-01-24,2538,238522,3699007,14.75,14.84,14.7,14.7,0.0,163
2024-01-25,2538,327376,5068869,14.75,14.8,14.7,14.7,0.0,134
2024-01-26,2538,466629,7257778,14.7,14.89,14.7,14.84,0.14,174
2024-01-29,2538,278812,4344276,14.84,14.89,14.75,14.89,0.05,181
2024-01-30,2538,290442,4511304,14.94,14.94,14.7,14.75,-0.14,160
2024-01-31,2538,707318,10909947,14.75,14.75,14.65,14.65,-0.1,277
2024-02-01,2538,420687,6486216,14.75,14.75,14.61,14.7,0.05,188
2024-02-02,2538,1197039,18340836,14.75,14.75,14.51,14.56,-0.14,386
2024-02-05,2538,613090,9369874,14.65,14.65,14.46,14.56,0.0,194
2024-02-15,2538,560946,8581051,14.56,14.65,14.51,14.56,0.0,241
2024-02-16,2538,380906,5863994,14.61,14.75,14.56,14.65,0.09,224
2024-02-19,2538,937444,14707530,14.65,15.27,14.65,15.04,0.39,394
2024-02-20,2538,518127,8171744,15.08,15.08,14.89,14.99,-0.05,242
2024-02-21,2538,277938,4360124,14.99,15.04,14.84,14.94,-0.05,176
2024-02-22,2538,454847,7149168,14.94,15.04,14.84,14.99,0.05,235
2024-02-23,2538,498668,7813614,14.99,15.04,14.8,14.94,-0.05,234
2024-02-26,2538,365240,5689172,14.89,14.89,14.75,14.89,-0.05,213
2024-02-27,2538,553878,8553836,14.84,14.84,14.65,14.65,-0.24,221
2024-02-29,2538,519470,7985684,14.65,14.7,14.61,14.61,-0.04,218
2024-03-01,2538,419661,6452374,14.8,14.8,14.56,14.61,0.0,195
2024-03-04,2538,294217,4530940,14.61,14.75,14.61,14.61,0.0,200
2024-03-05,2538,1671758,26427992,14.65,15.32,14.65,15.13,0.52,552
2024-03-06,2538,634389,10052326,15.08,15.18,14.99,15.18,0.05,281
2024-03-07,2538,2397432,38778590,15.08,15.65,14.94,15.61,0.43,822
2024-03-08,2538,2983105,48887113,15.7,15.75,15.37,15.56,-0.05,1007
2024-03-11,2538,1204172,19346029,15.42,15.42,15.18,15.32,-0.24,538
2024-03-12,2538,1868120,30267730,15.32,15.61,15.23,15.46,0.14,726
2024-03-13,2538,1270528,20461327,15.42,15.42,15.18,15.42,-0.04,489
2024-03-14,2538,2424976,38201468,15.18,15.37,14.8,14.84,-0.58,806
2024-03-15,2538,2012569,30965735,14.75,14.8,14.46,14.65,-0.19,555
2024-03-18,2538,423708,6555503,14.75,14.84,14.61,14.8,0.15,240
2024-03-19,2538,1229914,18985266,14.75,14.84,14.56,14.56,-0.24,336
2024-03-20,2538,1449873,22108407,14.56,14.8,14.32,14.46,-0.1,489
2024-03-21,2538,606545,9254189,14.46,14.61,14.46,14.56,0.1,323
2024-03-22,2538,348636,5365047,14.61,14.7,14.56,14.61,0.05,207
2024-03-25,2538,583972,8932503,14.65,14.65,14.51,14.61,0.0,237
2024-03-26,2538,487099,7430372,14.61,14.61,14.46,14.46,-0.15,196
2024-03-27,2538,403738,6147863,14.46,14.61,14.46,14.51,0.05,187
2024-03-28,2538,429784,6590012,14.56,14.7,14.51,14.51,0.0,225
2024-03-29,2538,1547517,23377199,14.56,14.56,14.27,14.27,-0.24,519
2024-04-01,2538,3724044,54202793,14.18,14.18,13.51,13.85,-0.42,1100
2024-04-02,2538,1322376,19139896,13.85,13.89,13.7,13.75,-0.1,415
2024-04-03,2538,1093060,15946297,13.94,13.99,13.75,13.99,0.24,420
2024-04-08,2538,1004793,14965675,14.08,14.32,13.94,14.32,0.33,433
2024-04-09,2538,487384,7367795,14.27,14.46,14.27,14.42,0.1,262
2024-04-10,2538,1174291,17616784,14.42,14.42,14.18,14.23,-0.19,455
2024-04-11,2538,810854,12229908,14.27,14.42,14.23,14.32,0.09,342
2024-04-12,2538,474758,7167538,14.42,14.42,14.27,14.37,0.05,227
2024-04-15,2538,2338755,36129610,14.37,14.99,14.32,14.61,0.24,650
2024-04-16,2538,1774917,26638454,14.56,14.56,14.08,14.13,-0.48,522
2024-04-17,2538,946396,14197666,14.13,14.37,14.13,14.32,0.19,321
2024-04-18,2538,6592851,103582650,14.32,15.27,14.23,14.89,0.57,1875
2024-04-19,2538,2916761,44480361,14.89,14.94,14.18,14.42,-0.47,957
2024-04-22,2538,4862158,75110791,14.46,15.23,14.37,14.51,0.09,1294
2024-04-23,2538,894665,13689882,14.56,14.7,14.42,14.7,0.19,351
2024-04-24,2538,654222,10047399,14.75,14.75,14.51,14.61,-0.09,275
2024-04-25,2538,1664236,25844644,14.61,14.89,14.61,14.7,0.09,570
2024-04-26,2538,2109822,33221900,14.7,15.13,14.7,15.04,0.34,639
2024-04-29,2538,3794145,60687619,15.13,15.46,14.99,15.13,0.09,1122
2024-04-30,2538,2413738,38269596,15.23,15.27,14.89,15.18,0.05,662
2024-05-02,2538,3561509,57794085,15.23,15.7,15.23,15.42,0.24,981
2024-05-03,2538,14082080,245100407,15.84,16.94,15.65,16.94,1.52,2267
2024-05-06,2538,26252937,471044360,16.8,17.51,16.51,17.22,0.28,8023
2024-05-07,2538,9514756,167299116,16.99,17.32,16.27,16.61,-0.61,3100
2024-05-08,2538,6393794,108373122,16.27,16.51,15.8,16.22,-0.39,1775
2024-05-09,2538,3962979,66513019,16.18,16.32,15.75,15.75,-0.47,1207
2024-05-10,2538,2598055,42862390,15.84,15.89,15.56,15.56,-0.19,997
2024-05-13,2538,3499055,58655175,15.94,16.13,15.7,16.13,0.57,1062
2024-05-14,2538,2597029,44101757,16.13,16.41,16.03,16.03,-0.1,1000
2024-05-15,2538,1959550,33521693,16.13,16.51,16.13,16.27,0.24,831
2024-05-16,2538,4016834,70099897,16.37,16.84,16.27,16.65,0.38,1386
2024-05-17,2538,2096209,36768965,16.8,16.84,16.56,16.7,0.05,770
2024-05-20,2538,2891657,51337633,16.8,17.03,16.65,16.84,0.14,996
