date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1734,404543,13768640,29.83,29.83,29.65,29.74,0.09,287
2024-01-03,1734,690589,23608470,29.7,30.13,29.65,29.65,-0.09,492
2024-01-04,1734,253506,8591575,29.7,29.78,29.52,29.56,-0.09,211
2024-01-05,1734,181183,6140599,29.56,29.7,29.52,29.61,0.05,188
2024-01-08,1734,434709,14772383,29.61,29.74,29.61,29.74,0.13,267
2024-01-09,1734,420853,14229582,29.74,29.83,29.39,29.39,-0.35,384
2024-01-10,1734,376181,12581242,29.35,29.35,29.08,29.26,-0.13,383
2024-01-11,1734,156904,5251388,29.17,29.39,29.13,29.3,0.04,149
2024-01-12,1734,292639,9814491,29.3,29.43,29.13,29.17,-0.13,198
2024-01-15,1734,167722,5624148,29.17,29.39,29.17,29.35,0.18,225
2024-01-16,1734,386554,12871765,29.21,29.21,29.0,29.0,-0.35,321
2024-01-17,1734,860834,28157205,28.95,29.0,28.25,28.34,-0.66,567
2024-01-18,1734,434371,14036811,28.3,28.52,28.04,28.34,0.0,286
2024-01-19,1734,254056,8308578,28.47,28.73,28.47,28.56,0.22,208
2024-01-22,1734,119503,3926688,28.78,28.78,28.6,28.65,0.09,180
2024-01-23,1734,134398,4417365,28.82,28.82,28.65,28.73,0.08,209
2024-01-24,1734,117874,3881418,28.73,28.87,28.69,28.73,0.0,108
2024-01-25,1734,135241,4461026,28.87,28.91,28.73,28.78,0.05,153
2024-01-26,1734,187824,6179389,28.78,28.82,28.65,28.82,0.04,166
2024-01-29,1734,204541,6718088,28.82,28.87,28.65,28.65,-0.17,204
2024-01-30,1734,355671,11577549,28.65,28.73,28.3,28.34,-0.31,302
2024-01-31,1734,306324,10016668,28.39,29.26,28.34,28.56,0.22,248
2024-02-01,1734,146535,4791773,28.56,28.65,28.47,28.65,0.09,149
2024-02-02,1734,242004,7882324,28.65,28.65,28.39,28.39,-0.26,206
2024-02-05,1734,315488,10217739,28.39,28.39,28.21,28.39,0.0,299
2024-02-15,1734,403492,13064033,28.43,28.56,28.08,28.3,-0.09,330
2024-02-16,1734,591172,19474869,28.39,29.0,28.39,28.87,0.57,404
2024-02-19,1734,445461,14843269,29.0,29.26,29.0,29.13,0.26,378
2024-02-20,1734,585186,19532192,29.17,29.26,29.04,29.26,0.13,347
2024-02-21,1734,353359,11822211,29.26,29.35,29.04,29.21,-0.05,351
2024-02-22,1734,347839,11678497,29.26,29.43,29.17,29.39,0.18,364
2024-02-23,1734,407475,13656827,29.35,29.48,29.08,29.17,-0.22,345
2024-02-26,1734,721153,24203770,29.3,29.43,29.08,29.39,0.22,455
2024-02-27,1734,546317,18395048,29.52,29.61,29.21,29.43,0.04,502
2024-02-29,1734,328513,11048718,29.48,29.56,29.3,29.3,-0.13,306
2024-03-01,1734,336620,11221579,29.35,29.35,28.95,29.17,-0.13,304
2024-03-04,1734,205754,6863766,29.04,29.26,29.04,29.21,0.04,264
2024-03-05,1734,283567,9480813,29.08,29.35,29.08,29.13,-0.08,263
2024-03-06,1734,317809,10606324,29.13,29.26,29.08,29.17,0.04,272
2024-03-07,1734,6449963,225835457,30.57,31.4,30.09,30.74,1.57,3611
2024-03-08,1734,2791202,98176692,31.01,31.09,30.35,30.79,0.05,2241
2024-03-11,1734,2572112,92362166,31.01,31.57,30.92,31.49,0.7,1645
2024-03-12,1734,1412743,50569316,31.35,31.44,31.01,31.4,-0.09,1101
2024-03-13,1734,969055,34796426,31.44,31.62,31.18,31.22,-0.18,774
2024-03-14,1734,851310,30618474,31.57,31.62,31.31,31.44,0.22,584
2024-03-15,1734,1321957,47007666,31.57,31.57,30.79,30.92,-0.52,867
2024-03-18,1734,550914,19610320,31.09,31.27,30.83,31.22,0.3,622
2024-03-19,1734,576609,20664017,31.27,31.4,31.18,31.4,0.18,483
2024-03-20,1734,1729872,62833990,31.44,31.97,31.27,31.84,0.44,1133
2024-03-21,1734,4668300,162983887,30.61,31.01,29.56,30.61,-1.23,3239
2024-03-22,1734,1178957,41007865,30.57,30.57,30.26,30.44,-0.17,958
2024-03-25,1734,2470925,88958411,30.57,31.88,30.53,31.53,1.09,1568
2024-03-26,1734,812866,29096717,31.53,31.66,31.09,31.09,-0.44,983
2024-03-27,1734,1225156,44143704,31.09,31.62,31.01,31.57,0.48,707
2024-03-28,1734,2713920,100003481,32.01,32.62,31.84,31.88,0.31,1865
2024-03-29,1734,779272,28356463,32.01,32.01,31.62,31.84,-0.04,600
2024-04-01,1734,1173656,43077909,31.88,32.36,31.84,31.92,0.08,1055
2024-04-02,1734,707940,25972485,32.01,32.14,31.97,32.1,0.18,662
2024-04-03,1734,885863,32428130,32.1,32.18,31.62,32.01,-0.09,686
2024-04-08,1734,2642387,99012236,32.32,33.15,32.18,33.01,1.0,2300
2024-04-09,1734,1832027,69511233,33.06,33.32,32.84,33.15,0.14,1412
2024-04-10,1734,1288091,48718908,33.19,33.19,32.84,32.97,-0.18,1106
2024-04-11,1734,2008832,74066661,32.88,32.88,31.88,32.27,-0.7,1275
2024-04-12,1734,596849,21912962,32.32,32.32,31.97,31.97,-0.3,648
2024-04-15,1734,763860,27833072,31.92,32.23,31.57,31.62,-0.35,944
2024-04-16,1734,1102092,39493356,31.62,31.7,31.09,31.27,-0.35,854
2024-04-17,1734,444756,16189154,31.35,31.92,31.35,31.88,0.61,622
2024-04-18,1734,460171,16716096,31.88,31.88,31.62,31.79,-0.09,445
2024-04-19,1734,1317067,47053532,31.62,31.7,30.83,31.18,-0.61,628
2024-04-22,1734,656587,23621705,31.14,31.7,31.14,31.4,0.22,456
2024-04-23,1734,621607,22692607,31.44,32.18,31.44,32.18,0.78,507
2024-04-24,1734,530697,19518070,32.32,32.32,32.01,32.1,-0.08,421
2024-04-25,1734,315250,11575012,32.01,32.23,31.92,32.01,-0.09,249
2024-04-26,1734,276631,10127665,32.05,32.1,31.88,32.01,0.0,247
