date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3346,2824425,149694010,50.85,51.32,50.08,50.47,0.2,2185
2024-01-03,3346,3496937,179964477,49.51,50.18,48.18,48.84,-1.63,3045
2024-01-04,3346,2715903,137718367,48.94,49.23,47.89,48.08,-0.76,1733
2024-01-05,3346,2705045,137184799,48.46,49.03,47.7,48.65,0.57,1722
2024-01-08,3346,1925606,99266609,49.51,49.51,48.75,49.42,0.77,1219
2024-01-09,3346,11146975,567869868,49.89,50.85,47.22,47.56,-1.86,6524
2024-01-10,3346,2753242,136594481,47.65,48.08,46.84,47.22,-0.34,1896
2024-01-11,3346,1792483,89616844,47.65,47.99,47.22,47.89,0.67,1185
2024-01-12,3346,1168165,58105381,47.79,48.18,47.08,47.13,-0.76,893
2024-01-15,3346,1480077,74423446,47.32,48.46,47.22,47.99,0.86,1055
2024-01-16,3346,1320717,65591901,47.6,47.99,47.03,47.32,-0.67,993
2024-01-17,3346,2633603,128040799,47.22,47.7,45.7,45.74,-1.58,1922
2024-01-18,3346,1512919,72252418,45.65,46.08,44.93,45.89,0.15,1114
2024-01-19,3346,1111824,53490289,46.27,46.51,45.65,45.79,-0.1,831
2024-01-22,3346,885623,43210822,45.89,47.03,45.89,46.84,1.05,769
2024-01-23,3346,1261536,62646937,47.27,47.79,47.08,47.41,0.57,868
2024-01-24,3346,1095802,54773697,47.41,47.99,47.41,47.41,0.0,848
2024-01-25,3346,973366,48256372,47.89,47.89,46.94,47.13,-0.28,814
2024-01-26,3346,956195,46665217,47.17,47.22,46.12,46.27,-0.86,704
2024-01-29,3346,559440,27464978,46.08,47.32,46.08,46.84,0.57,503
2024-01-30,3346,581054,28421550,46.98,47.41,46.46,46.65,-0.19,534
2024-01-31,3346,758450,37015416,46.6,47.13,46.27,46.41,-0.24,636
2024-02-01,3346,822699,39768199,46.41,46.6,45.93,45.98,-0.43,667
2024-02-02,3346,782496,37852210,46.12,46.46,45.93,45.98,0.0,547
2024-02-05,3346,1339905,63552806,45.93,45.93,44.84,45.46,-0.52,1055
2024-02-15,3346,1185176,56343233,44.88,46.08,44.84,45.5,0.04,933
2024-02-16,3346,2394218,118171565,45.41,47.65,45.36,47.51,2.01,1669
2024-02-19,3346,1224049,60880617,47.89,47.89,47.13,47.22,-0.29,1135
2024-02-20,3346,1304090,63949401,47.22,47.41,46.51,46.89,-0.33,953
2024-02-21,3346,1005047,49513141,46.84,47.46,46.7,46.84,-0.05,732
2024-02-22,3346,4608051,233225580,47.65,49.23,47.17,48.08,1.24,3087
2024-02-23,3346,1460862,73023589,48.18,48.18,47.46,47.46,-0.62,1110
2024-02-26,3346,2790682,141808777,47.7,49.03,47.65,48.46,1.0,1805
2024-02-27,3346,2281084,115507483,48.75,49.13,47.65,48.08,-0.38,1955
2024-02-29,3346,2143671,109722626,48.27,49.23,48.27,49.03,0.95,1475
2024-03-01,3346,2405059,123950588,49.51,49.7,48.65,49.13,0.1,1578
2024-03-04,3346,2802761,143487535,49.8,49.89,48.37,48.94,-0.19,2299
2024-03-05,3346,2238064,114345469,49.03,49.42,48.18,49.42,0.48,1808
2024-03-06,3346,3129169,162658324,49.51,50.08,49.03,49.51,0.09,2481
2024-03-07,3346,8294896,406644490,49.89,49.89,45.27,45.84,-3.67,6564
2024-03-08,3346,5462994,272121179,46.41,48.84,46.36,46.98,1.14,3603
2024-03-11,3346,2404444,121568313,47.03,48.75,47.03,48.08,1.1,1983
2024-03-12,3346,1434354,72658031,47.89,48.84,47.89,48.18,0.1,1375
2024-03-13,3346,2065981,103680441,49.13,49.13,47.17,47.27,-0.91,1678
2024-03-14,3346,1075733,52865808,47.7,47.7,46.41,46.6,-0.67,1021
2024-03-15,3346,1553322,75183416,46.74,46.84,45.84,45.84,-0.76,1158
2024-03-18,3346,1017328,49330934,45.74,46.74,45.5,46.74,0.9,1039
2024-03-19,3346,893821,43729210,46.84,47.22,46.36,46.36,-0.38,856
