date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2059,1164112,1038632589,907.66,909.64,872.07,879.98,-23.73,2452
2024-01-03,2059,776557,681000848,870.09,875.03,861.19,862.18,-17.8,1528
2024-01-04,2059,740797,642771412,862.18,868.11,851.3,852.29,-9.89,1466
2024-01-05,2059,423858,367405309,856.25,862.18,851.3,860.2,7.91,736
2024-01-08,2059,1772169,1596937400,872.07,911.62,863.17,904.7,44.5,2921
2024-01-09,2059,2131037,1956325633,912.61,927.44,890.85,899.75,-4.95,2884
2024-01-10,2059,729297,656725263,899.75,901.73,882.94,885.91,-13.84,1565
2024-01-11,2059,1074146,985264605,889.86,916.56,886.9,912.61,26.7,1995
2024-01-12,2059,815894,752522662,905.68,923.48,901.73,907.66,-4.95,1409
2024-01-15,2059,691809,631726280,916.56,917.55,892.83,899.75,-7.91,1947
2024-01-16,2059,874350,795309868,898.76,911.62,886.9,909.64,9.89,1288
2024-01-17,2059,677837,620465326,904.7,919.53,892.83,893.82,-15.82,1359
2024-01-18,2059,1920564,1779953295,901.73,927.44,896.79,925.46,31.64,3656
2024-01-19,2059,5010925,4893503240,938.31,1008.51,919.53,988.74,63.28,7283
2024-01-22,2059,4434966,4713758200,1018.4,1087.61,1003.57,1062.89,74.15,6154
2024-01-23,2059,2419932,2587296370,1062.89,1082.67,1033.23,1057.95,-4.94,3097
2024-01-24,2059,1322555,1395567100,1062.89,1072.78,1023.34,1028.29,-29.66,2049
2024-01-25,2059,3175018,3235951645,1033.23,1048.06,980.83,987.75,-40.54,4432
2024-01-26,2059,1438074,1437826741,993.68,998.63,972.92,988.74,0.99,1900
2024-01-29,2059,1099187,1114479831,993.68,1023.34,984.78,1008.51,19.77,1632
2024-01-30,2059,1783826,1867304085,1023.34,1053.01,1008.51,1053.01,44.5,2613
2024-01-31,2059,1353552,1415069960,1028.29,1062.89,1018.4,1028.29,-24.72,2104
2024-02-01,2059,1081687,1128568275,1018.4,1048.06,1003.57,1043.12,14.83,1501
2024-02-02,2059,1631860,1749898000,1057.95,1082.67,1033.23,1072.78,29.66,2333
2024-02-05,2059,3226625,3279627044,1072.78,1072.78,982.81,998.63,-74.15,4794
2024-02-15,2059,2883808,3186332850,1072.78,1097.5,1067.84,1097.5,98.87,2837
2024-02-16,2059,4094096,4755374265,1122.22,1171.65,1107.39,1166.71,69.21,4947
2024-02-19,2059,2384395,2844480475,1161.77,1211.2,1137.05,1181.54,14.83,3256
2024-02-20,2059,2022396,2437175560,1196.37,1206.26,1166.71,1206.26,24.72,2514
2024-02-21,2059,5034988,6446214230,1240.87,1300.19,1211.2,1270.53,64.27,6342
2024-02-22,2059,3043822,3957621330,1295.25,1319.97,1250.75,1300.19,29.66,4154
2024-02-23,2059,4167466,5635976175,1359.51,1374.35,1300.19,1339.74,39.55,4719
2024-02-26,2059,2934735,3809547215,1285.36,1315.02,1250.75,1300.19,-39.55,4225
2024-02-27,2059,1858290,2409132135,1305.13,1315.02,1255.7,1275.47,-24.72,2680
2024-02-29,2059,1808915,2395315905,1275.47,1339.74,1255.7,1339.74,64.27,2499
2024-03-01,2059,1184417,1616863060,1334.8,1369.4,1329.85,1359.51,19.77,1844
2024-03-04,2059,2178294,2980536150,1399.06,1408.95,1310.08,1324.91,-34.6,3420
2024-03-05,2059,2816005,3963277560,1334.8,1438.61,1324.91,1428.73,103.82,4049
2024-03-06,2059,2094833,3017781635,1408.95,1458.39,1379.29,1453.45,24.72,3150
2024-03-07,2059,2921974,4119891700,1453.45,1453.45,1339.74,1349.63,-103.82,5722
2024-03-08,2059,2082517,2796257805,1359.51,1374.35,1285.36,1310.08,-39.55,3457
2024-03-11,2059,1328270,1736668685,1285.36,1310.08,1265.58,1295.25,-14.83,2000
2024-03-12,2059,1302795,1724953880,1305.13,1349.63,1285.36,1295.25,0.0,1941
2024-03-13,2059,2387355,3003484410,1305.13,1305.13,1201.32,1245.81,-49.44,3931
2024-03-14,2059,1317719,1629872915,1235.92,1250.75,1201.32,1216.15,-29.66,1952
