date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4190,101877,5904672,55.59,56.46,55.3,56.37,0.78,88
2024-01-03,4190,67928,3917390,56.37,56.37,55.4,55.4,-0.97,75
2024-01-04,4190,107920,6165809,55.98,55.98,54.92,55.02,-0.38,93
2024-01-05,4190,85387,4865162,55.02,55.3,54.82,55.02,0.0,98
2024-01-08,4190,37276,2142969,55.98,55.98,55.11,55.21,0.19,38
2024-01-09,4190,47276,2682686,55.3,55.3,54.63,54.63,-0.58,98
2024-01-10,4190,80209,4480360,54.24,54.34,53.57,53.95,-0.68,115
2024-01-11,4190,105797,6020570,54.92,55.5,53.18,55.3,1.35,103
2024-01-12,4190,31103,1787024,55.3,55.69,55.3,55.3,0.0,56
2024-01-15,4190,44167,2519155,55.3,55.3,54.92,55.02,-0.28,74
2024-01-16,4190,78161,4386398,54.92,54.92,53.95,54.05,-0.97,151
2024-01-17,4190,177867,9809897,54.05,54.05,52.99,53.08,-0.97,193
2024-01-18,4190,57121,3153980,52.7,54.53,52.7,52.99,-0.09,82
2024-01-19,4190,24589,1355405,54.15,54.15,53.08,53.08,0.09,76
2024-01-22,4190,55337,3064239,52.89,53.66,52.89,53.57,0.49,55
2024-01-23,4190,16423,919439,53.57,54.34,53.57,54.15,0.58,28
2024-01-24,4190,93518,5319058,54.15,55.3,54.15,55.11,0.96,125
2024-01-25,4190,27432,1558141,55.11,55.11,54.63,54.82,-0.29,52
2024-01-26,4190,53223,3024399,54.82,55.11,54.53,55.11,0.29,36
2024-01-29,4190,22209,1264906,55.02,55.4,54.63,54.63,-0.48,26
2024-01-30,4190,42748,2433535,55.3,55.3,54.73,54.82,0.19,43
2024-01-31,4190,38831,2197191,54.82,54.82,54.34,54.34,-0.48,38
2024-02-01,4190,41221,2325433,54.73,55.11,54.05,54.24,-0.1,38
2024-02-02,4190,36150,2040285,54.92,55.02,54.15,54.34,0.1,32
2024-02-05,4190,49820,2773552,54.24,54.44,53.18,53.86,-0.48,50
2024-02-15,4190,54254,3021551,54.15,55.11,53.28,53.57,-0.29,70
2024-02-16,4190,43618,2421286,53.57,53.76,53.37,53.37,-0.2,62
2024-02-19,4190,43358,2422970,53.76,54.24,53.47,54.15,0.78,78
2024-02-20,4190,88229,5006311,54.34,55.21,54.15,55.11,0.96,85
