date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6218,87000,2023200,22.8,23.1,22.75,22.95,0.2,62
2024-01-03,6218,126000,2959100,23.39,23.39,23.0,23.2,0.25,77
2024-01-04,6218,85000,1989550,23.2,23.2,22.95,23.0,-0.2,49
2024-01-05,6218,71000,1665150,22.85,23.34,22.85,23.05,0.05,59
2024-01-08,6218,76000,1794800,23.15,23.44,23.15,23.2,0.15,56
2024-01-09,6218,358000,8136600,22.95,22.95,22.01,22.06,-1.14,204
2024-01-10,6218,129000,2860350,22.41,22.41,21.52,21.62,-0.44,103
2024-01-11,6218,153000,3342000,21.62,21.72,21.37,21.52,-0.1,103
2024-01-12,6218,321000,6905550,21.47,21.47,20.78,20.98,-0.54,157
2024-01-15,6218,646000,14949200,21.08,23.05,21.08,23.05,2.07,395
2024-01-16,6218,1040000,24253900,23.64,23.74,22.16,22.16,-0.89,673
2024-01-17,6218,204000,4673700,22.31,22.85,22.21,22.56,0.4,151
2024-01-18,6218,104000,2342500,22.56,22.65,22.06,22.06,-0.5,67
2024-01-19,6218,2691000,65553500,22.26,24.23,22.26,24.23,2.17,1241
2024-01-22,6218,3661000,98729650,26.5,26.64,25.81,26.64,2.41,1447
2024-01-23,6218,3374000,87267650,25.95,26.45,24.77,25.22,-1.42,1998
2024-01-24,6218,1831000,47476100,24.92,26.2,24.92,24.97,-0.25,1023
2024-01-25,6218,1715000,44340350,25.41,26.15,24.97,25.02,0.05,1036
2024-01-26,6218,912000,22668750,25.41,25.41,23.84,24.03,-0.99,566
2024-01-29,6218,1298000,33093050,24.23,25.9,24.23,25.02,0.99,800
2024-01-30,6218,499000,12580800,25.12,25.41,24.57,24.87,-0.15,298
2024-01-31,6218,2058000,52547350,24.87,25.51,24.62,24.67,-0.2,1045
2024-02-01,6218,304000,7576600,24.72,24.82,24.43,24.43,-0.24,230
2024-02-02,6218,308000,7580600,24.57,24.72,23.93,24.03,-0.4,195
2024-02-05,6218,325000,7745000,23.84,23.98,23.15,23.25,-0.78,230
2024-02-15,6218,1107000,28324200,24.92,25.56,23.93,25.56,2.31,623
2024-02-16,6218,3057000,82876500,27.18,27.97,25.95,26.59,1.03,1694
2024-02-19,6218,795000,21293200,26.64,26.89,26.15,26.15,-0.44,477
2024-02-20,6218,700000,18710250,26.45,26.79,26.0,26.05,-0.1,415
2024-02-21,6218,880000,23836650,26.2,27.23,26.05,26.79,0.74,542
2024-02-22,6218,682000,18300550,26.94,27.18,26.0,26.1,-0.69,402
2024-02-23,6218,5897000,168150150,26.4,28.71,26.25,28.71,2.61,2554
2024-02-26,6218,6044000,174275550,29.01,29.06,27.58,28.61,-0.1,3116
2024-02-27,6218,12195000,370715000,28.51,30.98,28.22,29.55,0.94,6147
2024-02-29,6218,2383000,70754500,29.55,29.94,28.81,29.15,-0.4,1433
2024-03-01,6218,1909000,54819500,29.06,29.4,27.78,27.78,-1.37,1128
2024-03-04,6218,6522000,199256550,28.42,30.53,27.97,30.39,2.61,3743
2024-03-05,6218,2301000,68782800,30.04,30.04,29.15,29.2,-1.19,1450
2024-03-06,6218,1393000,41640550,29.2,30.14,28.66,29.25,0.05,889
2024-03-07,6218,1439000,41512850,29.4,29.55,27.68,28.12,-1.13,913
2024-03-08,6218,2271000,66579900,29.35,29.89,27.83,27.83,-0.29,1468
2024-03-11,6218,425000,12033650,27.38,28.27,27.38,27.78,-0.05,299
2024-03-12,6218,499000,14382700,27.97,28.71,27.83,28.32,0.54,338
2024-03-13,6218,724000,20423050,28.96,28.96,27.18,27.28,-1.04,456
2024-03-14,6218,577000,15632450,27.28,27.33,26.4,26.45,-0.83,374
2024-03-15,6218,592000,15716100,26.4,26.89,25.71,25.86,-0.59,366
2024-03-18,6218,280000,7491850,26.4,26.99,26.0,26.54,0.68,192
2024-03-19,6218,216000,5861000,26.69,26.89,26.54,26.74,0.2,147
