date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4133,321057,11249402,33.28,33.42,33.09,33.19,-0.09,197
2024-01-03,4133,6035723,224548758,34.14,36.03,34.14,34.23,1.04,3951
2024-01-04,4133,4339288,158516506,34.37,35.46,34.14,34.89,0.66,2708
2024-01-05,4133,1390992,50171014,34.56,34.61,33.85,34.51,-0.38,1069
2024-01-08,4133,678696,24766722,34.56,34.89,34.18,34.47,-0.04,543
2024-01-09,4133,439449,15846830,34.47,34.47,33.9,34.33,-0.14,382
2024-01-10,4133,289091,10406052,34.51,34.7,33.95,33.99,-0.34,289
2024-01-11,4133,333509,11808372,33.95,33.95,33.42,33.57,-0.42,457
2024-01-12,4133,232180,8199788,33.71,33.85,33.19,33.33,-0.24,245
2024-01-15,4133,254438,9045689,33.47,33.95,33.38,33.85,0.52,206
2024-01-16,4133,219616,7752883,33.85,33.85,33.23,33.38,-0.47,264
2024-01-17,4133,483187,16683337,33.66,33.76,32.24,32.24,-1.14,426
2024-01-18,4133,196394,6689462,32.43,32.67,32.05,32.38,0.14,314
2024-01-19,4133,170047,5792920,32.38,32.48,32.14,32.38,0.0,202
2024-01-22,4133,289117,9848626,32.38,32.52,32.19,32.29,-0.09,239
2024-01-23,4133,139720,4773154,32.62,32.71,32.24,32.33,0.04,174
2024-01-24,4133,222678,7602529,32.38,32.71,32.24,32.38,0.05,227
2024-01-25,4133,184230,6259404,32.48,32.48,32.1,32.14,-0.24,377
2024-01-26,4133,249981,8433994,32.14,32.29,31.77,31.77,-0.37,448
2024-01-29,4133,106104,3589263,32.0,32.29,31.95,32.0,0.23,116
2024-01-30,4133,222501,7387193,32.14,32.14,31.29,31.34,-0.66,465
2024-01-31,4133,849483,28574061,31.81,32.9,31.53,31.58,0.24,680
2024-02-01,4133,344820,11587144,31.86,32.57,31.62,31.67,0.09,351
2024-02-02,4133,263548,8755497,31.86,32.05,31.29,31.29,-0.38,383
2024-02-05,4133,313950,10220419,31.48,31.48,30.72,30.72,-0.57,508
2024-02-15,4133,202470,6584476,31.1,31.24,30.67,30.72,0.0,371
2024-02-16,4133,308272,10227642,30.91,31.77,30.91,31.43,0.71,351
2024-02-19,4133,214276,7207373,31.77,32.05,31.77,31.81,0.38,416
2024-02-20,4133,148358,4963444,31.86,31.95,31.58,31.77,-0.04,354
2024-02-21,4133,224723,7464970,31.86,31.86,31.29,31.39,-0.38,547
2024-02-22,4133,94381,3131998,31.58,31.58,31.34,31.58,0.19,689
2024-02-23,4133,232493,7684499,31.43,31.62,31.2,31.2,-0.38,783
2024-02-26,4133,256946,8577241,31.53,31.91,31.39,31.72,0.52,569
2024-02-27,4133,139509,4632006,31.91,31.91,31.2,31.34,-0.38,495
2024-02-29,4133,184120,6080518,31.58,31.86,31.1,31.15,-0.19,629
2024-03-01,4133,233449,7601186,31.05,31.1,30.72,30.77,-0.38,801
2024-03-04,4133,304893,9820517,30.77,30.77,30.44,30.53,-0.24,779
2024-03-05,4133,182735,5892927,30.53,30.77,30.48,30.48,-0.05,467
2024-03-06,4133,151412,4872697,30.44,30.82,30.44,30.44,-0.04,485
2024-03-07,4133,471105,15246002,30.63,30.96,30.48,30.63,0.19,547
2024-03-08,4133,454747,14708728,30.91,31.05,30.15,30.25,-0.38,586
2024-03-11,4133,190549,6098622,30.3,30.53,30.2,30.34,0.09,511
2024-03-12,4133,106628,3420116,30.34,30.63,30.15,30.34,0.0,406
2024-03-13,4133,288316,9118071,30.34,30.34,29.73,29.77,-0.57,700
2024-03-14,4133,139466,4417411,30.11,30.34,29.82,29.92,0.15,334
2024-03-15,4133,127068,3996851,29.87,29.92,29.68,29.87,-0.05,318
2024-03-18,4133,142429,4480126,29.87,29.96,29.77,29.96,0.09,433
2024-03-19,4133,97775,3088570,29.77,30.2,29.77,29.96,0.0,567
2024-03-20,4133,88501,2802447,30.06,30.2,29.87,30.01,0.05,693
2024-03-21,4133,91635,2895908,30.15,30.15,29.87,29.96,-0.05,292
2024-03-22,4133,142683,4530165,29.87,30.25,29.87,30.11,0.15,160
2024-03-25,4133,92600,2952685,30.01,30.44,30.01,30.39,0.28,234
2024-03-26,4133,137747,4412757,30.39,30.67,30.15,30.3,-0.09,240
2024-03-27,4133,176866,5689123,30.3,30.63,30.25,30.34,0.04,286
2024-03-28,4133,188439,6113627,30.58,30.91,30.48,30.48,0.14,280
2024-03-29,4133,195963,6253315,30.53,30.58,30.06,30.3,-0.18,442
2024-04-01,4133,109875,3513177,30.11,30.44,30.06,30.34,0.04,226
2024-04-02,4133,75066,2408513,30.58,30.67,30.25,30.3,-0.04,175
2024-04-03,4133,51480,1639006,30.3,30.3,30.11,30.2,-0.1,124
2024-04-08,4133,70463,2247591,30.2,30.48,30.06,30.11,-0.09,162
2024-04-09,4133,96481,3069127,30.15,30.2,30.11,30.15,0.04,321
2024-04-10,4133,64797,2072543,30.34,30.44,30.2,30.25,0.1,199
2024-04-11,4133,152237,4830723,30.34,30.48,29.82,30.01,-0.24,389
2024-04-12,4133,103812,3281384,30.01,30.11,29.87,29.92,-0.09,271
2024-04-15,4133,165771,5180843,29.92,29.92,29.54,29.54,-0.38,439
2024-04-16,4133,248626,7581656,29.54,29.54,28.59,28.64,-0.9,963
2024-04-17,4133,166110,5076905,28.73,29.11,28.68,29.11,0.47,278
2024-04-18,4133,107433,3310247,29.2,29.49,29.02,29.06,-0.05,223
2024-04-19,4133,288170,8710715,28.92,29.16,28.26,28.49,-0.57,604
2024-04-22,4133,156587,4746231,28.45,28.92,28.45,28.64,0.15,244
2024-04-23,4133,83957,2560666,28.64,29.06,28.64,28.97,0.33,176
2024-04-24,4133,87482,2697230,29.3,29.35,29.16,29.2,0.23,148
2024-04-25,4133,65059,2007912,29.49,29.49,29.11,29.3,0.1,150
2024-04-26,4133,101830,3187396,29.63,29.87,29.49,29.54,0.24,240
2024-04-29,4133,129234,4039659,29.58,29.87,29.54,29.63,0.09,347
2024-04-30,4133,94463,2953987,29.68,29.87,29.54,29.54,-0.09,335
2024-05-02,4133,72390,2270864,29.68,30.01,29.54,29.96,0.42,186
2024-05-03,4133,99789,3151114,30.06,30.25,29.77,29.77,-0.19,261
2024-05-06,4133,206580,6604500,30.53,30.53,29.96,30.3,0.53,307
2024-05-07,4133,99601,3179697,30.44,30.44,30.15,30.34,0.04,269
2024-05-08,4133,60969,1948412,30.15,30.39,30.15,30.3,-0.04,123
