date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4102,411000,16326800,36.69,37.21,36.65,37.21,0.28,247
2024-01-03,4102,285000,11352800,37.16,37.21,36.79,37.02,-0.19,190
2024-01-04,4102,417000,16503700,37.02,37.21,36.28,37.07,0.05,301
2024-01-05,4102,391000,15479900,36.83,37.16,36.69,36.83,-0.24,200
2024-01-08,4102,765000,30471000,36.28,37.21,36.28,37.21,0.38,356
2024-01-09,4102,394000,15657950,37.39,37.39,36.37,36.46,-0.75,198
2024-01-10,4102,538000,21032550,36.37,37.02,35.62,37.02,0.56,379
2024-01-11,4102,284000,11212500,36.97,37.02,36.46,36.69,-0.33,172
2024-01-12,4102,524000,20716400,36.74,37.11,36.55,37.11,0.42,227
2024-01-15,4102,127000,5053600,37.11,37.21,36.83,36.88,-0.23,90
2024-01-16,4102,397000,15376900,36.88,37.07,35.44,35.44,-1.44,255
2024-01-17,4102,512000,19387700,35.53,35.81,34.65,34.93,-0.51,355
2024-01-18,4102,327000,12224750,34.51,35.11,33.9,35.11,0.18,248
2024-01-19,4102,1090000,42466500,35.16,37.21,35.11,37.21,2.1,580
2024-01-22,4102,577000,22891600,37.25,37.3,36.55,36.65,-0.56,317
2024-01-23,4102,361000,14133450,36.65,36.79,36.0,36.65,0.0,268
2024-01-24,4102,478000,18522100,36.65,36.79,35.67,35.81,-0.84,283
2024-01-25,4102,350000,13403000,35.86,35.95,35.3,35.9,0.09,234
2024-01-26,4102,333000,12655150,35.67,35.95,35.02,35.02,-0.88,214
2024-01-29,4102,223000,8453450,35.02,35.58,35.02,35.49,0.47,184
2024-01-30,4102,321000,12174650,35.49,35.58,34.97,35.49,0.0,189
2024-01-31,4102,141000,5374050,35.49,35.62,35.21,35.53,0.04,105
2024-02-01,4102,154000,5873250,35.53,35.81,35.21,35.21,-0.32,79
2024-02-02,4102,167000,6335350,35.25,35.62,35.07,35.07,-0.14,121
2024-02-05,4102,143000,5385300,35.07,35.3,34.74,35.02,-0.05,101
2024-02-15,4102,681000,26568250,35.76,36.88,35.21,36.65,1.63,416
2024-02-16,4102,1088000,43276850,36.69,37.39,36.37,37.3,0.65,532
2024-02-19,4102,968000,39224150,37.3,38.09,37.25,37.44,0.14,508
2024-02-20,4102,623000,24817350,37.48,37.86,36.42,36.6,-0.84,435
2024-02-21,4102,228000,9022250,36.6,37.11,36.42,36.42,-0.18,173
2024-02-22,4102,413000,16298000,36.46,37.11,36.18,37.11,0.69,291
2024-02-23,4102,573000,22945650,37.21,37.72,36.88,37.44,0.33,348
2024-02-26,4102,1444000,58664100,37.48,38.14,37.07,38.09,0.65,680
2024-02-27,4102,846000,34579600,38.14,38.41,37.53,38.14,0.05,508
2024-02-29,4102,513000,21093650,38.28,38.46,37.95,38.41,0.27,294
2024-03-01,4102,2267000,87077550,38.37,38.41,34.69,34.79,-3.62,1341
2024-03-04,4102,1222000,46031800,34.55,35.49,34.04,35.49,0.7,776
2024-03-05,4102,953000,36601450,35.58,36.14,35.35,35.86,0.37,570
2024-03-06,4102,476000,18429150,35.86,36.14,35.72,36.14,0.28,291
2024-03-07,4102,574000,22259800,36.14,36.46,35.35,36.37,0.23,356
2024-03-08,4102,1496000,58021800,36.32,36.6,35.35,36.28,-0.09,674
2024-03-11,4102,515000,20190800,36.28,36.74,36.09,36.6,0.32,337
2024-03-12,4102,493000,19469400,36.6,36.97,36.51,36.55,-0.05,313
2024-03-13,4102,561000,22025750,36.6,36.74,36.14,36.74,0.19,331
2024-03-14,4102,939000,36468350,36.74,37.02,35.16,35.81,-0.93,340
2024-03-15,4102,408000,15486450,35.67,35.81,35.07,35.11,-0.7,220
2024-03-18,4102,442000,16890000,35.35,36.18,34.93,36.18,1.07,284
2024-03-19,4102,269000,10455200,36.18,36.37,35.81,36.18,0.0,194
2024-03-20,4102,698000,27455500,36.18,36.97,36.0,36.79,0.61,480
