date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1218,632437,14189271,21.14,21.14,20.96,21.0,-0.1,480
2024-01-03,1218,815017,18051136,21.0,21.0,20.68,20.68,-0.32,761
2024-01-04,1218,518327,11432064,20.68,20.82,20.63,20.68,0.0,444
2024-01-05,1218,753872,16560080,20.68,20.82,20.53,20.53,-0.15,626
2024-01-08,1218,530837,11659426,20.63,20.72,20.53,20.53,0.0,451
2024-01-09,1218,481640,10480900,20.63,20.63,20.3,20.35,-0.18,518
2024-01-10,1218,706331,15123178,20.35,20.35,19.97,20.07,-0.28,695
2024-01-11,1218,351377,7508786,20.11,20.11,19.97,20.02,-0.05,358
2024-01-12,1218,251689,5374748,20.07,20.07,19.97,20.02,0.0,281
2024-01-15,1218,331083,7058261,20.07,20.11,19.88,19.97,-0.05,383
2024-01-16,1218,1268040,26545003,19.92,19.92,19.46,19.5,-0.47,1279
2024-01-17,1218,936109,19342133,19.41,19.55,19.27,19.41,-0.09,982
2024-01-18,1218,484584,10039123,19.64,19.64,19.27,19.36,-0.05,484
2024-01-19,1218,476616,9873828,19.27,19.55,19.27,19.46,0.1,371
2024-01-22,1218,396892,8263181,19.5,19.64,19.41,19.46,0.0,443
2024-01-23,1218,302797,6299680,19.5,19.55,19.46,19.5,0.04,364
2024-01-24,1218,431864,9092958,19.55,19.83,19.5,19.74,0.24,382
2024-01-25,1218,307096,6451265,19.83,19.83,19.64,19.64,-0.1,360
2024-01-26,1218,361197,7618146,19.64,19.83,19.6,19.78,0.14,322
2024-01-29,1218,352129,7430235,19.97,19.97,19.69,19.78,0.0,317
2024-01-30,1218,358796,7524692,19.83,19.83,19.55,19.6,-0.18,562
2024-01-31,1218,249627,5213112,19.64,19.69,19.5,19.6,0.0,324
2024-02-01,1218,292252,6115048,19.69,19.69,19.55,19.64,0.04,414
2024-02-02,1218,343513,7135269,19.64,19.64,19.41,19.46,-0.18,554
2024-02-05,1218,637556,13057142,19.46,19.46,19.08,19.22,-0.24,747
2024-02-15,1218,671214,13735080,19.17,19.32,18.94,19.27,0.05,734
2024-02-16,1218,674808,14009582,19.27,19.6,19.27,19.55,0.28,558
2024-02-19,1218,913857,19268949,19.64,19.97,19.6,19.74,0.19,748
2024-02-20,1218,432377,9041892,19.78,19.78,19.55,19.55,-0.19,669
2024-02-21,1218,347976,7275564,19.69,19.69,19.55,19.64,0.09,499
2024-02-22,1218,601169,12636255,19.69,19.78,19.55,19.74,0.1,522
2024-02-23,1218,766857,16016726,19.74,19.74,19.5,19.5,-0.24,699
2024-02-26,1218,581410,12102917,19.41,19.64,19.36,19.5,0.0,612
2024-02-27,1218,678357,14103090,19.5,19.6,19.41,19.46,-0.04,643
2024-02-29,1218,1005977,21162925,19.46,19.92,19.46,19.88,0.42,705
2024-03-01,1218,694222,14605025,19.92,19.92,19.64,19.69,-0.19,703
2024-03-04,1218,1540446,32893199,19.83,20.16,19.83,20.07,0.38,912
2024-03-05,1218,820900,17456632,20.16,20.16,19.83,19.83,-0.24,761
2024-03-06,1218,2993850,65431907,19.83,20.96,19.83,20.53,0.7,1766
2024-03-07,1218,988518,21356261,20.49,20.49,20.16,20.21,-0.32,898
2024-03-08,1218,1429757,30443191,20.11,20.16,19.78,19.97,-0.24,960
2024-03-11,1218,748928,16057846,19.92,20.39,19.92,19.97,0.0,612
2024-03-12,1218,636127,13618380,20.02,20.21,19.97,20.16,0.19,453
2024-03-13,1218,2973837,65477221,20.16,20.96,20.16,20.63,0.47,1740
2024-03-14,1218,1806869,40050849,20.72,21.0,20.58,20.58,-0.05,1243
2024-03-15,1218,792618,17241656,20.68,20.68,20.25,20.49,-0.09,843
2024-03-18,1218,1345163,28729307,20.49,20.49,19.74,19.97,-0.52,1157
2024-03-19,1218,559133,11993816,19.88,20.25,19.88,20.07,0.1,524
2024-03-20,1218,6882815,154984446,20.44,21.38,20.44,21.33,1.26,3613
2024-03-21,1218,4153520,93061943,21.43,21.43,20.77,20.86,-0.47,2599
2024-03-22,1218,1825166,40691195,20.91,21.1,20.53,20.86,0.0,1141
2024-03-25,1218,1034148,23091809,21.05,21.14,20.82,20.86,0.0,1025
2024-03-26,1218,1735219,38129542,21.0,21.0,20.44,20.49,-0.37,1334
2024-03-27,1218,645755,14210497,20.63,20.77,20.44,20.72,0.23,762
2024-03-28,1218,913340,20177037,20.68,20.82,20.63,20.68,-0.04,570
2024-03-29,1218,505013,11151838,20.77,20.77,20.63,20.72,0.04,407
2024-04-01,1218,732856,16198523,20.72,20.82,20.63,20.72,0.0,512
2024-04-02,1218,1156858,25309328,20.77,20.77,20.39,20.39,-0.33,848
2024-04-03,1218,895353,19269406,20.25,20.35,20.02,20.21,-0.18,698
2024-04-08,1218,511504,11107096,20.21,20.53,20.16,20.39,0.18,503
2024-04-09,1218,1178869,25939496,20.49,20.77,20.39,20.63,0.24,661
2024-04-10,1218,921799,20257272,20.72,20.82,20.39,20.44,-0.19,629
2024-04-11,1218,1003728,21711653,20.53,20.58,20.16,20.16,-0.28,742
2024-04-12,1218,1062776,22694132,20.16,20.25,19.88,20.02,-0.14,747
2024-04-15,1218,641044,13694675,19.97,20.16,19.92,19.97,-0.05,448
2024-04-16,1218,1408612,29398867,19.88,19.92,19.41,19.46,-0.51,1117
2024-04-17,1218,638645,13261680,19.46,19.64,19.32,19.5,0.04,584
2024-04-18,1218,601718,12609665,19.5,19.78,19.36,19.64,0.14,466
2024-04-19,1218,1247846,25707697,19.64,19.64,19.03,19.27,-0.37,1031
2024-04-22,1218,1220592,25725739,19.46,19.92,19.32,19.78,0.51,722
2024-04-23,1218,426078,9034057,19.92,20.02,19.69,19.92,0.14,344
2024-04-24,1218,583102,12394177,20.02,20.02,19.88,19.92,0.0,437
2024-04-25,1218,970530,20835413,19.92,20.25,19.88,20.11,0.19,579
2024-04-26,1218,626880,13396939,20.11,20.16,19.88,20.07,-0.04,467
2024-04-29,1218,1865070,40811241,20.16,20.72,20.16,20.53,0.46,994
2024-04-30,1218,1974536,43734337,20.63,20.91,20.58,20.86,0.33,1013
2024-05-02,1218,2116472,47455278,20.96,21.14,20.82,21.1,0.24,1164
2024-05-03,1218,1747255,38670125,21.1,21.1,20.58,20.68,-0.42,1093
2024-05-06,1218,951990,21176809,20.82,21.0,20.68,20.86,0.18,708
2024-05-07,1218,1151064,25186922,21.1,21.1,20.35,20.39,-0.47,963
2024-05-08,1218,744992,16166353,20.53,20.53,20.16,20.35,-0.04,524
2024-05-09,1218,721734,15576157,20.35,20.35,20.16,20.16,-0.19,515
2024-05-10,1218,511336,11046596,20.35,20.35,20.16,20.3,0.14,360
2024-05-13,1218,464518,10093716,20.39,20.53,20.3,20.39,0.09,339
