date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2369,2043286,46691627,22.52,22.77,22.37,22.62,0.05,1201
2024-01-03,2369,2466064,56001647,22.47,22.67,22.22,22.27,-0.35,1291
2024-01-04,2369,2839189,63838829,22.37,22.67,21.83,21.88,-0.39,1436
2024-01-05,2369,2375462,52437613,22.13,22.18,21.49,21.53,-0.35,1491
2024-01-08,2369,2146005,46546767,21.58,21.78,21.19,21.19,-0.34,1260
2024-01-09,2369,2852475,60200869,21.39,21.39,20.6,20.6,-0.59,1702
2024-01-10,2369,2212497,45859328,20.45,20.65,20.25,20.4,-0.2,1197
2024-01-11,2369,1632645,34180021,20.5,20.8,20.45,20.7,0.3,903
2024-01-12,2369,1455319,30093043,20.6,20.6,20.3,20.3,-0.4,930
2024-01-15,2369,1752630,36869214,20.4,20.94,20.4,20.8,0.5,900
2024-01-16,2369,1818891,37668288,20.6,20.6,20.2,20.4,-0.4,987
2024-01-17,2369,1996089,40904712,20.35,20.7,19.91,20.16,-0.24,1256
2024-01-18,2369,1135156,23035525,20.16,20.3,19.86,19.86,-0.3,728
2024-01-19,2369,4844983,100899463,20.06,21.04,19.91,20.7,0.84,2102
2024-01-22,2369,13060750,280254959,21.04,21.49,20.7,21.44,0.74,5364
2024-01-23,2369,31114947,726203128,21.39,23.56,21.29,23.56,2.12,13133
2024-01-24,2369,81459018,1996322207,24.0,24.74,23.41,23.56,0.0,33119
2024-01-25,2369,16928631,394350050,23.56,23.7,22.67,22.87,-0.69,7444
2024-01-26,2369,8148046,187533528,22.67,23.26,22.32,22.37,-0.5,4046
2024-01-29,2369,3859319,87855207,22.62,22.67,22.27,22.37,0.0,2176
2024-01-30,2369,47937467,1153670043,22.37,24.34,22.37,24.2,1.83,18918
2024-01-31,2369,54862745,1357162802,24.69,25.13,23.56,24.0,-0.2,21162
2024-02-01,2369,10994958,263459503,23.8,23.95,23.46,23.46,-0.54,5380
2024-02-02,2369,11466177,275464055,23.85,24.15,23.36,23.56,0.1,5793
2024-02-05,2369,16472800,399125044,23.65,24.34,23.21,23.8,0.24,8462
2024-02-15,2369,33252770,835702903,23.85,25.48,23.7,25.18,1.38,14760
2024-02-16,2369,64762342,1766291616,25.53,27.69,25.53,27.69,2.51,23969
2024-02-19,2369,122800605,3617706879,28.58,30.31,27.79,27.99,0.3,44211
2024-02-20,2369,40768003,1145129230,28.43,28.73,27.05,27.35,-0.64,18949
2024-02-21,2369,23892647,664114152,27.15,27.94,26.86,27.2,-0.15,11505
2024-02-22,2369,23062307,636866798,27.4,28.04,26.66,26.86,-0.34,10649
2024-02-23,2369,15983615,430923378,27.1,27.25,26.17,26.27,-0.59,7340
2024-02-26,2369,18395615,496887781,26.51,27.0,26.22,26.71,0.44,8804
2024-02-27,2369,19261881,512529603,26.81,27.3,25.43,26.02,-0.69,9358
2024-02-29,2369,15452703,413187500,26.02,27.0,25.72,26.22,0.2,7111
2024-03-01,2369,21727236,584621240,26.76,27.2,25.82,25.97,-0.25,10382
2024-03-04,2369,8294445,218849913,26.07,26.36,25.77,25.87,-0.1,4256
2024-03-05,2369,8239489,216436227,26.17,26.41,25.63,26.07,0.2,4347
2024-03-06,2369,15006895,403372630,26.07,27.0,25.72,26.71,0.64,7785
2024-03-07,2369,15864843,417316248,26.71,27.1,25.08,25.23,-1.48,8872
2024-03-08,2369,11764526,293752762,25.18,25.43,24.05,24.39,-0.84,6372
2024-03-11,2369,3687968,92297472,24.54,24.94,24.49,24.54,0.15,2445
2024-03-12,2369,4548542,115626373,24.44,25.33,24.44,25.18,0.64,2859
2024-03-13,2369,5540708,139232179,25.33,25.48,24.49,24.59,-0.59,2916
2024-03-14,2369,3558673,87322153,24.44,24.64,24.0,24.0,-0.59,2216
2024-03-15,2369,3724956,90573405,23.8,24.44,23.7,23.7,-0.3,2396
2024-03-18,2369,5668988,139615193,23.8,24.49,23.8,24.49,0.79,3259
2024-03-19,2369,2622797,64613852,24.49,24.54,24.1,24.1,-0.39,2126
2024-03-20,2369,2943348,71669907,24.15,24.39,23.8,23.8,-0.3,1854
2024-03-21,2369,21539202,543560046,23.8,25.38,23.8,24.54,0.74,8808
2024-03-22,2369,9488771,240440948,24.34,25.33,24.25,24.98,0.44,4910
2024-03-25,2369,4433051,112560162,25.13,25.38,24.74,24.84,-0.14,3082
2024-03-26,2369,4408023,108944348,25.18,25.18,24.05,24.05,-0.79,2774
2024-03-27,2369,2401800,58383422,24.05,24.29,23.85,24.0,-0.05,2233
