date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2616,73570,2205795,28.88,28.88,28.83,28.83,-0.05,204
2024-01-03,2616,56285,1686271,28.92,28.92,28.78,28.78,-0.05,154
2024-01-04,2616,99349,2967894,28.83,28.83,28.73,28.73,-0.05,223
2024-01-05,2616,60913,1820446,28.73,28.83,28.68,28.78,0.05,162
2024-01-08,2616,147890,4432622,28.78,28.92,28.73,28.92,0.14,215
2024-01-09,2616,70428,2111894,28.92,28.92,28.83,28.88,-0.04,158
2024-01-10,2616,45792,1371341,28.88,28.88,28.78,28.83,-0.05,171
2024-01-11,2616,76228,2278522,28.83,28.83,28.73,28.78,-0.05,175
2024-01-12,2616,52237,1560713,28.73,28.83,28.73,28.78,0.0,111
2024-01-15,2616,51916,1552909,28.78,28.83,28.73,28.73,-0.05,205
2024-01-16,2616,119337,3556169,28.73,28.73,28.64,28.64,-0.09,291
2024-01-17,2616,303007,8985455,28.64,28.68,28.44,28.49,-0.15,454
2024-01-18,2616,200079,5910751,28.49,28.49,28.35,28.49,0.0,367
2024-01-19,2616,38868,1149611,28.35,28.49,28.35,28.44,-0.05,219
2024-01-22,2616,82478,2435252,28.44,28.44,28.4,28.44,0.0,282
2024-01-23,2616,63757,1886242,28.44,28.49,28.44,28.49,0.05,220
2024-01-24,2616,127461,3779795,28.49,28.64,28.49,28.54,0.05,233
2024-01-25,2616,38558,1144913,28.59,28.64,28.54,28.54,0.0,157
2024-01-26,2616,52653,1563170,28.49,28.59,28.49,28.59,0.05,219
2024-01-29,2616,57322,1706827,28.59,28.68,28.59,28.64,0.05,193
2024-01-30,2616,42164,1256591,28.68,28.68,28.64,28.68,0.04,212
2024-01-31,2616,26360,785768,28.68,28.73,28.64,28.68,0.0,161
2024-02-01,2616,69464,2071041,28.68,28.78,28.59,28.78,0.1,205
2024-02-02,2616,63285,1881590,28.68,28.73,28.54,28.73,-0.05,228
2024-02-05,2616,53921,1607525,28.73,28.78,28.64,28.68,-0.05,212
2024-02-15,2616,115261,3436200,28.68,28.73,28.59,28.73,0.05,346
2024-02-16,2616,71260,2126352,28.59,28.78,28.59,28.73,0.0,298
2024-02-19,2616,101046,3022706,28.78,28.83,28.73,28.83,0.1,424
2024-02-20,2616,98985,2960400,28.83,28.83,28.73,28.83,0.0,361
2024-02-21,2616,101551,3039274,28.83,28.88,28.73,28.78,-0.05,376
2024-02-22,2616,213422,6371765,28.73,28.83,28.68,28.83,0.05,410
2024-02-23,2616,244505,7274218,28.73,28.73,28.54,28.54,-0.29,615
2024-02-26,2616,100806,2998534,28.59,28.68,28.59,28.64,0.1,515
2024-02-27,2616,65350,1946270,28.59,28.68,28.59,28.68,0.04,335
2024-02-29,2616,136992,4072067,28.64,28.68,28.54,28.68,0.0,493
2024-03-01,2616,90874,2713150,28.73,28.78,28.68,28.73,0.05,411
2024-03-04,2616,174478,5192793,28.73,28.73,28.54,28.64,-0.09,786
2024-03-05,2616,66806,1991302,28.59,28.73,28.59,28.64,0.0,399
2024-03-06,2616,64608,1924073,28.64,28.68,28.64,28.68,0.04,586
2024-03-07,2616,91063,2709975,28.68,28.73,28.59,28.68,0.0,530
2024-03-08,2616,178999,5302295,28.64,28.64,28.4,28.54,-0.14,653
2024-03-11,2616,96154,2853286,28.54,28.64,28.49,28.54,0.0,678
2024-03-12,2616,75470,2239004,28.54,28.59,28.49,28.59,0.05,497
2024-03-13,2616,162665,4824712,28.54,28.64,28.49,28.54,-0.05,503
2024-03-14,2616,66329,1969154,28.59,28.64,28.54,28.59,0.05,558
2024-03-15,2616,1909533,53511296,28.2,28.25,26.33,26.76,-1.83,2811
2024-03-18,2616,870203,23708011,26.76,26.76,26.09,26.28,-0.48,1545
2024-03-19,2616,607830,16541309,26.28,26.28,26.09,26.23,-0.05,1271
2024-03-20,2616,251670,6867716,26.23,26.33,26.18,26.28,0.05,1071
2024-03-21,2616,298994,8166705,26.33,26.37,26.23,26.23,-0.05,1108
2024-03-22,2616,901697,24371963,26.23,26.23,25.94,25.99,-0.24,1605
2024-03-25,2616,300341,8086730,25.99,25.99,25.84,25.89,-0.1,1375
2024-03-26,2616,755299,20141611,25.8,25.8,25.6,25.65,-0.24,1635
2024-03-27,2616,357690,9544271,25.75,25.8,25.6,25.8,0.15,1343
2024-03-28,2616,246039,6611769,25.8,25.94,25.75,25.94,0.14,1247
