date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2484,243583,8071093,31.57,31.66,31.38,31.47,0.05,189
2024-01-03,2484,201246,6652550,31.42,31.47,31.33,31.47,0.0,157
2024-01-04,2484,454280,14896504,31.42,31.52,31.0,31.09,-0.38,329
2024-01-05,2484,168052,5502642,31.14,31.28,31.04,31.09,0.0,136
2024-01-08,2484,399646,12984657,31.14,31.14,30.62,30.66,-0.43,281
2024-01-09,2484,354045,11322715,30.81,30.85,30.28,30.28,-0.38,262
2024-01-10,2484,214227,6798237,30.19,30.28,30.09,30.14,-0.14,168
2024-01-11,2484,494759,16085648,30.14,31.23,30.14,30.95,0.81,382
2024-01-12,2484,236215,7601280,31.0,31.0,30.47,30.47,-0.48,199
2024-01-15,2484,176855,5697865,30.62,30.81,30.47,30.62,0.15,149
2024-01-16,2484,248188,7934661,30.62,30.62,30.28,30.33,-0.29,218
2024-01-17,2484,395568,12536456,30.14,30.57,29.86,29.9,-0.43,297
2024-01-18,2484,218497,6826980,30.14,30.14,29.52,29.86,-0.04,163
2024-01-19,2484,210107,6617952,29.81,30.09,29.81,30.09,0.23,188
2024-01-22,2484,184923,5897191,30.09,30.52,30.09,30.28,0.19,174
2024-01-23,2484,144938,4633307,30.24,30.47,30.24,30.38,0.1,151
2024-01-24,2484,2616479,87374371,30.43,32.28,30.43,32.19,1.81,1535
2024-01-25,2484,3845318,130483116,32.57,32.66,31.8,31.9,-0.29,2209
2024-01-26,2484,1120329,37743842,31.85,32.33,31.71,31.9,0.0,849
2024-01-29,2484,782167,26210961,31.9,32.14,31.57,31.76,-0.14,684
2024-01-30,2484,1132568,38040363,31.85,32.14,31.57,32.09,0.33,677
2024-01-31,2484,527006,17666605,32.09,32.09,31.66,31.66,-0.43,377
2024-02-01,2484,1636663,55094085,31.85,32.33,31.66,32.04,0.38,795
2024-02-02,2484,625202,20843320,32.09,32.14,31.42,31.57,-0.47,524
2024-02-05,2484,1382807,45470007,31.57,31.71,31.04,31.23,-0.34,886
2024-02-15,2484,544192,17750709,31.19,31.23,30.81,31.0,-0.23,379
2024-02-16,2484,996391,33410987,31.09,32.19,31.09,32.09,1.09,667
2024-02-19,2484,507680,17129354,32.09,32.28,31.95,32.09,0.0,440
2024-02-20,2484,1580426,53845281,32.14,32.61,32.14,32.42,0.33,1095
2024-02-21,2484,3204466,111314254,32.42,33.37,32.42,33.18,0.76,2093
2024-02-22,2484,16276238,589385845,33.66,34.9,33.37,34.37,1.19,8342
2024-02-23,2484,9770432,356660956,34.37,35.28,34.09,34.18,-0.19,6200
2024-02-26,2484,2178021,77306267,33.75,33.99,33.56,33.9,-0.28,1605
2024-02-27,2484,2000706,70233958,33.75,33.75,33.04,33.37,-0.53,1294
2024-02-29,2484,6705633,246268791,33.37,35.56,33.37,34.99,1.62,3872
