date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3060,766717,16928009,21.27,21.76,21.22,21.41,0.14,648
2024-01-03,3060,707198,15253136,21.22,21.37,20.68,21.07,-0.34,865
2024-01-04,3060,1048910,22848380,21.22,21.61,20.83,21.32,0.25,783
2024-01-05,3060,1475396,32793477,21.8,22.24,21.32,21.32,0.0,1065
2024-01-08,3060,409741,8956930,21.37,21.46,21.22,21.27,-0.05,532
2024-01-09,3060,660776,14187959,21.46,21.51,20.83,20.83,-0.44,592
2024-01-10,3060,392583,8374952,20.88,21.02,20.54,21.02,0.19,345
2024-01-11,3060,257532,5546893,20.97,21.12,20.93,20.93,-0.09,260
2024-01-12,3060,448061,9652140,21.22,21.27,20.78,20.78,-0.15,372
2024-01-15,3060,270831,5824626,20.97,21.12,20.83,21.02,0.24,339
2024-01-16,3060,1267906,26405093,21.02,21.02,19.95,20.0,-1.02,1115
2024-01-17,3060,1215487,24280993,19.95,20.19,19.12,19.12,-0.88,964
2024-01-18,3060,523452,10231360,19.32,19.41,18.93,19.07,-0.05,490
2024-01-19,3060,401921,7904883,19.32,19.41,19.02,19.17,0.1,377
2024-01-22,3060,351492,7032103,19.27,19.66,19.22,19.61,0.44,296
2024-01-23,3060,277426,5613708,19.76,19.9,19.61,19.76,0.15,296
2024-01-24,3060,416610,8541811,19.9,20.19,19.71,20.15,0.39,376
2024-01-25,3060,313651,6416308,20.15,20.15,19.8,19.95,-0.2,419
2024-01-26,3060,234971,4795069,19.95,20.1,19.76,19.85,-0.1,257
2024-01-29,3060,147824,3009809,19.95,20.05,19.66,19.8,-0.05,249
2024-01-30,3060,385592,7713994,19.8,19.9,19.37,19.51,-0.29,430
2024-01-31,3060,171530,3423842,19.56,19.61,19.37,19.56,0.05,257
2024-02-01,3060,267260,5407278,19.8,19.9,19.61,19.61,0.05,295
2024-02-02,3060,176862,3535303,19.61,19.66,19.41,19.46,-0.15,366
2024-02-05,3060,451030,8915819,19.51,19.56,19.17,19.22,-0.24,611
2024-02-15,3060,292746,5785221,19.17,19.51,19.07,19.32,0.1,382
2024-02-16,3060,320995,6453326,19.32,19.71,19.32,19.71,0.39,397
2024-02-19,3060,528699,10924289,19.76,20.49,19.76,20.15,0.44,603
2024-02-20,3060,826810,17310361,20.29,20.58,20.19,20.49,0.34,690
2024-02-21,3060,520484,10947688,20.49,20.83,20.39,20.44,-0.05,516
2024-02-22,3060,383122,8028563,20.34,20.68,20.34,20.39,-0.05,462
2024-02-23,3060,501584,10358621,20.44,20.44,19.95,20.0,-0.39,514
2024-02-26,3060,342512,7008509,20.0,20.15,19.85,20.1,0.1,536
2024-02-27,3060,445193,9013870,20.15,20.19,19.41,19.66,-0.44,586
2024-02-29,3060,379177,7649895,19.66,19.8,19.61,19.66,0.0,421
2024-03-01,3060,230241,4645098,19.66,19.8,19.56,19.71,0.05,332
2024-03-04,3060,2267926,48283165,19.9,21.27,19.66,20.97,1.26,1479
2024-03-05,3060,1851587,40070869,20.93,21.56,20.73,21.12,0.15,1217
2024-03-06,3060,584237,12555688,21.12,21.12,20.83,20.97,-0.15,641
2024-03-07,3060,811610,17324174,21.27,21.27,20.44,20.58,-0.39,653
2024-03-08,3060,708543,14687194,20.63,20.83,19.9,20.0,-0.58,769
2024-03-11,3060,3511178,77372401,20.1,21.95,20.1,21.37,1.37,2084
2024-03-12,3060,4510960,102334094,21.46,22.54,21.41,22.24,0.87,2439
2024-03-13,3060,2955062,65701500,22.34,22.63,21.12,21.51,-0.73,1877
2024-03-14,3060,1328876,28306072,20.88,21.07,20.58,20.73,-0.78,1210
2024-03-15,3060,712011,14976926,20.73,20.73,20.29,20.54,-0.19,682
2024-03-18,3060,403527,8522378,20.58,20.73,20.49,20.73,0.19,474
2024-03-19,3060,662566,13954793,20.93,21.07,20.19,20.24,-0.49,718
2024-03-20,3060,744891,15319096,20.29,20.29,19.9,20.0,-0.24,613
2024-03-21,3060,400309,8303570,20.1,20.39,20.1,20.24,0.24,346
2024-03-22,3060,352419,7291644,20.24,20.29,20.1,20.24,0.0,370
2024-03-25,3060,434338,8974918,20.24,20.39,20.05,20.15,-0.09,528
2024-03-26,3060,551629,11303593,20.24,20.29,19.76,19.8,-0.35,492
2024-03-27,3060,427390,8898282,19.8,20.54,19.8,20.34,0.54,384
2024-03-28,3060,384220,8000143,20.24,20.54,20.15,20.19,-0.15,401
2024-03-29,3060,310405,6387439,20.29,20.29,19.9,20.19,0.0,353
2024-04-01,3060,315867,6558053,20.29,20.39,20.1,20.29,0.1,312
2024-04-02,3060,333709,6881822,20.29,20.29,20.0,20.15,-0.14,338
2024-04-03,3060,285333,5826579,20.0,20.05,19.8,19.9,-0.25,370
2024-04-08,3060,264247,5405509,19.9,20.05,19.8,20.0,0.1,365
2024-04-09,3060,8607287,192383613,21.46,22.0,20.73,22.0,2.0,3524
2024-04-10,3060,9630354,231824604,22.24,24.19,22.05,24.19,2.19,3957
2024-04-11,3060,27153511,707501873,26.54,26.54,24.24,25.56,1.37,13653
2024-04-12,3060,17583892,487575213,26.0,28.1,25.56,28.1,2.54,8352
2024-04-15,3060,22417790,677315957,30.44,30.49,28.58,28.68,0.58,10826
2024-04-16,3060,14613662,422453484,28.78,29.71,27.22,27.22,-1.46,7230
2024-04-17,3060,4036404,113495462,27.76,28.15,26.49,27.8,0.58,2419
2024-04-18,3060,2518201,70292258,27.41,27.61,26.73,27.12,-0.68,1617
